final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_003886,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,0,0.0007694627
v3_public_manual_research_synthetic_row_005204,they released another Italian one today and it has a cosign option,0,0,0.029447732
v3_public_manual_research_synthetic_row_007428,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phased out. Check email/letter sent to your registered details.,1,1,0.9909382
v3_public_manual_research_synthetic_row_002943,No shoot me. I'm in the docs waiting room. :/,0,0,0.0015086987
v3_public_manual_research_synthetic_row_005895,Suzy from USPS wants to contact you regarding one of your pending parcels: <URL>,1,1,0.99719644
v3_public_manual_research_synthetic_row_004553,Just finished. Missing you plenty,0,0,0.0006976345
v3_public_manual_research_synthetic_row_009917,Your unemployment claim of <AMOUNT> was on hold. Use CODE ref4452 or Follow <URL> to update your account now,1,1,0.9979207
v3_public_manual_research_synthetic_row_000456,I anything lor. Just let me know..,0,0,0.00059060095
v3_public_manual_research_synthetic_row_010266,You've been in contact with a confirmed Omicron case. Tap <URL> to find out more.,1,1,0.99437076
v3_public_manual_research_synthetic_row_008926,SANTANDER: On 15/05 you added a new device to your account. If ...,1,1,0.99776053
v3_public_manual_research_synthetic_row_004473,Really? I crashed out cuddled on my sofa.,0,0,0.00087455683
v3_public_manual_research_synthetic_row_008344,Scotiabank Alert Your card starting with '4536' is disabled for security Please secure your account below,1,1,0.9988399
v3_public_manual_research_synthetic_row_008618,Dear customer your SBI bank account has been suspended for KYC please complete your KYC 10 min click here link,1,1,0.99885976
v3_public_manual_research_synthetic_row_000839,GCash: Use OTP <OTP> to continue your request. Never share this code.,0,0,0.0023871935
v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,1,0.61770993
v3_public_manual_research_synthetic_row_005594,FRM:esmlfl-UPS-2 MSG:803-We tried to deliver your parcel today but you weren't in or there was no safe place to leave it <URL>?=bej,1,1,0.99865365
v3_public_manual_research_synthetic_row_004824,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,0,0.00077899854
v3_public_manual_research_synthetic_row_006896,"Your card has been charged <AMOUNT> for the shipping of your MAOUSHINE 24"" Caged Ceiling Fan with Lights. Call assistance at ********** on 05/May/2023",1,1,0.97974557
v3_public_manual_research_synthetic_row_005389,"ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been BL0CKED. To Re-Activate call customer care for help <PHONE> now.",1,1,0.9974571
v3_public_manual_research_synthetic_row_004599,G.W.R,0,0,0.0008690229
v3_public_manual_research_synthetic_row_001266,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.00085012335
v3_public_manual_research_synthetic_row_006023,Uw ING bankieren app bevat verouderde plugins. klik hieronder om de beveiligde versie te downloaden <URL>,1,1,0.9980421
v3_public_manual_research_synthetic_row_001885,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>:20 AM-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.0008137062
v3_public_manual_research_synthetic_row_002367,No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),0,0,0.0006824187
v3_public_manual_research_synthetic_row_000777,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent Pls reply..,0,0,0.0018439974
v3_public_manual_research_synthetic_row_003877,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,0,0,0.0006880485
v3_public_manual_research_synthetic_row_000711,Stupid.it is not possible,0,0,0.0010660377
v3_public_manual_research_synthetic_row_009293,[email protected] / 4/24/2023 7:09:28 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.9985807
v3_public_manual_research_synthetic_row_007108,COMMBANK: We have temporarily put a hold on recent payment. For the next steps please follow our link <URL>,1,1,0.99885225
v3_public_manual_research_synthetic_row_007302,Alert Dear Customer Your ICICI BANK Account has been blocked Today Please Remember to Update Your Account/PAN Card details using this Malicious fake android (apk) file.,1,1,0.99844825
v3_public_manual_research_synthetic_row_009315,"Posta romana: Pachetul tau este gata de livrare, confirma plata in vama de 4,99 RON in urmatorul link: <URL> de livrare a coletului dumneavoastra CO926581254RO este gresita, va rugam sa actualizati adresa in 24 de ore sau va fi returnata:p.pia-b-fg.cc GSM056",1,1,0.99738795
v3_public_manual_research_synthetic_row_005640,"Hello mate, your FEDEX package with tracking code GB-6412-GH83 is waiting for you to set delivery preferences: <URL>",1,1,0.9972964
v3_public_manual_research_synthetic_row_002591,K...k:)why cant you come here and search job:),0,0,0.0007643503
v3_public_manual_research_synthetic_row_006335,"Hey! Revealing my strategies now, click the link to join me LIVE! > <URL>",1,1,0.997905
v3_public_manual_research_synthetic_row_010326,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: <URL>?3,1,1,0.99765295
v3_public_manual_research_synthetic_row_000903,BDO Alert: A sign-in from a new device was detected for your <REF_NUM>. Your service record has been updated.,0,0,0.00080228015
v3_public_manual_research_synthetic_row_004702,Do well :)all will for little time. Thing of good times ahead:,0,0,0.0006348538
v3_public_manual_research_synthetic_row_005297,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths? Call MobilesDirect free on <PHONE>,1,1,0.99573517
v3_public_manual_research_synthetic_row_009425,U S P S-Express: Delivery of your package will be suspended until the address change is confirmed. Please submit online. <URL>,1,1,0.9983083
v3_public_manual_research_synthetic_row_010392,"Reminder: Appt with <URL>, Sat 3/4 @6:23PM. Questions? Call <PHONE>. To stop reminders reply ""STOP"", otherwise do not respond.",1,1,0.99560475
v3_public_manual_research_synthetic_row_009760,"Oooh, I know I can get you what you need if we look at both Auto & Property. 7 min call & you'll be set... Type ""Call Now"" to talk or reply STOP to opt-out",1,0,0.44253552
v3_public_manual_research_synthetic_row_007277,"Dear Customer, Your iPhone 12 Pro Max was found. View location at <URL> FindMy Support",1,1,0.9967899
v3_public_manual_research_synthetic_row_008562,Hooray! Your identity has been successfully verified and deposit limits have been lifted. Welcome to a radically better account!,1,1,0.99801886
v3_public_manual_research_synthetic_row_001644,"We'd like to remind you that the due date for your card ending in <REF_NUM> is on 04/06. Your minimum amount due Is <AMOUNT>. Your total statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.00081935886
v3_public_manual_research_synthetic_row_003020,"Fuuuuck I need to stop sleepin, sup",0,0,0.0006728429
v3_public_manual_research_synthetic_row_008438,"Dear customer your kotak Mahindra Bank account has been suspended please update your KYC (10 mint,s ) click here link",1,1,0.99885833
v3_public_manual_research_synthetic_row_007499,Dear User Your SBI YONO A/C Will Be Blocked please Update Your PAN card immediately Click on link,1,1,0.99884677
v3_public_manual_research_synthetic_row_003118,How much would it cost to hire a hitman,0,0,0.0013745582
v3_public_manual_research_synthetic_row_002957,"Doing nothing, then u not having dinner w us?",0,0,0.0006494781
v3_public_manual_research_synthetic_row_005645,"Hello! We need someone to rate booking hotel bookings. We pay US<AMOUNT>-US<AMOUNT>. Our job is simple, we just need to rate or like the hotel we booked. If you want to join us, whatsapp details: <PHONE> (under 20 years old not allowed)",1,1,0.99224406
v3_public_manual_research_synthetic_row_002773,Boo. How's things? I'm back at home and a little bored already :-(,0,0,0.00077328435
v3_public_manual_research_synthetic_row_007241,Postal reminder: We will send you the package as soon as possible after you provide the correct delivery address. <URL>,1,1,0.9978331
v3_public_manual_research_synthetic_row_005938,"The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link within 12 hours. <URL> (Please reply to Y, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) The US Postal team wishes you a wonderful day Sent from my iPhone",1,1,0.9980216
v3_public_manual_research_synthetic_row_006424,Dear SBI user your SBI YONO Account has been blocked because please verify your PAN CARD click here to login your PAN number: <URL>,1,1,0.9987779
v3_public_manual_research_synthetic_row_006026,Verizon Beautiful weekend coming up. Wanna go out? Sophie gave me your number. Check out my profile here: <URL>,1,1,0.9947897
v3_public_manual_research_synthetic_row_007791,Bank security breach detected. Protect account with 1500 TK security fee: bank-protect.bd/urgent,1,1,0.9988675
v3_public_manual_research_synthetic_row_005149,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,0,0,0.0011858805
v3_public_manual_research_synthetic_row_008485,"Your BOI account has been suspended. You are required to verify your account with us as you will not be able access our online service until this has been done. As you're already registered for online banking all you need to do is to confirm your online banking details. Get Started Once you've completed this process you'll be able to have full access to our online banking service. Best regards, BOI Online Banking Team",1,1,0.9972922
v3_public_manual_research_synthetic_row_008246,Your account has been temporarily limited due to suspicious activity. Please follow the link below to restore access.,1,1,0.99882764
v3_public_manual_research_synthetic_row_003173,S.i think he is waste for rr..,0,0,0.0005830327
v3_public_manual_research_synthetic_row_009779,Our job is to help Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to help online stores increase sales) and pay by task. Every time you complete a task you will receive a corresponding commission income.,1,1,0.51990896
v3_public_manual_research_synthetic_row_000762,Ya very nice idea.... .be ready on thursday,0,0,0.00064946694
v3_public_manual_research_synthetic_row_005749,It's Nicole again Office: <PHONE> It appears you may be eligible for compensation on your Injury. Can you give me a quick call please? - STOP to STOP,1,1,0.9984126
v3_public_manual_research_synthetic_row_005622,Gift Card Offer by Home Depot <URL>,1,1,0.9951584
v3_public_manual_research_synthetic_row_004360,either way works for me. I am <#> years old. Hope that doesnt bother you.,0,0,0.0006520378
v3_public_manual_research_synthetic_row_000906,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. Please disregard if already completed.,0,0,0.0009140652
v3_public_manual_research_synthetic_row_004395,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",0,0,0.0017727914
v3_public_manual_research_synthetic_row_002492,No one interested. May be some business plan.,0,0,0.0006339348
v3_public_manual_research_synthetic_row_009302,/ 4/24/2023 9:09:29 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.99847764
v3_public_manual_research_synthetic_row_007860,60% of the cash is on Bengals +4 @ +1 @ ****. You have a <AMOUNT> comp to bet Super Bowl 56. Claim w/code <OTP> now> as3[b].ly/SUPER56 Reply STOP to Opt Out,1,1,0.99699485
v3_public_manual_research_synthetic_row_002235,I love your ass! Do you enjoy doggy style? :),0,0,0.00088757067
v3_public_manual_research_synthetic_row_005109,2 laptop... I noe infra but too slow lar... I wan fast one,0,0,0.00057457585
v3_public_manual_research_synthetic_row_010433,Geologie: Anniversary Sale! Celebrate with us and get your trial set for ONLY <AMOUNT> or less. Save BIG today! SHOP: <URL> Text STOP to opt-out,1,1,0.99698895
v3_public_manual_research_synthetic_row_008944,AmazonDistribution.in: Your account has been created!~~<PHONE>,1,1,0.997988
v3_public_manual_research_synthetic_row_006556,Your order is / already on the way to you! <URL>,1,1,0.99286884
v3_public_manual_research_synthetic_row_009386,"/ <URL> / You temporary L0gin code:h8xa5n, Ba1ance: 3,951,56",1,1,0.9986181
v3_public_manual_research_synthetic_row_007396,Get a chance to lunch with Shakib by betting on cricket! Start here: <URL>,1,1,0.9965917
v3_public_manual_research_synthetic_row_006400,[US POSTAL] Your package has reached our sorting center and is waiting for delivery. Confirm your address to avoid returns: <URL>,1,1,0.99841
v3_public_manual_research_synthetic_row_009041,"Dear customer Your bank me em account details have broblem sign in Call my Number now, 0366XX",1,1,0.9979873
v3_public_manual_research_synthetic_row_004847,"Probably not, I'm almost out of gas and I get some cash tomorrow",0,0,0.0008032473
v3_public_manual_research_synthetic_row_004659,"Awesome, that gonna be soon or later tonight?",0,0,0.0006445137
v3_public_manual_research_synthetic_row_006098,"You have won ?2,000 cash or a ?5,000 prize! To claim, call09050000337",1,1,0.99803776
v3_public_manual_research_synthetic_row_001205,You can also register at the official Smart SIM Registration website. REF#:FGWSNC1. No reply is needed.,0,0,0.00079979846
v3_public_manual_research_synthetic_row_006596,Immediate action required: Your UCB account hacked. Recover: <URL>,1,1,0.9983993
v3_public_manual_research_synthetic_row_004855,"""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""",0,0,0.0008093109
v3_public_manual_research_synthetic_row_004919,Just curious because my cuz asked what I was up to,0,0,0.0008424074
v3_public_manual_research_synthetic_row_005078,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning",0,0,0.000885791
v3_public_manual_research_synthetic_row_003263,Oh sorry please its over,0,0,0.0011861365
v3_public_manual_research_synthetic_row_005500,"Dear to join our BtC discussion Study Group, where you can learn to earn 600-4000 per day, Please click whatsapp://chat/?code=GOCVGBKOzmb0FmmQBgwddb uw",1,1,0.9987929
v3_public_manual_research_synthetic_row_006854,An Unauthorised Transaction was performed using your Commbank Visa/Debit card. Please visit <URL> to Authorise or Cancel this request. route:2,1,1,0.99852836
v3_public_manual_research_synthetic_row_003242,Yup having my lunch buffet now.. U eat already?,0,0,0.0006656388
v3_public_manual_research_synthetic_row_007238,Richard here! Join me tomorrow at 6:30 PM EST to learn how to grow your portfolio 30% - 100% passively in just 1 Month! Limited Spots > <URL>,1,1,0.99384165
v3_public_manual_research_synthetic_row_000603,Ok lor. That�s a good news..,0,0,0.0005989165
v3_public_manual_research_synthetic_row_005157,Oh is it! Which brand?,0,0,0.0007565114
v3_public_manual_research_synthetic_row_000609,Ok.ok ..then..what is ur todays plan,0,0,0.00064026116
v3_public_manual_research_synthetic_row_005360,"aid, button chairman click to ajoin, whatsapp://chat/?code=Du6Jp7K4UmH8f7pi1rGeys t",1,1,0.99876165
v3_public_manual_research_synthetic_row_008331,"[BlNANCE] Withdrawal code: <OTP>. If this was not generated by you, cancel here immediately: <URL> route:3",1,1,0.99821705
v3_public_manual_research_synthetic_row_004036,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",0,0,0.0008447904
v3_public_manual_research_synthetic_row_009550,"Congratulation, Your 9904XXXX39 is selected for <AMOUNT> directly in your Account. Register now to use it TnC",1,1,0.998166
v3_public_manual_research_synthetic_row_007357,Santander: An attempt to add a MRS F LENY as a new trusted payee was successful. If you did NOT Authorize this visit:,1,1,0.9983972
v3_public_manual_research_synthetic_row_010302,21[U.S.Postal]--Your courler will be suspended due to lack of address details. Details <URL> 这类的,1,1,0.99791497
v3_public_manual_research_synthetic_row_000032,21 Nov 2024 at 1:07PM Dr. Kimberly Mae Ong is IN and will now be seeing patients. Download the Now Serving App with invite code j2Vt3uj7 at <URL> j2Vt3uj7 and wait for your turn. Thanks for using NowServing! Rate your recent consultation with Dr. Ong now hitps:// .<URL> mgewUYAQdaijcVhc7,0,1,0.98428786
v3_public_manual_research_synthetic_row_003848,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",0,0,0.0052784844
v3_public_manual_research_synthetic_row_004928,I'm awake oh. What's up.,0,0,0.00071186706
v3_public_manual_research_synthetic_row_001720,"J&T Express DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.0009234151
v3_public_manual_research_synthetic_row_007494,"Dear Ekaterina Zemtsovskaya, Your package may not be delivered because of unpaid fees 3,57 AED, to finish the process click here: <URL>",1,1,0.99867815
v3_public_manual_research_synthetic_row_008991,"Your profiIe verification has been Iinked successfuIly, visit <URL> to review",1,1,0.99842644
v3_public_manual_research_synthetic_row_006964,Dear Customer SBI Account is Blocked. Please click the link to update your PAN number. RADHT,1,1,0.99887043
v3_public_manual_research_synthetic_row_009566,We have prevented a unauthorized login attempt. If this was not you please visit.,1,1,0.99804854
v3_public_manual_research_synthetic_row_002459,Lol its ok I didn't remember til last nite,0,0,0.00062209973
v3_public_manual_research_synthetic_row_004148,"""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,I L CALL U""",0,0,0.010429342
v3_public_manual_research_synthetic_row_006921,"[USPS] The package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the link. ( Please reply to 1 to obtain the latest logistics status ) Sincerely, USPS Support Team",1,1,0.9984933
v3_public_manual_research_synthetic_row_005541,Earn Home Depot <AMOUNT> Gift Card <URL>,1,1,0.9967205
v3_public_manual_research_synthetic_row_006632,Bank of America EDD Alert: You have a pending deposit of <AMOUNT> on your EDD Prepaid Debit Card. Please verify and re-activate your card with the link below to approve the deposit to your card.,1,1,0.99832076
v3_public_manual_research_synthetic_row_000138,"Strict ba talaga parents mo? Baka kasi ‘di ka nag-GrabCar Saver para makatipid up to 15% on fares! PLUS use code STRICTPARENTSKO for extra 25% OFF your ride. Max discount of P100, min fare of P200.",0,0,0.0118371295
v3_public_manual_research_synthetic_row_009019,Secure Alert (MyGov): your account has been restricted for security reasons please visit <URL> to restore account now And avoid blockages.,1,1,0.9987362
v3_public_manual_research_synthetic_row_007264,10 crore TK deposited in your bank account! Confirm by calling: <PHONE>,1,1,0.9982839
v3_public_manual_research_synthetic_row_001026,Globe OTP: <OTP>. Enter this code to complete your app sign-up. No reply is needed.,0,0,0.00077335146
v3_public_manual_research_synthetic_row_000477,I had askd u a question some hours before. Reply to that,0,0,0.0032053783
v3_public_manual_research_synthetic_row_007869,"nariman, deposit using Bonus Code <OTP> and kick more colour into your Casino Joy with a 150% up to <AMOUNT> Bonus! <URL> 18 T&Cs ap",1,1,0.9817306
v3_public_manual_research_synthetic_row_009193,"Looks like your repayment method <URL> is either out of date or no longer valid. To avoid unnecessary charges, please log into Finstro app now and update the prefer",1,1,0.9984182
