final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,label_preserved
v3_public_manual_research_synthetic_row_001908,v3_public_manual_research_synthetic_row_001908,"Greetings from BDO! Jocelyn Anne Barce just sent you PHP 2,450.75. Message from sender: Fees. Thank you. Please disregard if already completed.",Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please disregard if already completed.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please disregard if already completed.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00012. Brand=BDO; synthetic values only.,greetings from bdo jocelyn anne barce just sent you <amount> message from sender fees thank you please disregard if already completed,greetings from bdo jocelyn anne barce just sent you <AMOUNT> message from sender fees thank you please disregard if already completed,split_group_5269959126989297975,val,True,original_clean,v3_public_manual_research_synthetic_row_001908,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002248,v3_public_manual_research_synthetic_row_002248,First has she gained more than &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,First has she gained more than <#> kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,First has she gained more than <#> kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,first has she gained more than < > kg since she took in second has she done the blood sugar tests if she has and its ok and her blood pressure is within normal limits then no worries,first has she gained more than lt gt kg since she took in second has she done the blood sugar tests if she has and its ok and her blood pressure is within normal limits then no worries,split_group_11782849495506818460,val,True,original_clean,v3_public_manual_research_synthetic_row_002248,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008498,v3_public_manual_research_synthetic_row_008498,PR0F1T  FR0M  $773  peR  D@Y.  GET  RICH  0N  0IL  IN  A  CR1$1$!  calculaTe  youR  POSSIBLE  PR0 FITS  CL ICK  HE RE:  CEqAsiMo.halUsyoF.COm/0Jka?6 !!,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>?6,PRO FIT  FR0M  <@M0UNT>  pEr  DaY.  geT  R1CH  0N  0il  In  A  CRI SIS!  CALCULATE  YOUR  possible  PR0FITS  CL ICK  H3R3:  <URL>?6 !,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_012853; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,profit fr0m <amount> per day get rich 0n 0il in a crisis calculate your possible pr0fits click here <url> 6,profit fr0m 773 per day get rich 0n 0il in a crisis calculate your possible pr0fits click here <URL>,split_group_16937756822310392300,val,True,original_clean,v3_public_manual_research_synthetic_row_008498,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_010509,v3_public_manual_research_synthetic_row_010509,[email  pr0t3ct3d]  /  TD#Alerts#ID12944  /  TD#1D29-(URG3NT)  @cc3$$-L0ck3d.  pl3@$3  foLLow  the  verification  f0rm:  https://enсurtаdor.cоm.br/rtT39 ...,[email protected] / TD#Alerts#ID12944 / TD#ID29-(URGENT) Access-Locked. please follow the verification form: <URL>,[email  prote cted]  /  TD#Alerts#ID12944  /  TD#ID29- (URGENT)  Aсcess-Locked.  pl3@$3  follow  the  v3r1f1c@t10n  form:  <URL> !!,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_050013; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,email protected td alerts id12944 td id29 urgent access locked please follow the verification form <url>,email protected td alerts id12944 td id29 urgent access locked please follow the verification form <URL>,split_group_11098488078968027829,val,True,original_clean,v3_public_manual_research_synthetic_row_010509,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008450,v3_public_manual_research_synthetic_row_008450,PROFIT  FRoM  $473  pER  DAY.  geT  RiCh  0n  0IL  in  a  CRISIS!  CALCULATE  y0ur  P0SSIBLE  PR0F1T$  clIck  here:  c3q@$1m0.h@lu$y0f.c0m/0jk@?6 !!,PROFIT FROM <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>?6,PRO FIT  FrOm  <AMOUNT>  pEr  day.  get  RICH  0N  0il  iN  A  CR1$1$!  CALCULATE  Y0UR  P0SSIBLE  PROFITS  CLICK  H3R3:  <URL>?6 ...,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_012777; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,profit from <amount> per day get rich 0n 0il in a crisis calculate y0ur p0ssible profits click here <url> 6,profit from 473 per day get rich 0n 0il in a crisis calculate y0ur p0ssible profits click here <URL>,split_group_12611963907892772625,val,True,original_clean,v3_public_manual_research_synthetic_row_008450,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_008384,v3_public_manual_research_synthetic_row_008384,"UPD@T3$@m,  youR  £300  lOan  aPP  is  PENDING!Click  wWw.txT1.uk/1ag6mtREPAPr  49.7%  t.uk/bro ker-terms  txT  ST OPT  tO  88440 ...","UPDATESam, your <AMOUNT> Loan App is PENDING!Click <URL> 49.7% <URL> Txt STOPT to 88440","UPD@T3$@m,  y0ur  <AMOUNT>  Loаn  App  is  penDing!ClIck  <URL>  49.7%  <URL>  txt  STOPT  tO  88 440",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_010654; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,updatesam your <amount> loan app is pending click <url> 49 7 <url> txt stopt to <NUM>,updatesam your 300 loan app is pending click <URL> 49 7 t uk broker terms txt stopt to <NUM>,split_group_12958385607041252911,val,True,original_clean,v3_public_manual_research_synthetic_row_008384,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_000578,v3_public_manual_research_synthetic_row_000578,"No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.","No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.","No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.",ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,no i m not i can t give you everything you want and need you actually could do better for yourself on yor own you ve got more money than i do i can t get work i can t get a man i can t pay the rent i can t even fill my gas tank yes i m stressed and depressed i didn t even call home for thanksgiving cuz i ll have to tell them i m up to nothing,no i m not i can t give you everything you want and need you actually could do better for yourself on yor own you ve got more money than i do i can t get work i can t get a man i can t pay the rent i can t even fill my gas tank yes i m stressed and depressed i didn t even call home for thanksgiving cuz i ll have to tell them i m up to nothing,split_group_5708128460896333645,val,True,original_clean,v3_public_manual_research_synthetic_row_000578,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_009751,v3_public_manual_research_synthetic_row_009751,"B  d  o  @l3rt:  Your  @cc0unt  is  un der  inVesTIGaTiOn  for  unusuаl  tr@n$@ct10n$.  fOr  the  mean  t1m3,  yOu  ca n't  transact  using  your  account.  File  a  tiсkеt:","B D O Alert: Your account is under investigation for unusual transactions. For the mean time, you can't transact using your account. File a ticket:","b  D  O  Ale rt:  Y0ur  account  is  un der  invest igation  for  unusual  tr@n$@ct10n$.  For  thE  MEan  ti me,  yoU  ca n't  tr@n$@ct  u$1ng  your  acсоunt.  FiLe  a  ticket:",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_21953; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,b d o alert your account is under investigation for unusual transactions for the mean time you can t transact using your account file a ticket,b d o alert your account is under investigation for unusual transactions for the mean time you can t transact using your account file a ticket,split_group_18116383200128537559,val,True,original_clean,v3_public_manual_research_synthetic_row_009751,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_002929,v3_public_manual_research_synthetic_row_002929,Ok i go change also...,Ok i go change also...,Ok i go change also...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ok i go change also,ok i go change also,split_group_17625985816492094671,val,True,original_clean,v3_public_manual_research_synthetic_row_002929,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_004752,v3_public_manual_research_synthetic_row_004752,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?","Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?","Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,aight i should be there by 8 at the latest probably closer to 7 are jay and tyler down or should we just do two trips,aight i should be there by 8 at the latest probably closer to 7 are jay and tyler down or should we just do two trips,split_group_16098906585589546082,val,True,original_clean,v3_public_manual_research_synthetic_row_004752,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
v3_public_manual_research_synthetic_row_006085,v3_public_manual_research_synthetic_row_006085,"yOU  arE  kin dly  3nc0ur@g3d  to  be  a  рartiсipant  IN  Home  Deрot's  rev iew  FOr  2022.  Get  раid  FoR  your  t1m3  by  respo nding  by  October  12,  2022.  http://fl3x1bl3upw@rd.c0m/5KP7du ...","You are kindly encouraged to be a participant in Home Depot's review for 2022. Get paid for your time by responding by October 12, 2022. <URL>","yOu  arE  kin dly  encouraged  TO  be  a  рartiсipant  in  HOmE  D3p0t'$  revIeW  For  2022.  get  pаid  for  yoUR  time  bY  responding  By  Oct ober  12,  2022.  <URL>  ",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Prize/Contest; brand=Home Depot; sender_type=Phone Number; url=http://flexibleupward.com/5KP7du; domain=flexibleupward.com,you are kindly encouraged to be a participant in home depot s review for <NUM> get paid for your time by responding by october 12 <NUM> <url>,you are kindly encouraged to be a participant in home depot s review for <NUM> get paid for your time by responding by october 12 <NUM> <URL>,split_group_8298861215126803218,val,True,original_clean,v3_public_manual_research_synthetic_row_006085,30,"homoglyph, leetspeak, token_splitting, case_manipulation, punctuation_spacing_noise",0,adversarial_validation_v2,True
