final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0,0,0.13281290766925324
v3_public_manual_research_synthetic_row_009650,"You are selected for the Work from Home job offer Get your payment 8,000-30,000Rs per day. [Click the window below to inquire].",1,1,0.953773278264058
v3_public_manual_research_synthetic_row_009615,"Believe it or not, I can't work, so after you complete the order, your work account balance is 164k and you won't be able to...",1,1,0.6648730096767078
v3_public_manual_research_synthetic_row_006245,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Six Figure Revenue! <URL> Optout <URL>,1,1,0.9736163563126329
v3_public_manual_research_synthetic_row_002419,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0,0,0.06831291287016596
v3_public_manual_research_synthetic_row_006648,You need to reset your password. Click here: [<URL>,1,1,0.9954842678840827
v3_public_manual_research_synthetic_row_009960,"[email protected] / Secure message from TD / Use the bleow url to regarding your account, (<URL>",1,1,0.9831923329599341
v3_public_manual_research_synthetic_row_006798,Click here to complete your transaction: [<URL>,1,1,0.99110555898493
v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#",1,1,0.970172189994938
v3_public_manual_research_synthetic_row_001396,"Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,0,0.0473893167640741
v3_public_manual_research_synthetic_row_007055,Nagad account is blocked. Call to restart: <PHONE>,1,1,0.9750552428410918
v3_public_manual_research_synthetic_row_004379,I dled 3d its very imp,0,0,0.038712832141365325
v3_public_manual_research_synthetic_row_007508,"I need 200 people, no advance needed, if you want to work without free investment, inbox me. <URL>",1,1,0.8061391769401209
v3_public_manual_research_synthetic_row_008571,Alert! The current version of HDFC Bank MobileBank-ing App will be discontinued soon. Please download & experience the NEW App now:,1,1,0.7462816086438799
v3_public_manual_research_synthetic_row_007240,Claim your free prize by following this link: <URL>,1,1,0.9936581258571474
v3_public_manual_research_synthetic_row_007044,Call to verify your income tax <PHONE>,1,1,0.9288311100418605
v3_public_manual_research_synthetic_row_001243,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,0,0,0.034430035206636615
v3_public_manual_research_synthetic_row_001963,"<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0,0,0.01844126201414146
v3_public_manual_research_synthetic_row_009166,[Alert]: Your MYgov payment is ready for claim. Visit <URL>,1,1,0.9878034498739431
v3_public_manual_research_synthetic_row_002903,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,0,0,0.05129393613366825
v3_public_manual_research_synthetic_row_009683,"Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and password to see flower & sender",1,1,0.9322825462649348
v3_public_manual_research_synthetic_row_007677,<EMAIL> / /ALERT!/ / Your online account has been restricted/verify/ payuma-pey002.ml,1,1,0.9782127105216303
v3_public_manual_research_synthetic_row_002220,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,0,0,0.04773050408917945
v3_public_manual_research_synthetic_row_000691,"Sorry, I'll call later..I am in a meeting",0,0,0.017274170700936276
v3_public_manual_research_synthetic_row_008001,"""Dear Consumer Your Your HDFC Reward Points Worth. <AMOUNT>- will expire soon Please. Click here https://",1,1,0.9718584404408964
v3_public_manual_research_synthetic_row_009594,"Congratulation, Dear our Customer Monukumar, You've Won Paytm Reward Rs.549, Claim Now and Withdraw it.",1,1,0.9509623256140904
v3_public_manual_research_synthetic_row_003203,Me too watching surya movie only.. .after 6 pm vijay movie POKKIRI,0,0,0.0390863768022414
v3_public_manual_research_synthetic_row_000012,- Complete your registration— you're all set!,0,0,0.2110714701013182
v3_public_manual_research_synthetic_row_007858,"Your tax file under investigation. Avoid penalties, pay 18000 TK: tax-investigation.bd/urgent",1,1,0.9567687399251372
v3_public_manual_research_synthetic_row_009137,{ALERT}: Verify suspicious activity on your MYGOV profile. Click here <URL> To resolve,1,1,0.9962882873686402
v3_public_manual_research_synthetic_row_002948,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,0,0,0.027984554226203086
v3_public_manual_research_synthetic_row_005892,Suprise!!! <URL>,1,1,0.9998379861954259
v3_public_manual_research_synthetic_row_000004,"Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at <URL>",0,1,0.5343777086080626
v3_public_manual_research_synthetic_row_002892,It should take about <#> min,0,0,0.01167438230835822
v3_public_manual_research_synthetic_row_000638,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,0,0,0.05199840735263241
v3_public_manual_research_synthetic_row_003126,Lol no ouch but wish i'd stayed out a bit longer,0,0,0.025387491123655705
v3_public_manual_research_synthetic_row_000992,Your e-wallet verification code: <OTP>. Enter this code in the app to continue. This is an automated notice.,0,0,0.05171437664761622
v3_public_manual_research_synthetic_row_004413,Quite lor. But dun tell him wait he get complacent...,0,0,0.009886597072276846
v3_public_manual_research_synthetic_row_004669,Enjoy ur life.. Good night,0,0,0.008071771485444162
v3_public_manual_research_synthetic_row_006795,The USPS package arrived at the warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,1,1,0.9767297281191446
v3_public_manual_research_synthetic_row_009530,"Thanks! Your application has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility",1,1,0.8211695479560585
v3_public_manual_research_synthetic_row_003498,As in i want custom officer discount oh.,0,0,0.16593135801758846
v3_public_manual_research_synthetic_row_002687,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,0,0.016351149739770893
v3_public_manual_research_synthetic_row_001532,"1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.011577189391452707
v3_public_manual_research_synthetic_row_000759,"Wishing you and your family Merry ""X"" mas in advance..",0,0,0.18532523103877332
v3_public_manual_research_synthetic_row_002610,"Not yet chikku..going to room nw, i'm in bus..",0,0,0.0357258448386839
v3_public_manual_research_synthetic_row_001278,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0,0,0.047789986198837266
v3_public_manual_research_synthetic_row_004166,Lol they were mad at first but then they woke up and gave in.,0,0,0.020369314478418343
v3_public_manual_research_synthetic_row_005096,Yo we are watching a movie on netflix,0,0,0.11192428625430774
v3_public_manual_research_synthetic_row_003886,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,0,0.013766291585755623
v3_public_manual_research_synthetic_row_005204,they released another Italian one today and it has a cosign option,0,0,0.380141817663444
v3_public_manual_research_synthetic_row_007428,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phased out. Check email/letter sent to your registered details.,1,1,0.8378012831579247
v3_public_manual_research_synthetic_row_002943,No shoot me. I'm in the docs waiting room. :/,0,0,0.026621688172416974
v3_public_manual_research_synthetic_row_005895,Suzy from USPS wants to contact you regarding one of your pending parcels: <URL>,1,1,0.9354956715535158
v3_public_manual_research_synthetic_row_004553,Just finished. Missing you plenty,0,0,0.07455750366583636
v3_public_manual_research_synthetic_row_009917,Your unemployment claim of <AMOUNT> was on hold. Use CODE ref4452 or Follow <URL> to update your account now,1,1,0.9975487211524536
v3_public_manual_research_synthetic_row_000456,I anything lor. Just let me know..,0,0,0.02062902393967696
v3_public_manual_research_synthetic_row_010266,You've been in contact with a confirmed Omicron case. Tap <URL> to find out more.,1,1,0.8830001869245179
v3_public_manual_research_synthetic_row_008926,SANTANDER: On 15/05 you added a new device to your account. If ...,1,1,0.8722130043527577
v3_public_manual_research_synthetic_row_004473,Really? I crashed out cuddled on my sofa.,0,0,0.06852402385063525
v3_public_manual_research_synthetic_row_008344,Scotiabank Alert Your card starting with '4536' is disabled for security Please secure your account below,1,1,0.9866201496801477
v3_public_manual_research_synthetic_row_008618,Dear customer your SBI bank account has been suspended for KYC please complete your KYC 10 min click here link,1,1,0.997426507099415
v3_public_manual_research_synthetic_row_000839,GCash: Use OTP <OTP> to continue your request. Never share this code.,0,0,0.05195660007699937
v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,0,0.1585312184154529
v3_public_manual_research_synthetic_row_005594,FRM:esmlfl-UPS-2 MSG:803-We tried to deliver your parcel today but you weren't in or there was no safe place to leave it <URL>?=bej,1,1,0.764789577333911
v3_public_manual_research_synthetic_row_004824,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,0,0.1220428030269272
v3_public_manual_research_synthetic_row_006896,"Your card has been charged <AMOUNT> for the shipping of your MAOUSHINE 24"" Caged Ceiling Fan with Lights. Call assistance at ********** on 05/May/2023",1,1,0.8117524220915993
v3_public_manual_research_synthetic_row_005389,"ATM BLOCK:Dear customer, Due to our system upgrade your ATM card has just been BL0CKED. To Re-Activate call customer care for help <PHONE> now.",1,1,0.979589007673264
v3_public_manual_research_synthetic_row_004599,G.W.R,0,0,0.09460783278213375
v3_public_manual_research_synthetic_row_001266,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.049044997298272046
v3_public_manual_research_synthetic_row_006023,Uw ING bankieren app bevat verouderde plugins. klik hieronder om de beveiligde versie te downloaden <URL>,1,1,0.8318276015793054
v3_public_manual_research_synthetic_row_001885,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>:20 AM-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.045659719204070665
v3_public_manual_research_synthetic_row_002367,No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),0,0,0.028181892181402674
v3_public_manual_research_synthetic_row_000777,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent Pls reply..,0,0,0.21439884597665973
v3_public_manual_research_synthetic_row_003877,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,0,0,0.030970169258025034
v3_public_manual_research_synthetic_row_000711,Stupid.it is not possible,0,0,0.16091665274520217
v3_public_manual_research_synthetic_row_009293,[email protected] / 4/24/2023 7:09:28 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.991660584790508
v3_public_manual_research_synthetic_row_007108,COMMBANK: We have temporarily put a hold on recent payment. For the next steps please follow our link <URL>,1,1,0.982118066454
v3_public_manual_research_synthetic_row_007302,Alert Dear Customer Your ICICI BANK Account has been blocked Today Please Remember to Update Your Account/PAN Card details using this Malicious fake android (apk) file.,1,1,0.9975806747679958
v3_public_manual_research_synthetic_row_009315,"Posta romana: Pachetul tau este gata de livrare, confirma plata in vama de 4,99 RON in urmatorul link: <URL> de livrare a coletului dumneavoastra CO926581254RO este gresita, va rugam sa actualizati adresa in 24 de ore sau va fi returnata:p.pia-b-fg.cc GSM056",1,1,0.9265667040552445
v3_public_manual_research_synthetic_row_005640,"Hello mate, your FEDEX package with tracking code GB-6412-GH83 is waiting for you to set delivery preferences: <URL>",1,1,0.9662834855142567
v3_public_manual_research_synthetic_row_002591,K...k:)why cant you come here and search job:),0,0,0.053778832990389526
v3_public_manual_research_synthetic_row_006335,"Hey! Revealing my strategies now, click the link to join me LIVE! > <URL>",1,1,0.9874769597063549
v3_public_manual_research_synthetic_row_010326,PROFIT FROM <AMOUNT> PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS CLICK HERE: <URL>?3,1,1,0.9823246523020949
v3_public_manual_research_synthetic_row_000903,BDO Alert: A sign-in from a new device was detected for your <REF_NUM>. Your service record has been updated.,0,0,0.25566213694796525
v3_public_manual_research_synthetic_row_004702,Do well :)all will for little time. Thing of good times ahead:,0,0,0.008572085313121801
v3_public_manual_research_synthetic_row_005297,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths? Call MobilesDirect free on <PHONE>,1,1,0.7708268014620896
v3_public_manual_research_synthetic_row_009425,U S P S-Express: Delivery of your package will be suspended until the address change is confirmed. Please submit online. <URL>,1,1,0.9816855394278049
v3_public_manual_research_synthetic_row_010392,"Reminder: Appt with <URL>, Sat 3/4 @6:23PM. Questions? Call <PHONE>. To stop reminders reply ""STOP"", otherwise do not respond.",1,1,0.9338194017203914
v3_public_manual_research_synthetic_row_009760,"Oooh, I know I can get you what you need if we look at both Auto & Property. 7 min call & you'll be set... Type ""Call Now"" to talk or reply STOP to opt-out",1,0,0.4915217183690893
v3_public_manual_research_synthetic_row_007277,"Dear Customer, Your iPhone 12 Pro Max was found. View location at <URL> FindMy Support",1,1,0.9781509015474747
v3_public_manual_research_synthetic_row_008562,Hooray! Your identity has been successfully verified and deposit limits have been lifted. Welcome to a radically better account!,1,1,0.8877159994276669
v3_public_manual_research_synthetic_row_001644,"We'd like to remind you that the due date for your card ending in <REF_NUM> is on 04/06. Your minimum amount due Is <AMOUNT>. Your total statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.03566888498598754
v3_public_manual_research_synthetic_row_003020,"Fuuuuck I need to stop sleepin, sup",0,0,0.3653588762944079
v3_public_manual_research_synthetic_row_008438,"Dear customer your kotak Mahindra Bank account has been suspended please update your KYC (10 mint,s ) click here link",1,1,0.9992245941458807
v3_public_manual_research_synthetic_row_007499,Dear User Your SBI YONO A/C Will Be Blocked please Update Your PAN card immediately Click on link,1,1,0.9942826672214184
v3_public_manual_research_synthetic_row_003118,How much would it cost to hire a hitman,0,0,0.11077489623914681
v3_public_manual_research_synthetic_row_002957,"Doing nothing, then u not having dinner w us?",0,0,0.0266867188312817
v3_public_manual_research_synthetic_row_005645,"Hello! We need someone to rate booking hotel bookings. We pay US<AMOUNT>-US<AMOUNT>. Our job is simple, we just need to rate or like the hotel we booked. If you want to join us, whatsapp details: <PHONE> (under 20 years old not allowed)",1,1,0.757723974933729
v3_public_manual_research_synthetic_row_002773,Boo. How's things? I'm back at home and a little bored already :-(,0,0,0.01903173754493663
v3_public_manual_research_synthetic_row_007241,Postal reminder: We will send you the package as soon as possible after you provide the correct delivery address. <URL>,1,1,0.9343067799782215
v3_public_manual_research_synthetic_row_005938,"The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link within 12 hours. <URL> (Please reply to Y, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) The US Postal team wishes you a wonderful day Sent from my iPhone",1,1,0.9932408609005198
v3_public_manual_research_synthetic_row_006424,Dear SBI user your SBI YONO Account has been blocked because please verify your PAN CARD click here to login your PAN number: <URL>,1,1,0.9989666326930586
v3_public_manual_research_synthetic_row_006026,Verizon Beautiful weekend coming up. Wanna go out? Sophie gave me your number. Check out my profile here: <URL>,1,1,0.7028421985629721
v3_public_manual_research_synthetic_row_007791,Bank security breach detected. Protect account with 1500 TK security fee: bank-protect.bd/urgent,1,1,0.9769469310667974
v3_public_manual_research_synthetic_row_005149,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,0,0,0.13231899190474652
v3_public_manual_research_synthetic_row_008485,"Your BOI account has been suspended. You are required to verify your account with us as you will not be able access our online service until this has been done. As you're already registered for online banking all you need to do is to confirm your online banking details. Get Started Once you've completed this process you'll be able to have full access to our online banking service. Best regards, BOI Online Banking Team",1,1,0.9495692689248352
v3_public_manual_research_synthetic_row_008246,Your account has been temporarily limited due to suspicious activity. Please follow the link below to restore access.,1,1,0.9948386098917043
v3_public_manual_research_synthetic_row_003173,S.i think he is waste for rr..,0,0,0.06349017167999137
v3_public_manual_research_synthetic_row_009779,Our job is to help Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to help online stores increase sales) and pay by task. Every time you complete a task you will receive a corresponding commission income.,1,1,0.7128393316164277
v3_public_manual_research_synthetic_row_000762,Ya very nice idea.... .be ready on thursday,0,0,0.02808418217701346
v3_public_manual_research_synthetic_row_005749,It's Nicole again Office: <PHONE> It appears you may be eligible for compensation on your Injury. Can you give me a quick call please? - STOP to STOP,1,1,0.8677100611986573
v3_public_manual_research_synthetic_row_005622,Gift Card Offer by Home Depot <URL>,1,1,0.955419647260563
v3_public_manual_research_synthetic_row_004360,either way works for me. I am <#> years old. Hope that doesnt bother you.,0,0,0.013145477385277457
v3_public_manual_research_synthetic_row_000906,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. Please disregard if already completed.,0,0,0.2389862799672384
v3_public_manual_research_synthetic_row_004395,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",0,0,0.03437631825591432
v3_public_manual_research_synthetic_row_002492,No one interested. May be some business plan.,0,0,0.1119955375751224
v3_public_manual_research_synthetic_row_009302,/ 4/24/2023 9:09:29 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,1,1,0.9882198470923913
v3_public_manual_research_synthetic_row_007860,60% of the cash is on Bengals +4 @ +1 @ ****. You have a <AMOUNT> comp to bet Super Bowl 56. Claim w/code <OTP> now> as3[b].ly/SUPER56 Reply STOP to Opt Out,1,1,0.9463468549937117
v3_public_manual_research_synthetic_row_002235,I love your ass! Do you enjoy doggy style? :),0,0,0.043925304402396406
v3_public_manual_research_synthetic_row_005109,2 laptop... I noe infra but too slow lar... I wan fast one,0,0,0.01405994578910588
v3_public_manual_research_synthetic_row_010433,Geologie: Anniversary Sale! Celebrate with us and get your trial set for ONLY <AMOUNT> or less. Save BIG today! SHOP: <URL> Text STOP to opt-out,1,1,0.9827561689939142
v3_public_manual_research_synthetic_row_008944,AmazonDistribution.in: Your account has been created!~~<PHONE>,1,1,0.9852897518346155
v3_public_manual_research_synthetic_row_006556,Your order is / already on the way to you! <URL>,1,1,0.6754521930077392
v3_public_manual_research_synthetic_row_009386,"/ <URL> / You temporary L0gin code:h8xa5n, Ba1ance: 3,951,56",1,1,0.9667396675426692
v3_public_manual_research_synthetic_row_007396,Get a chance to lunch with Shakib by betting on cricket! Start here: <URL>,1,1,0.9653844883400857
v3_public_manual_research_synthetic_row_006400,[US POSTAL] Your package has reached our sorting center and is waiting for delivery. Confirm your address to avoid returns: <URL>,1,1,0.9899380675413486
v3_public_manual_research_synthetic_row_009041,"Dear customer Your bank me em account details have broblem sign in Call my Number now, 0366XX",1,1,0.8912522274323642
v3_public_manual_research_synthetic_row_004847,"Probably not, I'm almost out of gas and I get some cash tomorrow",0,0,0.04893985553246243
v3_public_manual_research_synthetic_row_004659,"Awesome, that gonna be soon or later tonight?",0,0,0.011619796465753155
v3_public_manual_research_synthetic_row_006098,"You have won ?2,000 cash or a ?5,000 prize! To claim, call09050000337",1,1,0.8022509943614649
v3_public_manual_research_synthetic_row_001205,You can also register at the official Smart SIM Registration website. REF#:FGWSNC1. No reply is needed.,0,0,0.03155396332680282
v3_public_manual_research_synthetic_row_006596,Immediate action required: Your UCB account hacked. Recover: <URL>,1,1,0.9950708257934625
v3_public_manual_research_synthetic_row_004855,"""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""",0,0,0.04266475690291912
v3_public_manual_research_synthetic_row_004919,Just curious because my cuz asked what I was up to,0,0,0.06457275942878324
v3_public_manual_research_synthetic_row_005078,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning",0,0,0.02609416073664124
v3_public_manual_research_synthetic_row_003263,Oh sorry please its over,0,0,0.15405149264689397
v3_public_manual_research_synthetic_row_005500,"Dear to join our BtC discussion Study Group, where you can learn to earn 600-4000 per day, Please click whatsapp://chat/?code=GOCVGBKOzmb0FmmQBgwddb uw",1,1,0.9354040643020037
v3_public_manual_research_synthetic_row_006854,An Unauthorised Transaction was performed using your Commbank Visa/Debit card. Please visit <URL> to Authorise or Cancel this request. route:2,1,1,0.9797643200896002
v3_public_manual_research_synthetic_row_003242,Yup having my lunch buffet now.. U eat already?,0,0,0.00960014863030646
v3_public_manual_research_synthetic_row_007238,Richard here! Join me tomorrow at 6:30 PM EST to learn how to grow your portfolio 30% - 100% passively in just 1 Month! Limited Spots > <URL>,1,1,0.7311820848832639
v3_public_manual_research_synthetic_row_000603,Ok lor. That�s a good news..,0,0,0.009466420593910516
v3_public_manual_research_synthetic_row_005157,Oh is it! Which brand?,0,0,0.04053452546703255
v3_public_manual_research_synthetic_row_000609,Ok.ok ..then..what is ur todays plan,0,0,0.013312131821606482
v3_public_manual_research_synthetic_row_005360,"aid, button chairman click to ajoin, whatsapp://chat/?code=Du6Jp7K4UmH8f7pi1rGeys t",1,1,0.8955302417042525
v3_public_manual_research_synthetic_row_008331,"[BlNANCE] Withdrawal code: <OTP>. If this was not generated by you, cancel here immediately: <URL> route:3",1,1,0.9560929613887755
v3_public_manual_research_synthetic_row_004036,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",0,0,0.10501765524569587
v3_public_manual_research_synthetic_row_009550,"Congratulation, Your 9904XXXX39 is selected for <AMOUNT> directly in your Account. Register now to use it TnC",1,1,0.9539752700666589
v3_public_manual_research_synthetic_row_007357,Santander: An attempt to add a MRS F LENY as a new trusted payee was successful. If you did NOT Authorize this visit:,1,1,0.7416385081916491
v3_public_manual_research_synthetic_row_010302,21[U.S.Postal]--Your courler will be suspended due to lack of address details. Details <URL> 这类的,1,1,0.9723715348102995
v3_public_manual_research_synthetic_row_000032,21 Nov 2024 at 1:07PM Dr. Kimberly Mae Ong is IN and will now be seeing patients. Download the Now Serving App with invite code j2Vt3uj7 at <URL> j2Vt3uj7 and wait for your turn. Thanks for using NowServing! Rate your recent consultation with Dr. Ong now hitps:// .<URL> mgewUYAQdaijcVhc7,0,1,0.8300736989968138
v3_public_manual_research_synthetic_row_003848,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",0,0,0.2819254907976392
v3_public_manual_research_synthetic_row_004928,I'm awake oh. What's up.,0,0,0.013769332480201008
v3_public_manual_research_synthetic_row_001720,"J&T Express DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.12078209539002036
v3_public_manual_research_synthetic_row_007494,"Dear Ekaterina Zemtsovskaya, Your package may not be delivered because of unpaid fees 3,57 AED, to finish the process click here: <URL>",1,1,0.9921282465908123
v3_public_manual_research_synthetic_row_008991,"Your profiIe verification has been Iinked successfuIly, visit <URL> to review",1,1,0.9913628042465583
v3_public_manual_research_synthetic_row_006964,Dear Customer SBI Account is Blocked. Please click the link to update your PAN number. RADHT,1,1,0.9983656712894978
v3_public_manual_research_synthetic_row_009566,We have prevented a unauthorized login attempt. If this was not you please visit.,1,1,0.9369337285026111
v3_public_manual_research_synthetic_row_002459,Lol its ok I didn't remember til last nite,0,0,0.026943825040332374
v3_public_manual_research_synthetic_row_004148,"""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,I L CALL U""",0,0,0.08893507865926316
v3_public_manual_research_synthetic_row_006921,"[USPS] The package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address at the link. ( Please reply to 1 to obtain the latest logistics status ) Sincerely, USPS Support Team",1,1,0.9911471473133262
v3_public_manual_research_synthetic_row_005541,Earn Home Depot <AMOUNT> Gift Card <URL>,1,1,0.9732834068570977
v3_public_manual_research_synthetic_row_006632,Bank of America EDD Alert: You have a pending deposit of <AMOUNT> on your EDD Prepaid Debit Card. Please verify and re-activate your card with the link below to approve the deposit to your card.,1,1,0.992522848586316
v3_public_manual_research_synthetic_row_000138,"Strict ba talaga parents mo? Baka kasi ‘di ka nag-GrabCar Saver para makatipid up to 15% on fares! PLUS use code STRICTPARENTSKO for extra 25% OFF your ride. Max discount of P100, min fare of P200.",0,0,0.1847125720331155
