final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,final_evaluation_only,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_008571,v3_public_manual_research_synthetic_row_008571,Alert! The current! version! of HDFC Bаnk MobileBank-ing APp will be discоntinued soon. Please download & experience the NEW аpp now:,Alert! The current! version! of HDFC Bаnk MobileBank-ing APp will be discоntinued soon. Please download & experience the NEW аpp now:,Alert! The current! version! of HDFC Bаnk MobileBank-ing APp will be discоntinued soon. Please download & experience the NEW аpp now:,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_10463; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,alert the current version of hdfc bank mobilebank ing app will be discontinued soon please download experience the new app now,alert the current version of hdfc bank mobilebank ing app will be discontinued soon please download experience the new app now,split_group_13693279080078206410,test,True,original_clean,v3_public_manual_research_synthetic_row_008571,30,homoglyph_substitution;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_008571,Alert! The current version of HDFC Bank MobileBank-ing App will be discontinued soon. Please download & experience the NEW App now:,Alert! The current version of HDFC Bank MobileBank-ing App will be discontinued soon. Please download & experience the NEW App now:,Alert! The current! version! of HDFC Bаnk MobileBank-ing APp will be discоntinued soon. Please download & experience the NEW аpp now:,Alert! The current! version! of HDFC Bаnk MobileBank-ing APp will be discоntinued soon. Please download & experience the NEW аpp now:,True,adversarial_smishing,True,,Alert! The current! version! of HDFC Bаnk MobileBank-ing APp will be discоntinued soon. Please download & experience the NEW аpp now:,Alert! The current! version! of HDFC Bаnk MobileBank-ing APp will be discоntinued soon. Please download & experience the NEW аpp now:,114,6,0.8702,pass,12747064,url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=3 | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=4 | institution_substitution:no_context_safe_institution_swap
v3_public_manual_research_synthetic_row_007240,v3_public_manual_research_synthetic_row_007240,C1@im your free Pr1Z3 by fοllowing This link: https://login-bit-ly.invalid/sms,C1@im your free Pr1Z3 by fοllowing This link: https://login-bit-ly.invalid/sms,C1@im your free Pr1Z3 by fοllowing This link: https://login-bit-ly.invalid/sms,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0683; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,claim your free prize by following this link <url>,claim your free prize by following this link <URL>,split_group_11006578585497490977,test,True,original_clean,v3_public_manual_research_synthetic_row_007240,30,leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution;url_variation,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_007240,Claim your free prize by following this link: http://bit.ly/sdfsdf678,Claim your free prize by following this link: <URL>,C1@im your free Pr1Z3 by fοllowing This link: https://login-bit-ly.invalid/sms,C1@im your free Pr1Z3 by fοllowing This link: https://login-bit-ly.invalid/sms,True,adversarial_smishing,True,,C1@im your free Pr1Z3 by fοllowing This link: https://login-bit-ly.invalid/sms,C1@im your free Pr1Z3 by fοllowing This link: https://login-bit-ly.invalid/sms,35,5,0.5072,pass,4160219444,leetspeak_obfuscation:leet_chars=4 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=4 | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:no_digit_sequence | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_007044,v3_public_manual_research_synthetic_row_007044,Call to v3r 1fy your- incomе tax +6055499741491!,Call to v3r 1fy your- incomе tax +6055499741491!,Call to v3r 1fy your- incomе tax +6055499741491!,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0490; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,call to verify your income tax <phone>,call to verify your income tax <NUM>,split_group_17113365058671354843,test,True,original_clean,v3_public_manual_research_synthetic_row_007044,30,numeric_otp_variation;leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_007044,Call to verify your income tax +8801913344556,Call to verify your income tax <PHONE>,Call to v3r 1fy your- incomе tax +6055499741491!,Call to v3r 1fy your- incomе tax +6055499741491!,True,adversarial_smishing,True,,Call to v3r 1fy your- incomе tax +6055499741491!,Call to v3r 1fy your- incomе tax +6055499741491!,38,6,0.8444,pass,3713697636,numeric_otp_variation:numeric_sequences=1 | urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=2 | spacing_punctuation_case_noise:noise_edits=3 | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1
v3_public_manual_research_synthetic_row_001243,v3_public_manual_research_synthetic_row_001243,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P500. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00159. Brand=Smart; synthetic values only.,awesome you can now enjoy 6 gb shareable data for all sites for 7 days with all data 99 you have successfully redeemed all data 99 using <amount> keep using the smart app to earn more points to redeem more rewards this is an automated notice,awesome you can now enjoy 6 gb shareable data for all sites for 7 days with all data 99 you have successfully redeemed all data 99 using <AMOUNT> keep using the smart app to earn more points to redeem more rewards this is an automated notice,split_group_3463448350501697468,test,True,original_clean,v3_public_manual_research_synthetic_row_001243,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_001243,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P500. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P500. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_001963,v3_public_manual_research_synthetic_row_001963,"12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00121. Brand=Globe; synthetic values only.,<date_time> <date_time> at globea <amount> voucher now explore the app load save invest send money pay bills shop more hurry before it expires keep this message for your records,12 may 3 45 pm at globea <AMOUNT> voucher now explore the app load save invest send money pay bills shop more hurry before it expires keep this message for your records,split_group_4062157890926619179,test,True,original_clean,v3_public_manual_research_synthetic_row_001963,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_001963,"12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_009166,v3_public_manual_research_synthetic_row_009166,[Alert] : Your. MYgov pаym3nt is ready for! c1@ım. Visit- s.e.c.u.r.e-kristindavison.invalid/sms,[Alert] : Your. MYgov pаym3nt is ready for! c1@ım. Visit- s.e.c.u.r.e-kristindavison.invalid/sms,[Alert] : Your. MYgov pаym3nt is ready for! c1@ım. Visit- s.e.c.u.r.e-kristindavison.invalid/sms,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_017835; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,alert your mygov payment is ready for claim visit <url>,alert your mygov payment is ready for claim visit <URL>,split_group_245569292928405824,test,True,original_clean,v3_public_manual_research_synthetic_row_009166,30,leetspeak_obfuscation;url_variation;spacing_punctuation_case_noise;separator_injection;homoglyph_substitution,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_009166,[Alert] : Your MYgov payment is ready for claim. Visit kristindavison.com/hyt/MyGov,[Alert]: Your MYgov payment is ready for claim. Visit <URL>,[Alert] : Your. MYgov pаym3nt is ready for! c1@ım. Visit- s.e.c.u.r.e-kristindavison.invalid/sms,[Alert] : Your. MYgov pаym3nt is ready for! c1@ım. Visit- s.e.c.u.r.e-kristindavison.invalid/sms,True,adversarial_smishing,True,,[Alert] : Your. MYgov pаym3nt is ready for! c1@ım. Visit- s.e.c.u.r.e-kristindavison.invalid/sms,[Alert] : Your. MYgov pаym3nt is ready for! c1@ım. Visit- s.e.c.u.r.e-kristindavison.invalid/sms,80,6,0.9639,pass,726789120,urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=3 | numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=3 | separator_injection:separator_keyword=secure | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2
v3_public_manual_research_synthetic_row_002903,v3_public_manual_research_synthetic_row_002903,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,hey mate hows u honey did u ave good holiday gimmi de goss x,hey mate hows u honey did u ave good holiday gimmi de goss x,split_group_6430869742047370180,test,True,original_clean,v3_public_manual_research_synthetic_row_002903,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_002903,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_009683,v3_public_manual_research_synthetic_row_009683,"Someone sent you spеcial flower, Click on the link below. 1og1n with your Meteor Mobile Num ber and p@$$word tо see flo wer & senDER","Someone sent you spеcial flower, Click on the link below. 1og1n with your Meteor Mobile Num ber and p@$$word tо see flo wer & senDER","Someone sent you spеcial flower, Click on the link below. 1og1n with your Meteor Mobile Num ber and p@$$word tо see flo wer & senDER",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_20378; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=telecom,someone sent you special flower click on the link below login with your meteor mobile number and password to see flower sender,someone sent you special flower click on the link below login with your meteor mobile number and password to see flower sender,split_group_37173019392869282,test,True,original_clean,v3_public_manual_research_synthetic_row_009683,30,leetspeak_obfuscation;spacing_punctuation_case_noise;homoglyph_substitution,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_009683,"Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and password to see flower & sender","Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and password to see flower & sender","Someone sent you spеcial flower, Click on the link below. 1og1n with your Meteor Mobile Num ber and p@$$word tо see flo wer & senDER","Someone sent you spеcial flower, Click on the link below. 1og1n with your Meteor Mobile Num ber and p@$$word tо see flo wer & senDER",True,adversarial_smishing,True,,"Someone sent you spеcial flower, Click on the link below. 1og1n with your Meteor Mobile Num ber and p@$$word tо see flo wer & senDER","Someone sent you spеcial flower, Click on the link below. 1og1n with your Meteor Mobile Num ber and p@$$word tо see flo wer & senDER",42,12,0.3231,pass,3592891906,leetspeak_obfuscation:leet_chars=5 | url_variation:no_url_found | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=4 | homoglyph_substitution:homoglyph_chars=2 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence
v3_public_manual_research_synthetic_row_007677,v3_public_manual_research_synthetic_row_007677,rbfcu@p3plmcpnl495333.v3r1fy-prod-phx3-secureserver.invalid/sms / /ALERT!/ / Your online @cc0un7. HaS been. restricted/vеr-ify/ payuma-рey002.ml,rbfcu@p3plmcpnl495333.v3r1fy-prod-phx3-secureserver.invalid/sms / /ALERT!/ / Your online @cc0un7. HaS been. restricted/vеr-ify/ payuma-рey002.ml,rbfcu@p3plmcpnl495333.v3r1fy-prod-phx3-secureserver.invalid/sms / /ALERT!/ / Your online @cc0un7. HaS been. restricted/vеr-ify/ payuma-рey002.ml,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_005524; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,<email> alert your online account has been restricted verify payuma pey002 ml,<EMAIL> alert your online account has been restricted verify payuma pey002 ml,split_group_1389015193774811626,test,True,original_clean,v3_public_manual_research_synthetic_row_007677,30,separator_injection;homoglyph_substitution;url_variation;leetspeak_obfuscation;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_007677,rbfcu@p3plmcpnl495333.prod.phx3.secureserver.net / /ALERT!/ / Your online account has been restricted/verify/ payuma-pey002.ml,<EMAIL> / /ALERT!/ / Your online account has been restricted/verify/ payuma-pey002.ml,rbfcu@p3plmcpnl495333.v3r1fy-prod-phx3-secureserver.invalid/sms / /ALERT!/ / Your online @cc0un7. HaS been. restricted/vеr-ify/ payuma-рey002.ml,rbfcu@p3plmcpnl495333.v3r1fy-prod-phx3-secureserver.invalid/sms / /ALERT!/ / Your online @cc0un7. HaS been. restricted/vеr-ify/ payuma-рey002.ml,True,adversarial_smishing,True,,rbfcu@p3plmcpnl495333.v3r1fy-prod-phx3-secureserver.invalid/sms / /ALERT!/ / Your online @cc0un7. HaS been. restricted/vеr-ify/ payuma-рey002.ml,rbfcu@p3plmcpnl495333.v3r1fy-prod-phx3-secureserver.invalid/sms / /ALERT!/ / Your online @cc0un7. HaS been. restricted/vеr-ify/ payuma-рey002.ml,117,6,0.9286,pass,1116785414,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=verify | homoglyph_substitution:homoglyph_chars=2 | url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:no_digit_sequence | leetspeak_obfuscation:leet_chars=5 | spacing_punctuation_case_noise:noise_edits=4
v3_public_manual_research_synthetic_row_002220,v3_public_manual_research_synthetic_row_002220,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,you are right though i can t give you the space you want and need this is really starting to become an issue i was going to suggest setting a definite move out if i m still there after greece but maybe you are ready and should do it now,you are right though i can t give you the space you want and need this is really starting to become an issue i was going to suggest setting a definite move out if i m still there after greece but maybe you are ready and should do it now,split_group_2789509483587304122,test,True,original_clean,v3_public_manual_research_synthetic_row_002220,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_002220,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_000691,v3_public_manual_research_synthetic_row_000691,"Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting",ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,sorry i ll call later i am in a meeting,sorry i ll call later i am in a meeting,split_group_11685516872466141433,test,True,original_clean,v3_public_manual_research_synthetic_row_000691,30,,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_000691,"Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_008001,v3_public_manual_research_synthetic_row_008001,"""Dear coNsuMer Your Your HDFC ReWArd Points Worth. Rs 8658- will eXPIRe soon Pleаse . Cliсk here https://","""Dear coNsuMer Your Your HDFC ReWArd Points Worth. Rs 8658- will eXPIRe soon Pleаse . Cliсk here https://","""Dear coNsuMer Your Your HDFC ReWArd Points Worth. Rs 8658- will eXPIRe soon Pleаse . Cliсk here https://",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_07744; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear consumer your your hdfc reward points worth <amount> will expire soon please click here https,dear consumer your your hdfc reward points worth rs <NUM> will expire soon please click here https,split_group_13646452811217997106,test,True,original_clean,v3_public_manual_research_synthetic_row_008001,30,spacing_punctuation_case_noise;numeric_otp_variation;homoglyph_substitution,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_008001,"""Dear Consumer Your Your HDFC Reward Points Worth. Rs 5018- will expire soon Please . Click here https://","""Dear Consumer Your Your HDFC Reward Points Worth. <AMOUNT>- will expire soon Please. Click here https://","""Dear coNsuMer Your Your HDFC ReWArd Points Worth. Rs 8658- will eXPIRe soon Pleаse . Cliсk here https://","""Dear coNsuMer Your Your HDFC ReWArd Points Worth. Rs 8658- will eXPIRe soon Pleаse . Cliсk here https://",True,adversarial_smishing,True,,"""Dear coNsuMer Your Your HDFC ReWArd Points Worth. Rs 8658- will eXPIRe soon Pleаse . Cliсk here https://","""Dear coNsuMer Your Your HDFC ReWArd Points Worth. Rs 8658- will eXPIRe soon Pleаse . Cliсk here https://",14,6,0.1333,pass,3688921476,separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=3 | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=1 | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=0
v3_public_manual_research_synthetic_row_009594,v3_public_manual_research_synthetic_row_009594,"Congratulation, Deаr our Customer Monukumar, You've Won Paytm Reward Rs.927, C1@1m- nΟW and Withdraw- it.","Congratulation, Deаr our Customer Monukumar, You've Won Paytm Reward Rs.927, C1@1m- nΟW and Withdraw- it.","Congratulation, Deаr our Customer Monukumar, You've Won Paytm Reward Rs.927, C1@1m- nΟW and Withdraw- it.",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_18689; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=others,congratulation dear our customer monukumar you ve won paytm reward rs 549 claim now and withdraw it,congratulation dear our customer monukumar you ve won paytm reward rs 549 claim now and withdraw it,split_group_2746455614864035571,test,True,original_clean,v3_public_manual_research_synthetic_row_009594,30,homoglyph_substitution;numeric_otp_variation;leetspeak_obfuscation;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_30_v3_public_manual_research_synthetic_row_009594,"Congratulation, Dear our Customer Monukumar, You've Won Paytm Reward Rs.549, Claim Now and Withdraw it.","Congratulation, Dear our Customer Monukumar, You've Won Paytm Reward Rs.549, Claim Now and Withdraw it.","Congratulation, Deаr our Customer Monukumar, You've Won Paytm Reward Rs.927, C1@1m- nΟW and Withdraw- it.","Congratulation, Deаr our Customer Monukumar, You've Won Paytm Reward Rs.927, C1@1m- nΟW and Withdraw- it.",True,adversarial_smishing,True,,"Congratulation, Deаr our Customer Monukumar, You've Won Paytm Reward Rs.927, C1@1m- nΟW and Withdraw- it.","Congratulation, Deаr our Customer Monukumar, You've Won Paytm Reward Rs.927, C1@1m- nΟW and Withdraw- it.",30,5,0.2913,pass,2222832332,homoglyph_substitution:homoglyph_chars=2 | numeric_otp_variation:numeric_sequences=1 | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=3 | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=3
