final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_003848,v3_public_manual_research_synthetic_row_003848,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry","Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",0,1,0.3749596,0.7802083333333334,0.0,0.5375,0.4541666666666666,0.0,0.0,0.0,0.0,1.254732028891643,0.0,1.2281857520341872,0.7435544108351071,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001602,v3_public_manual_research_synthetic_row_001602,"Nice! You received a PHP 1,250.00 voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.","Nice! You received a <AMOUNT> voucher from GCash. Use it for your load, bills, shopping, and more. Tap 'Vouchers' on the app to claim your gift before it expires!. Your service record has been updated.",0,1,0.49465156,0.0,0.0358344030808729,0.981578947368421,0.525438596491228,0.7008771929824561,0.525438596491228,0.0,0.4957765466297322,0.0,0.043056220673168104,2.2429047026132283,0.8602396756933446,0.8804521757259703,1.136767774715758,0.0,1.2846505700844035,2.0,0.25,42
v3_public_manual_research_synthetic_row_001085,v3_public_manual_research_synthetic_row_001085,J&T Express: Your parcel with ref 0934941062597457 is scheduled for delivery on 27 Aug. Please check your app for details.,J&T Express: Your parcel with ref 0934941062597457 is scheduled for delivery on <DATE_TIME>. Please check your app for details.,0,1,0.8267497,0.0,0.171623731459797,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,0.0,0.20621159051564592,2.284996747970581,0.0,0.8384734081843542,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003410,v3_public_manual_research_synthetic_row_003410,Wait 2 min..stand at bus stop,Wait 2 min..stand at bus stop,0,1,0.4300736,0.0,0.054679802955665,0.9214285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.06569959201248993,2.1054612892014637,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004295,v3_public_manual_research_synthetic_row_004295,Huh? 6 also cannot? Then only how many mistakes?,Huh? 6 also cannot? Then only how many mistakes?,0,1,0.2513059,0.0,0.0392361111111111,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.04714348539710043,1.8153029719988505,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000997,v3_public_manual_research_synthetic_row_000997,Your e-wallet OTP: 620886. Use this to verify your login. Never share this code. Check your official account for details.,Your e-wallet OTP: <OTP>. Use this to verify your login. Never share this code. Check your official account for details.,0,1,0.4117195,0.0,0.2391774891774892,0.9214285714285714,0.0,1.0,0.9849206349206348,0.8468253968253968,0.0,0.0,0.2873796650341579,2.1054612892014637,0.0,1.2562146186828613,2.1308408744751457,1.6726049524451059,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001554,v3_public_manual_research_synthetic_row_001554,Hi Ka-J&T Express! Your shipment 09983420274 was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. Please check your app for details.,Hi Ka-J&T Express! Your shipment <PHONE> was received by ZABALA RALF CEDRIC TRIPOLI on 10-02-2026. Thanks. Please check your app for details.,0,1,0.32054317,0.0,0.1771971706454465,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,0.0,0.21290826206181976,2.284996747970581,0.0,0.7617814290217865,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001093,v3_public_manual_research_synthetic_row_001093,Your courier: Your parcel with ref 550924743199195 is scheduled for delivery on 27 Aug. This message is for your information.,Your courier: Your parcel with ref 550924743199195 is scheduled for delivery on <DATE_TIME>. This message is for your information.,0,1,0.6673777,0.0,0.1664666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2000152065753936,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001049,v3_public_manual_research_synthetic_row_001049,Your telecom provider Advisory: We are resolving a network issue in Manila. Estimated restoration is 3:45 PM. This code is for your request.,Your telecom provider Advisory: We are resolving a network issue in Manila. Estimated restoration is <DATE_TIME>. This code is for your request.,0,1,0.38409665,0.0,0.0992857142857142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11929507000105712,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001543,v3_public_manual_research_synthetic_row_001543,"1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn PHP 1,250.00 eGCs for every successful referral until today, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041","1ue, Mar ot at 9-92 FM Last chance to earn eGCs! Start referring friends now to apply for their first Metrobank credit card using your code ACO135. Earn <AMOUNT> eGCs for every successful referral until <DATE_TIME>, 2026 only! Visit our website for the application link & T&Cs. DTI245534S2025 CCPD26-041",0,1,0.76048297,0.804320987654321,0.2427310200566014,1.0,0.5969135802469135,0.4734567901234567,0.5969135802469135,0.0,0.4472089620484682,1.2935100300812428,0.29164934993318276,2.284996747970581,0.9772573772035998,0.5947633410677496,1.291401368011663,0.0,1.158802795226791,2.0,0.25,42
v3_public_manual_research_synthetic_row_001089,v3_public_manual_research_synthetic_row_001089,J&T Express Tracking MUXG7OXLXQFYT: Delivered at 6:00 PM. Keep this message for your records.,J&T Express Tracking MUXG7OXLXQFYT: Delivered at <DATE_TIME>. Keep this message for your records.,0,1,0.2653934,0.0,0.0705309139784946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08474522624765671,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000161,v3_public_manual_research_synthetic_row_000161,vouchers bundles on Lazada! Visit Grab PH's official,vouchers bundles on Lazada! Visit Grab PH's official,0,1,0.5393183,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_001842,v3_public_manual_research_synthetic_row_001842,"Your chance to start earning eGCs is EXTENDED until 12 May 3:45 PM, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn PHP 1,250.00 eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041","Your chance to start earning eGCs is EXTENDED until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their first Metrobank credit card to earn <AMOUNT> eGC per successful referral. Visit our website for the application link & T&Cs. DT1245534S2025 CCPD26-041",0,1,0.6176203,0.8133986928104575,0.2524116963858714,1.0,0.0,0.4807189542483659,0.6114379084967321,0.0,0.4590508778674869,1.3081088069996802,0.3032810027713193,2.284996747970581,0.0,0.6038861778047349,1.322824237237569,0.0,1.189487433318708,2.0,0.25,42
v3_public_manual_research_synthetic_row_005054,v3_public_manual_research_synthetic_row_005054,3 pa but not selected.,3 pa but not selected.,0,1,0.2521399,0.0,0.075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09011498093605042,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002108,v3_public_manual_research_synthetic_row_002108,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,HI BABE IM AT HOME NOW WANNA DO SOMETHING? XX,0,1,0.3080179,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6371840238571167,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001422,v3_public_manual_research_synthetic_row_001422,Greetings from Metrobank! Jocelyn Anne Barce just sent you P100. Message from sender: Fees. Thank you. Please check your app for details.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please check your app for details.,0,1,0.3314228,0.0,0.0234074319840743,1.0,0.0,0.6530303030303031,0.0,0.0,0.649823691460055,0.0,0.028124803826756698,2.284996747970581,0.0,0.8203462131095656,0.0,0.0,1.6838157862920733,2.0,0.25,42
v3_public_manual_research_synthetic_row_000143,v3_public_manual_research_synthetic_row_000143,Tag-tipid after ng long weekend? Try out this hack: book GrabCar Saver for up to 15% cheaper fares + use code GANAP for an extra P30 OFF rides. Book now!,Tag-tipid after ng long weekend? Try out this hack: book GrabCar Saver for up to 15% cheaper fares + use code GANAP for an extra P30 OFF rides. Book now!,0,1,0.3600318,0.0,0.0977124183006536,1.0,0.5722222222222222,0.0,0.0,0.0,0.0,0.0,0.1174047028317171,2.284996747970581,0.936833080318239,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000893,v3_public_manual_research_synthetic_row_000893,"BPI: Device registration request received at 6:00 PM. If this was not you, use official support channels. For your reference.","BPI: Device registration request received at <DATE_TIME>. If this was not you, use official support channels. For your reference.",0,1,0.25165394,0.0,0.1036761904761904,0.7309523809523809,0.0,0.0,0.0,0.0,0.4657142857142856,0.0,0.12457037237712305,1.6702238133975438,0.0,0.0,0.0,0.0,1.2067535802296225,2.0,0.25,42
v3_public_manual_research_synthetic_row_000772,v3_public_manual_research_synthetic_row_000772,You have registered Shijo as Payee. Log in at icicibank.com and enter URN to confirm. Beware of frauds.,You have registered Shijo as Payee. Log in at <URL> and enter URN to confirm. Beware of frauds.,0,1,0.9169569,1.0,0.0,0.981578947368421,0.0,1.0,0.0,0.0,0.0,1.608201265335083,0.0,2.2429047026132283,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001597,v3_public_manual_research_synthetic_row_001597,"1/2 today:36: P300 loaded to 09177111628 from 95166592232 for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:36: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:;CFAIOQ5BYL. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,1,0.321244,1.0,0.1729569991600598,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.608201265335083,0.20781355576087035,2.284996747970581,0.7789495056905085,0.5976895339833864,1.0293464963541088,0.0,1.2662601232528685,2.0,0.25,42
v3_public_manual_research_synthetic_row_000861,v3_public_manual_research_synthetic_row_000861,Your account verification code: 117955. Enter this code in the app to continue. Check your official account for details.,Your account verification code: <OTP>. Enter this code in the app to continue. Check your official account for details.,0,1,0.6275973,0.0,0.2406578947368421,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.28915842128427405,2.284996747970581,0.0,1.2562146186828613,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005039,v3_public_manual_research_synthetic_row_005039,"FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT","FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT",0,1,0.3911882,0.0,0.0359375,0.475,0.0,0.0,0.5583333333333333,0.0,0.0,0.0,0.04318009503185749,1.085373455286026,0.0,0.0,1.2079343716303508,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001372,v3_public_manual_research_synthetic_row_001372,Banks closed this Holy Week. Deposit or withdraw from your BPI account for FREE at any of our participating partner stores nationwide. Just ask a store personnel for assistance. No reply is needed.,Banks closed this Holy Week. Deposit or withdraw from your BPI account for FREE at any of our participating partner stores nationwide. Just ask a store personnel for assistance. No reply is needed.,0,1,0.3219958,0.0,0.0,0.956060606060606,0.0,0.5520202020202021,0.956060606060606,0.0,0.5924315886134068,0.0,0.0,2.1845953757112677,0.0,0.6934558475860443,2.0684032252340607,0.0,1.535102019694007,2.0,0.25,42
v3_public_manual_research_synthetic_row_003773,v3_public_manual_research_synthetic_row_003773,ALRITE,ALRITE,0,1,0.44202942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001584,v3_public_manual_research_synthetic_row_001584,"Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your P500 to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before today, 2026. Keyword:. Keep this message for your records.","Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME>, 2026. Keyword:. Keep this message for your records.",0,1,0.33306405,0.8133986928104575,0.2791718815185649,1.0,0.4807189542483659,0.0,0.0,0.0,0.4590508778674869,1.3081088069996802,0.33543425041235736,2.284996747970581,0.7870253918607248,0.0,0.0,0.0,1.189487433318708,2.0,0.25,42
v3_public_manual_research_synthetic_row_002969,v3_public_manual_research_synthetic_row_002969,"My mobile number.pls sms ur mail id.convey regards to achan,amma.Rakhesh.Qatar","My mobile number.pls sms ur mail <URL> regards to achan,amma.Rakhesh.Qatar",0,1,0.6530633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000917,v3_public_manual_research_synthetic_row_000917,"GCash: For your safety, use OTP 25651 to verify your phone registration request. Your reference has been recorded.","GCash: For your safety, use OTP <OTP> to verify your phone registration request. Your reference has been recorded.",0,1,0.35072556,0.0,0.2380116959064327,0.7944444444444444,0.0,0.7203703703703703,0.7203703703703703,0.912962962962963,0.8257695473251027,0.0,0.28597892585553614,1.8153029719988505,0.0,0.9049397901252464,1.558495756431862,1.8032363920300096,2.1397246944031103,2.0,0.25,42
v3_public_manual_research_synthetic_row_001938,v3_public_manual_research_synthetic_row_001938,"Your MCC card 3427756908319 was used at WALTER AI for USD 23.00. If you did not make this, call 46499712975909 to avoid further unauthorized transactions. For your reference.","Your MCC card <REF_NUM> was used at WALTER AI for USD 23.00. If you did not make this, call <REF_NUM> to avoid further unauthorized transactions. For your reference.",0,1,0.68118477,0.0,0.1991379310344827,0.9017241379310345,0.8097701149425287,0.5798850574712644,0.5798850574712644,0.0,0.0,0.0,0.23927081145089243,2.0604367227389893,1.325742695180849,0.7284600863511536,1.2545607627123252,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002170,v3_public_manual_research_synthetic_row_002170,Just got to &lt;#&gt;,Just got to <#>,0,1,0.32997406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001038,v3_public_manual_research_synthetic_row_001038,Smart Advisory: We are resolving a network issue in Davao City. Estimated restoration is 10:20 AM. This is an automated notice.,Smart Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. This is an automated notice.,0,1,0.2621181,0.0,0.040050107372942,1.0,0.0,0.0,0.0,0.0,0.4527272727272727,0.0,0.04812152883199254,2.284996747970581,0.0,0.0,0.0,0.0,1.1731017793308605,2.0,0.25,42
v3_public_manual_research_synthetic_row_004414,v3_public_manual_research_synthetic_row_004414,I'm working technical support :)voice process.networking field.,I'm working technical support :)voice <URL> field.,0,1,0.43477824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004520,v3_public_manual_research_synthetic_row_004520,"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card","Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card",0,1,0.42023352,0.0,0.0,0.4981481481481481,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1382668985260858,0.0,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001981,v3_public_manual_research_synthetic_row_001981,Greetings from Metrobank! Jocelyn Anne Barce just sent you P50. Message from sender: Personal Expense. Thank you. Your service record has been updated.,Greetings from Metrobank! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Personal Expense. Thank you. Your service record has been updated.,0,1,0.30794737,0.0,0.0181543334293118,1.0,0.0,0.0,0.0,0.0,0.4408695652173913,0.0,0.021813032145188475,2.284996747970581,0.0,0.0,0.0,0.0,1.142376221988512,2.0,0.25,42
v3_public_manual_research_synthetic_row_000909,v3_public_manual_research_synthetic_row_000909,"BDO: For your safety, use OTP 387230 to verify your phone registration request. Check your official account for details.","BDO: For your safety, use OTP <OTP> to verify your phone registration request. Check your official account for details.",0,1,0.26820284,0.0,0.1739912280701754,0.7710526315789473,0.0,1.0,0.7008771929824561,0.8885964912280702,0.8263157894736841,0.0,0.20905621600778473,1.7618527556720531,0.0,1.2562146186828613,1.5163229582602518,1.7551090195513608,2.1411401108691566,2.0,0.25,42
v3_public_manual_research_synthetic_row_001748,v3_public_manual_research_synthetic_row_001748,"1/2 tomorrow:12: P50 loaded to 09390879211 from 75164150873569 for 1 year. Ref: DB80C7IMSS. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com","1/2 <DATE_TIME>:12: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref: DB80C7IMSS. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,1,0.2726619,0.958641975308642,0.1765567129629629,1.0,0.0,0.4734567901234567,0.0,0.0,0.0,1.5416892376946816,0.21213873097052172,2.284996747970581,0.0,0.5947633410677496,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001501,v3_public_manual_research_synthetic_row_001501,"1/2 today:19: P50 loaded to 09982734028 from 78725276103772 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Globe App! 2/2 Stay always connected! Manage your subscriptions and check out the Your telecom provider App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,1,0.3073329,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.608201265335083,0.21616530093060662,2.284996747970581,0.7789495056905085,0.5976895339833864,1.0293464963541088,0.0,1.2662601232528685,2.0,0.25,42
v3_public_manual_research_synthetic_row_001053,v3_public_manual_research_synthetic_row_001053,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is 2:14 PM. Please disregard if already completed.,Globe Advisory: We are resolving a network issue in Davao City. Estimated restoration is <DATE_TIME>. Please disregard if already completed.,0,1,0.5822567,0.0,0.0348596256684492,1.0,0.0,0.0,0.0,0.0,0.4527272727272727,0.0,0.04188499336733537,2.284996747970581,0.0,0.0,0.0,0.0,1.1731017793308605,2.0,0.25,42
