final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold
v3_public_manual_research_synthetic_row_001908,v3_public_manual_research_synthetic_row_001908,"Greetings from BDO! Jocelyn Anne Barce just sent you PHP 2,450.75. Message from sender: Fees. Thank you. Please disregard if already completed.",Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please disregard if already completed.,0,0,0.1628183,0.0,0.054326923076923,1.0,0.0,0.0,0.0,0.0,0.4299999999999999,0.0,0.054326923076923,1.0,0.0,0.0,0.0,0.0,0.4299999999999999,1.0,0.5
v3_public_manual_research_synthetic_row_002248,v3_public_manual_research_synthetic_row_002248,First has she gained more than &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,First has she gained more than <#> kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,0,0,0.15677863,0.0,0.0,0.5605263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5605263157894737,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008498,v3_public_manual_research_synthetic_row_008498,PROFIT FR0M $773 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?6,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>?6,1,1,0.8930988,1.0,0.115063334474495,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.115063334474495,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_010509,v3_public_manual_research_synthetic_row_010509,[email protected] / TD#Alerts#ID12944 / TD#ID29-(URGENT) Access-Locked. please follow the verification form: https://encurtador.com.br/rtT39,[email protected] / TD#Alerts#ID12944 / TD#ID29-(URGENT) Access-Locked. please follow the verification form: <URL>,1,1,0.9886929,1.0,0.0728571428571428,1.0,1.0,0.6833333333333333,0.0,0.0,0.0,1.0,0.0728571428571428,1.0,1.0,0.6833333333333333,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008450,v3_public_manual_research_synthetic_row_008450,PROFIT FROM $473 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?6,PROFIT FROM <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>?6,1,1,0.89152694,1.0,0.115063334474495,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.115063334474495,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008384,v3_public_manual_research_synthetic_row_008384,"UPDATESam, your £300 Loan App is PENDING!Click www.txt1.uk/1aG6MtREPAPR 49.7% t.uk/broker-terms Txt STOPT to 88440","UPDATESam, your <AMOUNT> Loan App is PENDING!Click <URL> 49.7% <URL> Txt STOPT to 88440",1,1,0.9507644,1.0,0.2023923444976076,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,1.0,0.2023923444976076,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000578,v3_public_manual_research_synthetic_row_000578,"No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.","No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.",0,0,0.009216308,0.0,0.0,0.0,0.0,0.4303212851405622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4303212851405622,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009751,v3_public_manual_research_synthetic_row_009751,"B D O Alert: Your account is under investigation for unusual transactions. For the mean time, you can't transact using your account. File a ticket:","B D O Alert: Your account is under investigation for unusual transactions. For the mean time, you can't transact using your account. File a ticket:",1,1,0.90964943,0.0,0.0,0.9653846153846154,0.6064102564102565,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.9653846153846154,0.6064102564102565,0.0,0.8628205128205129,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_002929,v3_public_manual_research_synthetic_row_002929,Ok i go change also...,Ok i go change also...,0,0,0.009363747,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004752,v3_public_manual_research_synthetic_row_004752,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?","Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",0,0,0.0102301035,0.0,0.0283216783216783,0.8115384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0283216783216783,0.8115384615384615,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006085,v3_public_manual_research_synthetic_row_006085,"You are kindly encouraged to be a participant in Home Depot's review for 2022. Get paid for your time by responding by October 12, 2022. http://flexibleupward.com/5KP7du","You are kindly encouraged to be a participant in Home Depot's review for 2022. Get paid for your time by responding by October 12, 2022. <URL>",1,1,0.9632978,1.0,0.2057199211045365,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2057199211045365,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_006401,v3_public_manual_research_synthetic_row_006401,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login your bank details: https://gdt.tAwcz,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login your bank details: <URL>,1,1,0.99830174,0.9833333333333334,0.0,0.83,0.6166666666666667,1.0,1.0,0.0,1.0,0.9833333333333334,0.0,0.83,0.6166666666666667,1.0,1.0,0.0,1.0,1.0,0.5
v3_public_manual_research_synthetic_row_000438,v3_public_manual_research_synthetic_row_000438,"House-Maid is the murderer, coz the man was murdered on 26th January..","House-Maid is the murderer, coz the man was murdered on 26th January..",0,0,0.03590138,0.0,0.0349450549450549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0349450549450549,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000041,v3_public_manual_research_synthetic_row_000041,"J&T DELIVERY! TN: JT0016817423022, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T DELIVERY! TN: JT<ACCT>, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0,0,0.10156218,0.0,0.0474482109227872,1.0,0.0,0.0,0.4734567901234567,0.0,0.0,0.0,0.0474482109227872,1.0,0.0,0.0,0.4734567901234567,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008715,v3_public_manual_research_synthetic_row_008715,[U-S-P-S-EXPRESS] informs You That Your Shipment Nu US88561 is Still Waiting For Confirmation. Date: 13-10-2022 Confirmation Link : http://source3dpy.com/D/I/,[U-S-P-S-EXPRESS] informs You That Your Shipment Nu US88561 is Still Waiting For Confirmation. Date: <PHONE> Confirmation Link: <URL>,1,1,0.91087383,1.0,0.1600437010247136,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1600437010247136,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008785,v3_public_manual_research_synthetic_row_008785,"Dear Customer Rs 300,000 Your loan Application has been approved. Please click the link to confirm the loan",Dear Customer <AMOUNT> Your loan Application has been approved. Please click the link to confirm the loan,1,1,0.99165934,1.0,0.0571569109690113,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0571569109690113,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009200,v3_public_manual_research_synthetic_row_009200,Message ID: 4094 Acct Num: 219 Press link to confirm receipt 【 www.usdtktrc.com 】,Message ID: 4094 Acct Num: 219 Press link to confirm receipt 【 <URL> 】,1,1,0.98345643,1.0,0.1499118165784832,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,1.0,0.1499118165784832,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004880,v3_public_manual_research_synthetic_row_004880,i dnt wnt to tlk wid u,i dnt wnt to tlk wid u,0,0,0.0064373678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000288,v3_public_manual_research_synthetic_row_000288,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.oh/SmartApp C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!",0,0,0.1120308,0.7961988304093568,0.1784187667866735,1.0,0.0,0.5839181286549707,0.0,0.0,0.5978173797065764,0.7961988304093568,0.1784187667866735,1.0,0.0,0.5839181286549707,0.0,0.0,0.5978173797065764,1.0,0.5
v3_public_manual_research_synthetic_row_004057,v3_public_manual_research_synthetic_row_004057,Nope. I just forgot. Will show next week,Nope. I just forgot. Will show next week,0,0,0.011518167,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008931,v3_public_manual_research_synthetic_row_008931,"[email protected] / ALERTs / This phone number was removed from your account. If this wasn't you, visit https://reviewerror.ru/ncsecu to contact supp","[email protected] / ALERTs / This phone number was removed from your account. If this wasn't you, visit <URL> to contact supp",1,1,0.9878484,1.0,0.0,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,1.0,0.0,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001189,v3_public_manual_research_synthetic_row_001189,"Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to P50 cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.","Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.",0,0,0.29555786,0.0,0.1273320287018917,1.0,0.5087301587301587,0.6674603174603174,0.0,0.0,0.4665200302343159,0.0,0.1273320287018917,1.0,0.5087301587301587,0.6674603174603174,0.0,0.0,0.4665200302343159,1.0,0.5
v3_public_manual_research_synthetic_row_003847,v3_public_manual_research_synthetic_row_003847,Actually i'm waiting for 2 weeks when they start putting ad.,Actually i'm waiting for 2 weeks when they start putting ad.,0,0,0.02882556,0.0,0.03,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003734,v3_public_manual_research_synthetic_row_003734,"I can. But it will tell quite long, cos i haven't finish my film yet...","I can. But it will tell quite long, cos i haven't finish my film yet...",0,0,0.013275274,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005051,v3_public_manual_research_synthetic_row_005051,Hello which the site to download songs its urgent pls,Hello which the site to download songs its urgent pls,0,1,0.6320379,0.0,0.0,0.75,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000753,v3_public_manual_research_synthetic_row_000753,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!!","When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!!",0,0,0.008321254,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_009333,v3_public_manual_research_synthetic_row_009333,（ www.usdtmerc.com ）A**ount Login:Rom88 P***word:R66888 Avai1lab,（ <URL> ）A**ount Login:Rom88 P***word:R66888 Avai1lab,1,1,0.9684769,1.0,0.1369318181818181,1.0,0.0,0.956060606060606,0.0,0.0,0.0,1.0,0.1369318181818181,1.0,0.0,0.956060606060606,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001118,v3_public_manual_research_synthetic_row_001118,UPS: Shipment 1Z13HOG9L1TQBQGIU7 has import charges due. Review details through official UPS channels.,UPS: Shipment 1Z13HOG9L1TQBQGIU7 has import charges due. Review details through official UPS channels.,0,0,0.1504782,0.0,0.0515837104072398,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0515837104072398,1.0,0.0,0.0,0.0,0.0,0.78,1.0,0.5
v3_public_manual_research_synthetic_row_004440,v3_public_manual_research_synthetic_row_004440,"Alright we're hooked up, where you guys at","Alright we're hooked up, where you guys at",0,0,0.013097692,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008257,v3_public_manual_research_synthetic_row_008257,"UPS- Your delivery address is incorrect and cannot be delivered by express, please update it in time. http://us.2au.link","UPS- Your delivery address is incorrect and cannot be delivered by express, please update it in time. <URL>",1,1,0.9262514,1.0,0.0164880952380952,0.7309523809523809,0.0,0.6674603174603174,0.0,0.0,0.7761904761904761,1.0,0.0164880952380952,0.7309523809523809,0.0,0.6674603174603174,0.0,0.0,0.7761904761904761,1.0,0.5
v3_public_manual_research_synthetic_row_006208,v3_public_manual_research_synthetic_row_006208,Start your craze adventure today. Register and get your ultimate welcome package https://tx.vc/r/3wc2K/1M94C8/7SnnDn5 Optout: https://tx.vc/o/b5618,Start your craze adventure today. Register and get your ultimate welcome package <URL> Optout: <URL>,1,1,0.9301358,1.0,0.0848979591836734,1.0,0.6166666666666667,0.0,0.0,0.0,0.0,1.0,0.0848979591836734,1.0,0.6166666666666667,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007331,v3_public_manual_research_synthetic_row_007331,Call +8801816677889 to reactivate your internet connection,Call <PHONE> to reactivate your internet connection,1,1,0.84143627,0.0,0.1589901477832512,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1589901477832512,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_003234,v3_public_manual_research_synthetic_row_003234,Will you come online today night,Will you come online today night,0,0,0.07253612,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_008554,v3_public_manual_research_synthetic_row_008554,PR0FIT FR0M $597 PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?1,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>?1,1,1,0.876479,1.0,0.115063334474495,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.115063334474495,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001893,v3_public_manual_research_synthetic_row_001893,"Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by 27 Aug 6:00 PM to qualify for FREE 3 Hokkaido Cupcakes (min. PHP 2,450.75 spend) or a Small Mille Crepe (min. P100 spend). Redeem tomorrow at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26","Don't miss your chance to earn Mom her Mother's Day treat! Use your RCBC Premium Card at Paper Moon Cafe by <DATE_TIME> <DATE_TIME> to qualify for FREE 3 Hokkaido Cupcakes (min. <AMOUNT> spend) or a Small Mille Crepe (min. <AMOUNT> spend). Redeem <DATE_TIME> at any store. Details at the RCBC Credit site, search MDPM. DT1251767S26",0,0,0.026692448,0.0,0.0770935960591133,1.0,0.0,0.0,0.5616402116402116,0.0,0.5091924078273284,0.0,0.0770935960591133,1.0,0.0,0.0,0.5616402116402116,0.0,0.5091924078273284,1.0,0.5
v3_public_manual_research_synthetic_row_008977,v3_public_manual_research_synthetic_row_008977,AppIe: Your AppIe wallet has been frozen due to unusual activity. To unfreeze visit: wallet-reactivate.com,AppIe: Your AppIe wallet has been frozen due to unusual activity. To unfreeze visit: <URL>,1,1,0.9962463,1.0,0.0,1.0,0.0,0.7421568627450981,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.7421568627450981,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_000400,v3_public_manual_research_synthetic_row_000400,Good night my dear.. Sleepwell and sweet dreams,Good night my dear.. Sleepwell and sweet dreams,0,0,0.00017270836,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_001322,v3_public_manual_research_synthetic_row_001322,"ENDING tomorrow! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. This is an automated notice.","ENDING <DATE_TIME>! Drop by The Metrobank Travel Fair at the Glorietta Activity Center, OAM to 8PM to enjoy exclusive deals on: - Airlines - Hotel Accommodations - Cruises - Travel Agencies - Other Travel-Related Merchants T&Cs apply. DTI244768. CCPD26-01. This is an automated notice.",0,0,0.1206484,0.0,0.0452634245187436,1.0,0.0,0.0,0.0,0.0,0.3228571428571428,0.0,0.0452634245187436,1.0,0.0,0.0,0.0,0.0,0.3228571428571428,1.0,0.5
v3_public_manual_research_synthetic_row_009002,v3_public_manual_research_synthetic_row_009002,[Regions Bank] : Your bank account has been restricted until your information are confirmed. Please click on the following link and follow the steps:,[Regions Bank]: Your bank account has been restricted until your information are confirmed. Please click on the following link and follow the steps:,1,1,0.99566674,1.0,0.0,1.0,0.6398550724637682,0.9297101449275362,1.0,0.0,0.0,1.0,0.0,1.0,0.6398550724637682,0.9297101449275362,1.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005121,v3_public_manual_research_synthetic_row_005121,* Am on my way,* Am on my way,0,0,0.026958752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_004027,v3_public_manual_research_synthetic_row_004027,Ma head dey swell oh. Thanks for making my day,Ma head dey swell oh. Thanks for making my day,0,0,0.0029651271,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_005084,v3_public_manual_research_synthetic_row_005084,Do u noe how 2 send files between 2 computers?,Do u noe how 2 send files between 2 computers?,0,0,0.16729899,0.0,0.0739130434782608,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0739130434782608,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5
v3_public_manual_research_synthetic_row_007056,v3_public_manual_research_synthetic_row_007056,Dear Customer Your SBI Account is disabled. Please click the link to update your PAN Number,Dear Customer Your SBI Account is disabled. Please click the link to update your PAN Number,1,1,0.9792916,1.0,0.0,1.0,0.0,1.0,0.7666666666666666,0.0,0.925,1.0,0.0,1.0,0.0,1.0,0.7666666666666666,0.0,0.925,1.0,0.5
v3_public_manual_research_synthetic_row_002864,v3_public_manual_research_synthetic_row_002864,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,Miles and smiles r made frm same letters but do u know d difference..? smile on ur face keeps me happy even though I am miles away from u.. :-)keep smiling.. Good nyt,0,0,0.004749636,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7136363636363636,0.0,0.0,0.0,0.0,0.0,1.0,0.5
