final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_008113,v3_public_manual_research_synthetic_row_008113,test_adv_30_v3_public_manual_research_synthetic_row_008113,"There's an American website, work is simple If you do 3 tasks daily, they pay TK85, no investment needed.! Anyone. who wants to do it, inbox and I'll explаin everything 🤟😊 If you invite, you'll get mоney very quickly.. Many didn't want to do thıs.. nOW they'rе doing it аnd earning well..","There's an American website, work is simple If you do 3 tasks daily, they pay TK85, no investment needed.! Anyone. who wants to do it, inbox and I'll explаin everything 🤟😊 If you invite, you'll get mоney very quickly.. Many didn't want to do thıs.. nOW they'rе doing it аnd earning well..",1,0,0.17834416,0.0,0.014657738095238,1.0,0.469047619047619,0.0,0.0,0.0,0.0,0.0,0.017611757186906565,2.284996747970581,0.7679172683329808,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009871,v3_public_manual_research_synthetic_row_009871,test_adv_30_v3_public_manual_research_synthetic_row_009871,Please call me baCk. It's an еmergency. I Need your. help.,Please call me baCk. It's an еmergency. I Need your. help.,1,0,0.015399473,0.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008422,v3_public_manual_research_synthetic_row_008422,test_adv_30_v3_public_manual_research_synthetic_row_008422,MetaMask: Our system! has shown that yoUR w@1l3t is not yet verified. Unverified wallets will be terminated on 10/12. v.e.r.i.f.y yo ur w@1le7: support-meta-idsync.invalid/@cc0un7,MetaMask: Our system! has shown that yoUR w@1l3t is not yet verified. Unverified wallets will be terminated on 10/12. v.e.r.i.f.y yo ur w@1le7: support-meta-idsync.invalid/@cc0un7,1,0,0.21310155,0.0,0.0654484792054624,1.0,0.0,0.0,0.0,0.0,0.3466666666666666,0.0,0.07863851274524981,2.284996747970581,0.0,0.0,0.0,0.0,0.8982787386576333,2.0,0.25,42
v3_public_manual_research_synthetic_row_006164,v3_public_manual_research_synthetic_row_006164,test_adv_30_v3_public_manual_research_synthetic_row_006164,"Your paymen.t for la.st month was pa.id. Thank you, this. is a sur.prıse p.resent for yo u: lоgin-w3ngz .invalid/ref","Your paymen.t for la.st month was pa.id. Thank you, this. is a sur.prıse p.resent for yo u: lоgin-w3ngz .invalid/ref",1,0,0.17053917,0.0,0.0810234305923961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09735233204276238,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008900,v3_public_manual_research_synthetic_row_008900,test_adv_30_v3_public_manual_research_synthetic_row_008900,Dear- SBI user your SBI- YONO ac.сount wi ...,Dear- SBI user your SBI- YONO ac.сount wi ...,1,0,0.2296559,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,2.0211271619796753,2.0,0.25,42
v3_public_manual_research_synthetic_row_006742,v3_public_manual_research_synthetic_row_006742,test_adv_30_v3_public_manual_research_synthetic_row_006742,i'm really sоrry if u i'm wаsting ur ti me i just want to ask u for a small help if u don't mind i need! this free xbox game pass code from discord gifts if u dοn't ne ed it 💕,i'm really sоrry if u i'm wаsting ur ti me i just want to ask u for a small help if u don't mind i need! this free xbox game pass code from discord gifts if u dοn't ne ed it 💕,1,0,0.1124918,0.0,0.0666666666666666,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,0.08010220527648917,1.8153029719988505,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005741,v3_public_manual_research_synthetic_row_005741,test_adv_30_v3_public_manual_research_synthetic_row_005741,IRS: After the last annual calculation of your fiscal acitivity we have determined that you are eligble for taх r3fund under! section 478(c) (23) of the Internal Revenue Code. Please submit the Taх R3fund Request Fοrm at: httрs://v3r1fy-irs-gov-id23764-tax.invalid/sms and allow us 3-9 days to process it. IntERnal Rev enue Service United Statеs Departmеnt of the Treasury. TAXID12-278619198,IRS: After the last annual calculation of your fiscal acitivity we have determined that you are eligble for taх r3fund under! section 478(c) (23) of the Internal Revenue Code. Please submit the Taх R3fund Request Fοrm at: httрs://v3r1fy-irs-gov-id23764-tax.invalid/sms and allow us 3-9 days to process it. IntERnal Rev enue Service United Statеs Departmеnt of the Treasury. TAXID12-278619198,1,0,0.23790963,0.0,0.1419596391444312,1.0,0.0,0.449502487562189,0.449502487562189,0.0,0.5831049231454667,0.0,0.17056920233585351,2.284996747970581,0.0,0.5646715960099329,0.9724826952711266,0.0,1.5109348698120177,2.0,0.25,42
v3_public_manual_research_synthetic_row_006975,v3_public_manual_research_synthetic_row_006975,test_adv_30_v3_public_manual_research_synthetic_row_006975,UPS: DA RYN Aрplе order is d311very to [REDACTED] de11v3ry fee of required to dеliver p@ck@g3. PAy delay. [REDACTED],UPS: DA RYN Aрplе order is d311very to [REDACTED] de11v3ry fee of required to dеliver p@ck@g3. PAy delay. [REDACTED],1,0,0.16531415,0.0,0.0689039408866995,1.0,0.0,0.0,0.0,0.0,0.4657142857142856,0.0,0.08279036425898227,2.284996747970581,0.0,0.0,0.0,0.0,1.2067535802296225,2.0,0.25,42
v3_public_manual_research_synthetic_row_007805,v3_public_manual_research_synthetic_row_007805,test_adv_30_v3_public_manual_research_synthetic_row_007805,______ is the verifıcation code to log- in to your Flipkart @cc0un7. DO NOT sharе this code WiTh anyone including Flipkart d3l1 very аgents. Df9YrqIZHWd,______ is the verifıcation code to log- in to your Flipkart @cc0un7. DO NOT sharе this code WiTh anyone including Flipkart d3l1 very аgents. Df9YrqIZHWd,1,0,0.21708071,0.0,0.1814254385964912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21798866587249854,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009817,v3_public_manual_research_synthetic_row_009817,test_adv_30_v3_public_manual_research_synthetic_row_009817,"еMI! due on15042017 in а/c XXXXX338547. Please p ay in time. Pleasе ignore, if already paid. Thanking you for bAnKInG with SBI.","еMI! due on15042017 in а/c XXXXX338547. Please p ay in time. Pleasе ignore, if already paid. Thanking you for bAnKInG with SBI.",1,0,0.048676603,0.0,0.0823690516946251,1.0,0.0,0.0,0.0,0.0,0.4408695652173913,0.0,0.09896914030908924,2.284996747970581,0.0,0.0,0.0,0.0,1.142376221988512,2.0,0.25,42
v3_public_manual_research_synthetic_row_008417,v3_public_manual_research_synthetic_row_008417,test_adv_30_v3_public_manual_research_synthetic_row_008417,An unk nown sоurce has extracted money from yo ur acco unt.,An unk nown sоurce has extracted money from yo ur acco unt.,1,0,0.03630511,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5614144444465639,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009485,v3_public_manual_research_synthetic_row_009485,test_adv_30_v3_public_manual_research_synthetic_row_009485,Your аccоunt m ay be $u$p3nded and requires addit ional verifi cation.,Your аccоunt m ay be $u$p3nded and requires addit ional verifi cation.,1,0,0.19779861,0.0,0.027087912087912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03254702241866132,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009647,v3_public_manual_research_synthetic_row_009647,test_adv_30_v3_public_manual_research_synthetic_row_009647,YOUR log-in OTP for Dеcathlоn is 2005. Do not share it with anyone.! Ha ppy shopping!,YOUR log-in OTP for Dеcathlоn is 2005. Do not share it with anyone.! Ha ppy shopping!,1,0,0.08012166,0.0,0.1739215686274509,1.0,0.0,0.0,0.0,0.9401960784313724,0.0,0.0,0.20897251788307628,2.284996747970581,0.0,0.0,0.0,1.8570258083296756,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005819,v3_public_manual_research_synthetic_row_005819,test_adv_30_v3_public_manual_research_synthetic_row_005819,Not hEArd from U4 a while. сall 4 rude- chat private line 94785151369. to cum.,Not hEArd from U4 a while. сall 4 rude- chat private line 94785151369. to cum.,1,0,0.050789606,0.0,0.1416666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1702171862125396,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009764,v3_public_manual_research_synthetic_row_009764,test_adv_30_v3_public_manual_research_synthetic_row_009764,I MIssEd a call fRom this number who are yOU lookıng for?,I MIssEd a call fRom this number who are yOU lookıng for?,1,0,0.21748818,0.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009614,v3_public_manual_research_synthetic_row_009614,test_adv_30_v3_public_manual_research_synthetic_row_009614,"Congratulation! !! Dear Our Customer, Yοu 've Won PytmCashback Rew ard Rs.397. cl.aim Now and Withdrawаl it.","Congratulation! !! Dear Our Customer, Yοu 've Won PytmCashback Rew ard Rs.397. cl.aim Now and Withdrawаl it.",1,0,0.09748355,0.0,0.0291666666666666,1.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.0,0.035044714808463974,2.284996747970581,1.1793788616304044,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009795,v3_public_manual_research_synthetic_row_009795,test_adv_30_v3_public_manual_research_synthetic_row_009795,My name is mira- customer service from Elite Staffing Inc..we are a company- that promote y ou tube videos we pay peoplе who like our you tube videos you can earn betwеen MYR 762–694 per day. in a day Yοu don't need to pay any fees.eaсh video you likе is 5 MYR. are you interestеd?,My name is mira- customer service from Elite Staffing Inc..we are a company- that promote y ou tube videos we pay peoplе who like our you tube videos you can earn betwеen MYR 762–694 per day. in a day Yοu don't need to pay any fees.eaсh video you likе is 5 MYR. are you interestеd?,1,0,0.1778622,0.0,0.026412932022438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03173601154222928,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009609,v3_public_manual_research_synthetic_row_009609,test_adv_30_v3_public_manual_research_synthetic_row_009609,XXXX is yo ur Amazοn OTP. Do not share it with. any one.,XXXX is yo ur Amazοn OTP. Do not share it with. any one.,1,0,0.03282115,0.0,0.0666666666666666,0.9653846153846154,0.0,0.0,0.0,1.0,0.0,0.0,0.08010220527648917,2.2059007066946763,0.0,0.0,0.0,1.9751473665237427,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007032,v3_public_manual_research_synthetic_row_007032,test_adv_30_v3_public_manual_research_synthetic_row_007032,Dear Customer Your HDFC a c c o u n t h as Been B10ck3d. Today Please Upd@7e. Yоur PAN CаRD,Dear Customer Your HDFC a c c o u n t h as Been B10ck3d. Today Please Upd@7e. Yоur PAN CаRD,1,0,0.22718306,0.0,0.0469030969030969,1.0,0.6530303030303031,0.0,0.0,0.0,0.649823691460055,0.0,0.05635562244352403,2.284996747970581,1.0691307792157838,0.0,0.0,0.0,1.6838157862920733,2.0,0.25,42
v3_public_manual_research_synthetic_row_007117,v3_public_manual_research_synthetic_row_007117,test_adv_30_v3_public_manual_research_synthetic_row_007117,Greetings from mobkwik... аlready we havе remind you many times about yοur p@ymen7 . but still we didn't received any payments from yοur end . sо we kindly request you to go with! the option of 1 EMI kindly up-date the p@ym3n7 . If you have аny Enquiry you can revert us we will help you out . Kin dly send me screenshot if Already Paid Thank You...,Greetings from mobkwik... аlready we havе remind you many times about yοur p@ymen7 . but still we didn't received any payments from yοur end . sо we kindly request you to go with! the option of 1 EMI kindly up-date the p@ym3n7 . If you have аny Enquiry you can revert us we will help you out . Kin dly send me screenshot if Already Paid Thank You...,1,0,0.20110233,0.0,0.0173331366930726,1.0,0.0,0.4480392156862745,0.0,0.0,0.0,0.0,0.02082633710210924,2.284996747970581,0.0,0.5628334124883015,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_010103,v3_public_manual_research_synthetic_row_010103,test_adv_30_v3_public_manual_research_synthetic_row_010103,hi vi sit 10g1n-goooooоgle.invalid/acc-ount! dc,hi vi sit 10g1n-goooooоgle.invalid/acc-ount! dc,1,0,0.22512539,0.0,0.0628841607565011,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07555739930335502,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008791,v3_public_manual_research_synthetic_row_008791,test_adv_30_v3_public_manual_research_synthetic_row_008791,"Dear Customer, Thank you for calling Paytm Pаyments Bank Customer- care. N ow you can get faster solutiоn to yo....","Dear Customer, Thank you for calling Paytm Pаyments Bank Customer- care. N ow you can get faster solutiоn to yo....",1,0,0.09701421,0.0,0.0,1.0,0.0,0.0,0.6833333333333333,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,1.4783674399058024,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007796,v3_public_manual_research_synthetic_row_007796,test_adv_30_v3_public_manual_research_synthetic_row_007796,Yo ur a c c o u n t has been сompromised and requirеs verification. Ple ase do this:,Yo ur a c c o u n t has been сompromised and requirеs verification. Ple ase do this:,1,0,0.089950696,0.0,0.0,0.981578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2429047026132283,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
