final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_009615,v3_public_manual_research_synthetic_row_009615,test_adv_10_v3_public_manual_research_synthetic_row_009615,"Believe it or not, I cаn't work, so after you complete the order, your work @ccount balance is 164k and you won't be able to...","Believe it or not, I cаn't work, so after you complete the order, your work @ccount balance is 164k and you won't be able to...",1,1,0.487369,0.0,0.0222513852435112,0.9425925925925924,0.0,0.5969135802469135,0.5969135802469135,0.0,0.0,0.0,0.02673577542692967,2.1538210087352323,0.0,0.749851565596498,1.291401368011663,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006245,v3_public_manual_research_synthetic_row_006245,test_adv_10_v3_public_manual_research_synthetic_row_006245,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Siх Figure Revenue! https://tx.vc/r/2Aiak Optout https://tx .vc/o/8d122,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Siх Figure Revenue! https://tx.vc/r/2Aiak Optout https://tx .vc/o/8d122,1,1,0.89800155,1.0,0.0497023809523809,1.0,0.0,0.0,0.588095238095238,0.0,0.0,1.608201265335083,0.05971905482666827,2.284996747970581,0.0,0.0,1.27232319741022,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002419,v3_public_manual_research_synthetic_row_002419,test_adv_10_v3_public_manual_research_synthetic_row_002419,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0,0,0.038142264,0.0,0.0,0.4166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9520819783210752,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006648,v3_public_manual_research_synthetic_row_006648,test_adv_10_v3_public_manual_research_synthetic_row_006648,You need to reset yo ur p@ssword. Click here: [passwordupdate.org/ResetBD],You need to reset yo ur p@ssword. Click here: [passwordupdate.org/ResetBD],1,1,0.9826105,1.0,0.0,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,1.0838877415045713,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009960,v3_public_manual_research_synthetic_row_009960,test_adv_10_v3_public_manual_research_synthetic_row_009960,"[email protected] / S3cure message from TD / Use the bleow url to ReGArdInG your account, (https://qi.lv/p5R)","[email protected] / S3cure message from TD / Use the bleow url to ReGArdInG your account, (https://qi.lv/p5R)",1,1,0.9569934,1.0,0.0378695208970438,1.0,0.0,0.0,0.7203703703703703,0.0,0.0,1.608201265335083,0.04550148204925953,2.284996747970581,0.0,0.0,1.558495756431862,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_006798,v3_public_manual_research_synthetic_row_006798,test_adv_10_v3_public_manual_research_synthetic_row_006798,сlick here to complete your transa ction: [transactioncomplete.com/CompleteBD],сlick here to complete your transa ction: [transactioncomplete.com/CompleteBD],1,1,0.9880476,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,test_adv_10_v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your @ccount details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & acc-ount details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#","Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your @ccount details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & acc-ount details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#",1,0,0.093634024,0.0,0.19005162054667,1.0,0.0,0.482013201320132,0.482013201320132,0.0,0.0,0.0,0.22835330883238206,2.284996747970581,0.0,0.6055120298964749,1.0428184718582103,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001396,v3_public_manual_research_synthetic_row_001396,test_adv_10_v3_public_manual_research_synthetic_row_001396,"Still haven't referred? Don't miss the chance to earn big: get P300 eGC for every successful referral until 27 Aug 6:00 PM, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,1,0.6189204,0.8072327044025157,0.2403670902323193,1.0,0.0,0.4757861635220125,0.6015723270440252,0.0,0.4509986946718879,1.2981926566399868,0.28880901005252485,2.284996747970581,0.0,0.5976895339833864,1.3014804015369537,0.0,1.1686227074599114,2.0,0.25,123
v3_public_manual_research_synthetic_row_007055,v3_public_manual_research_synthetic_row_007055,test_adv_10_v3_public_manual_research_synthetic_row_007055,Nagad acc-ount is blocked. Call to restart: +8350446391692,Nagad acc-ount is blocked. Call to restart: +8350446391692,1,1,0.983207,0.0,0.1510536398467433,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.18149594500147065,2.284996747970581,1.6371840238571167,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_004379,v3_public_manual_research_synthetic_row_004379,test_adv_10_v3_public_manual_research_synthetic_row_004379,I dled 3d its very imp,I dled 3d its very imp,0,0,0.045131553,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08010220527648917,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007508,v3_public_manual_research_synthetic_row_007508,test_adv_10_v3_public_manual_research_synthetic_row_007508,"I need 200 people, no advance needed, if you want to work without free investment, inbox mе. https://login-jycmyfyxx-toeverge-top.invalid/verify","I need 200 people, no advance needed, if you want to work without free investment, inbox mе. https://login-jycmyfyxx-toeverge-top.invalid/verify",1,1,0.97032565,1.0,0.021875,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,1.608201265335083,0.026283536106348038,1.5614144444465639,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008571,v3_public_manual_research_synthetic_row_008571,test_adv_10_v3_public_manual_research_synthetic_row_008571,Alert! The current version of HDFC Bank MobilеBank-ing App will be discontinued soon. Ple ase download & experience the NEW App now:,Alert! The current version of HDFC Bank MobilеBank-ing App will be discontinued soon. Ple ase download & experience the NEW App now:,1,1,0.5999938,0.0,0.0,1.0,0.956060606060606,0.6530303030303031,0.6530303030303031,0.0,0.7412837465564738,0.0,0.0,2.284996747970581,1.5652471500815768,0.8203462131095656,1.4128079082026628,0.0,1.9208060447427522,2.0,0.25,123
v3_public_manual_research_synthetic_row_007240,v3_public_manual_research_synthetic_row_007240,test_adv_10_v3_public_manual_research_synthetic_row_007240,cl.aim your free pr1ze by following this link: http://bit.ly/sdfsdf678,cl.aim your free pr1ze by following this link: http://bit.ly/sdfsdf678,1,1,0.86483544,1.0,0.0698901098901099,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.08397527893820962,1.5028247842421898,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007044,v3_public_manual_research_synthetic_row_007044,test_adv_10_v3_public_manual_research_synthetic_row_007044,Call to v3rify your income tAx +8801913344556,Call to v3rify your income tAx +8801913344556,1,1,0.993972,0.0,0.2425396825396825,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2914194515773228,2.284996747970581,0.0,1.2562146186828613,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_001243,v3_public_manual_research_synthetic_row_001243,test_adv_10_v3_public_manual_research_synthetic_row_001243,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P500. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,0,0,0.021637544,0.0,0.0475442834138486,0.8717391304347826,0.494927536231884,0.0,0.0,0.0,0.4128632640201639,0.0,0.057126029246095264,1.9919210781221803,0.8102874552858048,0.0,0.0,0.0,1.069806611659922,2.0,0.25,123
v3_public_manual_research_synthetic_row_001963,v3_public_manual_research_synthetic_row_001963,test_adv_10_v3_public_manual_research_synthetic_row_001963,"12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0,1,0.2964901,0.0,0.0559691011235955,1.0,0.7666666666666666,0.5583333333333333,0.0,0.0,0.0,0.0,0.06724872641014248,2.284996747970581,1.255174418290456,0.7013864954312643,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009166,v3_public_manual_research_synthetic_row_009166,test_adv_10_v3_public_manual_research_synthetic_row_009166,[Alert] : Your MYgov payment is ready for cl@im. Visit verify-kristindavison.invalid/sms,[Alert] : Your MYgov payment is ready for cl@im. Visit verify-kristindavison.invalid/sms,1,1,0.9711988,0.0,0.0,1.0,0.8261904761904761,1.0,0.8261904761904761,0.0,0.0,0.0,0.0,2.284996747970581,1.352625848281951,1.2562146186828613,1.7874338036491757,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002903,v3_public_manual_research_synthetic_row_002903,test_adv_10_v3_public_manual_research_synthetic_row_002903,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,0,0,0.19015269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009683,v3_public_manual_research_synthetic_row_009683,test_adv_10_v3_public_manual_research_synthetic_row_009683,"Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and pa$sword to seE flower & sender","Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and pa$sword to seE flower & sender",1,1,0.8536453,1.0,0.0,1.0,0.0,0.9297101449275362,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,0.0,1.1679154751957326,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007677,v3_public_manual_research_synthetic_row_007677,test_adv_10_v3_public_manual_research_synthetic_row_007677,rbfcu@p3plmcpnl495333.prod.phx3.secureserver.net / /ALERT!/ / Your online a c c o u n t hаs been restricted/verify/ payuma-pey002.ml,rbfcu@p3plmcpnl495333.prod.phx3.secureserver.net / /ALERT!/ / Your online a c c o u n t hаs been restricted/verify/ payuma-pey002.ml,1,1,0.943325,1.0,0.0784420289855072,1.0,0.9297101449275362,0.6398550724637682,0.0,0.0,0.0,1.608201265335083,0.09425069262152128,2.284996747970581,1.522106596093247,0.8037952958673671,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002220,v3_public_manual_research_synthetic_row_002220,test_adv_10_v3_public_manual_research_synthetic_row_002220,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,0,0,0.016145358,0.0,0.0,0.43,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9825486016273498,0.7913056115309397,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000691,v3_public_manual_research_synthetic_row_000691,test_adv_10_v3_public_manual_research_synthetic_row_000691,"Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting",0,0,0.088929355,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7137475609779358,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_008001,v3_public_manual_research_synthetic_row_008001,test_adv_10_v3_public_manual_research_synthetic_row_008001,"""Dear Consumer Your Your HDFC Reward Points Worth. Rs 8089- will expire sooN Please . Click here https://","""Dear Consumer Your Your HDFC Reward Points Worth. Rs 8089- will expire sooN Please . Click here https://",1,1,0.9511545,1.0,0.1023249299719888,1.0,0.7421568627450981,0.7421568627450981,0.7421568627450981,0.0,0.888235294117647,1.608201265335083,0.12294678818277953,2.284996747970581,1.2150473588821935,0.932308300336202,1.605630060270721,0.0,2.3015852297053616,2.0,0.25,123
v3_public_manual_research_synthetic_row_009594,v3_public_manual_research_synthetic_row_009594,test_adv_10_v3_public_manual_research_synthetic_row_009594,"Congratulation, Dear our Customer Monukumar, You've. Won Paytm Reward Rs.549, cl.aim Now and Withdraw it.","Congratulation, Dear our Customer Monukumar, You've. Won Paytm Reward Rs.549, cl.aim Now and Withdraw it.",1,1,0.28959227,0.0,0.0296031746031746,1.0,0.7203703703703703,0.0,1.0,0.0,0.0,0.0,0.035569193533488676,2.284996747970581,1.1793788616304044,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003203,v3_public_manual_research_synthetic_row_003203,test_adv_10_v3_public_manual_research_synthetic_row_003203,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,Me too watching surya movie only.. .after 6 pm vijay movie POKKIRI,0,0,0.030034011,0.0,0.0290422885572139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03489527039563474,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000012,v3_public_manual_research_synthetic_row_000012,test_adv_10_v3_public_manual_research_synthetic_row_000012,- Complete your registration— you're all set!,- Complete your registration— you're all set!,0,1,0.43420205,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_007858,v3_public_manual_research_synthetic_row_007858,test_adv_10_v3_public_manual_research_synthetic_row_007858,"Your tax file under investigation. Avoid penaltıes, pay 3379 TK: tax-investigation.bd/urgent","Your tax file under investigation. Avoid penaltıes, pay 3379 TK: tax-investigation.bd/urgent",1,1,0.99632215,1.0,0.1084368530020704,1.0,1.0,0.0,1.0,0.0,0.0,1.608201265335083,0.130290465880625,2.284996747970581,1.6371840238571167,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_009137,v3_public_manual_research_synthetic_row_009137,test_adv_10_v3_public_manual_research_synthetic_row_009137,{ALERT} : Ver1fy suspicious activity on your MYGOV profile. CLIck here creativechatai.com/ To resolve,{ALERT} : Ver1fy suspicious activity on your MYGOV profile. CLIck here creativechatai.com/ To resolve,1,1,0.99598795,1.0,0.0233026874115983,1.0,0.8261904761904761,0.8261904761904761,0.0,0.0,0.0,1.608201265335083,0.027998949758065637,2.284996747970581,1.352625848281951,1.0378725540070306,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002948,v3_public_manual_research_synthetic_row_002948,test_adv_10_v3_public_manual_research_synthetic_row_002948,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,0,0,0.024438517,0.0,0.0213213213213213,0.5722222222222222,0.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.02561827285869699,1.3075259168942768,0.0,0.9049397901252464,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_005892,v3_public_manual_research_synthetic_row_005892,test_adv_10_v3_public_manual_research_synthetic_row_005892,Suprise!!! https://tinyu rl.сom/1tr77g0,Suprise!!! https://tinyu rl.сom/1tr77g0,1,1,0.8374952,1.0,0.098076923076923,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.11784266737791199,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000004,v3_public_manual_research_synthetic_row_000004,test_adv_10_v3_public_manual_research_synthetic_row_000004,"Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at BangoWin.com","Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at <URL>",0,1,0.91401577,1.0,0.2353799019607843,1.0,0.0,0.0,0.7666666666666666,0.0,0.0,1.608201265335083,0.2828167383723399,2.284996747970581,0.0,0.0,1.6586561520894367,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_002892,v3_public_manual_research_synthetic_row_002892,test_adv_10_v3_public_manual_research_synthetic_row_002892,It should take about &lt;#&gt; min,It should take about <#> min,0,0,0.22215049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_000638,v3_public_manual_research_synthetic_row_000638,test_adv_10_v3_public_manual_research_synthetic_row_000638,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,0,0,0.0029632063,0.0,0.0,0.4981481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1382668985260858,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
v3_public_manual_research_synthetic_row_003126,v3_public_manual_research_synthetic_row_003126,test_adv_10_v3_public_manual_research_synthetic_row_003126,Lol no ouch but wish i'd stayed out a bit longer,Lol no ouch but wish i'd stayed out a bit longer,0,0,0.0018778659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,123
