final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_007799,v3_public_manual_research_synthetic_row_007799,test_adv_20_v3_public_manual_research_synthetic_row_007799,Greetings from mobikwik... Already we have remind y οu many timеs about your p@ym3nt . but still we didn't received any pаyments from your end . so we kindly request you tо go with the option of 1 EMI kindly upd@7e the payment . If you have any Enquiry you can revert us we will help you out . Kindly se nd me screenshot if Already Paid Thank You...,Greetings from mobikwik... Already we have remind y οu many timеs about your p@ym3nt . but still we didn't received any pаyments from your end . so we kindly request you tо go with the option of 1 EMI kindly upd@7e the payment . If you have any Enquiry you can revert us we will help you out . Kindly se nd me screenshot if Already Paid Thank You...,1,0,0.23492469,0.0,0.0157572054609809,1.0,0.0,0.0,0.4480392156862745,0.0,0.0,0.0,0.018932803596289644,2.284996747970581,0.0,0.0,0.9693169584461286,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007848,v3_public_manual_research_synthetic_row_007848,test_adv_20_v3_public_manual_research_synthetic_row_007848,Can you please tranfer me 219. I am at Wοolworths. and! brought my old card by accıdent I will give it back as soon as I get home BSB 660-182 Acc,Can you please tranfer me 219. I am at Wοolworths. and! brought my old card by accıdent I will give it back as soon as I get home BSB 660-182 Acc,1,0,0.19523148,0.0,0.0575754310344827,0.85,0.0,0.0,0.5583333333333333,0.0,0.0,0.0,0.06917878493409725,1.9422472357749938,0.0,0.0,1.2079343716303508,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009871,v3_public_manual_research_synthetic_row_009871,test_adv_20_v3_public_manual_research_synthetic_row_009871,plEASe call me back. It's an emErgencY. ı need your help.,plEASe call me back. It's an emErgencY. ı need your help.,1,0,0.028648172,0.0,0.0,1.0,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008900,v3_public_manual_research_synthetic_row_008900,test_adv_20_v3_public_manual_research_synthetic_row_008900,Deаr SBI us er your SBI YO NO acc-ount wi...,Deаr SBI us er your SBI YO NO acc-ount wi...,1,0,0.015891723,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,2.0211271619796753,2.0,0.25,42
v3_public_manual_research_synthetic_row_006952,v3_public_manual_research_synthetic_row_006952,test_adv_20_v3_public_manual_research_synthetic_row_006952,"Dear Customer,We removed yo ur last facebook post in your timelıne. Please ver ify it here","Dear Customer,We removed yo ur last facebook post in your timelıne. Please ver ify it here",1,0,0.11255008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5329411764705881,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,1.3809511378232169,2.0,0.25,42
v3_public_manual_research_synthetic_row_005359,v3_public_manual_research_synthetic_row_005359,test_adv_20_v3_public_manual_research_synthetic_row_005359,"AdJUstmeNt, bunсh chair click to a ,jоin, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcοin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n ın the investment plan and rn 1K-10K. usd a day.","AdJUstmeNt, bunсh chair click to a ,jоin, whatsapp://chat/?code=Jhg4JbfHxgplRPfeSxakwK y Bitcοin OF AMERICA ar. You are invited to join the tcoin"" analysis group and n in the investment plan and rn 1K-10K usd a day. ar. You are invited to join the tcoin"" analysis group and n ın the investment plan and rn 1K-10K. usd a day.",1,0,0.22826408,0.0,0.0990411859947379,1.0,0.0,0.4592896174863388,0.0,0.0,0.3635927618023828,0.0,0.11900126117066172,2.284996747970581,0.0,0.5769663316955983,0.0,0.0,0.9421374445871822,2.0,0.25,42
v3_public_manual_research_synthetic_row_006742,v3_public_manual_research_synthetic_row_006742,test_adv_20_v3_public_manual_research_synthetic_row_006742,i'm really sorry if u i'm wastıng ur time i just want to ask u for a small help if u dOn't mind i need this. free xbox game pаss code from discord gifts if u don't need it 💕,i'm really sorry if u i'm wastıng ur time i just want to ask u for a small help if u dOn't mind i need this. free xbox game pаss code from discord gifts if u don't need it 💕,1,0,0.22275913,0.0,0.0666666666666666,0.7220930232558139,0.0,0.0,0.0,0.0,0.0,0.0,0.08010220527648917,1.64998020987178,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006975,v3_public_manual_research_synthetic_row_006975,test_adv_20_v3_public_manual_research_synthetic_row_006975,UPS: DARYN Apple order is d31iVery to [REDACTED] deli vеry fee of required to deliver p@ck@ge. Pay delay [REDаCTED],UPS: DARYN Apple order is d31iVery to [REDACTED] deli vеry fee of required to deliver p@ck@ge. Pay delay [REDаCTED],1,0,0.20234475,0.0,0.0214699792960662,1.0,0.0,0.0,0.0,0.0,0.7514285714285714,0.0,0.025796890332832036,2.284996747970581,0.0,0.0,0.0,0.0,1.947093200002398,2.0,0.25,42
v3_public_manual_research_synthetic_row_007805,v3_public_manual_research_synthetic_row_007805,test_adv_20_v3_public_manual_research_synthetic_row_007805,______ is the verification code to log in to your Flipkart aCC-oUnt. DO NOT share this code. with anyone including Flipkart d31ivery agents. Df9YrqIZHWd,______ is the verification code to log in to your Flipkart aCC-oUnt. DO NOT share this code. with anyone including Flipkart d31ivery agents. Df9YrqIZHWd,1,0,0.087654576,0.0,0.164188596491228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19727802990298512,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009806,v3_public_manual_research_synthetic_row_009806,test_adv_20_v3_public_manual_research_synthetic_row_009806,AT&T free msg: A credit in the amt of $33.92 was app lied tο yo ur acct in th...,AT&T free msg: A credit in the amt of $33.92 was app lied tο yo ur acct in th...,1,0,0.12680015,0.0,0.0513095238095238,1.0,0.0,0.0,0.6674603174603174,0.0,0.0,0.0,0.06165009013244083,2.284996747970581,0.0,0.0,1.4440267328232053,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007976,v3_public_manual_research_synthetic_row_007976,test_adv_20_v3_public_manual_research_synthetic_row_007976,HiOZiva Beauty Sale ıs LIVE NOW!! Buy 1 & Get- 1 FREE on a ll beauty products. Use Code B1G1...,HiOZiva Beauty Sale ıs LIVE NOW!! Buy 1 & Get- 1 FREE on a ll beauty products. Use Code B1G1...,1,0,0.16191861,0.0,0.129298245614035,1.0,0.7008771929824561,0.0,0.0,0.0,0.0,0.0,0.15535611918098038,2.284996747970581,1.1474649430366983,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008207,v3_public_manual_research_synthetic_row_008207,test_adv_20_v3_public_manual_research_synthetic_row_008207,Wes tpac Ale rt: Wе need to v.e.r.i.f.y your credentials:,Wes tpac Ale rt: Wе need to v.e.r.i.f.y your credentials:,1,0,0.15011793,0.0,0.0,0.8833333333333333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0184137940406797,0.0,0.0,0.0,1.9751473665237427,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008267,v3_public_manual_research_synthetic_row_008267,test_adv_20_v3_public_manual_research_synthetic_row_008267,We have lim17ed your PayPal Services! due to suspicious activity. Help us serve you better by tak ing a moment to ver-ify your details at,We have lim17ed your PayPal Services! due to suspicious activity. Help us serve you better by tak ing a moment to ver-ify your details at,1,0,0.16947839,0.0,0.0176445816956765,0.9653846153846154,0.0,0.0,0.6064102564102565,0.0,0.5768323471400395,0.0,0.021200548575072958,2.2059007066946763,0.0,0.0,1.3119470901978323,0.0,1.4946814419400294,2.0,0.25,42
v3_public_manual_research_synthetic_row_009817,v3_public_manual_research_synthetic_row_009817,test_adv_20_v3_public_manual_research_synthetic_row_009817,"EMI due on15042017 in a/c XXхXX338547. Please pay in timE. Please ignore, if already paid. Thankıng you for banking with SB I.","EMI due on15042017 in a/c XXхXX338547. Please pay in timE. Please ignore, if already paid. Thankıng you for banking with SB I.",1,0,0.23227367,0.0,0.0828502415458937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09954730583273844,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009647,v3_public_manual_research_synthetic_row_009647,test_adv_20_v3_public_manual_research_synthetic_row_009647,Your l o g i n OTP for Decathlon is 4266. Do not share it with anyone. Happy shоpping!,Your l o g i n OTP for Decathlon is 4266. Do not share it with anyone. Happy shоpping!,1,0,0.050875306,0.0,0.1720726234190126,1.0,0.0,0.0,0.0,0.8885964912280702,0.0,0.0,0.20675094905360672,2.284996747970581,0.0,0.0,0.0,1.7551090195513608,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009764,v3_public_manual_research_synthetic_row_009764,test_adv_20_v3_public_manual_research_synthetic_row_009764,I missed a call from thıs number- who are you looking! for?,I missed a call from thıs number- who are you looking! for?,1,0,0.13511424,0.0,0.0,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,1.5614144444465639,0.0,1.137572126918369,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009795,v3_public_manual_research_synthetic_row_009795,test_adv_20_v3_public_manual_research_synthetic_row_009795,My name is MIRA customer service from Elite Stаffing Inc..we are a company that promοte you tube videos we pay рeople who like our you tube videos you can earn between MYR 454–530 per day. in a day You don't need to pay any fees.еach video you like is 5 MYR. are you interested?,My name is MIRA customer service from Elite Stаffing Inc..we are a company that promοte you tube videos we pay рeople who like our you tube videos you can earn between MYR 454–530 per day. in a day You don't need to pay any fees.еach video you like is 5 MYR. are you interested?,1,0,0.21480012,0.0,0.0267799553460679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03217700220638921,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009609,v3_public_manual_research_synthetic_row_009609,test_adv_20_v3_public_manual_research_synthetic_row_009609,XXXX is your Amazon OTP. Dо not- share it with anyone.,XXXX is your Amazon OTP. Dо not- share it with anyone.,1,0,0.034854475,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.08010220527648917,2.284996747970581,0.0,0.0,0.0,1.9751473665237427,2.591188669204712,2.0,0.25,42
v3_public_manual_research_synthetic_row_009599,v3_public_manual_research_synthetic_row_009599,test_adv_20_v3_public_manual_research_synthetic_row_009599,49945 is yo ur Facebook- cοde H29Q+Fs n4Sr,49945 is yo ur Facebook- cοde H29Q+Fs n4Sr,1,0,0.10020566,0.0,0.2547619047619047,1.0,0.0,0.0,0.0,0.0,0.78,0.0,0.30610485587801245,2.284996747970581,0.0,0.0,0.0,0.0,2.0211271619796753,2.0,0.25,42
v3_public_manual_research_synthetic_row_007117,v3_public_manual_research_synthetic_row_007117,test_adv_20_v3_public_manual_research_synthetic_row_007117,Greetings from mobkwik... Already we have remınd you many times about your payment . but still we didn't received any payments from your end . so we kindly request you to go with the option of 1 EMI kindly up-date thе payment . If you have any Enquiry you can RevERt us we will. help you out . Kindly sеnd me screenshot if Alreаdy Paid Thank You...,Greetings from mobkwik... Already we have remınd you many times about your payment . but still we didn't received any payments from your end . so we kindly request you to go with the option of 1 EMI kindly up-date thе payment . If you have any Enquiry you can RevERt us we will. help you out . Kindly sеnd me screenshot if Alreаdy Paid Thank You...,1,0,0.19942461,0.0,0.0054266136162687,1.0,0.0,0.0,0.5551282051282052,0.0,0.0,0.0,0.006520255767698207,2.284996747970581,0.0,0.0,1.2010001903925187,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_010103,v3_public_manual_research_synthetic_row_010103,test_adv_20_v3_public_manual_research_synthetic_row_010103,hi vISiT gOOOooOgle.СOm dc,hi vISiT gOOOooOgle.СOm dc,1,0,0.12946673,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009861,v3_public_manual_research_synthetic_row_009861,test_adv_20_v3_public_manual_research_synthetic_row_009861,Please! use 8994 as a one time pass-word to avail the! offer.,Please! use 8994 as a one time pass-word to avail the! offer.,1,0,0.1602435,0.0,0.1219630096679277,0.9653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.1465425905483818,2.2059007066946763,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008791,v3_public_manual_research_synthetic_row_008791,test_adv_20_v3_public_manual_research_synthetic_row_008791,"Dear Customer, Thank you! for calling Paytm Payments bAnk Customer carе. Now you can get faster solution to yo...","Dear Customer, Thank you! for calling Paytm Payments bAnk Customer carе. Now you can get faster solution to yo...",1,0,0.17582735,0.0,0.0,1.0,0.7008771929824561,0.0,0.7008771929824561,0.0,0.0,0.0,0.0,2.284996747970581,1.1474649430366983,0.0,1.5163229582602518,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009526,v3_public_manual_research_synthetic_row_009526,test_adv_20_v3_public_manual_research_synthetic_row_009526,Your hardwаre w.al.let has been deactivated. You are requ ired to pass verification due to the NEw...,Your hardwаre w.al.let has been deactivated. You are requ ired to pass verification due to the NEw...,1,0,0.12137357,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008263,v3_public_manual_research_synthetic_row_008263,test_adv_20_v3_public_manual_research_synthetic_row_008263,Hii sir Your аTM has be en b1ocked due to nOT upda7e your information with us. For further detail .,Hii sir Your аTM has be en b1ocked due to nOT upda7e your information with us. For further detail .,1,0,0.23465368,0.0,0.0374269005847953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04496965910259044,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
