final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation,selected_feature_branch_scale,selected_threshold,seed
v3_public_manual_research_synthetic_row_007240,v3_public_manual_research_synthetic_row_007240,Claim your free prize by following this link: http://bit.ly/sdfsdf678,Claim your free prize by following this link: <URL>,1,1,0.9997193,1.0,0.0447463768115942,0.6833333333333333,0.0,0.9055555555555556,0.9055555555555556,0.0,0.0,1.608201265335083,0.053764251911121864,1.5614144444465639,0.0,1.137572126918369,1.959137339062161,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007044,v3_public_manual_research_synthetic_row_007044,Call to verify your income tax +8801913344556,Call to verify your income tax <PHONE>,1,1,0.97182584,0.0,0.1946031746031746,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2338221515927996,2.284996747970581,0.0,1.2562146186828613,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_001243,v3_public_manual_research_synthetic_row_001243,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P500. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,0,0,0.02444739,0.0,0.0475442834138486,0.8717391304347826,0.494927536231884,0.0,0.0,0.0,0.4128632640201639,0.0,0.057126029246095264,1.9919210781221803,0.8102874552858048,0.0,0.0,0.0,1.069806611659922,2.0,0.25,42
v3_public_manual_research_synthetic_row_001963,v3_public_manual_research_synthetic_row_001963,"12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0,1,0.32690972,0.0,0.0559691011235955,1.0,0.7666666666666666,0.5583333333333333,0.0,0.0,0.0,0.0,0.06724872641014248,2.284996747970581,1.255174418290456,0.7013864954312643,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009166,v3_public_manual_research_synthetic_row_009166,[Alert] : Your MYgov payment is ready for claim. Visit kristindavison.com/hyt/MyGov,[Alert]: Your MYgov payment is ready for claim. Visit <URL>,1,1,0.9987539,1.0,0.0,1.0,0.8628205128205129,1.0,0.8628205128205129,0.0,0.0,1.608201265335083,0.0,2.284996747970581,1.4125959590459483,1.2562146186828613,1.8666815892243998,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002903,v3_public_manual_research_synthetic_row_002903,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,0,0,0.20729706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009683,v3_public_manual_research_synthetic_row_009683,"Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and password to see flower & sender","Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and password to see flower & sender",1,1,0.86298704,1.0,0.0,1.0,0.0,0.956060606060606,0.0,0.8287878787878789,0.0,1.608201265335083,0.0,2.284996747970581,0.0,1.2010173096801295,0.0,1.6369781961946777,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007677,v3_public_manual_research_synthetic_row_007677,rbfcu@p3plmcpnl495333.prod.phx3.secureserver.net / /ALERT!/ / Your online account has been restricted/verify/ payuma-pey002.ml,<EMAIL> / /ALERT!/ / Your online account has been restricted/verify/ payuma-pey002.ml,1,1,0.9958556,1.0,0.0921335200746965,1.0,1.0,0.7421568627450981,0.7421568627450981,0.0,0.0,1.608201265335083,0.11070147206803324,2.284996747970581,1.6371840238571167,0.932308300336202,1.605630060270721,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002220,v3_public_manual_research_synthetic_row_002220,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,0,0,0.019188238,0.0,0.0,0.43,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.9825486016273498,0.7913056115309397,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000691,v3_public_manual_research_synthetic_row_000691,"Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting",0,0,0.09685639,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7137475609779358,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_008001,v3_public_manual_research_synthetic_row_008001,"""Dear Consumer Your Your HDFC Reward Points Worth. Rs 5018- will expire soon Please . Click here https://","""Dear Consumer Your Your HDFC Reward Points Worth. <AMOUNT>- will expire soon Please. Click here https://",1,1,0.9102472,1.0,0.1023249299719888,1.0,0.7421568627450981,0.7421568627450981,0.7421568627450981,0.0,0.888235294117647,1.608201265335083,0.12294678818277953,2.284996747970581,1.2150473588821935,0.932308300336202,1.605630060270721,0.0,2.3015852297053616,2.0,0.25,42
v3_public_manual_research_synthetic_row_009594,v3_public_manual_research_synthetic_row_009594,"Congratulation, Dear our Customer Monukumar, You've Won Paytm Reward Rs.549, Claim Now and Withdraw it.","Congratulation, Dear our Customer Monukumar, You've Won Paytm Reward Rs.549, Claim Now and Withdraw it.",1,1,0.36640078,0.0,0.0307252998286693,1.0,0.7421568627450981,0.7421568627450981,1.0,0.0,0.0,0.0,0.03691746411086623,2.284996747970581,1.2150473588821935,0.932308300336202,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003203,v3_public_manual_research_synthetic_row_003203,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,Me too watching surya movie only.. .after 6 pm vijay movie POKKIRI,0,0,0.03034917,0.0,0.0290422885572139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03489527039563474,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000012,v3_public_manual_research_synthetic_row_000012,- Complete your registration— you're all set!,- Complete your registration— you're all set!,0,1,0.48682222,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_007858,v3_public_manual_research_synthetic_row_007858,"Your tax file under investigation. Avoid penalties, pay 18000 TK: tax-investigation.bd/urgent","Your tax file under investigation. Avoid penalties, pay 18000 TK: tax-investigation.bd/urgent",1,1,0.9964677,1.0,0.1140937019969278,1.0,1.0,0.0,1.0,0.0,0.0,1.608201265335083,0.13708735707168754,2.284996747970581,1.6371840238571167,0.0,2.1634645462036133,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_009137,v3_public_manual_research_synthetic_row_009137,{ALERT} : Verify suspicious activity on your MYGOV profile. Click here creativechatai.com/ To resolve,{ALERT}: Verify suspicious activity on your MYGOV profile. Click here <URL> To resolve,1,1,0.9989059,1.0,0.0,1.0,0.8261904761904761,1.0,0.0,0.0,0.0,1.608201265335083,0.0,2.284996747970581,1.352625848281951,1.2562146186828613,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002948,v3_public_manual_research_synthetic_row_002948,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,0,0,0.02607657,0.0,0.0213213213213213,0.5722222222222222,0.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.02561827285869699,1.3075259168942768,0.0,0.9049397901252464,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_005892,v3_public_manual_research_synthetic_row_005892,Suprise!!! https://tinyurl.com/1tr77g0,Suprise!!! <URL>,1,1,0.98049647,1.0,0.1078947368421052,1.0,0.0,0.0,0.0,0.0,0.0,1.608201265335083,0.12963909538168647,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000004,v3_public_manual_research_synthetic_row_000004,"Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at BangoWin.com","Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at <URL>",0,1,0.924844,1.0,0.2353799019607843,1.0,0.0,0.0,0.7666666666666666,0.0,0.0,1.608201265335083,0.2828167383723399,2.284996747970581,0.0,0.0,1.6586561520894367,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_002892,v3_public_manual_research_synthetic_row_002892,It should take about &lt;#&gt; min,It should take about <#> min,0,0,0.24926388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000638,v3_public_manual_research_synthetic_row_000638,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,0,0,0.0033856556,0.0,0.0,0.4981481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1382668985260858,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003126,v3_public_manual_research_synthetic_row_003126,Lol no ouch but wish i'd stayed out a bit longer,Lol no ouch but wish i'd stayed out a bit longer,0,0,0.0020832096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_000992,v3_public_manual_research_synthetic_row_000992,Your e-wallet verification code: 928171. Enter this code in the app to continue. This is an automated notice.,Your e-wallet verification code: <OTP>. Enter this code in the app to continue. This is an automated notice.,0,0,0.22908482,0.0,0.2434331240946403,0.981578947368421,0.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,0.2924929511598894,2.2429047026132283,0.0,0.8804521757259703,1.5163229582602518,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004413,v3_public_manual_research_synthetic_row_004413,Quite lor. But dun tell him wait he get complacent...,Quite lor. But dun tell him wait he get complacent...,0,0,0.002144509,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_004669,v3_public_manual_research_synthetic_row_004669,Enjoy ur life. . Good night,Enjoy ur life.. Good night,0,0,0.0021114422,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.284996747970581,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_006795,v3_public_manual_research_synthetic_row_006795,The USPS package arrived at the warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,The USPS package arrived at the warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,1,1,0.8638719,0.9972222222222222,0.0,0.5166666666666666,0.0,0.6277777777777778,0.0,0.0,0.7158703703703703,1.603734039598041,0.0,1.1805816531181335,0.0,0.7886236217286852,0.0,0.0,1.854955192323084,2.0,0.25,42
v3_public_manual_research_synthetic_row_009530,v3_public_manual_research_synthetic_row_009530,"Thanks! Your application has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility","Thanks! Your application has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility",1,1,0.8705919,0.0,0.0079230428032823,0.8685185185185185,0.0,0.4734567901234567,0.4734567901234567,0.0,0.0,0.0,0.009519798015643946,1.9845619903670415,0.0,0.5947633410677496,1.0243069795914637,0.0,0.0,2.0,0.25,42
v3_public_manual_research_synthetic_row_003498,v3_public_manual_research_synthetic_row_003498,As in i want custom officer discount oh.,As in i want custom officer discount oh.,0,0,0.0061112493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,42
