final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_001908,v3_public_manual_research_synthetic_row_001908,val_adv_20_v3_public_manual_research_synthetic_row_001908,v3_public_manual_research_synthetic_row_001908,0,ham,message_raw,model_text,message_raw,"Greetings from BDO! Jocelyn Anne Barce just sent you PHP 2,450.75. Message from sender: Fees. Thank you. Please disregard if already completed.","Greetings from BDO! Jocelyn Anne Barce just sent you PHP 2,450.75. Message from sender: Fees. Thank you. Please disregard if already completed.",Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please disregard if already completed.,0.0,0.05432692307692308,1.0,0.0,0.0,0.0,0.0,0.42999999999999994,0,6,3,0,10,0,0,0,0,1
v3_public_manual_research_synthetic_row_002248,v3_public_manual_research_synthetic_row_002248,val_adv_20_v3_public_manual_research_synthetic_row_002248,v3_public_manual_research_synthetic_row_002248,0,ham,message_raw,model_text,message_raw,First has she gained more than &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,First has she gained more than &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,First has she gained more than <#> kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,0.0,0.0,0.5605263157894737,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_008498,v3_public_manual_research_synthetic_row_008498,val_adv_20_v3_public_manual_research_synthetic_row_008498,v3_public_manual_research_synthetic_row_008498,1,smishing,message_raw,model_text,message_raw,PROFIT FR0M $7 95 PER DаY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE рR0FITS CLICK HERE: ceqasimo.halus yof.com/0jka?6,PROFIT FR0M $7 95 PER DаY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE рR0FITS CLICK HERE: ceqasimo.halus yof.com/0jka?6,PROFIT FR0M $7 95 PER DаY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE рR0FITS CLICK HERE: ceqasimo.halus yof.com/0jka?6,1.0,0.11837209302325583,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,2,9,8,0,8,0,1,0,0,0
v3_public_manual_research_synthetic_row_010509,v3_public_manual_research_synthetic_row_010509,val_adv_20_v3_public_manual_research_synthetic_row_010509,v3_public_manual_research_synthetic_row_010509,1,smishing,message_raw,model_text,message_raw,[email proTeCteD] / TD#Alerts#ID12944 / TD#ID29-(URGENT) Acсess-10cked. please follow The vеrification form: https://encurtador.com.br/rtT39,[email proTeCteD] / TD#Alerts#ID12944 / TD#ID29-(URGENT) Acсess-10cked. please follow The vеrification form: https://encurtador.com.br/rtT39,[email proTeCteD] / TD#Alerts#ID12944 / TD#ID29-(URGENT) Acсess-10cked. please follow The vеrification form: https://encurtador.com.br/rtT39,1.0,0.09321428571428572,1.0,0.6833333333333333,0.6833333333333333,0.0,0.0,0.0,3,11,4,0,12,1,1,0,0,0
v3_public_manual_research_synthetic_row_008450,v3_public_manual_research_synthetic_row_008450,val_adv_20_v3_public_manual_research_synthetic_row_008450,v3_public_manual_research_synthetic_row_008450,1,smishing,message_raw,model_text,message_raw,PROFIT FROM $537 PER DAY. GET. RICH 0N 0IL IN A CRISIS! CALCULATE! Y0UR P0SSIBLE PROFITS CLICK HERE: support-ceqasimo-halusyof.invalid/verify,PROFIT FROM $537 PER DAY. GET. RICH 0N 0IL IN A CRISIS! CALCULATE! Y0UR P0SSIBLE PROFITS CLICK HERE: support-ceqasimo-halusyof.invalid/verify,PROFIT FROM $537 PER DAY. GET. RICH 0N 0IL IN A CRISIS! CALCULATE! Y0UR P0SSIBLE PROFITS CLICK HERE: support-ceqasimo-halusyof.invalid/verify,1.0,0.08165279062596362,1.0,0.0,0.9297101449275362,0.0,0.0,0.0,1,7,5,0,7,0,2,0,0,0
v3_public_manual_research_synthetic_row_008384,v3_public_manual_research_synthetic_row_008384,val_adv_20_v3_public_manual_research_synthetic_row_008384,v3_public_manual_research_synthetic_row_008384,1,smishing,message_raw,model_text,message_raw,"UPDATESam, your £300 Lo an App is PENDING!Click ver1fy-www-txt1-uk.invalid/ref 49.7% t.uk/broker-terms Txt stopt to 88440","UPDATESam, your £300 Lo an App is PENDING!Click ver1fy-www-txt1-uk.invalid/ref 49.7% t.uk/broker-terms Txt stopt to 88440","UPDATESam, your £300 Lo an App is PENDING!Click ver1fy-www-txt1-uk.invalid/ref 49.7% t.uk/broker-terms Txt stopt to 88440",0.9833333333333334,0.25242424242424244,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1,13,6,2,11,0,1,0,0,0
v3_public_manual_research_synthetic_row_000578,v3_public_manual_research_synthetic_row_000578,val_adv_20_v3_public_manual_research_synthetic_row_000578,v3_public_manual_research_synthetic_row_000578,0,ham,message_raw,model_text,message_raw,"No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.","No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.","No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.",0.0,0.0,0.0,0.0,0.4303212851405622,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_009751,v3_public_manual_research_synthetic_row_009751,val_adv_20_v3_public_manual_research_synthetic_row_009751,v3_public_manual_research_synthetic_row_009751,1,smishing,message_raw,model_text,message_raw,"B D O аlert: Your support-ac-count.invalid/sms is under investigation for unusual transactions. For thе mean time, you can't transact using your account. File a ticket:","B D O аlert: Your support-ac-count.invalid/sms is under investigation for unusual transactions. For thе mean time, you can't transact using your account. File a ticket:","B D O аlert: Your support-ac-count.invalid/sms is under investigation for unusual transactions. For thе mean time, you can't transact using your account. File a ticket:",0.0,0.0,1.0,0.0,0.0,0.5722222222222222,0.0,0.0,0,0,0,0,6,0,0,1,0,0
v3_public_manual_research_synthetic_row_002929,v3_public_manual_research_synthetic_row_002929,val_adv_20_v3_public_manual_research_synthetic_row_002929,v3_public_manual_research_synthetic_row_002929,0,ham,message_raw,model_text,message_raw,Ok i go change also...,Ok i go change also...,Ok i go change also...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004752,v3_public_manual_research_synthetic_row_004752,val_adv_20_v3_public_manual_research_synthetic_row_004752,v3_public_manual_research_synthetic_row_004752,0,ham,message_raw,model_text,message_raw,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?","Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?","Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",0.0,0.028321678321678326,0.8115384615384615,0.0,0.0,0.0,0.0,0.0,0,2,2,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_006085,v3_public_manual_research_synthetic_row_006085,val_adv_20_v3_public_manual_research_synthetic_row_006085,v3_public_manual_research_synthetic_row_006085,1,smishing,message_raw,model_text,message_raw,"You are kindly encouraged to bе a partiсipant in HOME Depot's review! for 2022. Get paid for your time by responding by October 12, 2022. https://secure-flexibleupward.invalid/ref","You are kindly encouraged to bе a partiсipant in HOME Depot's review! for 2022. Get paid for your time by responding by October 12, 2022. https://secure-flexibleupward.invalid/ref","You are kindly encouraged to bе a partiсipant in HOME Depot's review! for 2022. Get paid for your time by responding by October 12, 2022. https://secure-flexibleupward.invalid/ref",0.9188172043010753,0.25491980537033704,1.0,0.0,0.0,0.0,0.0,0.0,1,10,3,3,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_006401,v3_public_manual_research_synthetic_row_006401,val_adv_20_v3_public_manual_research_synthetic_row_006401,v3_public_manual_research_synthetic_row_006401,1,smishing,message_raw,model_text,message_raw,Dear SBI user your SBI YONO Account has been b10cked please upd@7e yo ur PAN CARD cl ick here to login your bank details: https://verify-gdt-tawcz.invalid/ref,Dear SBI user your SBI YONO Account has been b10cked please upd@7e yo ur PAN CARD cl ick here to login your bank details: https://verify-gdt-tawcz.invalid/ref,Dear SBI user your SBI YONO Account has been b10cked please upd@7e yo ur PAN CARD cl ick here to login your bank details: https://verify-gdt-tawcz.invalid/ref,0.9188172043010753,0.09323873689941473,0.9951612903225806,0.0,0.7801075268817204,0.9951612903225806,0.0,1.0,1,3,2,1,5,0,2,3,0,3
v3_public_manual_research_synthetic_row_000438,v3_public_manual_research_synthetic_row_000438,val_adv_20_v3_public_manual_research_synthetic_row_000438,v3_public_manual_research_synthetic_row_000438,0,ham,message_raw,model_text,message_raw,"House-Maid is the murderer, coz the man was murdered on 26th January..","House-Maid is the murderer, coz the man was murdered on 26th January..","House-Maid is the murderer, coz the man was murdered on 26th January..",0.0,0.03494505494505495,1.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_000041,v3_public_manual_research_synthetic_row_000041,val_adv_20_v3_public_manual_research_synthetic_row_000041,v3_public_manual_research_synthetic_row_000041,0,ham,message_raw,model_text,message_raw,"J&T DELIVERY! TN: JT0016817423022, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T DELIVERY! TN: JT0016817423022, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T DELIVERY! TN: JT<ACCT>, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0.0,0.0474482109227872,1.0,0.0,0.0,0.47345679012345676,0.0,0.0,0,18,3,0,10,0,0,1,0,0
v3_public_manual_research_synthetic_row_008715,v3_public_manual_research_synthetic_row_008715,val_adv_20_v3_public_manual_research_synthetic_row_008715,v3_public_manual_research_synthetic_row_008715,1,smishing,message_raw,model_text,message_raw,[U-S-P-S-EXPRESS] informs Yοu That Your Shiрment Nu US88561 is Still Waiting For Confirmation. Date: 13-10-2022 Confirmation Link : https://10gin-source3dpy.invalid/ref,[U-S-P-S-EXPRESS] informs Yοu That Your Shiрment Nu US88561 is Still Waiting For Confirmation. Date: 13-10-2022 Confirmation Link : https://10gin-source3dpy.invalid/ref,[U-S-P-S-EXPRESS] informs Yοu That Your Shiрment Nu US88561 is Still Waiting For Confirmation. Date: 13-10-2022 Confirmation Link : https://10gin-source3dpy.invalid/ref,1.0,0.23928571428571427,1.0,0.0,0.0,0.0,0.0,0.0,2,16,6,2,21,0,0,0,0,0
v3_public_manual_research_synthetic_row_008785,v3_public_manual_research_synthetic_row_008785,val_adv_20_v3_public_manual_research_synthetic_row_008785,v3_public_manual_research_synthetic_row_008785,1,smishing,message_raw,model_text,message_raw,"Dear Customеr Rs 816,884 Your loan Application h as been approved. рle ase click the link to confirm the loan","Dear Customеr Rs 816,884 Your loan Application h as been approved. рle ase click the link to confirm the loan","Dear Customеr Rs 816,884 Your loan Application h as been approved. рle ase click the link to confirm the loan",1.0,0.054084753167321975,1.0,0.0,0.9849206349206349,0.9849206349206349,0.0,0.0,1,6,2,0,8,0,2,2,0,0
v3_public_manual_research_synthetic_row_009200,v3_public_manual_research_synthetic_row_009200,val_adv_20_v3_public_manual_research_synthetic_row_009200,v3_public_manual_research_synthetic_row_009200,1,smishing,message_raw,model_text,message_raw,Message ID: 4094 Acct Num: 219- Press. link to confirm receipt 【 vеrify-www-usdtktrc.invalid/sms 】,Message ID: 4094 Acct Num: 219- Press. link to confirm receipt 【 vеrify-www-usdtktrc.invalid/sms 】,Message ID: 4094 Acct Num: 219- Press. link to confirm receipt 【 vеrify-www-usdtktrc.invalid/sms 】,1.0,0.13720238095238096,1.0,0.0,0.7666666666666666,0.0,0.0,0.0,1,7,2,1,10,0,1,0,0,0
v3_public_manual_research_synthetic_row_004880,v3_public_manual_research_synthetic_row_004880,val_adv_20_v3_public_manual_research_synthetic_row_004880,v3_public_manual_research_synthetic_row_004880,0,ham,message_raw,model_text,message_raw,i dnt wnt to tlk wid u,i dnt wnt to tlk wid u,i dnt wnt to tlk wid u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000288,v3_public_manual_research_synthetic_row_000288,val_adv_20_v3_public_manual_research_synthetic_row_000288,v3_public_manual_research_synthetic_row_000288,0,ham,message_raw,model_text,message_raw,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.oh/SmartApp C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.oh/SmartApp C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!",0.7961988304093568,0.1784187667866735,1.0,0.0,0.5839181286549707,0.0,0.0,0.5978173797065764,1,33,12,1,18,0,2,0,0,2
v3_public_manual_research_synthetic_row_004057,v3_public_manual_research_synthetic_row_004057,val_adv_20_v3_public_manual_research_synthetic_row_004057,v3_public_manual_research_synthetic_row_004057,0,ham,message_raw,model_text,message_raw,Nope. I just forgot. Will show next week,Nope. I just forgot. Will show next week,Nope. I just forgot. Will show next week,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_008931,v3_public_manual_research_synthetic_row_008931,val_adv_20_v3_public_manual_research_synthetic_row_008931,v3_public_manual_research_synthetic_row_008931,1,smishing,message_raw,model_text,message_raw,"[email protected] / ALERTs / This phone number was removed from yo ur @cc0unt. If this wasn't you, visit https://secure-reviewerror-ru.invalid/ref to contact supp","[email protected] / ALERTs / This phone number was removed from yo ur @cc0unt. If this wasn't you, visit https://secure-reviewerror-ru.invalid/ref to contact supp","[email protected] / ALERTs / This phone number was removed from yo ur @cc0unt. If this wasn't you, visit https://secure-reviewerror-ru.invalid/ref to contact supp",0.9586419753086419,0.07932098765432098,1.0,0.0,0.5969135802469135,0.0,0.0,0.0,1,1,1,1,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_001189,v3_public_manual_research_synthetic_row_001189,val_adv_20_v3_public_manual_research_synthetic_row_001189,v3_public_manual_research_synthetic_row_001189,0,ham,message_raw,model_text,message_raw,"Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to P50 cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.","Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to P50 cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.","Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.",0.0,0.1273320287018917,1.0,0.5087301587301587,0.6674603174603174,0.0,0.0,0.46652003023431593,0,27,10,0,10,1,2,0,0,1
v3_public_manual_research_synthetic_row_003847,v3_public_manual_research_synthetic_row_003847,val_adv_20_v3_public_manual_research_synthetic_row_003847,v3_public_manual_research_synthetic_row_003847,0,ham,message_raw,model_text,message_raw,Actually i'm waiting for 2 weeks when they start putting ad.,Actually i'm waiting for 2 weeks when they start putting ad.,Actually i'm waiting for 2 weeks when they start putting ad.,0.0,0.03,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003734,v3_public_manual_research_synthetic_row_003734,val_adv_20_v3_public_manual_research_synthetic_row_003734,v3_public_manual_research_synthetic_row_003734,0,ham,message_raw,model_text,message_raw,"I can. But it will tell quite long, cos i haven't finish my film yet...","I can. But it will tell quite long, cos i haven't finish my film yet...","I can. But it will tell quite long, cos i haven't finish my film yet...",0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005051,v3_public_manual_research_synthetic_row_005051,val_adv_20_v3_public_manual_research_synthetic_row_005051,v3_public_manual_research_synthetic_row_005051,0,ham,message_raw,model_text,message_raw,Hello which the site to download songs its urgent pls,Hello which the site to download songs its urgent pls,Hello which the site to download songs its urgent pls,0.0,0.0,0.75,1.0,1.0,0.0,0.0,0.0,0,0,0,0,1,1,1,0,0,0
v3_public_manual_research_synthetic_row_000753,v3_public_manual_research_synthetic_row_000753,val_adv_20_v3_public_manual_research_synthetic_row_000753,v3_public_manual_research_synthetic_row_000753,0,ham,message_raw,model_text,message_raw,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!!","When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!!","When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!!",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,0,0,0,0
v3_public_manual_research_synthetic_row_009333,v3_public_manual_research_synthetic_row_009333,val_adv_20_v3_public_manual_research_synthetic_row_009333,v3_public_manual_research_synthetic_row_009333,1,smishing,message_raw,model_text,message_raw,（ v3r1fy-www-usdtmerc.invalid/verify ）A**ount 10gin:Rom88 р***word:R66888 Avai1lab,（ v3r1fy-www-usdtmerc.invalid/verify ）A**ount 10gin:Rom88 р***word:R66888 Avai1lab,（ v3r1fy-www-usdtmerc.invalid/verify ）A**ount 10gin:Rom88 р***word:R66888 Avai1lab,1.0,0.17664165103189494,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,1,12,5,0,12,0,1,0,0,0
