final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_001908,v3_public_manual_research_synthetic_row_001908,v3_public_manual_research_synthetic_row_001908,0,ham,message_raw,model_text,message_raw,"Greetings from BDO! Jocelyn Anne Barce just sent you PHP 2,450.75. Message from sender: Fees. Thank you. Please disregard if already completed.","Greetings from BDO! Jocelyn Anne Barce just sent you PHP 2,450.75. Message from sender: Fees. Thank you. Please disregard if already completed.",Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please disregard if already completed.,0.0,0.05432692307692308,1.0,0.0,0.0,0.0,0.0,0.42999999999999994,0,6,3,0,10,0,0,0,0,1
v3_public_manual_research_synthetic_row_002248,v3_public_manual_research_synthetic_row_002248,v3_public_manual_research_synthetic_row_002248,0,ham,message_raw,model_text,message_raw,First has she gained more than &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,First has she gained more than &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,First has she gained more than <#> kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,0.0,0.0,0.5605263157894737,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_008498,v3_public_manual_research_synthetic_row_008498,v3_public_manual_research_synthetic_row_008498,1,smishing,message_raw,model_text,message_raw,PR0F1T  FR0M  $773  peR  D@Y.  GET  RICH  0N  0IL  IN  A  CR1$1$!  calculaTe  youR  POSSIBLE  PR0 FITS  CL ICK  HE RE:  CEqAsiMo.halUsyoF.COm/0Jka?6 !!,PR0F1T  FR0M  $773  peR  D@Y.  GET  RICH  0N  0IL  IN  A  CR1$1$!  calculaTe  youR  POSSIBLE  PR0 FITS  CL ICK  HE RE:  CEqAsiMo.halUsyoF.COm/0Jka?6 !!,PRO FIT  FR0M  <@M0UNT>  pEr  DaY.  geT  R1CH  0N  0il  In  A  CRI SIS!  CALCULATE  YOUR  possible  PR0FITS  CL ICK  H3R3:  <URL>?6 !,1.0,0.13663670766319774,1.0,0.0,0.0,0.0,0.0,0.0,2,13,10,0,18,0,0,0,0,0
v3_public_manual_research_synthetic_row_010509,v3_public_manual_research_synthetic_row_010509,v3_public_manual_research_synthetic_row_010509,1,smishing,message_raw,model_text,message_raw,[email  pr0t3ct3d]  /  TD#Alerts#ID12944  /  TD#1D29-(URG3NT)  @cc3$$-L0ck3d.  pl3@$3  foLLow  the  verification  f0rm:  https://enсurtаdor.cоm.br/rtT39 ...,[email  pr0t3ct3d]  /  TD#Alerts#ID12944  /  TD#1D29-(URG3NT)  @cc3$$-L0ck3d.  pl3@$3  foLLow  the  verification  f0rm:  https://enсurtаdor.cоm.br/rtT39 ...,[email  prote cted]  /  TD#Alerts#ID12944  /  TD#ID29- (URGENT)  Aсcess-Locked.  pl3@$3  follow  the  v3r1f1c@t10n  form:  <URL> !!,1.0,0.18956043956043955,1.0,0.0,0.6674603174603174,0.0,0.0,0.0,2,20,10,0,24,0,1,0,0,0
v3_public_manual_research_synthetic_row_008450,v3_public_manual_research_synthetic_row_008450,v3_public_manual_research_synthetic_row_008450,1,smishing,message_raw,model_text,message_raw,PROFIT  FRoM  $473  pER  DAY.  geT  RiCh  0n  0IL  in  a  CRISIS!  CALCULATE  y0ur  P0SSIBLE  PR0F1T$  clIck  here:  c3q@$1m0.h@lu$y0f.c0m/0jk@?6 !!,PROFIT  FRoM  $473  pER  DAY.  geT  RiCh  0n  0IL  in  a  CRISIS!  CALCULATE  y0ur  P0SSIBLE  PR0F1T$  clIck  here:  c3q@$1m0.h@lu$y0f.c0m/0jk@?6 !!,PRO FIT  FrOm  <AMOUNT>  pEr  day.  get  RICH  0N  0il  iN  A  CR1$1$!  CALCULATE  Y0UR  P0SSIBLE  PROFITS  CLICK  H3R3:  <URL>?6 ...,0.0,0.17484407484407485,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,0,16,12,0,18,0,1,0,0,0
v3_public_manual_research_synthetic_row_008384,v3_public_manual_research_synthetic_row_008384,v3_public_manual_research_synthetic_row_008384,1,smishing,message_raw,model_text,message_raw,"UPD@T3$@m,  youR  £300  lOan  aPP  is  PENDING!Click  wWw.txT1.uk/1ag6mtREPAPr  49.7%  t.uk/bro ker-terms  txT  ST OPT  tO  88440 ...","UPD@T3$@m,  youR  £300  lOan  aPP  is  PENDING!Click  wWw.txT1.uk/1ag6mtREPAPr  49.7%  t.uk/bro ker-terms  txT  ST OPT  tO  88440 ...","UPD@T3$@m,  y0ur  <AMOUNT>  Loаn  App  is  penDing!ClIck  <URL>  49.7%  <URL>  txt  STOPT  tO  88 440",1.0,0.19600443416232888,1.0,0.0,0.6064102564102565,0.6064102564102565,0.0,0.0,2,15,7,1,17,0,1,1,0,0
v3_public_manual_research_synthetic_row_000578,v3_public_manual_research_synthetic_row_000578,v3_public_manual_research_synthetic_row_000578,0,ham,message_raw,model_text,message_raw,"No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.","No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.","No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.",0.0,0.0,0.0,0.0,0.4303212851405622,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_009751,v3_public_manual_research_synthetic_row_009751,v3_public_manual_research_synthetic_row_009751,1,smishing,message_raw,model_text,message_raw,"B  d  o  @l3rt:  Your  @cc0unt  is  un der  inVesTIGaTiOn  for  unusuаl  tr@n$@ct10n$.  fOr  the  mean  t1m3,  yOu  ca n't  transact  using  your  account.  File  a  tiсkеt:","B  d  o  @l3rt:  Your  @cc0unt  is  un der  inVesTIGaTiOn  for  unusuаl  tr@n$@ct10n$.  fOr  the  mean  t1m3,  yOu  ca n't  transact  using  your  account.  File  a  tiсkеt:","b  D  O  Ale rt:  Y0ur  account  is  un der  invest igation  for  unusual  tr@n$@ct10n$.  For  thE  MEan  ti me,  yoU  ca n't  tr@n$@ct  u$1ng  your  acсоunt.  FiLe  a  ticket:",0.0,0.05240847784200385,1.0,0.0,0.0,0.5722222222222222,0.0,0.0,0,6,4,0,13,0,0,1,0,0
v3_public_manual_research_synthetic_row_002929,v3_public_manual_research_synthetic_row_002929,v3_public_manual_research_synthetic_row_002929,0,ham,message_raw,model_text,message_raw,Ok i go change also...,Ok i go change also...,Ok i go change also...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004752,v3_public_manual_research_synthetic_row_004752,v3_public_manual_research_synthetic_row_004752,0,ham,message_raw,model_text,message_raw,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?","Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?","Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",0.0,0.028321678321678326,0.8115384615384615,0.0,0.0,0.0,0.0,0.0,0,2,2,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_006085,v3_public_manual_research_synthetic_row_006085,v3_public_manual_research_synthetic_row_006085,1,smishing,message_raw,model_text,message_raw,"yOU  arE  kin dly  3nc0ur@g3d  to  be  a  рartiсipant  IN  Home  Deрot's  rev iew  FOr  2022.  Get  раid  FoR  your  t1m3  by  respo nding  by  October  12,  2022.  http://fl3x1bl3upw@rd.c0m/5KP7du ...","yOU  arE  kin dly  3nc0ur@g3d  to  be  a  рartiсipant  IN  Home  Deрot's  rev iew  FOr  2022.  Get  раid  FoR  your  t1m3  by  respo nding  by  October  12,  2022.  http://fl3x1bl3upw@rd.c0m/5KP7du ...","yOu  arE  kin dly  encouraged  TO  be  a  рartiсipant  in  HOmE  D3p0t'$  revIeW  For  2022.  get  pаid  for  yoUR  time  bY  responding  By  Oct ober  12,  2022.  <URL>  ",1.0,0.25508173418621183,1.0,0.0,0.0,0.0,0.0,0.0,2,21,9,2,17,0,0,0,0,0
v3_public_manual_research_synthetic_row_006401,v3_public_manual_research_synthetic_row_006401,v3_public_manual_research_synthetic_row_006401,1,smishing,message_raw,model_text,message_raw,Dear  SbI  usеr  your  sbi  YONO  Account  has  been  blockеd  pl3@$3  upd@t3  your  PaN  CARD  cl ick  here  to  l0g1n  your  bаnk  deta ils:  https:// gdt.tAwcz !!,Dear  SbI  usеr  your  sbi  YONO  Account  has  been  blockеd  pl3@$3  upd@t3  your  PaN  CARD  cl ick  here  to  l0g1n  your  bаnk  deta ils:  https:// gdt.tAwcz !!,dEar  SbI  user  youR  sbi  Y0N0  Acc ount  has  b33n  blocked  рlеаsе  upd@t3  your  PAN  CARD  cl1ck  h3r3  to  lo gin  y0ur  bank  deta ils:  <Url> !,0.9373563218390805,0.051149425287356325,1.0,0.0,0.0,0.8097701149425287,0.0,1.0,1,5,4,0,11,0,0,2,0,3
v3_public_manual_research_synthetic_row_000438,v3_public_manual_research_synthetic_row_000438,v3_public_manual_research_synthetic_row_000438,0,ham,message_raw,model_text,message_raw,"House-Maid is the murderer, coz the man was murdered on 26th January..","House-Maid is the murderer, coz the man was murdered on 26th January..","House-Maid is the murderer, coz the man was murdered on 26th January..",0.0,0.03494505494505495,1.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_000041,v3_public_manual_research_synthetic_row_000041,v3_public_manual_research_synthetic_row_000041,0,ham,message_raw,model_text,message_raw,"J&T DELIVERY! TN: JT0016817423022, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T DELIVERY! TN: JT0016817423022, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T DELIVERY! TN: JT<ACCT>, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0.0,0.0474482109227872,1.0,0.0,0.0,0.47345679012345676,0.0,0.0,0,18,3,0,10,0,0,1,0,0
v3_public_manual_research_synthetic_row_008715,v3_public_manual_research_synthetic_row_008715,v3_public_manual_research_synthetic_row_008715,1,smishing,message_raw,model_text,message_raw,[U-S-P-S -EXPRESS]  informs  You  THAt  your  Shipment  Nu  US88561  iS  still  Waiting  for  Confir mation.  D@t3:  13-10 -2022  C0nf1rm@t10n  link  :  http://$0urc33dpy.c0m/D/1/,[U-S-P-S -EXPRESS]  informs  You  THAt  your  Shipment  Nu  US88561  iS  still  Waiting  for  Confir mation.  D@t3:  13-10 -2022  C0nf1rm@t10n  link  :  http://$0urc33dpy.c0m/D/1/,[U-$-P-$-3XPR3$$]  informs  YoU  That  your  Shipment  Nu  US8 8561  is  $t1ll  Waiting  For  coNfIrMaTiOn.  D@t3:  <PHONE>  C0nf1rm@t10n  lINk:  <URL> !!,1.0,0.21798221901844178,1.0,0.0,0.0,0.0,0.0,0.0,2,23,10,1,18,0,0,0,0,0
v3_public_manual_research_synthetic_row_008785,v3_public_manual_research_synthetic_row_008785,v3_public_manual_research_synthetic_row_008785,1,smishing,message_raw,model_text,message_raw,"D3@r  Cust omer  rS  300,000  Your  lOaN  @ppl1c@t10n  HaS  bEen  approved.  Pl3@$3  сlick  thE  link  to  c0nf1rm  thE  l0@n !","D3@r  Cust omer  rS  300,000  Your  lOaN  @ppl1c@t10n  HaS  bEen  approved.  Pl3@$3  сlick  thE  link  to  c0nf1rm  thE  l0@n !",Dear  CUStoMer  <AMOUNT>  Y0ur  loan  appliCation  has  been  approved.  Pl3@$3  click  the  Link  to  cONfiRM  the  l0@n ...,0.9972222222222222,0.15871062992125984,1.0,0.0,0.0,0.6277777777777778,0.0,0.0,1,15,9,0,15,0,0,1,0,0
v3_public_manual_research_synthetic_row_009200,v3_public_manual_research_synthetic_row_009200,v3_public_manual_research_synthetic_row_009200,1,smishing,message_raw,model_text,message_raw,Message  id:  4094  Acct  nUM:  219  Pr ess  l1nk  To  c0nf1rm  r3c31pt  【  www.UsDtktrC.coM  】,Message  id:  4094  Acct  nUM:  219  Pr ess  l1nk  To  c0nf1rm  r3c31pt  【  www.UsDtktrC.coM  】,Mes sage  ID:  4094  Acct  Num:  219  Press  l1nk  To  conFIrM  r3c31pt  【  <URL>  】 !!,1.0,0.22526315789473683,1.0,0.0,0.0,0.0,0.0,0.0,2,13,5,1,12,0,0,0,0,0
v3_public_manual_research_synthetic_row_004880,v3_public_manual_research_synthetic_row_004880,v3_public_manual_research_synthetic_row_004880,0,ham,message_raw,model_text,message_raw,i dnt wnt to tlk wid u,i dnt wnt to tlk wid u,i dnt wnt to tlk wid u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000288,v3_public_manual_research_synthetic_row_000288,v3_public_manual_research_synthetic_row_000288,0,ham,message_raw,model_text,message_raw,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.oh/SmartApp C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.oh/SmartApp C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!",0.7961988304093568,0.1784187667866735,1.0,0.0,0.5839181286549707,0.0,0.0,0.5978173797065764,1,33,12,1,18,0,2,0,0,2
v3_public_manual_research_synthetic_row_004057,v3_public_manual_research_synthetic_row_004057,v3_public_manual_research_synthetic_row_004057,0,ham,message_raw,model_text,message_raw,Nope. I just forgot. Will show next week,Nope. I just forgot. Will show next week,Nope. I just forgot. Will show next week,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_008931,v3_public_manual_research_synthetic_row_008931,v3_public_manual_research_synthetic_row_008931,1,smishing,message_raw,model_text,message_raw,"[email  pr0t3ct3d]  /  ALerTS  /  This  PHonE  numb3r  wAS  r3m0v3d  from  y0ur  аccount.  If  ThIs  w@$n't  you,  vi sit  httPS://REviEwerRor.Ru/ncsecU  to  contact  $upp !!","[email  pr0t3ct3d]  /  ALerTS  /  This  PHonE  numb3r  wAS  r3m0v3d  from  y0ur  аccount.  If  ThIs  w@$n't  you,  vi sit  httPS://REviEwerRor.Ru/ncsecU  to  contact  $upp !!","[emаil  prote cted]  /  ALE RTs  /  Th1$  ph one  numb3r  WAS  REmovEd  froM  your  аccоunt.  iF  th1$  was n't  y0u,  visit  <URL>  TO  contаct  Supp",1.0,0.06374889478337754,1.0,0.0,0.0,0.0,0.0,0.0,2,8,4,0,16,0,0,0,0,0
v3_public_manual_research_synthetic_row_001189,v3_public_manual_research_synthetic_row_001189,v3_public_manual_research_synthetic_row_001189,0,ham,message_raw,model_text,message_raw,"Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to P50 cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.","Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to P50 cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.","Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.",0.0,0.1273320287018917,1.0,0.5087301587301587,0.6674603174603174,0.0,0.0,0.46652003023431593,0,27,10,0,10,1,2,0,0,1
v3_public_manual_research_synthetic_row_003847,v3_public_manual_research_synthetic_row_003847,v3_public_manual_research_synthetic_row_003847,0,ham,message_raw,model_text,message_raw,Actually i'm waiting for 2 weeks when they start putting ad.,Actually i'm waiting for 2 weeks when they start putting ad.,Actually i'm waiting for 2 weeks when they start putting ad.,0.0,0.03,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003734,v3_public_manual_research_synthetic_row_003734,v3_public_manual_research_synthetic_row_003734,0,ham,message_raw,model_text,message_raw,"I can. But it will tell quite long, cos i haven't finish my film yet...","I can. But it will tell quite long, cos i haven't finish my film yet...","I can. But it will tell quite long, cos i haven't finish my film yet...",0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
