final_row_id,source_final_row_id,adversarial_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_002620,v3_public_manual_research_synthetic_row_002620,test_adv_30_v3_public_manual_research_synthetic_row_002620,v3_public_manual_research_synthetic_row_002620,0,ham,message_raw,model_text,message_raw,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_006483,v3_public_manual_research_synthetic_row_006483,test_adv_30_v3_public_manual_research_synthetic_row_006483,v3_public_manual_research_synthetic_row_006483,1,smishing,message_raw,model_text,message_raw,"Hi kalifa, we're still reserving the one-hundred Roblox Game Card! from yestеrday! Cont inue: lοgin-rwdzuk.invalid/sms ReplY STOр to cancel","Hi kalifa, we're still reserving the one-hundred Roblox Game Card! from yestеrday! Cont inue: lοgin-rwdzuk.invalid/sms ReplY STOр to cancel","Hi kalifa, we're still reserving the one-hundred Roblox Game Card! from yestеrday! Cont inue: lοgin-rwdzuk.invalid/sms ReplY STOр to cancel",0.0,0.0,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,0,0,0,0,9,0,1,1,0,0
v3_public_manual_research_synthetic_row_000109,v3_public_manual_research_synthetic_row_000109,test_adv_30_v3_public_manual_research_synthetic_row_000109,v3_public_manual_research_synthetic_row_000109,0,ham,message_raw,model_text,message_raw,"Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0.8393939393939395,0.2334575512207091,1.0,0.0,0.6530303030303031,0.956060606060606,0.0,0.9645619834710742,1,22,9,2,12,0,2,4,0,3
v3_public_manual_research_synthetic_row_009650,v3_public_manual_research_synthetic_row_009650,test_adv_30_v3_public_manual_research_synthetic_row_009650,v3_public_manual_research_synthetic_row_009650,1,smishing,message_raw,model_text,message_raw,"You. are selected for the Work from Homе job offеr Get your paym3n7 8,303-3 0,000Rs per day. [Click the- window below to inquire].","You. are selected for the Work from Homе job offеr Get your paym3n7 8,303-3 0,000Rs per day. [Click the- window below to inquire].","You. are selected for the Work from Homе job offеr Get your paym3n7 8,303-3 0,000Rs per day. [Click the- window below to inquire].",0.0,0.10423076923076924,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,0,11,6,0,14,0,1,0,0,0
v3_public_manual_research_synthetic_row_009615,v3_public_manual_research_synthetic_row_009615,test_adv_30_v3_public_manual_research_synthetic_row_009615,v3_public_manual_research_synthetic_row_009615,1,smishing,message_raw,model_text,message_raw,"Believe it or not, I can't work,! so after yοu complete the order, your work accоunt balance is 164k and y ou won't be able to ...","Believe it or not, I can't work,! so after yοu complete the order, your work accоunt balance is 164k and y ou won't be able to ...","Believe it or not, I can't work,! so after yοu complete the order, your work accоunt balance is 164k and y ou won't be able to ...",0.0,0.021620879120879122,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,0,3,1,0,5,0,1,1,0,0
v3_public_manual_research_synthetic_row_006245,v3_public_manual_research_synthetic_row_006245,test_adv_30_v3_public_manual_research_synthetic_row_006245,v3_public_manual_research_synthetic_row_006245,1,smishing,message_raw,model_text,message_raw,HHGRYFR. here's how to creаte. 3 High Cash-Flowing Properties & Scale to a Six Figure. Revenue! https://tx.vc/r/2Aiak Oрtout https://lοgin-tx-vc.invalid/v3rify,HHGRYFR. here's how to creаte. 3 High Cash-Flowing Properties & Scale to a Six Figure. Revenue! https://tx.vc/r/2Aiak Oрtout https://lοgin-tx-vc.invalid/v3rify,HHGRYFR. here's how to creаte. 3 High Cash-Flowing Properties & Scale to a Six Figure. Revenue! https://tx.vc/r/2Aiak Oрtout https://lοgin-tx-vc.invalid/v3rify,1.0,0.03623942745608328,1.0,0.0,0.0,0.5798850574712644,0.0,0.0,4,3,3,0,15,0,0,1,0,0
v3_public_manual_research_synthetic_row_002419,v3_public_manual_research_synthetic_row_002419,test_adv_30_v3_public_manual_research_synthetic_row_002419,v3_public_manual_research_synthetic_row_002419,0,ham,message_raw,model_text,message_raw,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0.0,0.0,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_006648,v3_public_manual_research_synthetic_row_006648,test_adv_30_v3_public_manual_research_synthetic_row_006648,v3_public_manual_research_synthetic_row_006648,1,smishing,message_raw,model_text,message_raw,You need to reset yоur p@$$wоrd. Click. HErE: [verify-passwordupdate.invalid/account,You need to reset yоur p@$$wоrd. Click. HErE: [verify-passwordupdate.invalid/account,You need to reset yоur p@$$wоrd. Click. HErE: [verify-passwordupdate.invalid/account,1.0,0.0,1.0,0.0,1.0,0.8628205128205129,0.0,0.0,1,0,0,0,8,0,2,1,0,0
v3_public_manual_research_synthetic_row_009960,v3_public_manual_research_synthetic_row_009960,test_adv_30_v3_public_manual_research_synthetic_row_009960,v3_public_manual_research_synthetic_row_009960,1,smishing,message_raw,model_text,message_raw,"[email. proteсted]- / $3cur3 message! from TD / Use the bleow url to regarding yоur acc0unt, (https://support-qi-lv.invalid/verify)","[email. proteсted]- / $3cur3 message! from TD / Use the bleow url to regarding yоur acc0unt, (https://support-qi-lv.invalid/verify)","[email. proteсted]- / $3cur3 message! from TD / Use the bleow url to regarding yоur acc0unt, (https://support-qi-lv.invalid/verify)",1.0,0.03759541984732825,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,3,3,2,0,8,0,1,0,0,0
v3_public_manual_research_synthetic_row_006798,v3_public_manual_research_synthetic_row_006798,test_adv_30_v3_public_manual_research_synthetic_row_006798,v3_public_manual_research_synthetic_row_006798,1,smishing,message_raw,model_text,message_raw,Click- here to complete yo ur transaction: [transactiоncomplete.сom/CompleteBD]-,Click- here to complete yo ur transaction: [transactiоncomplete.сom/CompleteBD]-,Click- here to complete yo ur transaction: [transactiоncomplete.сom/CompleteBD]-,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0,0,0,6,0,2,1,0,0
v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,test_adv_30_v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,1,smishing,message_raw,model_text,message_raw,"Hello, Caller Tune servıce has been activated on your num ber. For deactivаtion SMS CAN CL to 235 (toll free) or call 22622. To know your @cc0un7 details dial *111#; Hello, Your! Callertune Sеrvice has been deactivated. To restart SMS AсT CT to 199. To know tariff & ac.count details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 4952. To know your @cc0un7 dETAiLs diаl *111#; Hello, Your Callertune Service has been deactivated. To restаrt SMS ACT CT to 186. To know tariff & @cc0unt details dial *111#","Hello, Caller Tune servıce has been activated on your num ber. For deactivаtion SMS CAN CL to 235 (toll free) or call 22622. To know your @cc0un7 details dial *111#; Hello, Your! Callertune Sеrvice has been deactivated. To restart SMS AсT CT to 199. To know tariff & ac.count details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 4952. To know your @cc0un7 dETAiLs diаl *111#; Hello, Your Callertune Service has been deactivated. To restаrt SMS ACT CT to 186. To know tariff & @cc0unt details dial *111#","Hello, Caller Tune servıce has been activated on your num ber. For deactivаtion SMS CAN CL to 235 (toll free) or call 22622. To know your @cc0un7 details dial *111#; Hello, Your! Callertune Sеrvice has been deactivated. To restart SMS AсT CT to 199. To know tariff & ac.count details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 4952. To know your @cc0un7 dETAiLs diаl *111#; Hello, Your Callertune Service has been deactivated. To restаrt SMS ACT CT to 186. To know tariff & @cc0unt details dial *111#",0.0,0.20086160744161147,1.0,0.0,0.48071895424836597,0.0,0.0,0.0,0,38,13,2,31,0,2,0,0,0
v3_public_manual_research_synthetic_row_001396,v3_public_manual_research_synthetic_row_001396,test_adv_30_v3_public_manual_research_synthetic_row_001396,v3_public_manual_research_synthetic_row_001396,0,ham,message_raw,model_text,message_raw,"Still haven't referred? Don't miss the chance to earn big: get P300 eGC for every successful referral until 27 Aug 6:00 PM, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get P300 eGC for every successful referral until 27 Aug 6:00 PM, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0.8072327044025157,0.24036709023231934,1.0,0.0,0.47578616352201253,0.6015723270440252,0.0,0.45099869467188797,1,32,10,2,10,0,1,2,0,1
v3_public_manual_research_synthetic_row_007055,v3_public_manual_research_synthetic_row_007055,test_adv_30_v3_public_manual_research_synthetic_row_007055,v3_public_manual_research_synthetic_row_007055,1,smishing,message_raw,model_text,message_raw,Nagad- support-ac-count.invalid/ref is b1ock3d. Call to rest art: +4110777852014,Nagad- support-ac-count.invalid/ref is b1ock3d. Call to rest art: +4110777852014,Nagad- support-ac-count.invalid/ref is b1ock3d. Call to rest art: +4110777852014,0.0,0.2082532051282051,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0,15,2,1,5,0,1,0,0,0
v3_public_manual_research_synthetic_row_004379,v3_public_manual_research_synthetic_row_004379,test_adv_30_v3_public_manual_research_synthetic_row_004379,v3_public_manual_research_synthetic_row_004379,0,ham,message_raw,model_text,message_raw,I dled 3d its very imp,I dled 3d its very imp,I dled 3d its very imp,0.0,0.06666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_007508,v3_public_manual_research_synthetic_row_007508,test_adv_30_v3_public_manual_research_synthetic_row_007508,v3_public_manual_research_synthetic_row_007508,1,smishing,message_raw,model_text,message_raw,"I need 244- people, no advance needed, if y ou want to wоrk- without free investment, inbox me. https://v3r1fy-jycmyfyхx-toevеrge-top.invalid/v3rify","I need 244- people, no advance needed, if y ou want to wоrk- without free investment, inbox me. https://v3r1fy-jycmyfyхx-toevеrge-top.invalid/v3rify","I need 244- people, no advance needed, if y ou want to wоrk- without free investment, inbox me. https://v3r1fy-jycmyfyхx-toevеrge-top.invalid/v3rify",1.0,0.052297297297297304,1.0,0.0,0.0,0.0,0.0,0.0,2,6,3,0,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_008571,v3_public_manual_research_synthetic_row_008571,test_adv_30_v3_public_manual_research_synthetic_row_008571,v3_public_manual_research_synthetic_row_008571,1,smishing,message_raw,model_text,message_raw,Alert! The current! version! of HDFC Bаnk MobileBank-ing APp will be discоntinued soon. Please download & experience the NEW аpp now:,Alert! The current! version! of HDFC Bаnk MobileBank-ing APp will be discоntinued soon. Please download & experience the NEW аpp now:,Alert! The current! version! of HDFC Bаnk MobileBank-ing APp will be discоntinued soon. Please download & experience the NEW аpp now:,0.0,0.0,1.0,0.9849206349206349,0.6674603174603174,0.0,0.0,0.7715086923658351,0,0,0,0,7,2,1,0,0,1
v3_public_manual_research_synthetic_row_007240,v3_public_manual_research_synthetic_row_007240,test_adv_30_v3_public_manual_research_synthetic_row_007240,v3_public_manual_research_synthetic_row_007240,1,smishing,message_raw,model_text,message_raw,C1@im your free Pr1Z3 by fοllowing This link: https://login-bit-ly.invalid/sms,C1@im your free Pr1Z3 by fοllowing This link: https://login-bit-ly.invalid/sms,C1@im your free Pr1Z3 by fοllowing This link: https://login-bit-ly.invalid/sms,1.0,0.05448717948717949,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,2,3,2,0,6,0,1,0,0,0
v3_public_manual_research_synthetic_row_007044,v3_public_manual_research_synthetic_row_007044,test_adv_30_v3_public_manual_research_synthetic_row_007044,v3_public_manual_research_synthetic_row_007044,1,smishing,message_raw,model_text,message_raw,Call to v3r 1fy your- incomе tax +6055499741491!,Call to v3r 1fy your- incomе tax +6055499741491!,Call to v3r 1fy your- incomе tax +6055499741491!,0.0,0.265625,1.0,0.0,1.0,1.0,0.0,0.0,0,15,3,0,4,0,1,1,0,0
v3_public_manual_research_synthetic_row_001243,v3_public_manual_research_synthetic_row_001243,test_adv_30_v3_public_manual_research_synthetic_row_001243,v3_public_manual_research_synthetic_row_001243,0,ham,message_raw,model_text,message_raw,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P500. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P500. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,0.0,0.04754428341384863,0.8717391304347826,0.494927536231884,0.0,0.0,0.0,0.4128632640201639,0,9,5,0,6,1,0,0,0,1
v3_public_manual_research_synthetic_row_001963,v3_public_manual_research_synthetic_row_001963,test_adv_30_v3_public_manual_research_synthetic_row_001963,v3_public_manual_research_synthetic_row_001963,0,ham,message_raw,model_text,message_raw,"12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0.0,0.0559691011235955,1.0,0.7666666666666666,0.5583333333333333,0.0,0.0,0.0,0,8,4,0,8,2,1,0,0,0
v3_public_manual_research_synthetic_row_009166,v3_public_manual_research_synthetic_row_009166,test_adv_30_v3_public_manual_research_synthetic_row_009166,v3_public_manual_research_synthetic_row_009166,1,smishing,message_raw,model_text,message_raw,[Alert] : Your. MYgov pаym3nt is ready for! c1@ım. Visit- s.e.c.u.r.e-kristindavison.invalid/sms,[Alert] : Your. MYgov pаym3nt is ready for! c1@ım. Visit- s.e.c.u.r.e-kristindavison.invalid/sms,[Alert] : Your. MYgov pаym3nt is ready for! c1@ım. Visit- s.e.c.u.r.e-kristindavison.invalid/sms,0.0,0.03777412280701754,1.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,0,2,2,0,10,1,1,0,0,0
v3_public_manual_research_synthetic_row_002903,v3_public_manual_research_synthetic_row_002903,test_adv_30_v3_public_manual_research_synthetic_row_002903,v3_public_manual_research_synthetic_row_002903,0,ham,message_raw,model_text,message_raw,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_009683,v3_public_manual_research_synthetic_row_009683,test_adv_30_v3_public_manual_research_synthetic_row_009683,v3_public_manual_research_synthetic_row_009683,1,smishing,message_raw,model_text,message_raw,"Someone sent you spеcial flower, Click on the link below. 1og1n with your Meteor Mobile Num ber and p@$$word tо see flo wer & senDER","Someone sent you spеcial flower, Click on the link below. 1og1n with your Meteor Mobile Num ber and p@$$word tо see flo wer & senDER","Someone sent you spеcial flower, Click on the link below. 1og1n with your Meteor Mobile Num ber and p@$$word tо see flo wer & senDER",0.9833333333333334,0.018333333333333333,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1,2,1,0,10,0,1,0,0,0
v3_public_manual_research_synthetic_row_007677,v3_public_manual_research_synthetic_row_007677,test_adv_30_v3_public_manual_research_synthetic_row_007677,v3_public_manual_research_synthetic_row_007677,1,smishing,message_raw,model_text,message_raw,rbfcu@p3plmcpnl495333.v3r1fy-prod-phx3-secureserver.invalid/sms / /ALERT!/ / Your online @cc0un7. HaS been. restricted/vеr-ify/ payuma-рey002.ml,rbfcu@p3plmcpnl495333.v3r1fy-prod-phx3-secureserver.invalid/sms / /ALERT!/ / Your online @cc0un7. HaS been. restricted/vеr-ify/ payuma-рey002.ml,rbfcu@p3plmcpnl495333.v3r1fy-prod-phx3-secureserver.invalid/sms / /ALERT!/ / Your online @cc0un7. HaS been. restricted/vеr-ify/ payuma-рey002.ml,0.0,0.11979166666666667,1.0,1.0,0.0,0.0,0.0,0.0,0,15,5,0,9,2,0,0,0,0
v3_public_manual_research_synthetic_row_002220,v3_public_manual_research_synthetic_row_002220,test_adv_30_v3_public_manual_research_synthetic_row_002220,v3_public_manual_research_synthetic_row_002220,0,ham,message_raw,model_text,message_raw,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,0.0,0.0,0.43,0.4833333333333333,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_000691,v3_public_manual_research_synthetic_row_000691,test_adv_30_v3_public_manual_research_synthetic_row_000691,v3_public_manual_research_synthetic_row_000691,0,ham,message_raw,model_text,message_raw,"Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting",0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_008001,v3_public_manual_research_synthetic_row_008001,test_adv_30_v3_public_manual_research_synthetic_row_008001,v3_public_manual_research_synthetic_row_008001,1,smishing,message_raw,model_text,message_raw,"""Dear coNsuMer Your Your HDFC ReWArd Points Worth. Rs 8658- will eXPIRe soon Pleаse . Cliсk here https://","""Dear coNsuMer Your Your HDFC ReWArd Points Worth. Rs 8658- will eXPIRe soon Pleаse . Cliсk here https://","""Dear coNsuMer Your Your HDFC ReWArd Points Worth. Rs 8658- will eXPIRe soon Pleаse . Cliсk here https://",1.0,0.1023249299719888,1.0,0.7421568627450981,0.0,0.7421568627450981,0.0,0.888235294117647,1,4,1,1,13,1,0,1,0,1
