final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_008384,v3_public_manual_research_synthetic_row_008384,v3_public_manual_research_synthetic_row_008384,1,smishing,message_raw,model_text,message_raw,"UPDATESam, your £300 Loan App is PENDING!Click www.txt1.uk/1aG6MtREPAPR 49.7% t.uk/broker-terms Txt STOPT to 88440","UPDATESam, your £300 Loan App is PENDING!Click www.txt1.uk/1aG6MtREPAPR 49.7% t.uk/broker-terms Txt STOPT to 88440","UPDATESam, your <AMOUNT> Loan App is PENDING!Click <URL> 49.7% <URL> Txt STOPT to 88440",1.0,0.20239234449760762,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,3,14,6,1,13,0,1,1,0,0
v3_public_manual_research_synthetic_row_000578,v3_public_manual_research_synthetic_row_000578,v3_public_manual_research_synthetic_row_000578,0,ham,message_raw,model_text,message_raw,"No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.","No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.","No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.",0.0,0.0,0.0,0.0,0.4303212851405622,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0
v3_public_manual_research_synthetic_row_009751,v3_public_manual_research_synthetic_row_009751,v3_public_manual_research_synthetic_row_009751,1,smishing,message_raw,model_text,message_raw,"B D O Alert: Your account is under investigation for unusual transactions. For the mean time, you can't transact using your account. File a ticket:","B D O Alert: Your account is under investigation for unusual transactions. For the mean time, you can't transact using your account. File a ticket:","B D O Alert: Your account is under investigation for unusual transactions. For the mean time, you can't transact using your account. File a ticket:",0.0,0.0,0.9653846153846154,0.6064102564102565,0.0,0.8628205128205129,0.0,0.0,0,0,0,0,4,1,0,2,0,0
v3_public_manual_research_synthetic_row_002929,v3_public_manual_research_synthetic_row_002929,v3_public_manual_research_synthetic_row_002929,0,ham,message_raw,model_text,message_raw,Ok i go change also...,Ok i go change also...,Ok i go change also...,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_004752,v3_public_manual_research_synthetic_row_004752,v3_public_manual_research_synthetic_row_004752,0,ham,message_raw,model_text,message_raw,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?","Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?","Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",0.0,0.028321678321678326,0.8115384615384615,0.0,0.0,0.0,0.0,0.0,0,2,2,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_006085,v3_public_manual_research_synthetic_row_006085,v3_public_manual_research_synthetic_row_006085,1,smishing,message_raw,model_text,message_raw,"You are kindly encouraged to be a participant in Home Depot's review for 2022. Get paid for your time by responding by October 12, 2022. http://flexibleupward.com/5KP7du","You are kindly encouraged to be a participant in Home Depot's review for 2022. Get paid for your time by responding by October 12, 2022. http://flexibleupward.com/5KP7du","You are kindly encouraged to be a participant in Home Depot's review for 2022. Get paid for your time by responding by October 12, 2022. <URL>",1.0,0.2057199211045365,1.0,0.0,0.0,0.0,0.0,0.0,3,12,4,2,6,0,0,0,0,0
v3_public_manual_research_synthetic_row_006401,v3_public_manual_research_synthetic_row_006401,v3_public_manual_research_synthetic_row_006401,1,smishing,message_raw,model_text,message_raw,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login your bank details: https://gdt.tAwcz,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login your bank details: https://gdt.tAwcz,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login your bank details: <URL>,0.9833333333333334,0.0,0.83,0.6166666666666667,1.0,1.0,0.0,1.0,1,0,0,0,3,1,3,3,0,3
v3_public_manual_research_synthetic_row_000438,v3_public_manual_research_synthetic_row_000438,v3_public_manual_research_synthetic_row_000438,0,ham,message_raw,model_text,message_raw,"House-Maid is the murderer, coz the man was murdered on 26th January..","House-Maid is the murderer, coz the man was murdered on 26th January..","House-Maid is the murderer, coz the man was murdered on 26th January..",0.0,0.03494505494505495,1.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_000041,v3_public_manual_research_synthetic_row_000041,v3_public_manual_research_synthetic_row_000041,0,ham,message_raw,model_text,message_raw,"J&T DELIVERY! TN: JT0016817423022, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T DELIVERY! TN: JT0016817423022, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T DELIVERY! TN: JT<ACCT>, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",0.0,0.0474482109227872,1.0,0.0,0.0,0.47345679012345676,0.0,0.0,0,18,3,0,10,0,0,1,0,0
v3_public_manual_research_synthetic_row_008715,v3_public_manual_research_synthetic_row_008715,v3_public_manual_research_synthetic_row_008715,1,smishing,message_raw,model_text,message_raw,[U-S-P-S-EXPRESS] informs You That Your Shipment Nu US88561 is Still Waiting For Confirmation. Date: 13-10-2022 Confirmation Link : http://source3dpy.com/D/I/,[U-S-P-S-EXPRESS] informs You That Your Shipment Nu US88561 is Still Waiting For Confirmation. Date: 13-10-2022 Confirmation Link : http://source3dpy.com/D/I/,[U-S-P-S-EXPRESS] informs You That Your Shipment Nu US88561 is Still Waiting For Confirmation. Date: <PHONE> Confirmation Link: <URL>,1.0,0.16004370102471369,1.0,0.0,0.0,0.0,0.0,0.0,3,14,5,1,17,0,0,0,0,0
v3_public_manual_research_synthetic_row_008785,v3_public_manual_research_synthetic_row_008785,v3_public_manual_research_synthetic_row_008785,1,smishing,message_raw,model_text,message_raw,"Dear Customer Rs 300,000 Your loan Application has been approved. Please click the link to confirm the loan","Dear Customer Rs 300,000 Your loan Application has been approved. Please click the link to confirm the loan",Dear Customer <AMOUNT> Your loan Application has been approved. Please click the link to confirm the loan,1.0,0.057156910969011314,1.0,0.0,1.0,1.0,0.0,0.0,1,6,2,0,7,0,2,2,0,0
v3_public_manual_research_synthetic_row_009200,v3_public_manual_research_synthetic_row_009200,v3_public_manual_research_synthetic_row_009200,1,smishing,message_raw,model_text,message_raw,Message ID: 4094 Acct Num: 219 Press link to confirm receipt 【 www.usdtktrc.com 】,Message ID: 4094 Acct Num: 219 Press link to confirm receipt 【 www.usdtktrc.com 】,Message ID: 4094 Acct Num: 219 Press link to confirm receipt 【 <URL> 】,1.0,0.14991181657848324,1.0,0.0,0.8261904761904761,0.0,0.0,0.0,3,7,2,1,9,0,1,0,0,0
v3_public_manual_research_synthetic_row_004880,v3_public_manual_research_synthetic_row_004880,v3_public_manual_research_synthetic_row_004880,0,ham,message_raw,model_text,message_raw,i dnt wnt to tlk wid u,i dnt wnt to tlk wid u,i dnt wnt to tlk wid u,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000288,v3_public_manual_research_synthetic_row_000288,v3_public_manual_research_synthetic_row_000288,0,ham,message_raw,model_text,message_raw,"2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.oh/SmartApp C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! smrt.oh/SmartApp C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to 09397250664 from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!","2/2 Stay always connected! Manage your subscriptions and check out the Smart App for Bigger & Longer Data, No Expiry offers and MORE! <URL> C Tap to load preview 1/2 03-Mar 13:49: P300 loaded to <PHONE> from XXXXXXXX1336 for 1 year. Ref:CC34FV1IYC6. Get MORE with PROMO LOAD in the Smart App!",0.7961988304093568,0.1784187667866735,1.0,0.0,0.5839181286549707,0.0,0.0,0.5978173797065764,1,33,12,1,18,0,2,0,0,2
v3_public_manual_research_synthetic_row_004057,v3_public_manual_research_synthetic_row_004057,v3_public_manual_research_synthetic_row_004057,0,ham,message_raw,model_text,message_raw,Nope. I just forgot. Will show next week,Nope. I just forgot. Will show next week,Nope. I just forgot. Will show next week,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_008931,v3_public_manual_research_synthetic_row_008931,v3_public_manual_research_synthetic_row_008931,1,smishing,message_raw,model_text,message_raw,"[email protected] / ALERTs / This phone number was removed from your account. If this wasn't you, visit https://reviewerror.ru/ncsecu to contact supp","[email protected] / ALERTs / This phone number was removed from your account. If this wasn't you, visit https://reviewerror.ru/ncsecu to contact supp","[email protected] / ALERTs / This phone number was removed from your account. If this wasn't you, visit <URL> to contact supp",1.0,0.0,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,2,0,0,0,4,0,1,1,0,0
v3_public_manual_research_synthetic_row_001189,v3_public_manual_research_synthetic_row_001189,v3_public_manual_research_synthetic_row_001189,0,ham,message_raw,model_text,message_raw,"Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to P50 cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.","Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to P50 cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.","Register now! Download the BPI App, click ""Promos"" before logging in and search for ""Up to <AMOUNT> cashback on all travel spend"" to know more. Promo runs from 03/16/26 to 05/15/26 only. T&Cs apply. DTI249796S26. CCPD26-108.",0.0,0.1273320287018917,1.0,0.5087301587301587,0.6674603174603174,0.0,0.0,0.46652003023431593,0,27,10,0,10,1,2,0,0,1
v3_public_manual_research_synthetic_row_003847,v3_public_manual_research_synthetic_row_003847,v3_public_manual_research_synthetic_row_003847,0,ham,message_raw,model_text,message_raw,Actually i'm waiting for 2 weeks when they start putting ad.,Actually i'm waiting for 2 weeks when they start putting ad.,Actually i'm waiting for 2 weeks when they start putting ad.,0.0,0.03,0.6833333333333333,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_003734,v3_public_manual_research_synthetic_row_003734,v3_public_manual_research_synthetic_row_003734,0,ham,message_raw,model_text,message_raw,"I can. But it will tell quite long, cos i haven't finish my film yet...","I can. But it will tell quite long, cos i haven't finish my film yet...","I can. But it will tell quite long, cos i haven't finish my film yet...",0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_005051,v3_public_manual_research_synthetic_row_005051,v3_public_manual_research_synthetic_row_005051,0,ham,message_raw,model_text,message_raw,Hello which the site to download songs its urgent pls,Hello which the site to download songs its urgent pls,Hello which the site to download songs its urgent pls,0.0,0.0,0.75,1.0,1.0,0.0,0.0,0.0,0,0,0,0,1,1,1,0,0,0
v3_public_manual_research_synthetic_row_000753,v3_public_manual_research_synthetic_row_000753,v3_public_manual_research_synthetic_row_000753,0,ham,message_raw,model_text,message_raw,"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!!","When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!!","When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!!",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,0,0,0,0,0
v3_public_manual_research_synthetic_row_009333,v3_public_manual_research_synthetic_row_009333,v3_public_manual_research_synthetic_row_009333,1,smishing,message_raw,model_text,message_raw,（ www.usdtmerc.com ）A**ount Login:Rom88 P***word:R66888 Avai1lab,（ www.usdtmerc.com ）A**ount Login:Rom88 P***word:R66888 Avai1lab,（ <URL> ）A**ount Login:Rom88 P***word:R66888 Avai1lab,1.0,0.13693181818181818,1.0,0.0,0.956060606060606,0.0,0.0,0.0,2,8,3,0,10,0,1,0,0,0
v3_public_manual_research_synthetic_row_001118,v3_public_manual_research_synthetic_row_001118,v3_public_manual_research_synthetic_row_001118,0,ham,message_raw,model_text,message_raw,UPS: Shipment 1Z13HOG9L1TQBQGIU7 has import charges due. Review details through official UPS channels.,UPS: Shipment 1Z13HOG9L1TQBQGIU7 has import charges due. Review details through official UPS channels.,UPS: Shipment 1Z13HOG9L1TQBQGIU7 has import charges due. Review details through official UPS channels.,0.0,0.05158371040723982,1.0,0.0,0.0,0.0,0.0,0.78,0,6,1,0,3,0,0,0,0,2
v3_public_manual_research_synthetic_row_004440,v3_public_manual_research_synthetic_row_004440,v3_public_manual_research_synthetic_row_004440,0,ham,message_raw,model_text,message_raw,"Alright we're hooked up, where you guys at","Alright we're hooked up, where you guys at","Alright we're hooked up, where you guys at",0.0,0.0,0.7944444444444444,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_008257,v3_public_manual_research_synthetic_row_008257,v3_public_manual_research_synthetic_row_008257,1,smishing,message_raw,model_text,message_raw,"UPS- Your delivery address is incorrect and cannot be delivered by express, please update it in time. http://us.2au.link","UPS- Your delivery address is incorrect and cannot be delivered by express, please update it in time. http://us.2au.link","UPS- Your delivery address is incorrect and cannot be delivered by express, please update it in time. <URL>",1.0,0.01648809523809524,0.7309523809523809,0.0,0.6674603174603174,0.0,0.0,0.7761904761904761,2,1,1,0,2,0,1,0,0,1
v3_public_manual_research_synthetic_row_006208,v3_public_manual_research_synthetic_row_006208,v3_public_manual_research_synthetic_row_006208,1,smishing,message_raw,model_text,message_raw,Start your craze adventure today. Register and get your ultimate welcome package https://tx.vc/r/3wc2K/1M94C8/7SnnDn5 Optout: https://tx.vc/o/b5618,Start your craze adventure today. Register and get your ultimate welcome package https://tx.vc/r/3wc2K/1M94C8/7SnnDn5 Optout: https://tx.vc/o/b5618,Start your craze adventure today. Register and get your ultimate welcome package <URL> Optout: <URL>,1.0,0.08489795918367346,1.0,0.6166666666666667,0.0,0.0,0.0,0.0,6,12,4,0,9,1,0,0,0,0
v3_public_manual_research_synthetic_row_007331,v3_public_manual_research_synthetic_row_007331,v3_public_manual_research_synthetic_row_007331,1,smishing,message_raw,model_text,message_raw,Call +8801816677889 to reactivate your internet connection,Call +8801816677889 to reactivate your internet connection,Call <PHONE> to reactivate your internet connection,0.0,0.15899014778325124,1.0,0.0,1.0,0.0,0.0,0.0,0,13,1,0,2,0,1,0,0,0
v3_public_manual_research_synthetic_row_003234,v3_public_manual_research_synthetic_row_003234,v3_public_manual_research_synthetic_row_003234,0,ham,message_raw,model_text,message_raw,Will you come online today night,Will you come online today night,Will you come online today night,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_008554,v3_public_manual_research_synthetic_row_008554,v3_public_manual_research_synthetic_row_008554,1,smishing,message_raw,model_text,message_raw,PR0FIT FR0M $597 PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?1,PR0FIT FR0M $597 PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?1,PR0FIT FR0M <AMOUNT> PER DAY. GET RICH 0N OIL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>?1,1.0,0.11506333447449504,1.0,0.0,0.6398550724637682,0.0,0.0,0.0,2,9,7,0,9,0,1,0,0,0
