final_row_id,source_final_row_id,original_final_row_id,label_id,final_label,feature_text_col,embedding_text_col,feature_text_source,feature_text,message_raw,model_text,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,debug_url_hits,debug_digit_count,debug_number_token_count,debug_otp_like_hits,debug_obfuscation_hits,debug_urgency_hits,debug_action_hits,debug_financial_hits,debug_auth_secret_hits,debug_brand_hits
v3_public_manual_research_synthetic_row_002620,v3_public_manual_research_synthetic_row_002620,v3_public_manual_research_synthetic_row_002620,0,ham,message_raw,model_text,message_raw,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_006483,v3_public_manual_research_synthetic_row_006483,v3_public_manual_research_synthetic_row_006483,1,smishing,message_raw,model_text,message_raw,"Hi kalifa, we're still reserving the one-hundred Roblox Game Card from yesterday! Continue: rwdzuk.com/972c643a Reply STOP to cancel","Hi kalifa, we're still reserving the one-hundred Roblox Game Card from yesterday! Continue: rwdzuk.com/972c643a Reply STOP to cancel","Hi kalifa, we're still reserving the one-hundred Roblox Game Card from yesterday! Continue: <URL> Reply STOP to cancel",1.0,0.03636363636363636,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,2,6,1,0,5,0,1,1,0,0
v3_public_manual_research_synthetic_row_000109,v3_public_manual_research_synthetic_row_000109,v3_public_manual_research_synthetic_row_000109,0,ham,message_raw,model_text,message_raw,"Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0.8393939393939395,0.2334575512207091,1.0,0.0,0.6530303030303031,0.956060606060606,0.0,0.9645619834710742,1,22,9,2,12,0,2,4,0,3
v3_public_manual_research_synthetic_row_009650,v3_public_manual_research_synthetic_row_009650,v3_public_manual_research_synthetic_row_009650,1,smishing,message_raw,model_text,message_raw,"You are selected for the Work from Home job offer Get your payment 8,000-30,000Rs per day. [Click the window below to inquire].","You are selected for the Work from Home job offer Get your payment 8,000-30,000Rs per day. [Click the window below to inquire].","You are selected for the Work from Home job offer Get your payment 8,000-30,000Rs per day. [Click the window below to inquire].",0.0,0.07897637795275592,1.0,0.0,0.6166666666666667,0.6166666666666667,0.0,0.0,0,9,4,0,10,0,1,1,0,0
v3_public_manual_research_synthetic_row_009615,v3_public_manual_research_synthetic_row_009615,v3_public_manual_research_synthetic_row_009615,1,smishing,message_raw,model_text,message_raw,"Believe it or not, I can't work, so after you complete the order, your work account balance is 164k and you won't be able to...","Believe it or not, I can't work, so after you complete the order, your work account balance is 164k and you won't be able to...","Believe it or not, I can't work, so after you complete the order, your work account balance is 164k and you won't be able to...",0.0,0.02225138524351123,0.7944444444444444,0.0,0.5969135802469135,0.8438271604938271,0.0,0.0,0,3,1,0,3,0,1,2,0,0
v3_public_manual_research_synthetic_row_006245,v3_public_manual_research_synthetic_row_006245,v3_public_manual_research_synthetic_row_006245,1,smishing,message_raw,model_text,message_raw,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Six Figure Revenue! https://tx.vc/r/2Aiak Optout https://tx.vc/o/8d122,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Six Figure Revenue! https://tx.vc/r/2Aiak Optout https://tx.vc/o/8d122,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Six Figure Revenue! <URL> Optout <URL>,1.0,0.049862637362637366,1.0,0.0,0.0,0.588095238095238,0.0,0.0,4,6,3,0,11,0,0,1,0,0
v3_public_manual_research_synthetic_row_002419,v3_public_manual_research_synthetic_row_002419,v3_public_manual_research_synthetic_row_002419,0,ham,message_raw,model_text,message_raw,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0.0,0.0,0.41666666666666663,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_006648,v3_public_manual_research_synthetic_row_006648,v3_public_manual_research_synthetic_row_006648,1,smishing,message_raw,model_text,message_raw,You need to reset your password. Click here: [passwordupdate.org/ResetBD],You need to reset your password. Click here: [passwordupdate.org/ResetBD],You need to reset your password. Click here: [<URL>,1.0,0.0,1.0,0.0,0.956060606060606,0.0,1.0,0.0,2,0,0,0,4,0,1,0,1,0
v3_public_manual_research_synthetic_row_009960,v3_public_manual_research_synthetic_row_009960,v3_public_manual_research_synthetic_row_009960,1,smishing,message_raw,model_text,message_raw,"[email protected] / Secure message from TD / Use the bleow url to regarding your account, (https://qi.lv/p5R)","[email protected] / Secure message from TD / Use the bleow url to regarding your account, (https://qi.lv/p5R)","[email protected] / Secure message from TD / Use the bleow url to regarding your account, (<URL>",1.0,0.018934760448521916,1.0,0.0,0.0,0.7203703703703703,0.0,0.0,2,1,1,0,4,0,0,1,0,0
v3_public_manual_research_synthetic_row_006798,v3_public_manual_research_synthetic_row_006798,v3_public_manual_research_synthetic_row_006798,1,smishing,message_raw,model_text,message_raw,Click here to complete your transaction: [transactioncomplete.com/CompleteBD],Click here to complete your transaction: [transactioncomplete.com/CompleteBD],Click here to complete your transaction: [<URL>,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2,0,0,0,4,0,2,1,0,0
v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,1,smishing,message_raw,model_text,message_raw,"Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#","Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#","Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#",0.0,0.1903538812785388,1.0,0.0,0.4833333333333333,0.6166666666666667,0.0,0.0,0,34,10,2,22,0,2,4,0,0
v3_public_manual_research_synthetic_row_001396,v3_public_manual_research_synthetic_row_001396,v3_public_manual_research_synthetic_row_001396,0,ham,message_raw,model_text,message_raw,"Still haven't referred? Don't miss the chance to earn big: get P300 eGC for every successful referral until 27 Aug 6:00 PM, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get P300 eGC for every successful referral until 27 Aug 6:00 PM, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0.8072327044025157,0.24036709023231934,1.0,0.0,0.47578616352201253,0.6015723270440252,0.0,0.45099869467188797,1,32,10,2,10,0,1,2,0,1
v3_public_manual_research_synthetic_row_007055,v3_public_manual_research_synthetic_row_007055,v3_public_manual_research_synthetic_row_007055,1,smishing,message_raw,model_text,message_raw,Nagad account is blocked. Call to restart: +8801811234567,Nagad account is blocked. Call to restart: +8801811234567,Nagad account is blocked. Call to restart: <PHONE>,0.0,0.15668859649122807,1.0,1.0,1.0,1.0,0.0,0.0,0,13,1,0,3,1,1,1,0,0
v3_public_manual_research_synthetic_row_004379,v3_public_manual_research_synthetic_row_004379,v3_public_manual_research_synthetic_row_004379,0,ham,message_raw,model_text,message_raw,I dled 3d its very imp,I dled 3d its very imp,I dled 3d its very imp,0.0,0.06666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,1,0,0,0,0,0
v3_public_manual_research_synthetic_row_007508,v3_public_manual_research_synthetic_row_007508,v3_public_manual_research_synthetic_row_007508,1,smishing,message_raw,model_text,message_raw,"I need 200 people, no advance needed, if you want to work without free investment, inbox me. https://jycmyfyxx.toeverge.top/7e3ackVlQwlzSkV6BEIDeH9QD39bByUBDk9vJ289FAZZUFJNZBYCASsVPDQ4UiQAAy1cIzJSGkRyNSF_ClxRVnIhWwsR&p=rqrrms&_mi1711019676868","I need 200 people, no advance needed, if you want to work without free investment, inbox me. https://jycmyfyxx.toeverge.top/7e3ackVlQwlzSkV6BEIDeH9QD39bByUBDk9vJ289FAZZUFJNZBYCASsVPDQ4UiQAAy1cIzJSGkRyNSF_ClxRVnIhWwsR&p=rqrrms&_mi1711019676868","I need 200 people, no advance needed, if you want to work without free investment, inbox me. <URL>",1.0,0.09363636363636364,0.6699999999999999,0.0,0.0,0.0,0.0,0.0,2,28,3,0,2,0,0,0,0,0
v3_public_manual_research_synthetic_row_008571,v3_public_manual_research_synthetic_row_008571,v3_public_manual_research_synthetic_row_008571,1,smishing,message_raw,model_text,message_raw,Alert! The current version of HDFC Bank MobileBank-ing App will be discontinued soon. Please download & experience the NEW App now:,Alert! The current version of HDFC Bank MobileBank-ing App will be discontinued soon. Please download & experience the NEW App now:,Alert! The current version of HDFC Bank MobileBank-ing App will be discontinued soon. Please download & experience the NEW App now:,0.0,0.0,1.0,0.9849206349206349,0.6674603174603174,0.6674603174603174,0.0,0.7715086923658351,0,0,0,0,4,2,1,1,0,1
v3_public_manual_research_synthetic_row_007240,v3_public_manual_research_synthetic_row_007240,v3_public_manual_research_synthetic_row_007240,1,smishing,message_raw,model_text,message_raw,Claim your free prize by following this link: http://bit.ly/sdfsdf678,Claim your free prize by following this link: http://bit.ly/sdfsdf678,Claim your free prize by following this link: <URL>,1.0,0.0447463768115942,0.6833333333333333,0.0,0.9055555555555556,0.9055555555555556,0.0,0.0,4,3,1,0,1,0,1,1,0,0
v3_public_manual_research_synthetic_row_007044,v3_public_manual_research_synthetic_row_007044,v3_public_manual_research_synthetic_row_007044,1,smishing,message_raw,model_text,message_raw,Call to verify your income tax +8801913344556,Call to verify your income tax +8801913344556,Call to verify your income tax <PHONE>,0.0,0.1946031746031746,1.0,0.0,1.0,1.0,0.0,0.0,0,13,1,0,2,0,2,1,0,0
v3_public_manual_research_synthetic_row_001243,v3_public_manual_research_synthetic_row_001243,v3_public_manual_research_synthetic_row_001243,0,ham,message_raw,model_text,message_raw,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P500. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P500. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,0.0,0.04754428341384863,0.8717391304347826,0.494927536231884,0.0,0.0,0.0,0.4128632640201639,0,9,5,0,6,1,0,0,0,1
v3_public_manual_research_synthetic_row_001963,v3_public_manual_research_synthetic_row_001963,v3_public_manual_research_synthetic_row_001963,0,ham,message_raw,model_text,message_raw,"12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0.0,0.0559691011235955,1.0,0.7666666666666666,0.5583333333333333,0.0,0.0,0.0,0,8,4,0,8,2,1,0,0,0
v3_public_manual_research_synthetic_row_009166,v3_public_manual_research_synthetic_row_009166,v3_public_manual_research_synthetic_row_009166,1,smishing,message_raw,model_text,message_raw,[Alert] : Your MYgov payment is ready for claim. Visit kristindavison.com/hyt/MyGov,[Alert] : Your MYgov payment is ready for claim. Visit kristindavison.com/hyt/MyGov,[Alert]: Your MYgov payment is ready for claim. Visit <URL>,1.0,0.0,1.0,0.8628205128205129,1.0,0.8628205128205129,0.0,0.0,2,0,0,0,7,1,2,1,0,0
v3_public_manual_research_synthetic_row_002903,v3_public_manual_research_synthetic_row_002903,v3_public_manual_research_synthetic_row_002903,0,ham,message_raw,model_text,message_raw,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_009683,v3_public_manual_research_synthetic_row_009683,v3_public_manual_research_synthetic_row_009683,1,smishing,message_raw,model_text,message_raw,"Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and password to see flower & sender","Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and password to see flower & sender","Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and password to see flower & sender",1.0,0.0,1.0,0.0,0.956060606060606,0.0,0.8287878787878789,0.0,1,0,0,0,6,0,2,0,1,0
v3_public_manual_research_synthetic_row_007677,v3_public_manual_research_synthetic_row_007677,v3_public_manual_research_synthetic_row_007677,1,smishing,message_raw,model_text,message_raw,rbfcu@p3plmcpnl495333.prod.phx3.secureserver.net / /ALERT!/ / Your online account has been restricted/verify/ payuma-pey002.ml,rbfcu@p3plmcpnl495333.prod.phx3.secureserver.net / /ALERT!/ / Your online account has been restricted/verify/ payuma-pey002.ml,<EMAIL> / /ALERT!/ / Your online account has been restricted/verify/ payuma-pey002.ml,1.0,0.09213352007469655,1.0,1.0,0.7421568627450981,0.7421568627450981,0.0,0.0,2,11,3,0,6,2,1,1,0,0
v3_public_manual_research_synthetic_row_002220,v3_public_manual_research_synthetic_row_002220,v3_public_manual_research_synthetic_row_002220,0,ham,message_raw,model_text,message_raw,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,0.0,0.0,0.43,0.4833333333333333,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0
v3_public_manual_research_synthetic_row_000691,v3_public_manual_research_synthetic_row_000691,v3_public_manual_research_synthetic_row_000691,0,ham,message_raw,model_text,message_raw,"Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting",0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0,0,0,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_008001,v3_public_manual_research_synthetic_row_008001,v3_public_manual_research_synthetic_row_008001,1,smishing,message_raw,model_text,message_raw,"""Dear Consumer Your Your HDFC Reward Points Worth. Rs 5018- will expire soon Please . Click here https://","""Dear Consumer Your Your HDFC Reward Points Worth. Rs 5018- will expire soon Please . Click here https://","""Dear Consumer Your Your HDFC Reward Points Worth. <AMOUNT>- will expire soon Please. Click here https://",1.0,0.1023249299719888,1.0,0.7421568627450981,0.7421568627450981,0.7421568627450981,0.0,0.888235294117647,1,4,1,1,10,1,1,1,0,1
v3_public_manual_research_synthetic_row_009594,v3_public_manual_research_synthetic_row_009594,v3_public_manual_research_synthetic_row_009594,1,smishing,message_raw,model_text,message_raw,"Congratulation, Dear our Customer Monukumar, You've Won Paytm Reward Rs.549, Claim Now and Withdraw it.","Congratulation, Dear our Customer Monukumar, You've Won Paytm Reward Rs.549, Claim Now and Withdraw it.","Congratulation, Dear our Customer Monukumar, You've Won Paytm Reward Rs.549, Claim Now and Withdraw it.",0.0,0.030725299828669332,1.0,0.7421568627450981,0.7421568627450981,1.0,0.0,0.0,0,3,1,0,9,1,1,2,0,0
v3_public_manual_research_synthetic_row_003203,v3_public_manual_research_synthetic_row_003203,v3_public_manual_research_synthetic_row_003203,0,ham,message_raw,model_text,message_raw,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,Me too watching surya movie only.. .after 6 pm vijay movie POKKIRI,0.0,0.029042288557213927,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,0,0,0,0,0
v3_public_manual_research_synthetic_row_000012,v3_public_manual_research_synthetic_row_000012,v3_public_manual_research_synthetic_row_000012,0,ham,message_raw,model_text,message_raw,- Complete your registration— you're all set!,- Complete your registration— you're all set!,- Complete your registration— you're all set!,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,3,0,1,0,0,0
v3_public_manual_research_synthetic_row_007858,v3_public_manual_research_synthetic_row_007858,v3_public_manual_research_synthetic_row_007858,1,smishing,message_raw,model_text,message_raw,"Your tax file under investigation. Avoid penalties, pay 18000 TK: tax-investigation.bd/urgent","Your tax file under investigation. Avoid penalties, pay 18000 TK: tax-investigation.bd/urgent","Your tax file under investigation. Avoid penalties, pay 18000 TK: tax-investigation.bd/urgent",1.0,0.11409370199692781,1.0,1.0,0.0,1.0,0.0,0.0,1,5,1,1,4,2,0,2,0,0
v3_public_manual_research_synthetic_row_009137,v3_public_manual_research_synthetic_row_009137,v3_public_manual_research_synthetic_row_009137,1,smishing,message_raw,model_text,message_raw,{ALERT} : Verify suspicious activity on your MYGOV profile. Click here creativechatai.com/ To resolve,{ALERT} : Verify suspicious activity on your MYGOV profile. Click here creativechatai.com/ To resolve,{ALERT}: Verify suspicious activity on your MYGOV profile. Click here <URL> To resolve,1.0,0.0,1.0,0.8261904761904761,1.0,0.0,0.0,0.0,1,0,0,0,4,1,2,0,0,0
v3_public_manual_research_synthetic_row_002948,v3_public_manual_research_synthetic_row_002948,v3_public_manual_research_synthetic_row_002948,0,ham,message_raw,model_text,message_raw,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,0.0,0.02132132132132132,0.5722222222222222,0.0,0.7203703703703703,0.0,0.0,0.0,0,1,1,0,1,0,1,0,0,0
v3_public_manual_research_synthetic_row_005892,v3_public_manual_research_synthetic_row_005892,v3_public_manual_research_synthetic_row_005892,1,smishing,message_raw,model_text,message_raw,Suprise!!! https://tinyurl.com/1tr77g0,Suprise!!! https://tinyurl.com/1tr77g0,Suprise!!! <URL>,1.0,0.10789473684210527,1.0,0.0,0.0,0.0,0.0,0.0,3,4,1,0,3,0,0,0,0,0
v3_public_manual_research_synthetic_row_000004,v3_public_manual_research_synthetic_row_000004,v3_public_manual_research_synthetic_row_000004,0,ham,message_raw,model_text,message_raw,"Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at BangoWin.com","Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at BangoWin.com","Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at <URL>",1.0,0.2353799019607843,1.0,0.0,0.0,0.7666666666666666,0.0,0.0,1,14,5,1,12,0,0,1,0,0
v3_public_manual_research_synthetic_row_002892,v3_public_manual_research_synthetic_row_002892,v3_public_manual_research_synthetic_row_002892,0,ham,message_raw,model_text,message_raw,It should take about &lt;#&gt; min,It should take about &lt;#&gt; min,It should take about <#> min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0
