final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_005594,ablation_b_augmented,7,adv_20,1,0.999838,1
v3_public_manual_research_synthetic_row_004824,ablation_b_augmented,7,adv_20,0,0.00024746777,0
v3_public_manual_research_synthetic_row_006896,ablation_b_augmented,7,adv_20,1,0.9997421,1
v3_public_manual_research_synthetic_row_005389,ablation_b_augmented,7,adv_20,1,0.9997876,1
v3_public_manual_research_synthetic_row_004599,ablation_b_augmented,7,adv_20,0,0.0003454547,0
v3_public_manual_research_synthetic_row_001266,ablation_b_augmented,7,adv_20,0,0.00020835457,0
v3_public_manual_research_synthetic_row_006023,ablation_b_augmented,7,adv_20,1,0.9998037,1
v3_public_manual_research_synthetic_row_001885,ablation_b_augmented,7,adv_20,0,0.00020631326,0
v3_public_manual_research_synthetic_row_002367,ablation_b_augmented,7,adv_20,0,0.00025943393,0
v3_public_manual_research_synthetic_row_000777,ablation_b_augmented,7,adv_20,0,0.00030174857,0
v3_public_manual_research_synthetic_row_003877,ablation_b_augmented,7,adv_20,0,0.00032597894,0
v3_public_manual_research_synthetic_row_000711,ablation_b_augmented,7,adv_20,0,0.00022132669,0
v3_public_manual_research_synthetic_row_009293,ablation_b_augmented,7,adv_20,1,0.99983096,1
v3_public_manual_research_synthetic_row_007108,ablation_b_augmented,7,adv_20,1,0.99984515,1
v3_public_manual_research_synthetic_row_007302,ablation_b_augmented,7,adv_20,1,0.9998411,1
v3_public_manual_research_synthetic_row_009315,ablation_b_augmented,7,adv_20,1,0.9997298,1
v3_public_manual_research_synthetic_row_005640,ablation_b_augmented,7,adv_20,1,0.9998512,1
v3_public_manual_research_synthetic_row_002591,ablation_b_augmented,7,adv_20,0,0.0002758437,0
v3_public_manual_research_synthetic_row_006335,ablation_b_augmented,7,adv_20,1,0.99985814,1
v3_public_manual_research_synthetic_row_010326,ablation_b_augmented,7,adv_20,1,0.99983644,1
v3_public_manual_research_synthetic_row_000903,ablation_b_augmented,7,adv_20,0,0.0002497742,0
v3_public_manual_research_synthetic_row_004702,ablation_b_augmented,7,adv_20,0,0.00019575085,0
v3_public_manual_research_synthetic_row_005297,ablation_b_augmented,7,adv_20,1,0.99976736,1
v3_public_manual_research_synthetic_row_009425,ablation_b_augmented,7,adv_20,1,0.9998306,1
v3_public_manual_research_synthetic_row_010392,ablation_b_augmented,7,adv_20,1,0.9996401,1
v3_public_manual_research_synthetic_row_009760,ablation_b_augmented,7,adv_20,1,0.99936575,1
v3_public_manual_research_synthetic_row_007277,ablation_b_augmented,7,adv_20,1,0.99985147,1
v3_public_manual_research_synthetic_row_008562,ablation_b_augmented,7,adv_20,1,0.9998355,1
v3_public_manual_research_synthetic_row_001644,ablation_b_augmented,7,adv_20,0,0.00023668105,0
v3_public_manual_research_synthetic_row_003020,ablation_b_augmented,7,adv_20,0,0.00029211995,0
v3_public_manual_research_synthetic_row_008438,ablation_b_augmented,7,adv_20,1,0.9998419,1
v3_public_manual_research_synthetic_row_007499,ablation_b_augmented,7,adv_20,1,0.99983144,1
v3_public_manual_research_synthetic_row_003118,ablation_b_augmented,7,adv_20,0,0.00034447352,0
v3_public_manual_research_synthetic_row_002957,ablation_b_augmented,7,adv_20,0,0.00021310261,0
v3_public_manual_research_synthetic_row_005645,ablation_b_augmented,7,adv_20,1,0.9997106,1
v3_public_manual_research_synthetic_row_002773,ablation_b_augmented,7,adv_20,0,0.00028836745,0
v3_public_manual_research_synthetic_row_007241,ablation_b_augmented,7,adv_20,1,0.999848,1
v3_public_manual_research_synthetic_row_005938,ablation_b_augmented,7,adv_20,1,0.9998436,1
v3_public_manual_research_synthetic_row_006424,ablation_b_augmented,7,adv_20,1,0.99984634,1
v3_public_manual_research_synthetic_row_006026,ablation_b_augmented,7,adv_20,1,0.9998068,1
v3_public_manual_research_synthetic_row_007791,ablation_b_augmented,7,adv_20,1,0.99983704,1
v3_public_manual_research_synthetic_row_005149,ablation_b_augmented,7,adv_20,0,0.00038663502,0
v3_public_manual_research_synthetic_row_008485,ablation_b_augmented,7,adv_20,1,0.9997539,1
v3_public_manual_research_synthetic_row_008246,ablation_b_augmented,7,adv_20,1,0.9998197,1
v3_public_manual_research_synthetic_row_003173,ablation_b_augmented,7,adv_20,0,0.00021285487,0
v3_public_manual_research_synthetic_row_009779,ablation_b_augmented,7,adv_20,1,0.99916875,1
v3_public_manual_research_synthetic_row_000762,ablation_b_augmented,7,adv_20,0,0.00023699312,0
v3_public_manual_research_synthetic_row_005749,ablation_b_augmented,7,adv_20,1,0.99981827,1
v3_public_manual_research_synthetic_row_005622,ablation_b_augmented,7,adv_20,1,0.9998375,1
v3_public_manual_research_synthetic_row_004360,ablation_b_augmented,7,adv_20,0,0.00021660436,0
v3_public_manual_research_synthetic_row_000906,ablation_b_augmented,7,adv_20,0,0.00022832154,0
v3_public_manual_research_synthetic_row_004395,ablation_b_augmented,7,adv_20,0,0.0004833192,0
v3_public_manual_research_synthetic_row_002492,ablation_b_augmented,7,adv_20,0,0.00017676856,0
v3_public_manual_research_synthetic_row_009302,ablation_b_augmented,7,adv_20,1,0.99980015,1
v3_public_manual_research_synthetic_row_007860,ablation_b_augmented,7,adv_20,1,0.99980825,1
v3_public_manual_research_synthetic_row_002235,ablation_b_augmented,7,adv_20,0,0.00037622286,0
v3_public_manual_research_synthetic_row_005109,ablation_b_augmented,7,adv_20,0,0.00021777106,0
v3_public_manual_research_synthetic_row_010433,ablation_b_augmented,7,adv_20,1,0.9998622,1
v3_public_manual_research_synthetic_row_008944,ablation_b_augmented,7,adv_20,1,0.9997756,1
v3_public_manual_research_synthetic_row_006556,ablation_b_augmented,7,adv_20,1,0.9997812,1
v3_public_manual_research_synthetic_row_009386,ablation_b_augmented,7,adv_20,1,0.99984586,1
v3_public_manual_research_synthetic_row_007396,ablation_b_augmented,7,adv_20,1,0.99984694,1
v3_public_manual_research_synthetic_row_006400,ablation_b_augmented,7,adv_20,1,0.9998497,1
v3_public_manual_research_synthetic_row_009041,ablation_b_augmented,7,adv_20,1,0.9998248,1
v3_public_manual_research_synthetic_row_004847,ablation_b_augmented,7,adv_20,0,0.00028882056,0
v3_public_manual_research_synthetic_row_004659,ablation_b_augmented,7,adv_20,0,0.00024163035,0
v3_public_manual_research_synthetic_row_006098,ablation_b_augmented,7,adv_20,1,0.9998392,1
v3_public_manual_research_synthetic_row_001205,ablation_b_augmented,7,adv_20,0,0.00020425337,0
v3_public_manual_research_synthetic_row_006596,ablation_b_augmented,7,adv_20,1,0.9998455,1
v3_public_manual_research_synthetic_row_004855,ablation_b_augmented,7,adv_20,0,0.00028617558,0
v3_public_manual_research_synthetic_row_004919,ablation_b_augmented,7,adv_20,0,0.00030164243,0
v3_public_manual_research_synthetic_row_005078,ablation_b_augmented,7,adv_20,0,0.00032676428,0
v3_public_manual_research_synthetic_row_003263,ablation_b_augmented,7,adv_20,0,0.00032962876,0
v3_public_manual_research_synthetic_row_005500,ablation_b_augmented,7,adv_20,1,0.99984944,1
v3_public_manual_research_synthetic_row_006854,ablation_b_augmented,7,adv_20,1,0.99984884,1
v3_public_manual_research_synthetic_row_003242,ablation_b_augmented,7,adv_20,0,0.00029508932,0
v3_public_manual_research_synthetic_row_007238,ablation_b_augmented,7,adv_20,1,0.99982375,1
v3_public_manual_research_synthetic_row_000603,ablation_b_augmented,7,adv_20,0,0.00021583661,0
v3_public_manual_research_synthetic_row_005157,ablation_b_augmented,7,adv_20,0,0.00023944245,0
v3_public_manual_research_synthetic_row_000609,ablation_b_augmented,7,adv_20,0,0.00024099027,0
v3_public_manual_research_synthetic_row_005360,ablation_b_augmented,7,adv_20,1,0.99983764,1
v3_public_manual_research_synthetic_row_008331,ablation_b_augmented,7,adv_20,1,0.999793,1
v3_public_manual_research_synthetic_row_004036,ablation_b_augmented,7,adv_20,0,0.00027754257,0
v3_public_manual_research_synthetic_row_009550,ablation_b_augmented,7,adv_20,1,0.99972636,1
v3_public_manual_research_synthetic_row_007357,ablation_b_augmented,7,adv_20,1,0.99962926,1
v3_public_manual_research_synthetic_row_010302,ablation_b_augmented,7,adv_20,1,0.9998356,1
v3_public_manual_research_synthetic_row_000032,ablation_b_augmented,7,adv_20,0,0.9970567,1
v3_public_manual_research_synthetic_row_003848,ablation_b_augmented,7,adv_20,0,0.0963274,0
v3_public_manual_research_synthetic_row_004928,ablation_b_augmented,7,adv_20,0,0.00025597765,0
v3_public_manual_research_synthetic_row_001720,ablation_b_augmented,7,adv_20,0,0.0003877418,0
v3_public_manual_research_synthetic_row_007494,ablation_b_augmented,7,adv_20,1,0.99984896,1
v3_public_manual_research_synthetic_row_008991,ablation_b_augmented,7,adv_20,1,0.9998229,1
v3_public_manual_research_synthetic_row_006964,ablation_b_augmented,7,adv_20,1,0.99985445,1
v3_public_manual_research_synthetic_row_009566,ablation_b_augmented,7,adv_20,1,0.99778,1
v3_public_manual_research_synthetic_row_002459,ablation_b_augmented,7,adv_20,0,0.00022881823,0
v3_public_manual_research_synthetic_row_004148,ablation_b_augmented,7,adv_20,0,0.00041525398,0
v3_public_manual_research_synthetic_row_006921,ablation_b_augmented,7,adv_20,1,0.9998462,1
v3_public_manual_research_synthetic_row_005541,ablation_b_augmented,7,adv_20,1,0.9998474,1
v3_public_manual_research_synthetic_row_006632,ablation_b_augmented,7,adv_20,1,0.9997311,1
v3_public_manual_research_synthetic_row_000138,ablation_b_augmented,7,adv_20,0,0.00060043106,0
v3_public_manual_research_synthetic_row_009019,ablation_b_augmented,7,adv_20,1,0.99981993,1
v3_public_manual_research_synthetic_row_007264,ablation_b_augmented,7,adv_20,1,0.9995407,1
v3_public_manual_research_synthetic_row_001026,ablation_b_augmented,7,adv_20,0,0.00019429799,0
v3_public_manual_research_synthetic_row_000477,ablation_b_augmented,7,adv_20,0,0.0004019287,0
v3_public_manual_research_synthetic_row_007869,ablation_b_augmented,7,adv_20,1,0.999841,1
v3_public_manual_research_synthetic_row_009193,ablation_b_augmented,7,adv_20,1,0.99980396,1
v3_public_manual_research_synthetic_row_001602,ablation_b_augmented,7,adv_20,0,0.00028010175,0
v3_public_manual_research_synthetic_row_009005,ablation_b_augmented,7,adv_20,1,0.9998323,1
v3_public_manual_research_synthetic_row_003895,ablation_b_augmented,7,adv_20,0,0.00017997618,0
v3_public_manual_research_synthetic_row_002906,ablation_b_augmented,7,adv_20,0,0.00024338248,0
v3_public_manual_research_synthetic_row_007631,ablation_b_augmented,7,adv_20,1,0.99980944,1
v3_public_manual_research_synthetic_row_002043,ablation_b_augmented,7,adv_20,0,0.00024109184,0
v3_public_manual_research_synthetic_row_002239,ablation_b_augmented,7,adv_20,0,0.00026350777,0
v3_public_manual_research_synthetic_row_007906,ablation_b_augmented,7,adv_20,1,0.9997775,1
v3_public_manual_research_synthetic_row_006848,ablation_b_augmented,7,adv_20,1,0.999859,1
v3_public_manual_research_synthetic_row_010092,ablation_b_augmented,7,adv_20,1,0.99984694,1
v3_public_manual_research_synthetic_row_003554,ablation_b_augmented,7,adv_20,0,0.00021284613,0
v3_public_manual_research_synthetic_row_003111,ablation_b_augmented,7,adv_20,0,0.00020022143,0
v3_public_manual_research_synthetic_row_006453,ablation_b_augmented,7,adv_20,1,0.99975604,1
v3_public_manual_research_synthetic_row_005435,ablation_b_augmented,7,adv_20,1,0.9998547,1
v3_public_manual_research_synthetic_row_005908,ablation_b_augmented,7,adv_20,1,0.99984515,1
v3_public_manual_research_synthetic_row_010298,ablation_b_augmented,7,adv_20,1,0.9998535,1
v3_public_manual_research_synthetic_row_001085,ablation_b_augmented,7,adv_20,0,0.00018886532,0
v3_public_manual_research_synthetic_row_006140,ablation_b_augmented,7,adv_20,1,0.9998568,1
v3_public_manual_research_synthetic_row_007112,ablation_b_augmented,7,adv_20,1,0.99985456,1
v3_public_manual_research_synthetic_row_007934,ablation_b_augmented,7,adv_20,1,0.9998522,1
v3_public_manual_research_synthetic_row_002677,ablation_b_augmented,7,adv_20,0,0.00030648813,0
v3_public_manual_research_synthetic_row_001917,ablation_b_augmented,7,adv_20,0,0.00020201654,0
v3_public_manual_research_synthetic_row_008512,ablation_b_augmented,7,adv_20,1,0.9998312,1
v3_public_manual_research_synthetic_row_008399,ablation_b_augmented,7,adv_20,1,0.9998512,1
v3_public_manual_research_synthetic_row_003001,ablation_b_augmented,7,adv_20,0,0.00019169213,0
v3_public_manual_research_synthetic_row_010085,ablation_b_augmented,7,adv_20,1,0.9998348,1
v3_public_manual_research_synthetic_row_000489,ablation_b_augmented,7,adv_20,0,0.00025807973,0
v3_public_manual_research_synthetic_row_010197,ablation_b_augmented,7,adv_20,1,0.9998467,1
v3_public_manual_research_synthetic_row_003410,ablation_b_augmented,7,adv_20,0,0.00028168256,0
v3_public_manual_research_synthetic_row_005987,ablation_b_augmented,7,adv_20,1,0.99981505,1
v3_public_manual_research_synthetic_row_003781,ablation_b_augmented,7,adv_20,0,0.00027110317,0
v3_public_manual_research_synthetic_row_001985,ablation_b_augmented,7,adv_20,0,0.00023297919,0
v3_public_manual_research_synthetic_row_002719,ablation_b_augmented,7,adv_20,0,0.00021234606,0
v3_public_manual_research_synthetic_row_007652,ablation_b_augmented,7,adv_20,1,0.99984527,1
v3_public_manual_research_synthetic_row_006852,ablation_b_augmented,7,adv_20,1,0.9997098,1
v3_public_manual_research_synthetic_row_008553,ablation_b_augmented,7,adv_20,1,0.999846,1
v3_public_manual_research_synthetic_row_004456,ablation_b_augmented,7,adv_20,0,0.00034573887,0
v3_public_manual_research_synthetic_row_008254,ablation_b_augmented,7,adv_20,1,0.9998379,1
v3_public_manual_research_synthetic_row_007829,ablation_b_augmented,7,adv_20,1,0.99973804,1
v3_public_manual_research_synthetic_row_007579,ablation_b_augmented,7,adv_20,1,0.99984074,1
v3_public_manual_research_synthetic_row_010487,ablation_b_augmented,7,adv_20,1,0.99983597,1
v3_public_manual_research_synthetic_row_002512,ablation_b_augmented,7,adv_20,0,0.00023989812,0
v3_public_manual_research_synthetic_row_004534,ablation_b_augmented,7,adv_20,0,0.00020062411,0
v3_public_manual_research_synthetic_row_003147,ablation_b_augmented,7,adv_20,0,0.18421246,0
v3_public_manual_research_synthetic_row_010429,ablation_b_augmented,7,adv_20,1,0.9998535,1
v3_public_manual_research_synthetic_row_006750,ablation_b_augmented,7,adv_20,1,0.9998497,1
v3_public_manual_research_synthetic_row_000296,ablation_b_augmented,7,adv_20,0,0.00027846283,0
v3_public_manual_research_synthetic_row_009895,ablation_b_augmented,7,adv_20,1,0.9998209,1
v3_public_manual_research_synthetic_row_004295,ablation_b_augmented,7,adv_20,0,0.0002842772,0
v3_public_manual_research_synthetic_row_010469,ablation_b_augmented,7,adv_20,1,0.99950254,1
v3_public_manual_research_synthetic_row_009326,ablation_b_augmented,7,adv_20,1,0.99967825,1
v3_public_manual_research_synthetic_row_007084,ablation_b_augmented,7,adv_20,1,0.9998499,1
v3_public_manual_research_synthetic_row_002102,ablation_b_augmented,7,adv_20,0,0.00040992722,0
v3_public_manual_research_synthetic_row_000997,ablation_b_augmented,7,adv_20,0,0.00024617912,0
v3_public_manual_research_synthetic_row_001188,ablation_b_augmented,7,adv_20,0,0.0002442291,0
v3_public_manual_research_synthetic_row_005188,ablation_b_augmented,7,adv_20,0,0.00032706006,0
v3_public_manual_research_synthetic_row_010264,ablation_b_augmented,7,adv_20,1,0.9998416,1
v3_public_manual_research_synthetic_row_002327,ablation_b_augmented,7,adv_20,0,0.00052666006,0
v3_public_manual_research_synthetic_row_009171,ablation_b_augmented,7,adv_20,1,0.99984944,1
v3_public_manual_research_synthetic_row_008056,ablation_b_augmented,7,adv_20,1,0.9998534,1
v3_public_manual_research_synthetic_row_003168,ablation_b_augmented,7,adv_20,0,0.0003298032,0
v3_public_manual_research_synthetic_row_008671,ablation_b_augmented,7,adv_20,1,0.99982834,1
v3_public_manual_research_synthetic_row_007058,ablation_b_augmented,7,adv_20,1,0.9998374,1
v3_public_manual_research_synthetic_row_002635,ablation_b_augmented,7,adv_20,0,0.00018929802,0
v3_public_manual_research_synthetic_row_008264,ablation_b_augmented,7,adv_20,1,0.99983776,1
v3_public_manual_research_synthetic_row_006748,ablation_b_augmented,7,adv_20,1,0.9998084,1
v3_public_manual_research_synthetic_row_004063,ablation_b_augmented,7,adv_20,0,0.00019882602,0
v3_public_manual_research_synthetic_row_000785,ablation_b_augmented,7,adv_20,0,0.00019952757,0
v3_public_manual_research_synthetic_row_006086,ablation_b_augmented,7,adv_20,1,0.99983084,1
v3_public_manual_research_synthetic_row_003744,ablation_b_augmented,7,adv_20,0,0.00025780356,0
v3_public_manual_research_synthetic_row_006237,ablation_b_augmented,7,adv_20,1,0.9998467,1
v3_public_manual_research_synthetic_row_009668,ablation_b_augmented,7,adv_20,1,0.9998041,1
v3_public_manual_research_synthetic_row_006097,ablation_b_augmented,7,adv_20,1,0.9997795,1
v3_public_manual_research_synthetic_row_007737,ablation_b_augmented,7,adv_20,1,0.37325096,0
v3_public_manual_research_synthetic_row_002720,ablation_b_augmented,7,adv_20,0,0.00032322505,0
v3_public_manual_research_synthetic_row_006636,ablation_b_augmented,7,adv_20,1,0.9997385,1
v3_public_manual_research_synthetic_row_008066,ablation_b_augmented,7,adv_20,1,0.99981827,1
v3_public_manual_research_synthetic_row_001454,ablation_b_augmented,7,adv_20,0,0.00020930734,0
v3_public_manual_research_synthetic_row_003547,ablation_b_augmented,7,adv_20,0,0.00022404287,0
v3_public_manual_research_synthetic_row_004626,ablation_b_augmented,7,adv_20,0,0.00026458903,0
v3_public_manual_research_synthetic_row_001746,ablation_b_augmented,7,adv_20,0,0.00018427431,0
v3_public_manual_research_synthetic_row_003388,ablation_b_augmented,7,adv_20,0,0.00026029907,0
v3_public_manual_research_synthetic_row_003253,ablation_b_augmented,7,adv_20,0,0.00020422513,0
v3_public_manual_research_synthetic_row_002209,ablation_b_augmented,7,adv_20,0,0.00020771744,0
v3_public_manual_research_synthetic_row_002222,ablation_b_augmented,7,adv_20,0,0.00030183545,0
v3_public_manual_research_synthetic_row_005825,ablation_b_augmented,7,adv_20,1,0.9998373,1
v3_public_manual_research_synthetic_row_000011,ablation_b_augmented,7,adv_20,0,0.0002547321,0
v3_public_manual_research_synthetic_row_005669,ablation_b_augmented,7,adv_20,1,0.999468,1
v3_public_manual_research_synthetic_row_007939,ablation_b_augmented,7,adv_20,1,0.9998529,1
v3_public_manual_research_synthetic_row_003522,ablation_b_augmented,7,adv_20,0,0.00026993998,0
v3_public_manual_research_synthetic_row_002706,ablation_b_augmented,7,adv_20,0,0.00027017065,0
v3_public_manual_research_synthetic_row_008831,ablation_b_augmented,7,adv_20,1,0.99980706,1
v3_public_manual_research_synthetic_row_005261,ablation_b_augmented,7,adv_20,0,0.00025029556,0
v3_public_manual_research_synthetic_row_005448,ablation_b_augmented,7,adv_20,1,0.99897254,1
v3_public_manual_research_synthetic_row_006548,ablation_b_augmented,7,adv_20,1,0.99983084,1
v3_public_manual_research_synthetic_row_006658,ablation_b_augmented,7,adv_20,1,0.9998149,1
v3_public_manual_research_synthetic_row_008675,ablation_b_augmented,7,adv_20,1,0.999833,1
v3_public_manual_research_synthetic_row_001661,ablation_b_augmented,7,adv_20,0,0.00023347196,0
v3_public_manual_research_synthetic_row_001554,ablation_b_augmented,7,adv_20,0,0.00021674688,0
v3_public_manual_research_synthetic_row_007711,ablation_b_augmented,7,adv_20,1,0.99984634,1
v3_public_manual_research_synthetic_row_006872,ablation_b_augmented,7,adv_20,1,0.9998264,1
v3_public_manual_research_synthetic_row_000198,ablation_b_augmented,7,adv_20,0,0.0006811477,0
v3_public_manual_research_synthetic_row_002874,ablation_b_augmented,7,adv_20,0,0.00025413485,0
v3_public_manual_research_synthetic_row_008905,ablation_b_augmented,7,adv_20,1,0.9998473,1
v3_public_manual_research_synthetic_row_003985,ablation_b_augmented,7,adv_20,0,0.00029631006,0
v3_public_manual_research_synthetic_row_006525,ablation_b_augmented,7,adv_20,1,0.99984646,1
v3_public_manual_research_synthetic_row_010518,ablation_b_augmented,7,adv_20,1,0.99984,1
v3_public_manual_research_synthetic_row_004218,ablation_b_augmented,7,adv_20,0,0.00024786586,0
v3_public_manual_research_synthetic_row_005797,ablation_b_augmented,7,adv_20,1,0.9998493,1
v3_public_manual_research_synthetic_row_001093,ablation_b_augmented,7,adv_20,0,0.00019523376,0
v3_public_manual_research_synthetic_row_007627,ablation_b_augmented,7,adv_20,1,0.9998275,1
