final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_000456,baseline2_clean,7,adv_30,0,0.00041498334,0
v3_public_manual_research_synthetic_row_010266,baseline2_clean,7,adv_30,1,0.99770796,1
v3_public_manual_research_synthetic_row_008926,baseline2_clean,7,adv_30,1,0.96275383,1
v3_public_manual_research_synthetic_row_004473,baseline2_clean,7,adv_30,0,0.0007151837,0
v3_public_manual_research_synthetic_row_008344,baseline2_clean,7,adv_30,1,0.99896157,1
v3_public_manual_research_synthetic_row_008618,baseline2_clean,7,adv_30,1,0.9991762,1
v3_public_manual_research_synthetic_row_000839,baseline2_clean,7,adv_30,0,0.0008746818,0
v3_public_manual_research_synthetic_row_004584,baseline2_clean,7,adv_30,0,0.0036806173,0
v3_public_manual_research_synthetic_row_005594,baseline2_clean,7,adv_30,1,0.9983047,1
v3_public_manual_research_synthetic_row_004824,baseline2_clean,7,adv_30,0,0.0005929685,0
v3_public_manual_research_synthetic_row_006896,baseline2_clean,7,adv_30,1,0.99075586,1
v3_public_manual_research_synthetic_row_005389,baseline2_clean,7,adv_30,1,0.91517335,1
v3_public_manual_research_synthetic_row_004599,baseline2_clean,7,adv_30,0,0.001039734,0
v3_public_manual_research_synthetic_row_001266,baseline2_clean,7,adv_30,0,0.00076564355,0
v3_public_manual_research_synthetic_row_006023,baseline2_clean,7,adv_30,1,0.9979418,1
v3_public_manual_research_synthetic_row_001885,baseline2_clean,7,adv_30,0,0.00069198286,0
v3_public_manual_research_synthetic_row_002367,baseline2_clean,7,adv_30,0,0.0005511259,0
v3_public_manual_research_synthetic_row_000777,baseline2_clean,7,adv_30,0,0.0011331037,0
v3_public_manual_research_synthetic_row_003877,baseline2_clean,7,adv_30,0,0.00049069646,0
v3_public_manual_research_synthetic_row_000711,baseline2_clean,7,adv_30,0,0.00064318645,0
v3_public_manual_research_synthetic_row_009293,baseline2_clean,7,adv_30,1,0.9991385,1
v3_public_manual_research_synthetic_row_007108,baseline2_clean,7,adv_30,1,0.9989293,1
v3_public_manual_research_synthetic_row_007302,baseline2_clean,7,adv_30,1,0.99806315,1
v3_public_manual_research_synthetic_row_009315,baseline2_clean,7,adv_30,1,0.99669915,1
v3_public_manual_research_synthetic_row_005640,baseline2_clean,7,adv_30,1,0.9976756,1
v3_public_manual_research_synthetic_row_002591,baseline2_clean,7,adv_30,0,0.0006041993,0
v3_public_manual_research_synthetic_row_006335,baseline2_clean,7,adv_30,1,0.9988661,1
v3_public_manual_research_synthetic_row_010326,baseline2_clean,7,adv_30,1,0.998381,1
v3_public_manual_research_synthetic_row_000903,baseline2_clean,7,adv_30,0,0.00069694006,0
v3_public_manual_research_synthetic_row_004702,baseline2_clean,7,adv_30,0,0.00047922574,0
v3_public_manual_research_synthetic_row_005297,baseline2_clean,7,adv_30,1,0.9962882,1
v3_public_manual_research_synthetic_row_009425,baseline2_clean,7,adv_30,1,0.99869376,1
v3_public_manual_research_synthetic_row_010392,baseline2_clean,7,adv_30,1,0.9918833,1
v3_public_manual_research_synthetic_row_009760,baseline2_clean,7,adv_30,1,0.014817464,0
v3_public_manual_research_synthetic_row_007277,baseline2_clean,7,adv_30,1,0.99893075,1
v3_public_manual_research_synthetic_row_008562,baseline2_clean,7,adv_30,1,0.9967338,1
v3_public_manual_research_synthetic_row_001644,baseline2_clean,7,adv_30,0,0.00049574237,0
v3_public_manual_research_synthetic_row_003020,baseline2_clean,7,adv_30,0,0.00050599815,0
v3_public_manual_research_synthetic_row_008438,baseline2_clean,7,adv_30,1,0.9991872,1
v3_public_manual_research_synthetic_row_007499,baseline2_clean,7,adv_30,1,0.9983865,1
v3_public_manual_research_synthetic_row_003118,baseline2_clean,7,adv_30,0,0.0008337545,0
v3_public_manual_research_synthetic_row_002957,baseline2_clean,7,adv_30,0,0.0004543523,0
v3_public_manual_research_synthetic_row_005645,baseline2_clean,7,adv_30,1,0.9914454,1
v3_public_manual_research_synthetic_row_002773,baseline2_clean,7,adv_30,0,0.0007264228,0
v3_public_manual_research_synthetic_row_007241,baseline2_clean,7,adv_30,1,0.99895656,1
v3_public_manual_research_synthetic_row_005938,baseline2_clean,7,adv_30,1,0.99879116,1
v3_public_manual_research_synthetic_row_006424,baseline2_clean,7,adv_30,1,0.9992368,1
v3_public_manual_research_synthetic_row_006026,baseline2_clean,7,adv_30,1,0.9981382,1
v3_public_manual_research_synthetic_row_007791,baseline2_clean,7,adv_30,1,0.99910444,1
v3_public_manual_research_synthetic_row_005149,baseline2_clean,7,adv_30,0,0.0005075998,0
v3_public_manual_research_synthetic_row_008485,baseline2_clean,7,adv_30,1,0.99161255,1
v3_public_manual_research_synthetic_row_008246,baseline2_clean,7,adv_30,1,0.99898607,1
v3_public_manual_research_synthetic_row_003173,baseline2_clean,7,adv_30,0,0.0005197094,0
v3_public_manual_research_synthetic_row_009779,baseline2_clean,7,adv_30,1,0.3929731,0
v3_public_manual_research_synthetic_row_000762,baseline2_clean,7,adv_30,0,0.00043185582,0
v3_public_manual_research_synthetic_row_005749,baseline2_clean,7,adv_30,1,0.9986525,1
v3_public_manual_research_synthetic_row_005622,baseline2_clean,7,adv_30,1,0.99781656,1
v3_public_manual_research_synthetic_row_004360,baseline2_clean,7,adv_30,0,0.00048604037,0
v3_public_manual_research_synthetic_row_000906,baseline2_clean,7,adv_30,0,0.000679025,0
v3_public_manual_research_synthetic_row_004395,baseline2_clean,7,adv_30,0,0.00080335414,0
v3_public_manual_research_synthetic_row_002492,baseline2_clean,7,adv_30,0,0.00044250072,0
v3_public_manual_research_synthetic_row_009302,baseline2_clean,7,adv_30,1,0.99858713,1
v3_public_manual_research_synthetic_row_007860,baseline2_clean,7,adv_30,1,0.995349,1
v3_public_manual_research_synthetic_row_002235,baseline2_clean,7,adv_30,0,0.00066353445,0
v3_public_manual_research_synthetic_row_005109,baseline2_clean,7,adv_30,0,0.00042645598,0
v3_public_manual_research_synthetic_row_010433,baseline2_clean,7,adv_30,1,0.9988682,1
v3_public_manual_research_synthetic_row_008944,baseline2_clean,7,adv_30,1,0.9985209,1
v3_public_manual_research_synthetic_row_006556,baseline2_clean,7,adv_30,1,0.9986255,1
v3_public_manual_research_synthetic_row_009386,baseline2_clean,7,adv_30,1,0.9985802,1
v3_public_manual_research_synthetic_row_007396,baseline2_clean,7,adv_30,1,0.98466855,1
v3_public_manual_research_synthetic_row_006400,baseline2_clean,7,adv_30,1,0.9989241,1
v3_public_manual_research_synthetic_row_009041,baseline2_clean,7,adv_30,1,0.34949437,0
v3_public_manual_research_synthetic_row_004847,baseline2_clean,7,adv_30,0,0.00056025677,0
v3_public_manual_research_synthetic_row_004659,baseline2_clean,7,adv_30,0,0.00047039648,0
v3_public_manual_research_synthetic_row_006098,baseline2_clean,7,adv_30,1,0.9244115,1
v3_public_manual_research_synthetic_row_001205,baseline2_clean,7,adv_30,0,0.00066536583,0
v3_public_manual_research_synthetic_row_006596,baseline2_clean,7,adv_30,1,0.9989442,1
v3_public_manual_research_synthetic_row_004855,baseline2_clean,7,adv_30,0,0.00054405996,0
v3_public_manual_research_synthetic_row_004919,baseline2_clean,7,adv_30,0,0.0004991269,0
v3_public_manual_research_synthetic_row_005078,baseline2_clean,7,adv_30,0,0.0008057147,0
v3_public_manual_research_synthetic_row_003263,baseline2_clean,7,adv_30,0,0.0006650017,0
v3_public_manual_research_synthetic_row_005500,baseline2_clean,7,adv_30,1,0.9988175,1
v3_public_manual_research_synthetic_row_006854,baseline2_clean,7,adv_30,1,0.9991523,1
v3_public_manual_research_synthetic_row_003242,baseline2_clean,7,adv_30,0,0.0005118762,0
v3_public_manual_research_synthetic_row_007238,baseline2_clean,7,adv_30,1,0.99858737,1
v3_public_manual_research_synthetic_row_000603,baseline2_clean,7,adv_30,0,0.0004253257,0
v3_public_manual_research_synthetic_row_005157,baseline2_clean,7,adv_30,0,0.0005869883,0
v3_public_manual_research_synthetic_row_000609,baseline2_clean,7,adv_30,0,0.00048736096,0
v3_public_manual_research_synthetic_row_005360,baseline2_clean,7,adv_30,1,0.9975873,1
v3_public_manual_research_synthetic_row_008331,baseline2_clean,7,adv_30,1,0.9990947,1
v3_public_manual_research_synthetic_row_004036,baseline2_clean,7,adv_30,0,0.0006771187,0
v3_public_manual_research_synthetic_row_009550,baseline2_clean,7,adv_30,1,0.98699677,1
v3_public_manual_research_synthetic_row_007357,baseline2_clean,7,adv_30,1,0.9988343,1
v3_public_manual_research_synthetic_row_010302,baseline2_clean,7,adv_30,1,0.99910396,1
v3_public_manual_research_synthetic_row_000032,baseline2_clean,7,adv_30,0,0.9953219,1
v3_public_manual_research_synthetic_row_003848,baseline2_clean,7,adv_30,0,0.68786514,1
v3_public_manual_research_synthetic_row_004928,baseline2_clean,7,adv_30,0,0.00063757703,0
v3_public_manual_research_synthetic_row_001720,baseline2_clean,7,adv_30,0,0.0008320521,0
v3_public_manual_research_synthetic_row_007494,baseline2_clean,7,adv_30,1,0.9992623,1
v3_public_manual_research_synthetic_row_008991,baseline2_clean,7,adv_30,1,0.85104346,1
v3_public_manual_research_synthetic_row_006964,baseline2_clean,7,adv_30,1,0.9988545,1
v3_public_manual_research_synthetic_row_009566,baseline2_clean,7,adv_30,1,0.0005195975,0
v3_public_manual_research_synthetic_row_002459,baseline2_clean,7,adv_30,0,0.00046146175,0
v3_public_manual_research_synthetic_row_004148,baseline2_clean,7,adv_30,0,0.0056803026,0
v3_public_manual_research_synthetic_row_006921,baseline2_clean,7,adv_30,1,0.9991817,1
v3_public_manual_research_synthetic_row_005541,baseline2_clean,7,adv_30,1,0.99859995,1
v3_public_manual_research_synthetic_row_006632,baseline2_clean,7,adv_30,1,0.99915814,1
v3_public_manual_research_synthetic_row_000138,baseline2_clean,7,adv_30,0,0.008252839,0
v3_public_manual_research_synthetic_row_009019,baseline2_clean,7,adv_30,1,0.99910223,1
v3_public_manual_research_synthetic_row_007264,baseline2_clean,7,adv_30,1,0.9890882,1
v3_public_manual_research_synthetic_row_001026,baseline2_clean,7,adv_30,0,0.0004951296,0
v3_public_manual_research_synthetic_row_000477,baseline2_clean,7,adv_30,0,0.0006114676,0
v3_public_manual_research_synthetic_row_007869,baseline2_clean,7,adv_30,1,0.9986303,1
v3_public_manual_research_synthetic_row_009193,baseline2_clean,7,adv_30,1,0.9991273,1
v3_public_manual_research_synthetic_row_001602,baseline2_clean,7,adv_30,0,0.0006240883,0
v3_public_manual_research_synthetic_row_009005,baseline2_clean,7,adv_30,1,0.99861014,1
v3_public_manual_research_synthetic_row_003895,baseline2_clean,7,adv_30,0,0.00047892457,0
v3_public_manual_research_synthetic_row_002906,baseline2_clean,7,adv_30,0,0.0005237245,0
v3_public_manual_research_synthetic_row_007631,baseline2_clean,7,adv_30,1,0.99895096,1
v3_public_manual_research_synthetic_row_002043,baseline2_clean,7,adv_30,0,0.0005622644,0
v3_public_manual_research_synthetic_row_002239,baseline2_clean,7,adv_30,0,0.0005772053,0
v3_public_manual_research_synthetic_row_007906,baseline2_clean,7,adv_30,1,0.99884856,1
v3_public_manual_research_synthetic_row_006848,baseline2_clean,7,adv_30,1,0.9992878,1
v3_public_manual_research_synthetic_row_010092,baseline2_clean,7,adv_30,1,0.9981881,1
v3_public_manual_research_synthetic_row_003554,baseline2_clean,7,adv_30,0,0.00044119128,0
v3_public_manual_research_synthetic_row_003111,baseline2_clean,7,adv_30,0,0.0004533462,0
v3_public_manual_research_synthetic_row_006453,baseline2_clean,7,adv_30,1,0.9986123,1
v3_public_manual_research_synthetic_row_005435,baseline2_clean,7,adv_30,1,0.99763656,1
v3_public_manual_research_synthetic_row_005908,baseline2_clean,7,adv_30,1,0.99893636,1
v3_public_manual_research_synthetic_row_010298,baseline2_clean,7,adv_30,1,0.99914145,1
v3_public_manual_research_synthetic_row_001085,baseline2_clean,7,adv_30,0,0.0005013393,0
v3_public_manual_research_synthetic_row_006140,baseline2_clean,7,adv_30,1,0.9985978,1
v3_public_manual_research_synthetic_row_007112,baseline2_clean,7,adv_30,1,0.99863166,1
v3_public_manual_research_synthetic_row_007934,baseline2_clean,7,adv_30,1,0.99865603,1
v3_public_manual_research_synthetic_row_002677,baseline2_clean,7,adv_30,0,0.00048376076,0
v3_public_manual_research_synthetic_row_001917,baseline2_clean,7,adv_30,0,0.000737334,0
v3_public_manual_research_synthetic_row_008512,baseline2_clean,7,adv_30,1,0.9988532,1
v3_public_manual_research_synthetic_row_008399,baseline2_clean,7,adv_30,1,0.9991659,1
v3_public_manual_research_synthetic_row_003001,baseline2_clean,7,adv_30,0,0.00044483025,0
v3_public_manual_research_synthetic_row_010085,baseline2_clean,7,adv_30,1,0.9991053,1
v3_public_manual_research_synthetic_row_000489,baseline2_clean,7,adv_30,0,0.0006811036,0
v3_public_manual_research_synthetic_row_010197,baseline2_clean,7,adv_30,1,0.99894696,1
v3_public_manual_research_synthetic_row_003410,baseline2_clean,7,adv_30,0,0.00095318473,0
v3_public_manual_research_synthetic_row_005987,baseline2_clean,7,adv_30,1,0.99922776,1
v3_public_manual_research_synthetic_row_003781,baseline2_clean,7,adv_30,0,0.00047833446,0
v3_public_manual_research_synthetic_row_001985,baseline2_clean,7,adv_30,0,0.00055453804,0
v3_public_manual_research_synthetic_row_002719,baseline2_clean,7,adv_30,0,0.00051942,0
v3_public_manual_research_synthetic_row_007652,baseline2_clean,7,adv_30,1,0.9985441,1
v3_public_manual_research_synthetic_row_006852,baseline2_clean,7,adv_30,1,0.9964653,1
v3_public_manual_research_synthetic_row_008553,baseline2_clean,7,adv_30,1,0.99525356,1
v3_public_manual_research_synthetic_row_004456,baseline2_clean,7,adv_30,0,0.0013433389,0
v3_public_manual_research_synthetic_row_008254,baseline2_clean,7,adv_30,1,0.9989279,1
v3_public_manual_research_synthetic_row_007829,baseline2_clean,7,adv_30,1,0.99340713,1
v3_public_manual_research_synthetic_row_007579,baseline2_clean,7,adv_30,1,0.99925476,1
v3_public_manual_research_synthetic_row_010487,baseline2_clean,7,adv_30,1,0.99904424,1
v3_public_manual_research_synthetic_row_002512,baseline2_clean,7,adv_30,0,0.00047881255,0
v3_public_manual_research_synthetic_row_004534,baseline2_clean,7,adv_30,0,0.0004547648,0
v3_public_manual_research_synthetic_row_003147,baseline2_clean,7,adv_30,0,0.9254084,1
v3_public_manual_research_synthetic_row_010429,baseline2_clean,7,adv_30,1,0.99872905,1
v3_public_manual_research_synthetic_row_006750,baseline2_clean,7,adv_30,1,0.99922717,1
v3_public_manual_research_synthetic_row_000296,baseline2_clean,7,adv_30,0,0.0005970892,0
v3_public_manual_research_synthetic_row_009895,baseline2_clean,7,adv_30,1,0.9971698,1
v3_public_manual_research_synthetic_row_004295,baseline2_clean,7,adv_30,0,0.00057533046,0
v3_public_manual_research_synthetic_row_010469,baseline2_clean,7,adv_30,1,0.99477226,1
v3_public_manual_research_synthetic_row_009326,baseline2_clean,7,adv_30,1,0.9965628,1
v3_public_manual_research_synthetic_row_007084,baseline2_clean,7,adv_30,1,0.9988066,1
v3_public_manual_research_synthetic_row_002102,baseline2_clean,7,adv_30,0,0.0005226872,0
v3_public_manual_research_synthetic_row_000997,baseline2_clean,7,adv_30,0,0.00080478814,0
v3_public_manual_research_synthetic_row_001188,baseline2_clean,7,adv_30,0,0.00055090373,0
v3_public_manual_research_synthetic_row_005188,baseline2_clean,7,adv_30,0,0.0006209858,0
v3_public_manual_research_synthetic_row_010264,baseline2_clean,7,adv_30,1,0.99854195,1
v3_public_manual_research_synthetic_row_002327,baseline2_clean,7,adv_30,0,0.0013746329,0
v3_public_manual_research_synthetic_row_009171,baseline2_clean,7,adv_30,1,0.99880624,1
v3_public_manual_research_synthetic_row_008056,baseline2_clean,7,adv_30,1,0.9986332,1
v3_public_manual_research_synthetic_row_003168,baseline2_clean,7,adv_30,0,0.0008732403,0
v3_public_manual_research_synthetic_row_008671,baseline2_clean,7,adv_30,1,0.9987386,1
v3_public_manual_research_synthetic_row_007058,baseline2_clean,7,adv_30,1,0.9986486,1
v3_public_manual_research_synthetic_row_002635,baseline2_clean,7,adv_30,0,0.00052449986,0
v3_public_manual_research_synthetic_row_008264,baseline2_clean,7,adv_30,1,0.9988882,1
v3_public_manual_research_synthetic_row_006748,baseline2_clean,7,adv_30,1,0.99905723,1
v3_public_manual_research_synthetic_row_004063,baseline2_clean,7,adv_30,0,0.00043754335,0
v3_public_manual_research_synthetic_row_000785,baseline2_clean,7,adv_30,0,0.00051878096,0
v3_public_manual_research_synthetic_row_006086,baseline2_clean,7,adv_30,1,0.99878806,1
v3_public_manual_research_synthetic_row_003744,baseline2_clean,7,adv_30,0,0.0006548511,0
v3_public_manual_research_synthetic_row_006237,baseline2_clean,7,adv_30,1,0.9987368,1
v3_public_manual_research_synthetic_row_009668,baseline2_clean,7,adv_30,1,0.99366003,1
v3_public_manual_research_synthetic_row_006097,baseline2_clean,7,adv_30,1,0.99897754,1
v3_public_manual_research_synthetic_row_007737,baseline2_clean,7,adv_30,1,0.92558897,1
v3_public_manual_research_synthetic_row_002720,baseline2_clean,7,adv_30,0,0.00046964956,0
v3_public_manual_research_synthetic_row_006636,baseline2_clean,7,adv_30,1,0.96671885,1
v3_public_manual_research_synthetic_row_008066,baseline2_clean,7,adv_30,1,0.99889237,1
v3_public_manual_research_synthetic_row_001454,baseline2_clean,7,adv_30,0,0.00051785616,0
v3_public_manual_research_synthetic_row_003547,baseline2_clean,7,adv_30,0,0.00063911953,0
v3_public_manual_research_synthetic_row_004626,baseline2_clean,7,adv_30,0,0.0004957485,0
v3_public_manual_research_synthetic_row_001746,baseline2_clean,7,adv_30,0,0.0006324298,0
v3_public_manual_research_synthetic_row_003388,baseline2_clean,7,adv_30,0,0.00058819685,0
v3_public_manual_research_synthetic_row_003253,baseline2_clean,7,adv_30,0,0.00043499708,0
v3_public_manual_research_synthetic_row_002209,baseline2_clean,7,adv_30,0,0.00046194764,0
v3_public_manual_research_synthetic_row_002222,baseline2_clean,7,adv_30,0,0.0004822187,0
v3_public_manual_research_synthetic_row_005825,baseline2_clean,7,adv_30,1,0.9992424,1
v3_public_manual_research_synthetic_row_000011,baseline2_clean,7,adv_30,0,0.00080896734,0
v3_public_manual_research_synthetic_row_005669,baseline2_clean,7,adv_30,1,0.98981875,1
v3_public_manual_research_synthetic_row_007939,baseline2_clean,7,adv_30,1,0.99680907,1
v3_public_manual_research_synthetic_row_003522,baseline2_clean,7,adv_30,0,0.000488598,0
v3_public_manual_research_synthetic_row_002706,baseline2_clean,7,adv_30,0,0.00069881557,0
v3_public_manual_research_synthetic_row_008831,baseline2_clean,7,adv_30,1,0.9987424,1
v3_public_manual_research_synthetic_row_005261,baseline2_clean,7,adv_30,0,0.0005082362,0
v3_public_manual_research_synthetic_row_005448,baseline2_clean,7,adv_30,1,0.14201051,0
v3_public_manual_research_synthetic_row_006548,baseline2_clean,7,adv_30,1,0.9976157,1
v3_public_manual_research_synthetic_row_006658,baseline2_clean,7,adv_30,1,0.9990958,1
v3_public_manual_research_synthetic_row_008675,baseline2_clean,7,adv_30,1,0.9992286,1
v3_public_manual_research_synthetic_row_001661,baseline2_clean,7,adv_30,0,0.0006423582,0
v3_public_manual_research_synthetic_row_001554,baseline2_clean,7,adv_30,0,0.00049714977,0
v3_public_manual_research_synthetic_row_007711,baseline2_clean,7,adv_30,1,0.9991716,1
v3_public_manual_research_synthetic_row_006872,baseline2_clean,7,adv_30,1,0.9987986,1
v3_public_manual_research_synthetic_row_000198,baseline2_clean,7,adv_30,0,0.886876,1
v3_public_manual_research_synthetic_row_002874,baseline2_clean,7,adv_30,0,0.00051409414,0
v3_public_manual_research_synthetic_row_008905,baseline2_clean,7,adv_30,1,0.998483,1
v3_public_manual_research_synthetic_row_003985,baseline2_clean,7,adv_30,0,0.0005326308,0
v3_public_manual_research_synthetic_row_006525,baseline2_clean,7,adv_30,1,0.9991742,1
v3_public_manual_research_synthetic_row_010518,baseline2_clean,7,adv_30,1,0.9974753,1
v3_public_manual_research_synthetic_row_004218,baseline2_clean,7,adv_30,0,0.0006962562,0
v3_public_manual_research_synthetic_row_005797,baseline2_clean,7,adv_30,1,0.9991768,1
v3_public_manual_research_synthetic_row_001093,baseline2_clean,7,adv_30,0,0.00055681437,0
v3_public_manual_research_synthetic_row_007627,baseline2_clean,7,adv_30,1,0.99827933,1
v3_public_manual_research_synthetic_row_005418,baseline2_clean,7,adv_30,1,0.99916863,1
v3_public_manual_research_synthetic_row_000020,baseline2_clean,7,adv_30,0,0.0018926726,0
v3_public_manual_research_synthetic_row_003483,baseline2_clean,7,adv_30,0,0.0006948807,0
v3_public_manual_research_synthetic_row_008662,baseline2_clean,7,adv_30,1,0.9992042,1
v3_public_manual_research_synthetic_row_006223,baseline2_clean,7,adv_30,1,0.99904317,1
v3_public_manual_research_synthetic_row_004199,baseline2_clean,7,adv_30,0,0.00044737957,0
v3_public_manual_research_synthetic_row_009649,baseline2_clean,7,adv_30,1,0.9074214,1
v3_public_manual_research_synthetic_row_007688,baseline2_clean,7,adv_30,1,0.9991247,1
v3_public_manual_research_synthetic_row_008560,baseline2_clean,7,adv_30,1,0.99837875,1
v3_public_manual_research_synthetic_row_004719,baseline2_clean,7,adv_30,0,0.00062058645,0
v3_public_manual_research_synthetic_row_007176,baseline2_clean,7,adv_30,1,0.99888915,1
v3_public_manual_research_synthetic_row_001503,baseline2_clean,7,adv_30,0,0.00074788975,0
v3_public_manual_research_synthetic_row_005762,baseline2_clean,7,adv_30,1,0.9987435,1
