final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_001885,baseline2_clean,7,adv_10,0,0.00069198286,0
v3_public_manual_research_synthetic_row_002367,baseline2_clean,7,adv_10,0,0.0005511259,0
v3_public_manual_research_synthetic_row_000777,baseline2_clean,7,adv_10,0,0.0011331037,0
v3_public_manual_research_synthetic_row_003877,baseline2_clean,7,adv_10,0,0.00049069646,0
v3_public_manual_research_synthetic_row_000711,baseline2_clean,7,adv_10,0,0.00064318645,0
v3_public_manual_research_synthetic_row_009293,baseline2_clean,7,adv_10,1,0.9989029,1
v3_public_manual_research_synthetic_row_007108,baseline2_clean,7,adv_10,1,0.9993635,1
v3_public_manual_research_synthetic_row_007302,baseline2_clean,7,adv_10,1,0.9991478,1
v3_public_manual_research_synthetic_row_009315,baseline2_clean,7,adv_10,1,0.9963245,1
v3_public_manual_research_synthetic_row_005640,baseline2_clean,7,adv_10,1,0.998941,1
v3_public_manual_research_synthetic_row_002591,baseline2_clean,7,adv_10,0,0.0006041993,0
v3_public_manual_research_synthetic_row_006335,baseline2_clean,7,adv_10,1,0.9986675,1
v3_public_manual_research_synthetic_row_010326,baseline2_clean,7,adv_10,1,0.99890196,1
v3_public_manual_research_synthetic_row_000903,baseline2_clean,7,adv_10,0,0.00069694006,0
v3_public_manual_research_synthetic_row_004702,baseline2_clean,7,adv_10,0,0.00047922574,0
v3_public_manual_research_synthetic_row_005297,baseline2_clean,7,adv_10,1,0.9978625,1
v3_public_manual_research_synthetic_row_009425,baseline2_clean,7,adv_10,1,0.999305,1
v3_public_manual_research_synthetic_row_010392,baseline2_clean,7,adv_10,1,0.99734217,1
v3_public_manual_research_synthetic_row_009760,baseline2_clean,7,adv_10,1,0.122586034,0
v3_public_manual_research_synthetic_row_007277,baseline2_clean,7,adv_10,1,0.998723,1
v3_public_manual_research_synthetic_row_008562,baseline2_clean,7,adv_10,1,0.9987802,1
v3_public_manual_research_synthetic_row_001644,baseline2_clean,7,adv_10,0,0.00049574237,0
v3_public_manual_research_synthetic_row_003020,baseline2_clean,7,adv_10,0,0.00050599815,0
v3_public_manual_research_synthetic_row_008438,baseline2_clean,7,adv_10,1,0.99929214,1
v3_public_manual_research_synthetic_row_007499,baseline2_clean,7,adv_10,1,0.99930143,1
v3_public_manual_research_synthetic_row_003118,baseline2_clean,7,adv_10,0,0.0008337545,0
v3_public_manual_research_synthetic_row_002957,baseline2_clean,7,adv_10,0,0.0004543523,0
v3_public_manual_research_synthetic_row_005645,baseline2_clean,7,adv_10,1,0.98297656,1
v3_public_manual_research_synthetic_row_002773,baseline2_clean,7,adv_10,0,0.0007264228,0
v3_public_manual_research_synthetic_row_007241,baseline2_clean,7,adv_10,1,0.99919397,1
v3_public_manual_research_synthetic_row_005938,baseline2_clean,7,adv_10,1,0.9990208,1
v3_public_manual_research_synthetic_row_006424,baseline2_clean,7,adv_10,1,0.9992937,1
v3_public_manual_research_synthetic_row_006026,baseline2_clean,7,adv_10,1,0.9983284,1
v3_public_manual_research_synthetic_row_007791,baseline2_clean,7,adv_10,1,0.99914265,1
v3_public_manual_research_synthetic_row_005149,baseline2_clean,7,adv_10,0,0.0005075998,0
v3_public_manual_research_synthetic_row_008485,baseline2_clean,7,adv_10,1,0.99876827,1
v3_public_manual_research_synthetic_row_008246,baseline2_clean,7,adv_10,1,0.99933463,1
v3_public_manual_research_synthetic_row_003173,baseline2_clean,7,adv_10,0,0.0005197094,0
v3_public_manual_research_synthetic_row_009779,baseline2_clean,7,adv_10,1,0.9563331,1
v3_public_manual_research_synthetic_row_000762,baseline2_clean,7,adv_10,0,0.00043185582,0
v3_public_manual_research_synthetic_row_005749,baseline2_clean,7,adv_10,1,0.9990662,1
v3_public_manual_research_synthetic_row_005622,baseline2_clean,7,adv_10,1,0.9986241,1
v3_public_manual_research_synthetic_row_004360,baseline2_clean,7,adv_10,0,0.00048604037,0
v3_public_manual_research_synthetic_row_000906,baseline2_clean,7,adv_10,0,0.000679025,0
v3_public_manual_research_synthetic_row_004395,baseline2_clean,7,adv_10,0,0.00080335414,0
v3_public_manual_research_synthetic_row_002492,baseline2_clean,7,adv_10,0,0.00044250072,0
v3_public_manual_research_synthetic_row_009302,baseline2_clean,7,adv_10,1,0.99882704,1
v3_public_manual_research_synthetic_row_007860,baseline2_clean,7,adv_10,1,0.9984465,1
v3_public_manual_research_synthetic_row_002235,baseline2_clean,7,adv_10,0,0.00066353445,0
v3_public_manual_research_synthetic_row_005109,baseline2_clean,7,adv_10,0,0.00042645598,0
v3_public_manual_research_synthetic_row_010433,baseline2_clean,7,adv_10,1,0.9987355,1
v3_public_manual_research_synthetic_row_008944,baseline2_clean,7,adv_10,1,0.9980762,1
v3_public_manual_research_synthetic_row_006556,baseline2_clean,7,adv_10,1,0.9879209,1
v3_public_manual_research_synthetic_row_009386,baseline2_clean,7,adv_10,1,0.9987054,1
v3_public_manual_research_synthetic_row_007396,baseline2_clean,7,adv_10,1,0.99876595,1
v3_public_manual_research_synthetic_row_006400,baseline2_clean,7,adv_10,1,0.99912196,1
v3_public_manual_research_synthetic_row_009041,baseline2_clean,7,adv_10,1,0.99860495,1
v3_public_manual_research_synthetic_row_004847,baseline2_clean,7,adv_10,0,0.00056025677,0
v3_public_manual_research_synthetic_row_004659,baseline2_clean,7,adv_10,0,0.00047039648,0
v3_public_manual_research_synthetic_row_006098,baseline2_clean,7,adv_10,1,0.99814653,1
v3_public_manual_research_synthetic_row_001205,baseline2_clean,7,adv_10,0,0.00066536583,0
v3_public_manual_research_synthetic_row_006596,baseline2_clean,7,adv_10,1,0.9991054,1
v3_public_manual_research_synthetic_row_004855,baseline2_clean,7,adv_10,0,0.00054405996,0
v3_public_manual_research_synthetic_row_004919,baseline2_clean,7,adv_10,0,0.0004991269,0
v3_public_manual_research_synthetic_row_005078,baseline2_clean,7,adv_10,0,0.0008057147,0
v3_public_manual_research_synthetic_row_003263,baseline2_clean,7,adv_10,0,0.0006650017,0
v3_public_manual_research_synthetic_row_005500,baseline2_clean,7,adv_10,1,0.9990753,1
v3_public_manual_research_synthetic_row_006854,baseline2_clean,7,adv_10,1,0.9992292,1
v3_public_manual_research_synthetic_row_003242,baseline2_clean,7,adv_10,0,0.0005118762,0
v3_public_manual_research_synthetic_row_007238,baseline2_clean,7,adv_10,1,0.9987702,1
v3_public_manual_research_synthetic_row_000603,baseline2_clean,7,adv_10,0,0.0004253257,0
v3_public_manual_research_synthetic_row_005157,baseline2_clean,7,adv_10,0,0.0005869883,0
v3_public_manual_research_synthetic_row_000609,baseline2_clean,7,adv_10,0,0.00048736096,0
v3_public_manual_research_synthetic_row_005360,baseline2_clean,7,adv_10,1,0.9989256,1
v3_public_manual_research_synthetic_row_008331,baseline2_clean,7,adv_10,1,0.9991391,1
v3_public_manual_research_synthetic_row_004036,baseline2_clean,7,adv_10,0,0.0006771187,0
v3_public_manual_research_synthetic_row_009550,baseline2_clean,7,adv_10,1,0.9937894,1
v3_public_manual_research_synthetic_row_007357,baseline2_clean,7,adv_10,1,0.9988146,1
v3_public_manual_research_synthetic_row_010302,baseline2_clean,7,adv_10,1,0.99890447,1
v3_public_manual_research_synthetic_row_000032,baseline2_clean,7,adv_10,0,0.9953219,1
v3_public_manual_research_synthetic_row_003848,baseline2_clean,7,adv_10,0,0.68786514,1
v3_public_manual_research_synthetic_row_004928,baseline2_clean,7,adv_10,0,0.00063757703,0
v3_public_manual_research_synthetic_row_001720,baseline2_clean,7,adv_10,0,0.0008320521,0
v3_public_manual_research_synthetic_row_007494,baseline2_clean,7,adv_10,1,0.99921536,1
v3_public_manual_research_synthetic_row_008991,baseline2_clean,7,adv_10,1,0.99883825,1
v3_public_manual_research_synthetic_row_006964,baseline2_clean,7,adv_10,1,0.99925786,1
v3_public_manual_research_synthetic_row_009566,baseline2_clean,7,adv_10,1,0.9943363,1
v3_public_manual_research_synthetic_row_002459,baseline2_clean,7,adv_10,0,0.00046146175,0
v3_public_manual_research_synthetic_row_004148,baseline2_clean,7,adv_10,0,0.0056803026,0
v3_public_manual_research_synthetic_row_006921,baseline2_clean,7,adv_10,1,0.99920195,1
v3_public_manual_research_synthetic_row_005541,baseline2_clean,7,adv_10,1,0.99815625,1
v3_public_manual_research_synthetic_row_006632,baseline2_clean,7,adv_10,1,0.9989255,1
v3_public_manual_research_synthetic_row_000138,baseline2_clean,7,adv_10,0,0.008252839,0
v3_public_manual_research_synthetic_row_009019,baseline2_clean,7,adv_10,1,0.99922967,1
v3_public_manual_research_synthetic_row_007264,baseline2_clean,7,adv_10,1,0.9987746,1
v3_public_manual_research_synthetic_row_001026,baseline2_clean,7,adv_10,0,0.0004951296,0
v3_public_manual_research_synthetic_row_000477,baseline2_clean,7,adv_10,0,0.0006114676,0
v3_public_manual_research_synthetic_row_007869,baseline2_clean,7,adv_10,1,0.99884194,1
v3_public_manual_research_synthetic_row_009193,baseline2_clean,7,adv_10,1,0.99910337,1
v3_public_manual_research_synthetic_row_001602,baseline2_clean,7,adv_10,0,0.0006240883,0
v3_public_manual_research_synthetic_row_009005,baseline2_clean,7,adv_10,1,0.9975694,1
v3_public_manual_research_synthetic_row_003895,baseline2_clean,7,adv_10,0,0.00047892457,0
v3_public_manual_research_synthetic_row_002906,baseline2_clean,7,adv_10,0,0.0005237245,0
v3_public_manual_research_synthetic_row_007631,baseline2_clean,7,adv_10,1,0.9991572,1
v3_public_manual_research_synthetic_row_002043,baseline2_clean,7,adv_10,0,0.0005622644,0
v3_public_manual_research_synthetic_row_002239,baseline2_clean,7,adv_10,0,0.0005772053,0
v3_public_manual_research_synthetic_row_007906,baseline2_clean,7,adv_10,1,0.99867994,1
v3_public_manual_research_synthetic_row_006848,baseline2_clean,7,adv_10,1,0.9992735,1
v3_public_manual_research_synthetic_row_010092,baseline2_clean,7,adv_10,1,0.9989648,1
v3_public_manual_research_synthetic_row_003554,baseline2_clean,7,adv_10,0,0.00044119128,0
v3_public_manual_research_synthetic_row_003111,baseline2_clean,7,adv_10,0,0.0004533462,0
v3_public_manual_research_synthetic_row_006453,baseline2_clean,7,adv_10,1,0.99878126,1
v3_public_manual_research_synthetic_row_005435,baseline2_clean,7,adv_10,1,0.9988569,1
v3_public_manual_research_synthetic_row_005908,baseline2_clean,7,adv_10,1,0.99860674,1
v3_public_manual_research_synthetic_row_010298,baseline2_clean,7,adv_10,1,0.999164,1
v3_public_manual_research_synthetic_row_001085,baseline2_clean,7,adv_10,0,0.0005013393,0
v3_public_manual_research_synthetic_row_006140,baseline2_clean,7,adv_10,1,0.99854374,1
v3_public_manual_research_synthetic_row_007112,baseline2_clean,7,adv_10,1,0.9992182,1
v3_public_manual_research_synthetic_row_007934,baseline2_clean,7,adv_10,1,0.99919444,1
v3_public_manual_research_synthetic_row_002677,baseline2_clean,7,adv_10,0,0.00048376076,0
v3_public_manual_research_synthetic_row_001917,baseline2_clean,7,adv_10,0,0.000737334,0
v3_public_manual_research_synthetic_row_008512,baseline2_clean,7,adv_10,1,0.99899966,1
v3_public_manual_research_synthetic_row_008399,baseline2_clean,7,adv_10,1,0.9992466,1
v3_public_manual_research_synthetic_row_003001,baseline2_clean,7,adv_10,0,0.00044483025,0
v3_public_manual_research_synthetic_row_010085,baseline2_clean,7,adv_10,1,0.998782,1
v3_public_manual_research_synthetic_row_000489,baseline2_clean,7,adv_10,0,0.0006811036,0
v3_public_manual_research_synthetic_row_010197,baseline2_clean,7,adv_10,1,0.9991216,1
v3_public_manual_research_synthetic_row_003410,baseline2_clean,7,adv_10,0,0.00095318473,0
v3_public_manual_research_synthetic_row_005987,baseline2_clean,7,adv_10,1,0.9992755,1
v3_public_manual_research_synthetic_row_003781,baseline2_clean,7,adv_10,0,0.00047833446,0
v3_public_manual_research_synthetic_row_001985,baseline2_clean,7,adv_10,0,0.00055453804,0
v3_public_manual_research_synthetic_row_002719,baseline2_clean,7,adv_10,0,0.00051942,0
v3_public_manual_research_synthetic_row_007652,baseline2_clean,7,adv_10,1,0.99921024,1
v3_public_manual_research_synthetic_row_006852,baseline2_clean,7,adv_10,1,0.99865025,1
v3_public_manual_research_synthetic_row_008553,baseline2_clean,7,adv_10,1,0.99862325,1
v3_public_manual_research_synthetic_row_004456,baseline2_clean,7,adv_10,0,0.0013433389,0
v3_public_manual_research_synthetic_row_008254,baseline2_clean,7,adv_10,1,0.9991346,1
v3_public_manual_research_synthetic_row_007829,baseline2_clean,7,adv_10,1,0.9990853,1
v3_public_manual_research_synthetic_row_007579,baseline2_clean,7,adv_10,1,0.9993381,1
v3_public_manual_research_synthetic_row_010487,baseline2_clean,7,adv_10,1,0.99908996,1
v3_public_manual_research_synthetic_row_002512,baseline2_clean,7,adv_10,0,0.00047881255,0
v3_public_manual_research_synthetic_row_004534,baseline2_clean,7,adv_10,0,0.0004547648,0
v3_public_manual_research_synthetic_row_003147,baseline2_clean,7,adv_10,0,0.9254084,1
v3_public_manual_research_synthetic_row_010429,baseline2_clean,7,adv_10,1,0.99919826,1
v3_public_manual_research_synthetic_row_006750,baseline2_clean,7,adv_10,1,0.9992663,1
v3_public_manual_research_synthetic_row_000296,baseline2_clean,7,adv_10,0,0.0005970892,0
v3_public_manual_research_synthetic_row_009895,baseline2_clean,7,adv_10,1,0.99650735,1
v3_public_manual_research_synthetic_row_004295,baseline2_clean,7,adv_10,0,0.00057533046,0
v3_public_manual_research_synthetic_row_010469,baseline2_clean,7,adv_10,1,0.98912585,1
v3_public_manual_research_synthetic_row_009326,baseline2_clean,7,adv_10,1,0.9981823,1
v3_public_manual_research_synthetic_row_007084,baseline2_clean,7,adv_10,1,0.9992699,1
v3_public_manual_research_synthetic_row_002102,baseline2_clean,7,adv_10,0,0.0005226872,0
v3_public_manual_research_synthetic_row_000997,baseline2_clean,7,adv_10,0,0.00080478814,0
v3_public_manual_research_synthetic_row_001188,baseline2_clean,7,adv_10,0,0.00055090373,0
v3_public_manual_research_synthetic_row_005188,baseline2_clean,7,adv_10,0,0.0006209858,0
v3_public_manual_research_synthetic_row_010264,baseline2_clean,7,adv_10,1,0.99916875,1
v3_public_manual_research_synthetic_row_002327,baseline2_clean,7,adv_10,0,0.0013746329,0
v3_public_manual_research_synthetic_row_009171,baseline2_clean,7,adv_10,1,0.9987919,1
v3_public_manual_research_synthetic_row_008056,baseline2_clean,7,adv_10,1,0.9992217,1
v3_public_manual_research_synthetic_row_003168,baseline2_clean,7,adv_10,0,0.0008732403,0
v3_public_manual_research_synthetic_row_008671,baseline2_clean,7,adv_10,1,0.99885976,1
v3_public_manual_research_synthetic_row_007058,baseline2_clean,7,adv_10,1,0.998558,1
v3_public_manual_research_synthetic_row_002635,baseline2_clean,7,adv_10,0,0.00052449986,0
v3_public_manual_research_synthetic_row_008264,baseline2_clean,7,adv_10,1,0.99932206,1
v3_public_manual_research_synthetic_row_006748,baseline2_clean,7,adv_10,1,0.99914074,1
v3_public_manual_research_synthetic_row_004063,baseline2_clean,7,adv_10,0,0.00043754335,0
v3_public_manual_research_synthetic_row_000785,baseline2_clean,7,adv_10,0,0.00051878096,0
v3_public_manual_research_synthetic_row_006086,baseline2_clean,7,adv_10,1,0.9990233,1
v3_public_manual_research_synthetic_row_003744,baseline2_clean,7,adv_10,0,0.0006548511,0
v3_public_manual_research_synthetic_row_006237,baseline2_clean,7,adv_10,1,0.9992993,1
v3_public_manual_research_synthetic_row_009668,baseline2_clean,7,adv_10,1,0.9991683,1
v3_public_manual_research_synthetic_row_006097,baseline2_clean,7,adv_10,1,0.99886024,1
v3_public_manual_research_synthetic_row_007737,baseline2_clean,7,adv_10,1,0.99034834,1
v3_public_manual_research_synthetic_row_002720,baseline2_clean,7,adv_10,0,0.00046964956,0
v3_public_manual_research_synthetic_row_006636,baseline2_clean,7,adv_10,1,0.9695985,1
v3_public_manual_research_synthetic_row_008066,baseline2_clean,7,adv_10,1,0.99884856,1
v3_public_manual_research_synthetic_row_001454,baseline2_clean,7,adv_10,0,0.00051785616,0
v3_public_manual_research_synthetic_row_003547,baseline2_clean,7,adv_10,0,0.00063911953,0
v3_public_manual_research_synthetic_row_004626,baseline2_clean,7,adv_10,0,0.0004957485,0
v3_public_manual_research_synthetic_row_001746,baseline2_clean,7,adv_10,0,0.0006324298,0
v3_public_manual_research_synthetic_row_003388,baseline2_clean,7,adv_10,0,0.00058819685,0
v3_public_manual_research_synthetic_row_003253,baseline2_clean,7,adv_10,0,0.00043499708,0
v3_public_manual_research_synthetic_row_002209,baseline2_clean,7,adv_10,0,0.00046194764,0
v3_public_manual_research_synthetic_row_002222,baseline2_clean,7,adv_10,0,0.0004822187,0
v3_public_manual_research_synthetic_row_005825,baseline2_clean,7,adv_10,1,0.9993907,1
v3_public_manual_research_synthetic_row_000011,baseline2_clean,7,adv_10,0,0.00080896734,0
v3_public_manual_research_synthetic_row_005669,baseline2_clean,7,adv_10,1,0.9935847,1
v3_public_manual_research_synthetic_row_007939,baseline2_clean,7,adv_10,1,0.99902415,1
v3_public_manual_research_synthetic_row_003522,baseline2_clean,7,adv_10,0,0.000488598,0
v3_public_manual_research_synthetic_row_002706,baseline2_clean,7,adv_10,0,0.00069881557,0
v3_public_manual_research_synthetic_row_008831,baseline2_clean,7,adv_10,1,0.9988888,1
v3_public_manual_research_synthetic_row_005261,baseline2_clean,7,adv_10,0,0.0005082362,0
v3_public_manual_research_synthetic_row_005448,baseline2_clean,7,adv_10,1,0.5530528,1
v3_public_manual_research_synthetic_row_006548,baseline2_clean,7,adv_10,1,0.99661297,1
v3_public_manual_research_synthetic_row_006658,baseline2_clean,7,adv_10,1,0.998892,1
v3_public_manual_research_synthetic_row_008675,baseline2_clean,7,adv_10,1,0.9993019,1
v3_public_manual_research_synthetic_row_001661,baseline2_clean,7,adv_10,0,0.0006423582,0
v3_public_manual_research_synthetic_row_001554,baseline2_clean,7,adv_10,0,0.00049714977,0
v3_public_manual_research_synthetic_row_007711,baseline2_clean,7,adv_10,1,0.9992347,1
v3_public_manual_research_synthetic_row_006872,baseline2_clean,7,adv_10,1,0.99917775,1
v3_public_manual_research_synthetic_row_000198,baseline2_clean,7,adv_10,0,0.886876,1
v3_public_manual_research_synthetic_row_002874,baseline2_clean,7,adv_10,0,0.00051409414,0
v3_public_manual_research_synthetic_row_008905,baseline2_clean,7,adv_10,1,0.9990773,1
v3_public_manual_research_synthetic_row_003985,baseline2_clean,7,adv_10,0,0.0005326308,0
v3_public_manual_research_synthetic_row_006525,baseline2_clean,7,adv_10,1,0.9992736,1
v3_public_manual_research_synthetic_row_010518,baseline2_clean,7,adv_10,1,0.9988943,1
v3_public_manual_research_synthetic_row_004218,baseline2_clean,7,adv_10,0,0.0006962562,0
v3_public_manual_research_synthetic_row_005797,baseline2_clean,7,adv_10,1,0.9992386,1
v3_public_manual_research_synthetic_row_001093,baseline2_clean,7,adv_10,0,0.00055681437,0
v3_public_manual_research_synthetic_row_007627,baseline2_clean,7,adv_10,1,0.9990689,1
v3_public_manual_research_synthetic_row_005418,baseline2_clean,7,adv_10,1,0.9991273,1
v3_public_manual_research_synthetic_row_000020,baseline2_clean,7,adv_10,0,0.0018926726,0
v3_public_manual_research_synthetic_row_003483,baseline2_clean,7,adv_10,0,0.0006948807,0
v3_public_manual_research_synthetic_row_008662,baseline2_clean,7,adv_10,1,0.99921143,1
v3_public_manual_research_synthetic_row_006223,baseline2_clean,7,adv_10,1,0.9991823,1
v3_public_manual_research_synthetic_row_004199,baseline2_clean,7,adv_10,0,0.00044737957,0
v3_public_manual_research_synthetic_row_009649,baseline2_clean,7,adv_10,1,0.9977822,1
v3_public_manual_research_synthetic_row_007688,baseline2_clean,7,adv_10,1,0.9989318,1
v3_public_manual_research_synthetic_row_008560,baseline2_clean,7,adv_10,1,0.99909437,1
v3_public_manual_research_synthetic_row_004719,baseline2_clean,7,adv_10,0,0.00062058645,0
v3_public_manual_research_synthetic_row_007176,baseline2_clean,7,adv_10,1,0.99899346,1
v3_public_manual_research_synthetic_row_001503,baseline2_clean,7,adv_10,0,0.00074788975,0
v3_public_manual_research_synthetic_row_005762,baseline2_clean,7,adv_10,1,0.99731725,1
