final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_004379,ablation_b_augmented,123,clean,0,0.0005825013,0
v3_public_manual_research_synthetic_row_007508,ablation_b_augmented,123,clean,1,0.9977055,1
v3_public_manual_research_synthetic_row_008571,ablation_b_augmented,123,clean,1,0.9938074,1
v3_public_manual_research_synthetic_row_007240,ablation_b_augmented,123,clean,1,0.9984108,1
v3_public_manual_research_synthetic_row_007044,ablation_b_augmented,123,clean,1,0.9971758,1
v3_public_manual_research_synthetic_row_001243,ablation_b_augmented,123,clean,0,0.0053930604,0
v3_public_manual_research_synthetic_row_001963,ablation_b_augmented,123,clean,0,0.0009770786,0
v3_public_manual_research_synthetic_row_009166,ablation_b_augmented,123,clean,1,0.9982615,1
v3_public_manual_research_synthetic_row_002903,ablation_b_augmented,123,clean,0,0.2686221,0
v3_public_manual_research_synthetic_row_009683,ablation_b_augmented,123,clean,1,0.9970945,1
v3_public_manual_research_synthetic_row_007677,ablation_b_augmented,123,clean,1,0.99827945,1
v3_public_manual_research_synthetic_row_002220,ablation_b_augmented,123,clean,0,0.0018521255,0
v3_public_manual_research_synthetic_row_000691,ablation_b_augmented,123,clean,0,0.0012801266,0
v3_public_manual_research_synthetic_row_008001,ablation_b_augmented,123,clean,1,0.99849105,1
v3_public_manual_research_synthetic_row_009594,ablation_b_augmented,123,clean,1,0.99047124,1
v3_public_manual_research_synthetic_row_003203,ablation_b_augmented,123,clean,0,0.0020078237,0
v3_public_manual_research_synthetic_row_000012,ablation_b_augmented,123,clean,0,0.013752983,0
v3_public_manual_research_synthetic_row_007858,ablation_b_augmented,123,clean,1,0.99843866,1
v3_public_manual_research_synthetic_row_009137,ablation_b_augmented,123,clean,1,0.99835134,1
v3_public_manual_research_synthetic_row_002948,ablation_b_augmented,123,clean,0,0.00068011245,0
v3_public_manual_research_synthetic_row_005892,ablation_b_augmented,123,clean,1,0.99605596,1
v3_public_manual_research_synthetic_row_000004,ablation_b_augmented,123,clean,0,0.9961802,1
v3_public_manual_research_synthetic_row_002892,ablation_b_augmented,123,clean,0,0.00080267154,0
v3_public_manual_research_synthetic_row_000638,ablation_b_augmented,123,clean,0,0.00079994905,0
v3_public_manual_research_synthetic_row_003126,ablation_b_augmented,123,clean,0,0.0005930742,0
v3_public_manual_research_synthetic_row_000992,ablation_b_augmented,123,clean,0,0.0008685249,0
v3_public_manual_research_synthetic_row_004413,ablation_b_augmented,123,clean,0,0.0005361284,0
v3_public_manual_research_synthetic_row_004669,ablation_b_augmented,123,clean,0,0.00053465774,0
v3_public_manual_research_synthetic_row_006795,ablation_b_augmented,123,clean,1,0.99761605,1
v3_public_manual_research_synthetic_row_009530,ablation_b_augmented,123,clean,1,0.9710607,1
v3_public_manual_research_synthetic_row_003498,ablation_b_augmented,123,clean,0,0.00059535005,0
v3_public_manual_research_synthetic_row_002687,ablation_b_augmented,123,clean,0,0.0008778157,0
v3_public_manual_research_synthetic_row_001532,ablation_b_augmented,123,clean,0,0.0016644162,0
v3_public_manual_research_synthetic_row_000759,ablation_b_augmented,123,clean,0,0.00070161594,0
v3_public_manual_research_synthetic_row_002610,ablation_b_augmented,123,clean,0,0.0006508743,0
v3_public_manual_research_synthetic_row_001278,ablation_b_augmented,123,clean,0,0.0011327966,0
v3_public_manual_research_synthetic_row_004166,ablation_b_augmented,123,clean,0,0.00065532775,0
v3_public_manual_research_synthetic_row_005096,ablation_b_augmented,123,clean,0,0.0032096012,0
v3_public_manual_research_synthetic_row_003886,ablation_b_augmented,123,clean,0,0.00090713176,0
v3_public_manual_research_synthetic_row_005204,ablation_b_augmented,123,clean,0,0.006602588,0
v3_public_manual_research_synthetic_row_007428,ablation_b_augmented,123,clean,1,0.9494503,1
v3_public_manual_research_synthetic_row_002943,ablation_b_augmented,123,clean,0,0.0013965879,0
v3_public_manual_research_synthetic_row_005895,ablation_b_augmented,123,clean,1,0.9976699,1
v3_public_manual_research_synthetic_row_004553,ablation_b_augmented,123,clean,0,0.00060676783,0
v3_public_manual_research_synthetic_row_009917,ablation_b_augmented,123,clean,1,0.9981579,1
v3_public_manual_research_synthetic_row_000456,ablation_b_augmented,123,clean,0,0.00051373313,0
v3_public_manual_research_synthetic_row_010266,ablation_b_augmented,123,clean,1,0.9968953,1
v3_public_manual_research_synthetic_row_008926,ablation_b_augmented,123,clean,1,0.99662423,1
v3_public_manual_research_synthetic_row_004473,ablation_b_augmented,123,clean,0,0.001144325,0
v3_public_manual_research_synthetic_row_008344,ablation_b_augmented,123,clean,1,0.998168,1
v3_public_manual_research_synthetic_row_008618,ablation_b_augmented,123,clean,1,0.99850404,1
v3_public_manual_research_synthetic_row_000839,ablation_b_augmented,123,clean,0,0.0020419736,0
v3_public_manual_research_synthetic_row_004584,ablation_b_augmented,123,clean,0,0.015692098,0
v3_public_manual_research_synthetic_row_005594,ablation_b_augmented,123,clean,1,0.99851495,1
v3_public_manual_research_synthetic_row_004824,ablation_b_augmented,123,clean,0,0.00095739245,0
v3_public_manual_research_synthetic_row_006896,ablation_b_augmented,123,clean,1,0.9948291,1
v3_public_manual_research_synthetic_row_005389,ablation_b_augmented,123,clean,1,0.9945879,1
v3_public_manual_research_synthetic_row_004599,ablation_b_augmented,123,clean,0,0.0010093643,0
v3_public_manual_research_synthetic_row_001266,ablation_b_augmented,123,clean,0,0.0037859397,0
v3_public_manual_research_synthetic_row_006023,ablation_b_augmented,123,clean,1,0.9975293,1
v3_public_manual_research_synthetic_row_001885,ablation_b_augmented,123,clean,0,0.0036224562,0
v3_public_manual_research_synthetic_row_002367,ablation_b_augmented,123,clean,0,0.0006239474,0
v3_public_manual_research_synthetic_row_000777,ablation_b_augmented,123,clean,0,0.0071401857,0
v3_public_manual_research_synthetic_row_003877,ablation_b_augmented,123,clean,0,0.0006916694,0
v3_public_manual_research_synthetic_row_000711,ablation_b_augmented,123,clean,0,0.0013182209,0
v3_public_manual_research_synthetic_row_009293,ablation_b_augmented,123,clean,1,0.9984194,1
v3_public_manual_research_synthetic_row_007108,ablation_b_augmented,123,clean,1,0.99860066,1
v3_public_manual_research_synthetic_row_007302,ablation_b_augmented,123,clean,1,0.9982127,1
v3_public_manual_research_synthetic_row_009315,ablation_b_augmented,123,clean,1,0.9975056,1
v3_public_manual_research_synthetic_row_005640,ablation_b_augmented,123,clean,1,0.997182,1
v3_public_manual_research_synthetic_row_002591,ablation_b_augmented,123,clean,0,0.0005999803,0
v3_public_manual_research_synthetic_row_006335,ablation_b_augmented,123,clean,1,0.9978631,1
v3_public_manual_research_synthetic_row_010326,ablation_b_augmented,123,clean,1,0.9979634,1
v3_public_manual_research_synthetic_row_000903,ablation_b_augmented,123,clean,0,0.0021932295,0
v3_public_manual_research_synthetic_row_004702,ablation_b_augmented,123,clean,0,0.0004776678,0
v3_public_manual_research_synthetic_row_005297,ablation_b_augmented,123,clean,1,0.99504024,1
v3_public_manual_research_synthetic_row_009425,ablation_b_augmented,123,clean,1,0.99821633,1
v3_public_manual_research_synthetic_row_010392,ablation_b_augmented,123,clean,1,0.99741095,1
v3_public_manual_research_synthetic_row_009760,ablation_b_augmented,123,clean,1,0.8990378,1
v3_public_manual_research_synthetic_row_007277,ablation_b_augmented,123,clean,1,0.99788827,1
v3_public_manual_research_synthetic_row_008562,ablation_b_augmented,123,clean,1,0.9955859,1
v3_public_manual_research_synthetic_row_001644,ablation_b_augmented,123,clean,0,0.00198168,0
v3_public_manual_research_synthetic_row_003020,ablation_b_augmented,123,clean,0,0.0006905757,0
v3_public_manual_research_synthetic_row_008438,ablation_b_augmented,123,clean,1,0.99856865,1
v3_public_manual_research_synthetic_row_007499,ablation_b_augmented,123,clean,1,0.9985936,1
v3_public_manual_research_synthetic_row_003118,ablation_b_augmented,123,clean,0,0.0010721587,0
v3_public_manual_research_synthetic_row_002957,ablation_b_augmented,123,clean,0,0.0006084176,0
v3_public_manual_research_synthetic_row_005645,ablation_b_augmented,123,clean,1,0.993845,1
v3_public_manual_research_synthetic_row_002773,ablation_b_augmented,123,clean,0,0.00074345415,0
v3_public_manual_research_synthetic_row_007241,ablation_b_augmented,123,clean,1,0.99767274,1
v3_public_manual_research_synthetic_row_005938,ablation_b_augmented,123,clean,1,0.997566,1
v3_public_manual_research_synthetic_row_006424,ablation_b_augmented,123,clean,1,0.99852246,1
v3_public_manual_research_synthetic_row_006026,ablation_b_augmented,123,clean,1,0.9968923,1
v3_public_manual_research_synthetic_row_007791,ablation_b_augmented,123,clean,1,0.9982303,1
v3_public_manual_research_synthetic_row_005149,ablation_b_augmented,123,clean,0,0.00088240916,0
v3_public_manual_research_synthetic_row_008485,ablation_b_augmented,123,clean,1,0.9915445,1
v3_public_manual_research_synthetic_row_008246,ablation_b_augmented,123,clean,1,0.99836236,1
v3_public_manual_research_synthetic_row_003173,ablation_b_augmented,123,clean,0,0.000562976,0
v3_public_manual_research_synthetic_row_009779,ablation_b_augmented,123,clean,1,0.018264107,0
v3_public_manual_research_synthetic_row_000762,ablation_b_augmented,123,clean,0,0.0006286061,0
v3_public_manual_research_synthetic_row_005749,ablation_b_augmented,123,clean,1,0.9976088,1
v3_public_manual_research_synthetic_row_005622,ablation_b_augmented,123,clean,1,0.99731207,1
v3_public_manual_research_synthetic_row_004360,ablation_b_augmented,123,clean,0,0.0009142948,0
v3_public_manual_research_synthetic_row_000906,ablation_b_augmented,123,clean,0,0.0011597411,0
v3_public_manual_research_synthetic_row_004395,ablation_b_augmented,123,clean,0,0.0007005485,0
v3_public_manual_research_synthetic_row_002492,ablation_b_augmented,123,clean,0,0.00087230565,0
v3_public_manual_research_synthetic_row_009302,ablation_b_augmented,123,clean,1,0.9983699,1
v3_public_manual_research_synthetic_row_007860,ablation_b_augmented,123,clean,1,0.9974118,1
v3_public_manual_research_synthetic_row_002235,ablation_b_augmented,123,clean,0,0.0011560847,0
v3_public_manual_research_synthetic_row_005109,ablation_b_augmented,123,clean,0,0.0005692545,0
v3_public_manual_research_synthetic_row_010433,ablation_b_augmented,123,clean,1,0.99783224,1
v3_public_manual_research_synthetic_row_008944,ablation_b_augmented,123,clean,1,0.99800617,1
v3_public_manual_research_synthetic_row_006556,ablation_b_augmented,123,clean,1,0.99666023,1
v3_public_manual_research_synthetic_row_009386,ablation_b_augmented,123,clean,1,0.9978877,1
v3_public_manual_research_synthetic_row_007396,ablation_b_augmented,123,clean,1,0.99792695,1
v3_public_manual_research_synthetic_row_006400,ablation_b_augmented,123,clean,1,0.99801993,1
v3_public_manual_research_synthetic_row_009041,ablation_b_augmented,123,clean,1,0.9969261,1
v3_public_manual_research_synthetic_row_004847,ablation_b_augmented,123,clean,0,0.0007500394,0
v3_public_manual_research_synthetic_row_004659,ablation_b_augmented,123,clean,0,0.00066201255,0
v3_public_manual_research_synthetic_row_006098,ablation_b_augmented,123,clean,1,0.9967078,1
v3_public_manual_research_synthetic_row_001205,ablation_b_augmented,123,clean,0,0.00759879,0
v3_public_manual_research_synthetic_row_006596,ablation_b_augmented,123,clean,1,0.9983255,1
v3_public_manual_research_synthetic_row_004855,ablation_b_augmented,123,clean,0,0.0007460389,0
v3_public_manual_research_synthetic_row_004919,ablation_b_augmented,123,clean,0,0.0011664652,0
v3_public_manual_research_synthetic_row_005078,ablation_b_augmented,123,clean,0,0.0008662975,0
v3_public_manual_research_synthetic_row_003263,ablation_b_augmented,123,clean,0,0.0017166628,0
v3_public_manual_research_synthetic_row_005500,ablation_b_augmented,123,clean,1,0.9983651,1
v3_public_manual_research_synthetic_row_006854,ablation_b_augmented,123,clean,1,0.9982168,1
v3_public_manual_research_synthetic_row_003242,ablation_b_augmented,123,clean,0,0.0007428043,0
v3_public_manual_research_synthetic_row_007238,ablation_b_augmented,123,clean,1,0.9957345,1
v3_public_manual_research_synthetic_row_000603,ablation_b_augmented,123,clean,0,0.00055869156,0
v3_public_manual_research_synthetic_row_005157,ablation_b_augmented,123,clean,0,0.00087406277,0
v3_public_manual_research_synthetic_row_000609,ablation_b_augmented,123,clean,0,0.00066638534,0
v3_public_manual_research_synthetic_row_005360,ablation_b_augmented,123,clean,1,0.9975211,1
v3_public_manual_research_synthetic_row_008331,ablation_b_augmented,123,clean,1,0.9974548,1
v3_public_manual_research_synthetic_row_004036,ablation_b_augmented,123,clean,0,0.000768014,0
v3_public_manual_research_synthetic_row_009550,ablation_b_augmented,123,clean,1,0.99751496,1
v3_public_manual_research_synthetic_row_007357,ablation_b_augmented,123,clean,1,0.9979164,1
v3_public_manual_research_synthetic_row_010302,ablation_b_augmented,123,clean,1,0.99835277,1
v3_public_manual_research_synthetic_row_000032,ablation_b_augmented,123,clean,0,0.99546105,1
v3_public_manual_research_synthetic_row_003848,ablation_b_augmented,123,clean,0,0.11500724,0
v3_public_manual_research_synthetic_row_004928,ablation_b_augmented,123,clean,0,0.0008819788,0
v3_public_manual_research_synthetic_row_001720,ablation_b_augmented,123,clean,0,0.0091551505,0
v3_public_manual_research_synthetic_row_007494,ablation_b_augmented,123,clean,1,0.99849606,1
v3_public_manual_research_synthetic_row_008991,ablation_b_augmented,123,clean,1,0.9983247,1
v3_public_manual_research_synthetic_row_006964,ablation_b_augmented,123,clean,1,0.9985226,1
v3_public_manual_research_synthetic_row_009566,ablation_b_augmented,123,clean,1,0.98931575,1
v3_public_manual_research_synthetic_row_002459,ablation_b_augmented,123,clean,0,0.00059354235,0
v3_public_manual_research_synthetic_row_004148,ablation_b_augmented,123,clean,0,0.32368147,0
v3_public_manual_research_synthetic_row_006921,ablation_b_augmented,123,clean,1,0.99766517,1
v3_public_manual_research_synthetic_row_005541,ablation_b_augmented,123,clean,1,0.99812895,1
v3_public_manual_research_synthetic_row_006632,ablation_b_augmented,123,clean,1,0.9962288,1
v3_public_manual_research_synthetic_row_000138,ablation_b_augmented,123,clean,0,0.008706292,0
v3_public_manual_research_synthetic_row_009019,ablation_b_augmented,123,clean,1,0.9982222,1
v3_public_manual_research_synthetic_row_007264,ablation_b_augmented,123,clean,1,0.99788207,1
v3_public_manual_research_synthetic_row_001026,ablation_b_augmented,123,clean,0,0.0016158319,0
v3_public_manual_research_synthetic_row_000477,ablation_b_augmented,123,clean,0,0.00082430505,0
v3_public_manual_research_synthetic_row_007869,ablation_b_augmented,123,clean,1,0.99476624,1
v3_public_manual_research_synthetic_row_009193,ablation_b_augmented,123,clean,1,0.9968798,1
v3_public_manual_research_synthetic_row_001602,ablation_b_augmented,123,clean,0,0.0012013105,0
v3_public_manual_research_synthetic_row_009005,ablation_b_augmented,123,clean,1,0.99860966,1
v3_public_manual_research_synthetic_row_003895,ablation_b_augmented,123,clean,0,0.0006340436,0
v3_public_manual_research_synthetic_row_002906,ablation_b_augmented,123,clean,0,0.00058862055,0
v3_public_manual_research_synthetic_row_007631,ablation_b_augmented,123,clean,1,0.99765635,1
v3_public_manual_research_synthetic_row_002043,ablation_b_augmented,123,clean,0,0.0017959151,0
v3_public_manual_research_synthetic_row_002239,ablation_b_augmented,123,clean,0,0.0006839585,0
v3_public_manual_research_synthetic_row_007906,ablation_b_augmented,123,clean,1,0.99828374,1
v3_public_manual_research_synthetic_row_006848,ablation_b_augmented,123,clean,1,0.99817324,1
v3_public_manual_research_synthetic_row_010092,ablation_b_augmented,123,clean,1,0.99727494,1
v3_public_manual_research_synthetic_row_003554,ablation_b_augmented,123,clean,0,0.0008131298,0
v3_public_manual_research_synthetic_row_003111,ablation_b_augmented,123,clean,0,0.0004916422,0
v3_public_manual_research_synthetic_row_006453,ablation_b_augmented,123,clean,1,0.9973017,1
v3_public_manual_research_synthetic_row_005435,ablation_b_augmented,123,clean,1,0.9968285,1
v3_public_manual_research_synthetic_row_005908,ablation_b_augmented,123,clean,1,0.99802715,1
v3_public_manual_research_synthetic_row_010298,ablation_b_augmented,123,clean,1,0.99736387,1
v3_public_manual_research_synthetic_row_001085,ablation_b_augmented,123,clean,0,0.0009644859,0
v3_public_manual_research_synthetic_row_006140,ablation_b_augmented,123,clean,1,0.9977617,1
v3_public_manual_research_synthetic_row_007112,ablation_b_augmented,123,clean,1,0.9984218,1
v3_public_manual_research_synthetic_row_007934,ablation_b_augmented,123,clean,1,0.9980775,1
v3_public_manual_research_synthetic_row_002677,ablation_b_augmented,123,clean,0,0.000693497,0
v3_public_manual_research_synthetic_row_001917,ablation_b_augmented,123,clean,0,0.004847341,0
v3_public_manual_research_synthetic_row_008512,ablation_b_augmented,123,clean,1,0.99805826,1
v3_public_manual_research_synthetic_row_008399,ablation_b_augmented,123,clean,1,0.9981982,1
v3_public_manual_research_synthetic_row_003001,ablation_b_augmented,123,clean,0,0.0006238757,0
v3_public_manual_research_synthetic_row_010085,ablation_b_augmented,123,clean,1,0.9982387,1
v3_public_manual_research_synthetic_row_000489,ablation_b_augmented,123,clean,0,0.00096674776,0
v3_public_manual_research_synthetic_row_010197,ablation_b_augmented,123,clean,1,0.99860746,1
v3_public_manual_research_synthetic_row_003410,ablation_b_augmented,123,clean,0,0.0019133377,0
v3_public_manual_research_synthetic_row_005987,ablation_b_augmented,123,clean,1,0.99804866,1
v3_public_manual_research_synthetic_row_003781,ablation_b_augmented,123,clean,0,0.00062873104,0
v3_public_manual_research_synthetic_row_001985,ablation_b_augmented,123,clean,0,0.0017331905,0
v3_public_manual_research_synthetic_row_002719,ablation_b_augmented,123,clean,0,0.0008116536,0
v3_public_manual_research_synthetic_row_007652,ablation_b_augmented,123,clean,1,0.99797004,1
v3_public_manual_research_synthetic_row_006852,ablation_b_augmented,123,clean,1,0.9957338,1
v3_public_manual_research_synthetic_row_008553,ablation_b_augmented,123,clean,1,0.9980081,1
v3_public_manual_research_synthetic_row_004456,ablation_b_augmented,123,clean,0,0.0012991602,0
v3_public_manual_research_synthetic_row_008254,ablation_b_augmented,123,clean,1,0.9979113,1
v3_public_manual_research_synthetic_row_007829,ablation_b_augmented,123,clean,1,0.99733055,1
v3_public_manual_research_synthetic_row_007579,ablation_b_augmented,123,clean,1,0.9984723,1
v3_public_manual_research_synthetic_row_010487,ablation_b_augmented,123,clean,1,0.9980392,1
v3_public_manual_research_synthetic_row_002512,ablation_b_augmented,123,clean,0,0.0010443251,0
v3_public_manual_research_synthetic_row_004534,ablation_b_augmented,123,clean,0,0.0005318419,0
v3_public_manual_research_synthetic_row_003147,ablation_b_augmented,123,clean,0,0.033277456,0
v3_public_manual_research_synthetic_row_010429,ablation_b_augmented,123,clean,1,0.9974956,1
v3_public_manual_research_synthetic_row_006750,ablation_b_augmented,123,clean,1,0.9979559,1
v3_public_manual_research_synthetic_row_000296,ablation_b_augmented,123,clean,0,0.0018161037,0
v3_public_manual_research_synthetic_row_009895,ablation_b_augmented,123,clean,1,0.99770147,1
v3_public_manual_research_synthetic_row_004295,ablation_b_augmented,123,clean,0,0.0009388672,0
v3_public_manual_research_synthetic_row_010469,ablation_b_augmented,123,clean,1,0.9973646,1
v3_public_manual_research_synthetic_row_009326,ablation_b_augmented,123,clean,1,0.998013,1
v3_public_manual_research_synthetic_row_007084,ablation_b_augmented,123,clean,1,0.998307,1
v3_public_manual_research_synthetic_row_002102,ablation_b_augmented,123,clean,0,0.0008276121,0
v3_public_manual_research_synthetic_row_000997,ablation_b_augmented,123,clean,0,0.0012674417,0
v3_public_manual_research_synthetic_row_001188,ablation_b_augmented,123,clean,0,0.0016263386,0
v3_public_manual_research_synthetic_row_005188,ablation_b_augmented,123,clean,0,0.0018069965,0
v3_public_manual_research_synthetic_row_010264,ablation_b_augmented,123,clean,1,0.9985372,1
v3_public_manual_research_synthetic_row_002327,ablation_b_augmented,123,clean,0,0.0015013797,0
v3_public_manual_research_synthetic_row_009171,ablation_b_augmented,123,clean,1,0.996227,1
v3_public_manual_research_synthetic_row_008056,ablation_b_augmented,123,clean,1,0.9984504,1
v3_public_manual_research_synthetic_row_003168,ablation_b_augmented,123,clean,0,0.0017948254,0
v3_public_manual_research_synthetic_row_008671,ablation_b_augmented,123,clean,1,0.99780256,1
v3_public_manual_research_synthetic_row_007058,ablation_b_augmented,123,clean,1,0.9982322,1
v3_public_manual_research_synthetic_row_002635,ablation_b_augmented,123,clean,0,0.0005411524,0
v3_public_manual_research_synthetic_row_008264,ablation_b_augmented,123,clean,1,0.9984372,1
v3_public_manual_research_synthetic_row_006748,ablation_b_augmented,123,clean,1,0.99818546,1
v3_public_manual_research_synthetic_row_004063,ablation_b_augmented,123,clean,0,0.0007049144,0
v3_public_manual_research_synthetic_row_000785,ablation_b_augmented,123,clean,0,0.00081853167,0
v3_public_manual_research_synthetic_row_006086,ablation_b_augmented,123,clean,1,0.99741817,1
v3_public_manual_research_synthetic_row_003744,ablation_b_augmented,123,clean,0,0.0008624944,0
v3_public_manual_research_synthetic_row_006237,ablation_b_augmented,123,clean,1,0.9981832,1
v3_public_manual_research_synthetic_row_009668,ablation_b_augmented,123,clean,1,0.9976042,1
v3_public_manual_research_synthetic_row_006097,ablation_b_augmented,123,clean,1,0.9969694,1
v3_public_manual_research_synthetic_row_007737,ablation_b_augmented,123,clean,1,0.9359533,1
v3_public_manual_research_synthetic_row_002720,ablation_b_augmented,123,clean,0,0.00063009723,0
v3_public_manual_research_synthetic_row_006636,ablation_b_augmented,123,clean,1,0.9921394,1
v3_public_manual_research_synthetic_row_008066,ablation_b_augmented,123,clean,1,0.9982362,1
v3_public_manual_research_synthetic_row_001454,ablation_b_augmented,123,clean,0,0.00078223,0
v3_public_manual_research_synthetic_row_003547,ablation_b_augmented,123,clean,0,0.00086729234,0
v3_public_manual_research_synthetic_row_004626,ablation_b_augmented,123,clean,0,0.00062143966,0
v3_public_manual_research_synthetic_row_001746,ablation_b_augmented,123,clean,0,0.006247983,0
v3_public_manual_research_synthetic_row_003388,ablation_b_augmented,123,clean,0,0.0006171678,0
v3_public_manual_research_synthetic_row_003253,ablation_b_augmented,123,clean,0,0.0006465082,0
v3_public_manual_research_synthetic_row_002209,ablation_b_augmented,123,clean,0,0.0007504191,0
v3_public_manual_research_synthetic_row_002222,ablation_b_augmented,123,clean,0,0.0008350692,0
v3_public_manual_research_synthetic_row_005825,ablation_b_augmented,123,clean,1,0.998264,1
v3_public_manual_research_synthetic_row_000011,ablation_b_augmented,123,clean,0,0.0012882353,0
v3_public_manual_research_synthetic_row_005669,ablation_b_augmented,123,clean,1,0.9871536,1
v3_public_manual_research_synthetic_row_007939,ablation_b_augmented,123,clean,1,0.9976313,1
v3_public_manual_research_synthetic_row_003522,ablation_b_augmented,123,clean,0,0.0010131733,0
v3_public_manual_research_synthetic_row_002706,ablation_b_augmented,123,clean,0,0.0009577004,0
v3_public_manual_research_synthetic_row_008831,ablation_b_augmented,123,clean,1,0.99850214,1
v3_public_manual_research_synthetic_row_005261,ablation_b_augmented,123,clean,0,0.0007796558,0
v3_public_manual_research_synthetic_row_005448,ablation_b_augmented,123,clean,1,0.97930783,1
v3_public_manual_research_synthetic_row_006548,ablation_b_augmented,123,clean,1,0.9979808,1
v3_public_manual_research_synthetic_row_006658,ablation_b_augmented,123,clean,1,0.9967518,1
v3_public_manual_research_synthetic_row_008675,ablation_b_augmented,123,clean,1,0.99846715,1
v3_public_manual_research_synthetic_row_001661,ablation_b_augmented,123,clean,0,0.0066102054,0
v3_public_manual_research_synthetic_row_001554,ablation_b_augmented,123,clean,0,0.0033172183,0
v3_public_manual_research_synthetic_row_007711,ablation_b_augmented,123,clean,1,0.99824154,1
v3_public_manual_research_synthetic_row_006872,ablation_b_augmented,123,clean,1,0.9981281,1
v3_public_manual_research_synthetic_row_000198,ablation_b_augmented,123,clean,0,0.08228075,0
v3_public_manual_research_synthetic_row_002874,ablation_b_augmented,123,clean,0,0.00073561847,0
v3_public_manual_research_synthetic_row_008905,ablation_b_augmented,123,clean,1,0.9961532,1
v3_public_manual_research_synthetic_row_003985,ablation_b_augmented,123,clean,0,0.0011868051,0
v3_public_manual_research_synthetic_row_006525,ablation_b_augmented,123,clean,1,0.9980465,1
v3_public_manual_research_synthetic_row_010518,ablation_b_augmented,123,clean,1,0.9985336,1
v3_public_manual_research_synthetic_row_004218,ablation_b_augmented,123,clean,0,0.0008247882,0
v3_public_manual_research_synthetic_row_005797,ablation_b_augmented,123,clean,1,0.9979519,1
v3_public_manual_research_synthetic_row_001093,ablation_b_augmented,123,clean,0,0.0009842654,0
v3_public_manual_research_synthetic_row_007627,ablation_b_augmented,123,clean,1,0.9974806,1
v3_public_manual_research_synthetic_row_005418,ablation_b_augmented,123,clean,1,0.9981772,1
v3_public_manual_research_synthetic_row_000020,ablation_b_augmented,123,clean,0,0.0027698,0
v3_public_manual_research_synthetic_row_003483,ablation_b_augmented,123,clean,0,0.00069115043,0
v3_public_manual_research_synthetic_row_008662,ablation_b_augmented,123,clean,1,0.99780613,1
v3_public_manual_research_synthetic_row_006223,ablation_b_augmented,123,clean,1,0.9980032,1
v3_public_manual_research_synthetic_row_004199,ablation_b_augmented,123,clean,0,0.0005626005,0
v3_public_manual_research_synthetic_row_009649,ablation_b_augmented,123,clean,1,0.9928772,1
v3_public_manual_research_synthetic_row_007688,ablation_b_augmented,123,clean,1,0.99821043,1
v3_public_manual_research_synthetic_row_008560,ablation_b_augmented,123,clean,1,0.99756503,1
v3_public_manual_research_synthetic_row_004719,ablation_b_augmented,123,clean,0,0.0013394353,0
v3_public_manual_research_synthetic_row_007176,ablation_b_augmented,123,clean,1,0.99840397,1
v3_public_manual_research_synthetic_row_001503,ablation_b_augmented,123,clean,0,0.0019556836,0
v3_public_manual_research_synthetic_row_005762,ablation_b_augmented,123,clean,1,0.9972066,1
v3_public_manual_research_synthetic_row_003193,ablation_b_augmented,123,clean,0,0.0008911747,0
