final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_004919,baseline2_clean,7,adv_20,0,0.0004991269,0
v3_public_manual_research_synthetic_row_005078,baseline2_clean,7,adv_20,0,0.0008057147,0
v3_public_manual_research_synthetic_row_003263,baseline2_clean,7,adv_20,0,0.0006650017,0
v3_public_manual_research_synthetic_row_005500,baseline2_clean,7,adv_20,1,0.99865305,1
v3_public_manual_research_synthetic_row_006854,baseline2_clean,7,adv_20,1,0.9990839,1
v3_public_manual_research_synthetic_row_003242,baseline2_clean,7,adv_20,0,0.0005118762,0
v3_public_manual_research_synthetic_row_007238,baseline2_clean,7,adv_20,1,0.99709535,1
v3_public_manual_research_synthetic_row_000603,baseline2_clean,7,adv_20,0,0.0004253257,0
v3_public_manual_research_synthetic_row_005157,baseline2_clean,7,adv_20,0,0.0005869883,0
v3_public_manual_research_synthetic_row_000609,baseline2_clean,7,adv_20,0,0.00048736096,0
v3_public_manual_research_synthetic_row_005360,baseline2_clean,7,adv_20,1,0.99870205,1
v3_public_manual_research_synthetic_row_008331,baseline2_clean,7,adv_20,1,0.9990694,1
v3_public_manual_research_synthetic_row_004036,baseline2_clean,7,adv_20,0,0.0006771187,0
v3_public_manual_research_synthetic_row_009550,baseline2_clean,7,adv_20,1,0.9977024,1
v3_public_manual_research_synthetic_row_007357,baseline2_clean,7,adv_20,1,0.997031,1
v3_public_manual_research_synthetic_row_010302,baseline2_clean,7,adv_20,1,0.9989661,1
v3_public_manual_research_synthetic_row_000032,baseline2_clean,7,adv_20,0,0.9953219,1
v3_public_manual_research_synthetic_row_003848,baseline2_clean,7,adv_20,0,0.68786514,1
v3_public_manual_research_synthetic_row_004928,baseline2_clean,7,adv_20,0,0.00063757703,0
v3_public_manual_research_synthetic_row_001720,baseline2_clean,7,adv_20,0,0.0008320521,0
v3_public_manual_research_synthetic_row_007494,baseline2_clean,7,adv_20,1,0.9990477,1
v3_public_manual_research_synthetic_row_008991,baseline2_clean,7,adv_20,1,0.99849653,1
v3_public_manual_research_synthetic_row_006964,baseline2_clean,7,adv_20,1,0.99918956,1
v3_public_manual_research_synthetic_row_009566,baseline2_clean,7,adv_20,1,0.33090886,0
v3_public_manual_research_synthetic_row_002459,baseline2_clean,7,adv_20,0,0.00046146175,0
v3_public_manual_research_synthetic_row_004148,baseline2_clean,7,adv_20,0,0.0056803026,0
v3_public_manual_research_synthetic_row_006921,baseline2_clean,7,adv_20,1,0.99910504,1
v3_public_manual_research_synthetic_row_005541,baseline2_clean,7,adv_20,1,0.99874085,1
v3_public_manual_research_synthetic_row_006632,baseline2_clean,7,adv_20,1,0.9987398,1
v3_public_manual_research_synthetic_row_000138,baseline2_clean,7,adv_20,0,0.008252839,0
v3_public_manual_research_synthetic_row_009019,baseline2_clean,7,adv_20,1,0.9992736,1
v3_public_manual_research_synthetic_row_007264,baseline2_clean,7,adv_20,1,0.99861324,1
v3_public_manual_research_synthetic_row_001026,baseline2_clean,7,adv_20,0,0.0004951296,0
v3_public_manual_research_synthetic_row_000477,baseline2_clean,7,adv_20,0,0.0006114676,0
v3_public_manual_research_synthetic_row_007869,baseline2_clean,7,adv_20,1,0.998594,1
v3_public_manual_research_synthetic_row_009193,baseline2_clean,7,adv_20,1,0.9990165,1
v3_public_manual_research_synthetic_row_001602,baseline2_clean,7,adv_20,0,0.0006240883,0
v3_public_manual_research_synthetic_row_009005,baseline2_clean,7,adv_20,1,0.9990139,1
v3_public_manual_research_synthetic_row_003895,baseline2_clean,7,adv_20,0,0.00047892457,0
v3_public_manual_research_synthetic_row_002906,baseline2_clean,7,adv_20,0,0.0005237245,0
v3_public_manual_research_synthetic_row_007631,baseline2_clean,7,adv_20,1,0.9988549,1
v3_public_manual_research_synthetic_row_002043,baseline2_clean,7,adv_20,0,0.0005622644,0
v3_public_manual_research_synthetic_row_002239,baseline2_clean,7,adv_20,0,0.0005772053,0
v3_public_manual_research_synthetic_row_007906,baseline2_clean,7,adv_20,1,0.9989122,1
v3_public_manual_research_synthetic_row_006848,baseline2_clean,7,adv_20,1,0.99921966,1
v3_public_manual_research_synthetic_row_010092,baseline2_clean,7,adv_20,1,0.9989058,1
v3_public_manual_research_synthetic_row_003554,baseline2_clean,7,adv_20,0,0.00044119128,0
v3_public_manual_research_synthetic_row_003111,baseline2_clean,7,adv_20,0,0.0004533462,0
v3_public_manual_research_synthetic_row_006453,baseline2_clean,7,adv_20,1,0.99895084,1
v3_public_manual_research_synthetic_row_005435,baseline2_clean,7,adv_20,1,0.9983588,1
v3_public_manual_research_synthetic_row_005908,baseline2_clean,7,adv_20,1,0.9990396,1
v3_public_manual_research_synthetic_row_010298,baseline2_clean,7,adv_20,1,0.99920636,1
v3_public_manual_research_synthetic_row_001085,baseline2_clean,7,adv_20,0,0.0005013393,0
v3_public_manual_research_synthetic_row_006140,baseline2_clean,7,adv_20,1,0.9990878,1
v3_public_manual_research_synthetic_row_007112,baseline2_clean,7,adv_20,1,0.999185,1
v3_public_manual_research_synthetic_row_007934,baseline2_clean,7,adv_20,1,0.99917585,1
v3_public_manual_research_synthetic_row_002677,baseline2_clean,7,adv_20,0,0.00048376076,0
v3_public_manual_research_synthetic_row_001917,baseline2_clean,7,adv_20,0,0.000737334,0
v3_public_manual_research_synthetic_row_008512,baseline2_clean,7,adv_20,1,0.99894756,1
v3_public_manual_research_synthetic_row_008399,baseline2_clean,7,adv_20,1,0.99930847,1
v3_public_manual_research_synthetic_row_003001,baseline2_clean,7,adv_20,0,0.00044483025,0
v3_public_manual_research_synthetic_row_010085,baseline2_clean,7,adv_20,1,0.99892396,1
v3_public_manual_research_synthetic_row_000489,baseline2_clean,7,adv_20,0,0.0006811036,0
v3_public_manual_research_synthetic_row_010197,baseline2_clean,7,adv_20,1,0.999337,1
v3_public_manual_research_synthetic_row_003410,baseline2_clean,7,adv_20,0,0.00095318473,0
v3_public_manual_research_synthetic_row_005987,baseline2_clean,7,adv_20,1,0.99926883,1
v3_public_manual_research_synthetic_row_003781,baseline2_clean,7,adv_20,0,0.00047833446,0
v3_public_manual_research_synthetic_row_001985,baseline2_clean,7,adv_20,0,0.00055453804,0
v3_public_manual_research_synthetic_row_002719,baseline2_clean,7,adv_20,0,0.00051942,0
v3_public_manual_research_synthetic_row_007652,baseline2_clean,7,adv_20,1,0.9991731,1
v3_public_manual_research_synthetic_row_006852,baseline2_clean,7,adv_20,1,0.9980128,1
v3_public_manual_research_synthetic_row_008553,baseline2_clean,7,adv_20,1,0.9991394,1
v3_public_manual_research_synthetic_row_004456,baseline2_clean,7,adv_20,0,0.0013433389,0
v3_public_manual_research_synthetic_row_008254,baseline2_clean,7,adv_20,1,0.9989562,1
v3_public_manual_research_synthetic_row_007829,baseline2_clean,7,adv_20,1,0.9984327,1
v3_public_manual_research_synthetic_row_007579,baseline2_clean,7,adv_20,1,0.9991997,1
v3_public_manual_research_synthetic_row_010487,baseline2_clean,7,adv_20,1,0.9987664,1
v3_public_manual_research_synthetic_row_002512,baseline2_clean,7,adv_20,0,0.00047881255,0
v3_public_manual_research_synthetic_row_004534,baseline2_clean,7,adv_20,0,0.0004547648,0
v3_public_manual_research_synthetic_row_003147,baseline2_clean,7,adv_20,0,0.9254084,1
v3_public_manual_research_synthetic_row_010429,baseline2_clean,7,adv_20,1,0.9990312,1
v3_public_manual_research_synthetic_row_006750,baseline2_clean,7,adv_20,1,0.999141,1
v3_public_manual_research_synthetic_row_000296,baseline2_clean,7,adv_20,0,0.0005970892,0
v3_public_manual_research_synthetic_row_009895,baseline2_clean,7,adv_20,1,0.99807215,1
v3_public_manual_research_synthetic_row_004295,baseline2_clean,7,adv_20,0,0.00057533046,0
v3_public_manual_research_synthetic_row_010469,baseline2_clean,7,adv_20,1,0.9829941,1
v3_public_manual_research_synthetic_row_009326,baseline2_clean,7,adv_20,1,0.9984956,1
v3_public_manual_research_synthetic_row_007084,baseline2_clean,7,adv_20,1,0.9992887,1
v3_public_manual_research_synthetic_row_002102,baseline2_clean,7,adv_20,0,0.0005226872,0
v3_public_manual_research_synthetic_row_000997,baseline2_clean,7,adv_20,0,0.00080478814,0
v3_public_manual_research_synthetic_row_001188,baseline2_clean,7,adv_20,0,0.00055090373,0
v3_public_manual_research_synthetic_row_005188,baseline2_clean,7,adv_20,0,0.0006209858,0
v3_public_manual_research_synthetic_row_010264,baseline2_clean,7,adv_20,1,0.99896836,1
v3_public_manual_research_synthetic_row_002327,baseline2_clean,7,adv_20,0,0.0013746329,0
v3_public_manual_research_synthetic_row_009171,baseline2_clean,7,adv_20,1,0.99923134,1
v3_public_manual_research_synthetic_row_008056,baseline2_clean,7,adv_20,1,0.9992126,1
v3_public_manual_research_synthetic_row_003168,baseline2_clean,7,adv_20,0,0.0008732403,0
v3_public_manual_research_synthetic_row_008671,baseline2_clean,7,adv_20,1,0.9982994,1
v3_public_manual_research_synthetic_row_007058,baseline2_clean,7,adv_20,1,0.9988059,1
v3_public_manual_research_synthetic_row_002635,baseline2_clean,7,adv_20,0,0.00052449986,0
v3_public_manual_research_synthetic_row_008264,baseline2_clean,7,adv_20,1,0.9993087,1
v3_public_manual_research_synthetic_row_006748,baseline2_clean,7,adv_20,1,0.9991529,1
v3_public_manual_research_synthetic_row_004063,baseline2_clean,7,adv_20,0,0.00043754335,0
v3_public_manual_research_synthetic_row_000785,baseline2_clean,7,adv_20,0,0.00051878096,0
v3_public_manual_research_synthetic_row_006086,baseline2_clean,7,adv_20,1,0.9988205,1
v3_public_manual_research_synthetic_row_003744,baseline2_clean,7,adv_20,0,0.0006548511,0
v3_public_manual_research_synthetic_row_006237,baseline2_clean,7,adv_20,1,0.99930704,1
v3_public_manual_research_synthetic_row_009668,baseline2_clean,7,adv_20,1,0.9990984,1
v3_public_manual_research_synthetic_row_006097,baseline2_clean,7,adv_20,1,0.998454,1
v3_public_manual_research_synthetic_row_007737,baseline2_clean,7,adv_20,1,0.7267877,1
v3_public_manual_research_synthetic_row_002720,baseline2_clean,7,adv_20,0,0.00046964956,0
v3_public_manual_research_synthetic_row_006636,baseline2_clean,7,adv_20,1,0.018267091,0
v3_public_manual_research_synthetic_row_008066,baseline2_clean,7,adv_20,1,0.9988951,1
v3_public_manual_research_synthetic_row_001454,baseline2_clean,7,adv_20,0,0.00051785616,0
v3_public_manual_research_synthetic_row_003547,baseline2_clean,7,adv_20,0,0.00063911953,0
v3_public_manual_research_synthetic_row_004626,baseline2_clean,7,adv_20,0,0.0004957485,0
v3_public_manual_research_synthetic_row_001746,baseline2_clean,7,adv_20,0,0.0006324298,0
v3_public_manual_research_synthetic_row_003388,baseline2_clean,7,adv_20,0,0.00058819685,0
v3_public_manual_research_synthetic_row_003253,baseline2_clean,7,adv_20,0,0.00043499708,0
v3_public_manual_research_synthetic_row_002209,baseline2_clean,7,adv_20,0,0.00046194764,0
v3_public_manual_research_synthetic_row_002222,baseline2_clean,7,adv_20,0,0.0004822187,0
v3_public_manual_research_synthetic_row_005825,baseline2_clean,7,adv_20,1,0.99925536,1
v3_public_manual_research_synthetic_row_000011,baseline2_clean,7,adv_20,0,0.00080896734,0
v3_public_manual_research_synthetic_row_005669,baseline2_clean,7,adv_20,1,0.9972856,1
v3_public_manual_research_synthetic_row_007939,baseline2_clean,7,adv_20,1,0.99841523,1
v3_public_manual_research_synthetic_row_003522,baseline2_clean,7,adv_20,0,0.000488598,0
v3_public_manual_research_synthetic_row_002706,baseline2_clean,7,adv_20,0,0.00069881557,0
v3_public_manual_research_synthetic_row_008831,baseline2_clean,7,adv_20,1,0.99920815,1
v3_public_manual_research_synthetic_row_005261,baseline2_clean,7,adv_20,0,0.0005082362,0
v3_public_manual_research_synthetic_row_005448,baseline2_clean,7,adv_20,1,0.004573452,0
v3_public_manual_research_synthetic_row_006548,baseline2_clean,7,adv_20,1,0.9981281,1
v3_public_manual_research_synthetic_row_006658,baseline2_clean,7,adv_20,1,0.99889,1
v3_public_manual_research_synthetic_row_008675,baseline2_clean,7,adv_20,1,0.9992323,1
v3_public_manual_research_synthetic_row_001661,baseline2_clean,7,adv_20,0,0.0006423582,0
v3_public_manual_research_synthetic_row_001554,baseline2_clean,7,adv_20,0,0.00049714977,0
v3_public_manual_research_synthetic_row_007711,baseline2_clean,7,adv_20,1,0.999271,1
v3_public_manual_research_synthetic_row_006872,baseline2_clean,7,adv_20,1,0.9991893,1
v3_public_manual_research_synthetic_row_000198,baseline2_clean,7,adv_20,0,0.886876,1
v3_public_manual_research_synthetic_row_002874,baseline2_clean,7,adv_20,0,0.00051409414,0
v3_public_manual_research_synthetic_row_008905,baseline2_clean,7,adv_20,1,0.9988606,1
v3_public_manual_research_synthetic_row_003985,baseline2_clean,7,adv_20,0,0.0005326308,0
v3_public_manual_research_synthetic_row_006525,baseline2_clean,7,adv_20,1,0.9992735,1
v3_public_manual_research_synthetic_row_010518,baseline2_clean,7,adv_20,1,0.9983347,1
v3_public_manual_research_synthetic_row_004218,baseline2_clean,7,adv_20,0,0.0006962562,0
v3_public_manual_research_synthetic_row_005797,baseline2_clean,7,adv_20,1,0.99925965,1
v3_public_manual_research_synthetic_row_001093,baseline2_clean,7,adv_20,0,0.00055681437,0
v3_public_manual_research_synthetic_row_007627,baseline2_clean,7,adv_20,1,0.99766254,1
v3_public_manual_research_synthetic_row_005418,baseline2_clean,7,adv_20,1,0.9992323,1
v3_public_manual_research_synthetic_row_000020,baseline2_clean,7,adv_20,0,0.0018926726,0
v3_public_manual_research_synthetic_row_003483,baseline2_clean,7,adv_20,0,0.0006948807,0
v3_public_manual_research_synthetic_row_008662,baseline2_clean,7,adv_20,1,0.9992322,1
v3_public_manual_research_synthetic_row_006223,baseline2_clean,7,adv_20,1,0.99921536,1
v3_public_manual_research_synthetic_row_004199,baseline2_clean,7,adv_20,0,0.00044737957,0
v3_public_manual_research_synthetic_row_009649,baseline2_clean,7,adv_20,1,0.997577,1
v3_public_manual_research_synthetic_row_007688,baseline2_clean,7,adv_20,1,0.9991372,1
v3_public_manual_research_synthetic_row_008560,baseline2_clean,7,adv_20,1,0.99893135,1
v3_public_manual_research_synthetic_row_004719,baseline2_clean,7,adv_20,0,0.00062058645,0
v3_public_manual_research_synthetic_row_007176,baseline2_clean,7,adv_20,1,0.998953,1
v3_public_manual_research_synthetic_row_001503,baseline2_clean,7,adv_20,0,0.00074788975,0
v3_public_manual_research_synthetic_row_005762,baseline2_clean,7,adv_20,1,0.99901223,1
v3_public_manual_research_synthetic_row_003193,baseline2_clean,7,adv_20,0,0.0006703176,0
