final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_004599,ablation_b_augmented,123,adv_30,0,0.0010093643,0
v3_public_manual_research_synthetic_row_001266,ablation_b_augmented,123,adv_30,0,0.0037859397,0
v3_public_manual_research_synthetic_row_006023,ablation_b_augmented,123,adv_30,1,0.99851364,1
v3_public_manual_research_synthetic_row_001885,ablation_b_augmented,123,adv_30,0,0.0036224562,0
v3_public_manual_research_synthetic_row_002367,ablation_b_augmented,123,adv_30,0,0.0006239474,0
v3_public_manual_research_synthetic_row_000777,ablation_b_augmented,123,adv_30,0,0.0071401857,0
v3_public_manual_research_synthetic_row_003877,ablation_b_augmented,123,adv_30,0,0.0006916694,0
v3_public_manual_research_synthetic_row_000711,ablation_b_augmented,123,adv_30,0,0.0013182209,0
v3_public_manual_research_synthetic_row_009293,ablation_b_augmented,123,adv_30,1,0.99877745,1
v3_public_manual_research_synthetic_row_007108,ablation_b_augmented,123,adv_30,1,0.99886215,1
v3_public_manual_research_synthetic_row_007302,ablation_b_augmented,123,adv_30,1,0.9987281,1
v3_public_manual_research_synthetic_row_009315,ablation_b_augmented,123,adv_30,1,0.9984565,1
v3_public_manual_research_synthetic_row_005640,ablation_b_augmented,123,adv_30,1,0.9986721,1
v3_public_manual_research_synthetic_row_002591,ablation_b_augmented,123,adv_30,0,0.0005999803,0
v3_public_manual_research_synthetic_row_006335,ablation_b_augmented,123,adv_30,1,0.99878734,1
v3_public_manual_research_synthetic_row_010326,ablation_b_augmented,123,adv_30,1,0.9983619,1
v3_public_manual_research_synthetic_row_000903,ablation_b_augmented,123,adv_30,0,0.0021932295,0
v3_public_manual_research_synthetic_row_004702,ablation_b_augmented,123,adv_30,0,0.0004776678,0
v3_public_manual_research_synthetic_row_005297,ablation_b_augmented,123,adv_30,1,0.9958455,1
v3_public_manual_research_synthetic_row_009425,ablation_b_augmented,123,adv_30,1,0.99870265,1
v3_public_manual_research_synthetic_row_010392,ablation_b_augmented,123,adv_30,1,0.99808383,1
v3_public_manual_research_synthetic_row_009760,ablation_b_augmented,123,adv_30,1,0.9966522,1
v3_public_manual_research_synthetic_row_007277,ablation_b_augmented,123,adv_30,1,0.9987987,1
v3_public_manual_research_synthetic_row_008562,ablation_b_augmented,123,adv_30,1,0.99864763,1
v3_public_manual_research_synthetic_row_001644,ablation_b_augmented,123,adv_30,0,0.00198168,0
v3_public_manual_research_synthetic_row_003020,ablation_b_augmented,123,adv_30,0,0.0006905757,0
v3_public_manual_research_synthetic_row_008438,ablation_b_augmented,123,adv_30,1,0.99879396,1
v3_public_manual_research_synthetic_row_007499,ablation_b_augmented,123,adv_30,1,0.9980242,1
v3_public_manual_research_synthetic_row_003118,ablation_b_augmented,123,adv_30,0,0.0010721587,0
v3_public_manual_research_synthetic_row_002957,ablation_b_augmented,123,adv_30,0,0.0006084176,0
v3_public_manual_research_synthetic_row_005645,ablation_b_augmented,123,adv_30,1,0.9964187,1
v3_public_manual_research_synthetic_row_002773,ablation_b_augmented,123,adv_30,0,0.00074345415,0
v3_public_manual_research_synthetic_row_007241,ablation_b_augmented,123,adv_30,1,0.99883515,1
v3_public_manual_research_synthetic_row_005938,ablation_b_augmented,123,adv_30,1,0.99849653,1
v3_public_manual_research_synthetic_row_006424,ablation_b_augmented,123,adv_30,1,0.9988085,1
v3_public_manual_research_synthetic_row_006026,ablation_b_augmented,123,adv_30,1,0.9984659,1
v3_public_manual_research_synthetic_row_007791,ablation_b_augmented,123,adv_30,1,0.9988212,1
v3_public_manual_research_synthetic_row_005149,ablation_b_augmented,123,adv_30,0,0.00088240916,0
v3_public_manual_research_synthetic_row_008485,ablation_b_augmented,123,adv_30,1,0.9979668,1
v3_public_manual_research_synthetic_row_008246,ablation_b_augmented,123,adv_30,1,0.9987435,1
v3_public_manual_research_synthetic_row_003173,ablation_b_augmented,123,adv_30,0,0.000562976,0
v3_public_manual_research_synthetic_row_009779,ablation_b_augmented,123,adv_30,1,0.9839271,1
v3_public_manual_research_synthetic_row_000762,ablation_b_augmented,123,adv_30,0,0.0006286061,0
v3_public_manual_research_synthetic_row_005749,ablation_b_augmented,123,adv_30,1,0.99810743,1
v3_public_manual_research_synthetic_row_005622,ablation_b_augmented,123,adv_30,1,0.998359,1
v3_public_manual_research_synthetic_row_004360,ablation_b_augmented,123,adv_30,0,0.0009142948,0
v3_public_manual_research_synthetic_row_000906,ablation_b_augmented,123,adv_30,0,0.0011597411,0
v3_public_manual_research_synthetic_row_004395,ablation_b_augmented,123,adv_30,0,0.0007005485,0
v3_public_manual_research_synthetic_row_002492,ablation_b_augmented,123,adv_30,0,0.00087230565,0
v3_public_manual_research_synthetic_row_009302,ablation_b_augmented,123,adv_30,1,0.9986364,1
v3_public_manual_research_synthetic_row_007860,ablation_b_augmented,123,adv_30,1,0.9984137,1
v3_public_manual_research_synthetic_row_002235,ablation_b_augmented,123,adv_30,0,0.0011560847,0
v3_public_manual_research_synthetic_row_005109,ablation_b_augmented,123,adv_30,0,0.0005692545,0
v3_public_manual_research_synthetic_row_010433,ablation_b_augmented,123,adv_30,1,0.998789,1
v3_public_manual_research_synthetic_row_008944,ablation_b_augmented,123,adv_30,1,0.998689,1
v3_public_manual_research_synthetic_row_006556,ablation_b_augmented,123,adv_30,1,0.9986634,1
v3_public_manual_research_synthetic_row_009386,ablation_b_augmented,123,adv_30,1,0.9984915,1
v3_public_manual_research_synthetic_row_007396,ablation_b_augmented,123,adv_30,1,0.9978745,1
v3_public_manual_research_synthetic_row_006400,ablation_b_augmented,123,adv_30,1,0.99867463,1
v3_public_manual_research_synthetic_row_009041,ablation_b_augmented,123,adv_30,1,0.9978416,1
v3_public_manual_research_synthetic_row_004847,ablation_b_augmented,123,adv_30,0,0.0007500394,0
v3_public_manual_research_synthetic_row_004659,ablation_b_augmented,123,adv_30,0,0.00066201255,0
v3_public_manual_research_synthetic_row_006098,ablation_b_augmented,123,adv_30,1,0.9982754,1
v3_public_manual_research_synthetic_row_001205,ablation_b_augmented,123,adv_30,0,0.00759879,0
v3_public_manual_research_synthetic_row_006596,ablation_b_augmented,123,adv_30,1,0.998769,1
v3_public_manual_research_synthetic_row_004855,ablation_b_augmented,123,adv_30,0,0.0007460389,0
v3_public_manual_research_synthetic_row_004919,ablation_b_augmented,123,adv_30,0,0.0011664652,0
v3_public_manual_research_synthetic_row_005078,ablation_b_augmented,123,adv_30,0,0.0008662975,0
v3_public_manual_research_synthetic_row_003263,ablation_b_augmented,123,adv_30,0,0.0017166628,0
v3_public_manual_research_synthetic_row_005500,ablation_b_augmented,123,adv_30,1,0.9987005,1
v3_public_manual_research_synthetic_row_006854,ablation_b_augmented,123,adv_30,1,0.99886876,1
v3_public_manual_research_synthetic_row_003242,ablation_b_augmented,123,adv_30,0,0.0007428043,0
v3_public_manual_research_synthetic_row_007238,ablation_b_augmented,123,adv_30,1,0.99863845,1
v3_public_manual_research_synthetic_row_000603,ablation_b_augmented,123,adv_30,0,0.00055869156,0
v3_public_manual_research_synthetic_row_005157,ablation_b_augmented,123,adv_30,0,0.00087406277,0
v3_public_manual_research_synthetic_row_000609,ablation_b_augmented,123,adv_30,0,0.00066638534,0
v3_public_manual_research_synthetic_row_005360,ablation_b_augmented,123,adv_30,1,0.99807537,1
v3_public_manual_research_synthetic_row_008331,ablation_b_augmented,123,adv_30,1,0.99880695,1
v3_public_manual_research_synthetic_row_004036,ablation_b_augmented,123,adv_30,0,0.000768014,0
v3_public_manual_research_synthetic_row_009550,ablation_b_augmented,123,adv_30,1,0.9975828,1
v3_public_manual_research_synthetic_row_007357,ablation_b_augmented,123,adv_30,1,0.9985556,1
v3_public_manual_research_synthetic_row_010302,ablation_b_augmented,123,adv_30,1,0.9988105,1
v3_public_manual_research_synthetic_row_000032,ablation_b_augmented,123,adv_30,0,0.99546105,1
v3_public_manual_research_synthetic_row_003848,ablation_b_augmented,123,adv_30,0,0.11500724,0
v3_public_manual_research_synthetic_row_004928,ablation_b_augmented,123,adv_30,0,0.0008819788,0
v3_public_manual_research_synthetic_row_001720,ablation_b_augmented,123,adv_30,0,0.0091551505,0
v3_public_manual_research_synthetic_row_007494,ablation_b_augmented,123,adv_30,1,0.9988192,1
v3_public_manual_research_synthetic_row_008991,ablation_b_augmented,123,adv_30,1,0.9982174,1
v3_public_manual_research_synthetic_row_006964,ablation_b_augmented,123,adv_30,1,0.9986303,1
v3_public_manual_research_synthetic_row_009566,ablation_b_augmented,123,adv_30,1,0.9912928,1
v3_public_manual_research_synthetic_row_002459,ablation_b_augmented,123,adv_30,0,0.00059354235,0
v3_public_manual_research_synthetic_row_004148,ablation_b_augmented,123,adv_30,0,0.32368147,0
v3_public_manual_research_synthetic_row_006921,ablation_b_augmented,123,adv_30,1,0.9987758,1
v3_public_manual_research_synthetic_row_005541,ablation_b_augmented,123,adv_30,1,0.99873465,1
v3_public_manual_research_synthetic_row_006632,ablation_b_augmented,123,adv_30,1,0.99853516,1
v3_public_manual_research_synthetic_row_000138,ablation_b_augmented,123,adv_30,0,0.008706292,0
v3_public_manual_research_synthetic_row_009019,ablation_b_augmented,123,adv_30,1,0.9988601,1
v3_public_manual_research_synthetic_row_007264,ablation_b_augmented,123,adv_30,1,0.9980823,1
v3_public_manual_research_synthetic_row_001026,ablation_b_augmented,123,adv_30,0,0.0016158319,0
v3_public_manual_research_synthetic_row_000477,ablation_b_augmented,123,adv_30,0,0.00082430505,0
v3_public_manual_research_synthetic_row_007869,ablation_b_augmented,123,adv_30,1,0.9984408,1
v3_public_manual_research_synthetic_row_009193,ablation_b_augmented,123,adv_30,1,0.998781,1
v3_public_manual_research_synthetic_row_001602,ablation_b_augmented,123,adv_30,0,0.0012013105,0
v3_public_manual_research_synthetic_row_009005,ablation_b_augmented,123,adv_30,1,0.9987967,1
v3_public_manual_research_synthetic_row_003895,ablation_b_augmented,123,adv_30,0,0.0006340436,0
v3_public_manual_research_synthetic_row_002906,ablation_b_augmented,123,adv_30,0,0.00058862055,0
v3_public_manual_research_synthetic_row_007631,ablation_b_augmented,123,adv_30,1,0.9985166,1
v3_public_manual_research_synthetic_row_002043,ablation_b_augmented,123,adv_30,0,0.0017959151,0
v3_public_manual_research_synthetic_row_002239,ablation_b_augmented,123,adv_30,0,0.0006839585,0
v3_public_manual_research_synthetic_row_007906,ablation_b_augmented,123,adv_30,1,0.9987797,1
v3_public_manual_research_synthetic_row_006848,ablation_b_augmented,123,adv_30,1,0.9988741,1
v3_public_manual_research_synthetic_row_010092,ablation_b_augmented,123,adv_30,1,0.99868757,1
v3_public_manual_research_synthetic_row_003554,ablation_b_augmented,123,adv_30,0,0.0008131298,0
v3_public_manual_research_synthetic_row_003111,ablation_b_augmented,123,adv_30,0,0.0004916422,0
v3_public_manual_research_synthetic_row_006453,ablation_b_augmented,123,adv_30,1,0.99862146,1
v3_public_manual_research_synthetic_row_005435,ablation_b_augmented,123,adv_30,1,0.9986526,1
v3_public_manual_research_synthetic_row_005908,ablation_b_augmented,123,adv_30,1,0.99838436,1
v3_public_manual_research_synthetic_row_010298,ablation_b_augmented,123,adv_30,1,0.9987657,1
v3_public_manual_research_synthetic_row_001085,ablation_b_augmented,123,adv_30,0,0.0009644859,0
v3_public_manual_research_synthetic_row_006140,ablation_b_augmented,123,adv_30,1,0.99861026,1
v3_public_manual_research_synthetic_row_007112,ablation_b_augmented,123,adv_30,1,0.99861586,1
v3_public_manual_research_synthetic_row_007934,ablation_b_augmented,123,adv_30,1,0.99876213,1
v3_public_manual_research_synthetic_row_002677,ablation_b_augmented,123,adv_30,0,0.000693497,0
v3_public_manual_research_synthetic_row_001917,ablation_b_augmented,123,adv_30,0,0.004847341,0
v3_public_manual_research_synthetic_row_008512,ablation_b_augmented,123,adv_30,1,0.99839145,1
v3_public_manual_research_synthetic_row_008399,ablation_b_augmented,123,adv_30,1,0.998743,1
v3_public_manual_research_synthetic_row_003001,ablation_b_augmented,123,adv_30,0,0.0006238757,0
v3_public_manual_research_synthetic_row_010085,ablation_b_augmented,123,adv_30,1,0.9988141,1
v3_public_manual_research_synthetic_row_000489,ablation_b_augmented,123,adv_30,0,0.00096674776,0
v3_public_manual_research_synthetic_row_010197,ablation_b_augmented,123,adv_30,1,0.9987703,1
v3_public_manual_research_synthetic_row_003410,ablation_b_augmented,123,adv_30,0,0.0019133377,0
v3_public_manual_research_synthetic_row_005987,ablation_b_augmented,123,adv_30,1,0.99786985,1
v3_public_manual_research_synthetic_row_003781,ablation_b_augmented,123,adv_30,0,0.00062873104,0
v3_public_manual_research_synthetic_row_001985,ablation_b_augmented,123,adv_30,0,0.0017331905,0
v3_public_manual_research_synthetic_row_002719,ablation_b_augmented,123,adv_30,0,0.0008116536,0
v3_public_manual_research_synthetic_row_007652,ablation_b_augmented,123,adv_30,1,0.9983767,1
v3_public_manual_research_synthetic_row_006852,ablation_b_augmented,123,adv_30,1,0.9986444,1
v3_public_manual_research_synthetic_row_008553,ablation_b_augmented,123,adv_30,1,0.99816614,1
v3_public_manual_research_synthetic_row_004456,ablation_b_augmented,123,adv_30,0,0.0012991602,0
v3_public_manual_research_synthetic_row_008254,ablation_b_augmented,123,adv_30,1,0.99878603,1
v3_public_manual_research_synthetic_row_007829,ablation_b_augmented,123,adv_30,1,0.99824166,1
v3_public_manual_research_synthetic_row_007579,ablation_b_augmented,123,adv_30,1,0.9986935,1
v3_public_manual_research_synthetic_row_010487,ablation_b_augmented,123,adv_30,1,0.9987104,1
v3_public_manual_research_synthetic_row_002512,ablation_b_augmented,123,adv_30,0,0.0010443251,0
v3_public_manual_research_synthetic_row_004534,ablation_b_augmented,123,adv_30,0,0.0005318419,0
v3_public_manual_research_synthetic_row_003147,ablation_b_augmented,123,adv_30,0,0.033277456,0
v3_public_manual_research_synthetic_row_010429,ablation_b_augmented,123,adv_30,1,0.99837816,1
v3_public_manual_research_synthetic_row_006750,ablation_b_augmented,123,adv_30,1,0.9987802,1
v3_public_manual_research_synthetic_row_000296,ablation_b_augmented,123,adv_30,0,0.0018161037,0
v3_public_manual_research_synthetic_row_009895,ablation_b_augmented,123,adv_30,1,0.9977865,1
v3_public_manual_research_synthetic_row_004295,ablation_b_augmented,123,adv_30,0,0.0009388672,0
v3_public_manual_research_synthetic_row_010469,ablation_b_augmented,123,adv_30,1,0.99701,1
v3_public_manual_research_synthetic_row_009326,ablation_b_augmented,123,adv_30,1,0.9984486,1
v3_public_manual_research_synthetic_row_007084,ablation_b_augmented,123,adv_30,1,0.99880874,1
v3_public_manual_research_synthetic_row_002102,ablation_b_augmented,123,adv_30,0,0.0008276121,0
v3_public_manual_research_synthetic_row_000997,ablation_b_augmented,123,adv_30,0,0.0012674417,0
v3_public_manual_research_synthetic_row_001188,ablation_b_augmented,123,adv_30,0,0.0016263386,0
v3_public_manual_research_synthetic_row_005188,ablation_b_augmented,123,adv_30,0,0.0018069965,0
v3_public_manual_research_synthetic_row_010264,ablation_b_augmented,123,adv_30,1,0.998637,1
v3_public_manual_research_synthetic_row_002327,ablation_b_augmented,123,adv_30,0,0.0015013797,0
v3_public_manual_research_synthetic_row_009171,ablation_b_augmented,123,adv_30,1,0.99862194,1
v3_public_manual_research_synthetic_row_008056,ablation_b_augmented,123,adv_30,1,0.99859744,1
v3_public_manual_research_synthetic_row_003168,ablation_b_augmented,123,adv_30,0,0.0017948254,0
v3_public_manual_research_synthetic_row_008671,ablation_b_augmented,123,adv_30,1,0.9983328,1
v3_public_manual_research_synthetic_row_007058,ablation_b_augmented,123,adv_30,1,0.99861634,1
v3_public_manual_research_synthetic_row_002635,ablation_b_augmented,123,adv_30,0,0.0005411524,0
v3_public_manual_research_synthetic_row_008264,ablation_b_augmented,123,adv_30,1,0.9985846,1
v3_public_manual_research_synthetic_row_006748,ablation_b_augmented,123,adv_30,1,0.9988041,1
v3_public_manual_research_synthetic_row_004063,ablation_b_augmented,123,adv_30,0,0.0007049144,0
v3_public_manual_research_synthetic_row_000785,ablation_b_augmented,123,adv_30,0,0.00081853167,0
v3_public_manual_research_synthetic_row_006086,ablation_b_augmented,123,adv_30,1,0.9988477,1
v3_public_manual_research_synthetic_row_003744,ablation_b_augmented,123,adv_30,0,0.0008624944,0
v3_public_manual_research_synthetic_row_006237,ablation_b_augmented,123,adv_30,1,0.9987835,1
v3_public_manual_research_synthetic_row_009668,ablation_b_augmented,123,adv_30,1,0.99810094,1
v3_public_manual_research_synthetic_row_006097,ablation_b_augmented,123,adv_30,1,0.99865794,1
v3_public_manual_research_synthetic_row_007737,ablation_b_augmented,123,adv_30,1,0.9960031,1
v3_public_manual_research_synthetic_row_002720,ablation_b_augmented,123,adv_30,0,0.00063009723,0
v3_public_manual_research_synthetic_row_006636,ablation_b_augmented,123,adv_30,1,0.998432,1
v3_public_manual_research_synthetic_row_008066,ablation_b_augmented,123,adv_30,1,0.99884284,1
v3_public_manual_research_synthetic_row_001454,ablation_b_augmented,123,adv_30,0,0.00078223,0
v3_public_manual_research_synthetic_row_003547,ablation_b_augmented,123,adv_30,0,0.00086729234,0
v3_public_manual_research_synthetic_row_004626,ablation_b_augmented,123,adv_30,0,0.00062143966,0
v3_public_manual_research_synthetic_row_001746,ablation_b_augmented,123,adv_30,0,0.006247983,0
v3_public_manual_research_synthetic_row_003388,ablation_b_augmented,123,adv_30,0,0.0006171678,0
v3_public_manual_research_synthetic_row_003253,ablation_b_augmented,123,adv_30,0,0.0006465082,0
v3_public_manual_research_synthetic_row_002209,ablation_b_augmented,123,adv_30,0,0.0007504191,0
v3_public_manual_research_synthetic_row_002222,ablation_b_augmented,123,adv_30,0,0.0008350692,0
v3_public_manual_research_synthetic_row_005825,ablation_b_augmented,123,adv_30,1,0.9988049,1
v3_public_manual_research_synthetic_row_000011,ablation_b_augmented,123,adv_30,0,0.0012882353,0
v3_public_manual_research_synthetic_row_005669,ablation_b_augmented,123,adv_30,1,0.9972863,1
v3_public_manual_research_synthetic_row_007939,ablation_b_augmented,123,adv_30,1,0.9984944,1
v3_public_manual_research_synthetic_row_003522,ablation_b_augmented,123,adv_30,0,0.0010131733,0
v3_public_manual_research_synthetic_row_002706,ablation_b_augmented,123,adv_30,0,0.0009577004,0
v3_public_manual_research_synthetic_row_008831,ablation_b_augmented,123,adv_30,1,0.9987386,1
v3_public_manual_research_synthetic_row_005261,ablation_b_augmented,123,adv_30,0,0.0007796558,0
v3_public_manual_research_synthetic_row_005448,ablation_b_augmented,123,adv_30,1,0.9948997,1
v3_public_manual_research_synthetic_row_006548,ablation_b_augmented,123,adv_30,1,0.99873036,1
v3_public_manual_research_synthetic_row_006658,ablation_b_augmented,123,adv_30,1,0.9983552,1
v3_public_manual_research_synthetic_row_008675,ablation_b_augmented,123,adv_30,1,0.9988445,1
v3_public_manual_research_synthetic_row_001661,ablation_b_augmented,123,adv_30,0,0.0066102054,0
v3_public_manual_research_synthetic_row_001554,ablation_b_augmented,123,adv_30,0,0.0033172183,0
v3_public_manual_research_synthetic_row_007711,ablation_b_augmented,123,adv_30,1,0.9987477,1
v3_public_manual_research_synthetic_row_006872,ablation_b_augmented,123,adv_30,1,0.9986247,1
v3_public_manual_research_synthetic_row_000198,ablation_b_augmented,123,adv_30,0,0.08228075,0
v3_public_manual_research_synthetic_row_002874,ablation_b_augmented,123,adv_30,0,0.00073561847,0
v3_public_manual_research_synthetic_row_008905,ablation_b_augmented,123,adv_30,1,0.9988206,1
v3_public_manual_research_synthetic_row_003985,ablation_b_augmented,123,adv_30,0,0.0011868051,0
v3_public_manual_research_synthetic_row_006525,ablation_b_augmented,123,adv_30,1,0.9988526,1
v3_public_manual_research_synthetic_row_010518,ablation_b_augmented,123,adv_30,1,0.99860567,1
v3_public_manual_research_synthetic_row_004218,ablation_b_augmented,123,adv_30,0,0.0008247882,0
v3_public_manual_research_synthetic_row_005797,ablation_b_augmented,123,adv_30,1,0.99872607,1
v3_public_manual_research_synthetic_row_001093,ablation_b_augmented,123,adv_30,0,0.0009842654,0
v3_public_manual_research_synthetic_row_007627,ablation_b_augmented,123,adv_30,1,0.9984516,1
v3_public_manual_research_synthetic_row_005418,ablation_b_augmented,123,adv_30,1,0.99884677,1
