final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_001243,baseline2_clean,42,adv_20,0,0.002086391,0
v3_public_manual_research_synthetic_row_001963,baseline2_clean,42,adv_20,0,0.0011692274,0
v3_public_manual_research_synthetic_row_009166,baseline2_clean,42,adv_20,1,0.99741817,1
v3_public_manual_research_synthetic_row_002903,baseline2_clean,42,adv_20,0,0.5343657,1
v3_public_manual_research_synthetic_row_009683,baseline2_clean,42,adv_20,1,0.99745995,1
v3_public_manual_research_synthetic_row_007677,baseline2_clean,42,adv_20,1,0.99699724,1
v3_public_manual_research_synthetic_row_002220,baseline2_clean,42,adv_20,0,0.0015029344,0
v3_public_manual_research_synthetic_row_000691,baseline2_clean,42,adv_20,0,0.0011178422,0
v3_public_manual_research_synthetic_row_008001,baseline2_clean,42,adv_20,1,0.9979232,1
v3_public_manual_research_synthetic_row_009594,baseline2_clean,42,adv_20,1,0.7163918,1
v3_public_manual_research_synthetic_row_003203,baseline2_clean,42,adv_20,0,0.0011377225,0
v3_public_manual_research_synthetic_row_000012,baseline2_clean,42,adv_20,0,0.0017277999,0
v3_public_manual_research_synthetic_row_007858,baseline2_clean,42,adv_20,1,0.9971365,1
v3_public_manual_research_synthetic_row_009137,baseline2_clean,42,adv_20,1,0.9982405,1
v3_public_manual_research_synthetic_row_002948,baseline2_clean,42,adv_20,0,0.0009946859,0
v3_public_manual_research_synthetic_row_005892,baseline2_clean,42,adv_20,1,0.99706227,1
v3_public_manual_research_synthetic_row_000004,baseline2_clean,42,adv_20,0,0.9948331,1
v3_public_manual_research_synthetic_row_002892,baseline2_clean,42,adv_20,0,0.0011025749,0
v3_public_manual_research_synthetic_row_000638,baseline2_clean,42,adv_20,0,0.0009980116,0
v3_public_manual_research_synthetic_row_003126,baseline2_clean,42,adv_20,0,0.00097654667,0
v3_public_manual_research_synthetic_row_000992,baseline2_clean,42,adv_20,0,0.0013219172,0
v3_public_manual_research_synthetic_row_004413,baseline2_clean,42,adv_20,0,0.00087557914,0
v3_public_manual_research_synthetic_row_004669,baseline2_clean,42,adv_20,0,0.0010602,0
v3_public_manual_research_synthetic_row_006795,baseline2_clean,42,adv_20,1,0.9976804,1
v3_public_manual_research_synthetic_row_009530,baseline2_clean,42,adv_20,1,0.98087925,1
v3_public_manual_research_synthetic_row_003498,baseline2_clean,42,adv_20,0,0.00087727717,0
v3_public_manual_research_synthetic_row_002687,baseline2_clean,42,adv_20,0,0.0011118652,0
v3_public_manual_research_synthetic_row_001532,baseline2_clean,42,adv_20,0,0.0015874533,0
v3_public_manual_research_synthetic_row_000759,baseline2_clean,42,adv_20,0,0.0011603113,0
v3_public_manual_research_synthetic_row_002610,baseline2_clean,42,adv_20,0,0.0008898926,0
v3_public_manual_research_synthetic_row_001278,baseline2_clean,42,adv_20,0,0.001194809,0
v3_public_manual_research_synthetic_row_004166,baseline2_clean,42,adv_20,0,0.0014960776,0
v3_public_manual_research_synthetic_row_005096,baseline2_clean,42,adv_20,0,0.0014454,0
v3_public_manual_research_synthetic_row_003886,baseline2_clean,42,adv_20,0,0.0010434068,0
v3_public_manual_research_synthetic_row_005204,baseline2_clean,42,adv_20,0,0.004088151,0
v3_public_manual_research_synthetic_row_007428,baseline2_clean,42,adv_20,1,0.97040623,1
v3_public_manual_research_synthetic_row_002943,baseline2_clean,42,adv_20,0,0.0015635133,0
v3_public_manual_research_synthetic_row_005895,baseline2_clean,42,adv_20,1,0.9951637,1
v3_public_manual_research_synthetic_row_004553,baseline2_clean,42,adv_20,0,0.001233194,0
v3_public_manual_research_synthetic_row_009917,baseline2_clean,42,adv_20,1,0.9970291,1
v3_public_manual_research_synthetic_row_000456,baseline2_clean,42,adv_20,0,0.0008595261,0
v3_public_manual_research_synthetic_row_010266,baseline2_clean,42,adv_20,1,0.1724279,0
v3_public_manual_research_synthetic_row_008926,baseline2_clean,42,adv_20,1,0.32022247,0
v3_public_manual_research_synthetic_row_004473,baseline2_clean,42,adv_20,0,0.0013938494,0
v3_public_manual_research_synthetic_row_008344,baseline2_clean,42,adv_20,1,0.9980375,1
v3_public_manual_research_synthetic_row_008618,baseline2_clean,42,adv_20,1,0.9980034,1
v3_public_manual_research_synthetic_row_000839,baseline2_clean,42,adv_20,0,0.0018260969,0
v3_public_manual_research_synthetic_row_004584,baseline2_clean,42,adv_20,0,0.0034191324,0
v3_public_manual_research_synthetic_row_005594,baseline2_clean,42,adv_20,1,0.99757355,1
v3_public_manual_research_synthetic_row_004824,baseline2_clean,42,adv_20,0,0.0012153554,0
v3_public_manual_research_synthetic_row_006896,baseline2_clean,42,adv_20,1,0.99481,1
v3_public_manual_research_synthetic_row_005389,baseline2_clean,42,adv_20,1,0.9966672,1
v3_public_manual_research_synthetic_row_004599,baseline2_clean,42,adv_20,0,0.0020392549,0
v3_public_manual_research_synthetic_row_001266,baseline2_clean,42,adv_20,0,0.001695833,0
v3_public_manual_research_synthetic_row_006023,baseline2_clean,42,adv_20,1,0.99192166,1
v3_public_manual_research_synthetic_row_001885,baseline2_clean,42,adv_20,0,0.0015901778,0
v3_public_manual_research_synthetic_row_002367,baseline2_clean,42,adv_20,0,0.00088784134,0
v3_public_manual_research_synthetic_row_000777,baseline2_clean,42,adv_20,0,0.0012959739,0
v3_public_manual_research_synthetic_row_003877,baseline2_clean,42,adv_20,0,0.000944422,0
v3_public_manual_research_synthetic_row_000711,baseline2_clean,42,adv_20,0,0.0013265162,0
v3_public_manual_research_synthetic_row_009293,baseline2_clean,42,adv_20,1,0.99810433,1
v3_public_manual_research_synthetic_row_007108,baseline2_clean,42,adv_20,1,0.9983346,1
v3_public_manual_research_synthetic_row_007302,baseline2_clean,42,adv_20,1,0.99803394,1
v3_public_manual_research_synthetic_row_009315,baseline2_clean,42,adv_20,1,0.99285454,1
v3_public_manual_research_synthetic_row_005640,baseline2_clean,42,adv_20,1,0.99766016,1
v3_public_manual_research_synthetic_row_002591,baseline2_clean,42,adv_20,0,0.0009842142,0
v3_public_manual_research_synthetic_row_006335,baseline2_clean,42,adv_20,1,0.9980124,1
v3_public_manual_research_synthetic_row_010326,baseline2_clean,42,adv_20,1,0.9956214,1
v3_public_manual_research_synthetic_row_000903,baseline2_clean,42,adv_20,0,0.0019049095,0
v3_public_manual_research_synthetic_row_004702,baseline2_clean,42,adv_20,0,0.0009765017,0
v3_public_manual_research_synthetic_row_005297,baseline2_clean,42,adv_20,1,0.98785037,1
v3_public_manual_research_synthetic_row_009425,baseline2_clean,42,adv_20,1,0.99819,1
v3_public_manual_research_synthetic_row_010392,baseline2_clean,42,adv_20,1,0.99209505,1
v3_public_manual_research_synthetic_row_009760,baseline2_clean,42,adv_20,1,0.010068743,0
v3_public_manual_research_synthetic_row_007277,baseline2_clean,42,adv_20,1,0.9969215,1
v3_public_manual_research_synthetic_row_008562,baseline2_clean,42,adv_20,1,0.99716175,1
v3_public_manual_research_synthetic_row_001644,baseline2_clean,42,adv_20,0,0.0011233097,0
v3_public_manual_research_synthetic_row_003020,baseline2_clean,42,adv_20,0,0.0009509342,0
v3_public_manual_research_synthetic_row_008438,baseline2_clean,42,adv_20,1,0.9984048,1
v3_public_manual_research_synthetic_row_007499,baseline2_clean,42,adv_20,1,0.9982158,1
v3_public_manual_research_synthetic_row_003118,baseline2_clean,42,adv_20,0,0.0015482083,0
v3_public_manual_research_synthetic_row_002957,baseline2_clean,42,adv_20,0,0.000917727,0
v3_public_manual_research_synthetic_row_005645,baseline2_clean,42,adv_20,1,0.23943797,0
v3_public_manual_research_synthetic_row_002773,baseline2_clean,42,adv_20,0,0.0011944604,0
v3_public_manual_research_synthetic_row_007241,baseline2_clean,42,adv_20,1,0.99722505,1
v3_public_manual_research_synthetic_row_005938,baseline2_clean,42,adv_20,1,0.9979845,1
v3_public_manual_research_synthetic_row_006424,baseline2_clean,42,adv_20,1,0.9983261,1
v3_public_manual_research_synthetic_row_006026,baseline2_clean,42,adv_20,1,0.9939599,1
v3_public_manual_research_synthetic_row_007791,baseline2_clean,42,adv_20,1,0.99780315,1
v3_public_manual_research_synthetic_row_005149,baseline2_clean,42,adv_20,0,0.0009425289,0
v3_public_manual_research_synthetic_row_008485,baseline2_clean,42,adv_20,1,0.9970175,1
v3_public_manual_research_synthetic_row_008246,baseline2_clean,42,adv_20,1,0.998187,1
v3_public_manual_research_synthetic_row_003173,baseline2_clean,42,adv_20,0,0.0008860109,0
v3_public_manual_research_synthetic_row_009779,baseline2_clean,42,adv_20,1,0.0124233365,0
v3_public_manual_research_synthetic_row_000762,baseline2_clean,42,adv_20,0,0.00088860723,0
v3_public_manual_research_synthetic_row_005749,baseline2_clean,42,adv_20,1,0.9975908,1
v3_public_manual_research_synthetic_row_005622,baseline2_clean,42,adv_20,1,0.99458414,1
v3_public_manual_research_synthetic_row_004360,baseline2_clean,42,adv_20,0,0.0011678761,0
v3_public_manual_research_synthetic_row_000906,baseline2_clean,42,adv_20,0,0.0015982471,0
v3_public_manual_research_synthetic_row_004395,baseline2_clean,42,adv_20,0,0.0013161441,0
v3_public_manual_research_synthetic_row_002492,baseline2_clean,42,adv_20,0,0.00105141,0
v3_public_manual_research_synthetic_row_009302,baseline2_clean,42,adv_20,1,0.9979182,1
v3_public_manual_research_synthetic_row_007860,baseline2_clean,42,adv_20,1,0.98900616,1
v3_public_manual_research_synthetic_row_002235,baseline2_clean,42,adv_20,0,0.0012166336,0
v3_public_manual_research_synthetic_row_005109,baseline2_clean,42,adv_20,0,0.0008566615,0
v3_public_manual_research_synthetic_row_010433,baseline2_clean,42,adv_20,1,0.99814117,1
v3_public_manual_research_synthetic_row_008944,baseline2_clean,42,adv_20,1,0.99575585,1
v3_public_manual_research_synthetic_row_006556,baseline2_clean,42,adv_20,1,0.9886546,1
v3_public_manual_research_synthetic_row_009386,baseline2_clean,42,adv_20,1,0.9976053,1
v3_public_manual_research_synthetic_row_007396,baseline2_clean,42,adv_20,1,0.9980584,1
v3_public_manual_research_synthetic_row_006400,baseline2_clean,42,adv_20,1,0.99819833,1
v3_public_manual_research_synthetic_row_009041,baseline2_clean,42,adv_20,1,0.9885824,1
v3_public_manual_research_synthetic_row_004847,baseline2_clean,42,adv_20,0,0.0011055282,0
v3_public_manual_research_synthetic_row_004659,baseline2_clean,42,adv_20,0,0.00095163134,0
v3_public_manual_research_synthetic_row_006098,baseline2_clean,42,adv_20,1,0.9751441,1
v3_public_manual_research_synthetic_row_001205,baseline2_clean,42,adv_20,0,0.0024239859,0
v3_public_manual_research_synthetic_row_006596,baseline2_clean,42,adv_20,1,0.99800545,1
v3_public_manual_research_synthetic_row_004855,baseline2_clean,42,adv_20,0,0.0012174324,0
v3_public_manual_research_synthetic_row_004919,baseline2_clean,42,adv_20,0,0.0010943959,0
v3_public_manual_research_synthetic_row_005078,baseline2_clean,42,adv_20,0,0.0014815425,0
v3_public_manual_research_synthetic_row_003263,baseline2_clean,42,adv_20,0,0.0012506881,0
v3_public_manual_research_synthetic_row_005500,baseline2_clean,42,adv_20,1,0.9976343,1
v3_public_manual_research_synthetic_row_006854,baseline2_clean,42,adv_20,1,0.9980805,1
v3_public_manual_research_synthetic_row_003242,baseline2_clean,42,adv_20,0,0.0008911161,0
v3_public_manual_research_synthetic_row_007238,baseline2_clean,42,adv_20,1,0.99431205,1
v3_public_manual_research_synthetic_row_000603,baseline2_clean,42,adv_20,0,0.0008622786,0
v3_public_manual_research_synthetic_row_005157,baseline2_clean,42,adv_20,0,0.0012280225,0
v3_public_manual_research_synthetic_row_000609,baseline2_clean,42,adv_20,0,0.00090204907,0
v3_public_manual_research_synthetic_row_005360,baseline2_clean,42,adv_20,1,0.99659806,1
v3_public_manual_research_synthetic_row_008331,baseline2_clean,42,adv_20,1,0.9972698,1
v3_public_manual_research_synthetic_row_004036,baseline2_clean,42,adv_20,0,0.0016312747,0
v3_public_manual_research_synthetic_row_009550,baseline2_clean,42,adv_20,1,0.9955368,1
v3_public_manual_research_synthetic_row_007357,baseline2_clean,42,adv_20,1,0.95846397,1
v3_public_manual_research_synthetic_row_010302,baseline2_clean,42,adv_20,1,0.99747723,1
v3_public_manual_research_synthetic_row_000032,baseline2_clean,42,adv_20,0,0.9911782,1
v3_public_manual_research_synthetic_row_003848,baseline2_clean,42,adv_20,0,0.003548929,0
v3_public_manual_research_synthetic_row_004928,baseline2_clean,42,adv_20,0,0.0013109565,0
v3_public_manual_research_synthetic_row_001720,baseline2_clean,42,adv_20,0,0.0032242003,0
v3_public_manual_research_synthetic_row_007494,baseline2_clean,42,adv_20,1,0.99819946,1
v3_public_manual_research_synthetic_row_008991,baseline2_clean,42,adv_20,1,0.9966337,1
v3_public_manual_research_synthetic_row_006964,baseline2_clean,42,adv_20,1,0.99821633,1
v3_public_manual_research_synthetic_row_009566,baseline2_clean,42,adv_20,1,0.0033149973,0
v3_public_manual_research_synthetic_row_002459,baseline2_clean,42,adv_20,0,0.000980836,0
v3_public_manual_research_synthetic_row_004148,baseline2_clean,42,adv_20,0,0.49865237,0
v3_public_manual_research_synthetic_row_006921,baseline2_clean,42,adv_20,1,0.9982096,1
v3_public_manual_research_synthetic_row_005541,baseline2_clean,42,adv_20,1,0.996097,1
v3_public_manual_research_synthetic_row_006632,baseline2_clean,42,adv_20,1,0.9979159,1
v3_public_manual_research_synthetic_row_000138,baseline2_clean,42,adv_20,0,0.0900379,0
v3_public_manual_research_synthetic_row_009019,baseline2_clean,42,adv_20,1,0.9982324,1
v3_public_manual_research_synthetic_row_007264,baseline2_clean,42,adv_20,1,0.9950244,1
v3_public_manual_research_synthetic_row_001026,baseline2_clean,42,adv_20,0,0.0014583643,0
v3_public_manual_research_synthetic_row_000477,baseline2_clean,42,adv_20,0,0.0012186413,0
v3_public_manual_research_synthetic_row_007869,baseline2_clean,42,adv_20,1,0.997549,1
v3_public_manual_research_synthetic_row_009193,baseline2_clean,42,adv_20,1,0.99786395,1
v3_public_manual_research_synthetic_row_001602,baseline2_clean,42,adv_20,0,0.0016575806,0
v3_public_manual_research_synthetic_row_009005,baseline2_clean,42,adv_20,1,0.997938,1
v3_public_manual_research_synthetic_row_003895,baseline2_clean,42,adv_20,0,0.0010329658,0
v3_public_manual_research_synthetic_row_002906,baseline2_clean,42,adv_20,0,0.00091592886,0
v3_public_manual_research_synthetic_row_007631,baseline2_clean,42,adv_20,1,0.9967854,1
v3_public_manual_research_synthetic_row_002043,baseline2_clean,42,adv_20,0,0.0017718567,0
v3_public_manual_research_synthetic_row_002239,baseline2_clean,42,adv_20,0,0.0013368337,0
v3_public_manual_research_synthetic_row_007906,baseline2_clean,42,adv_20,1,0.99762744,1
v3_public_manual_research_synthetic_row_006848,baseline2_clean,42,adv_20,1,0.99817276,1
v3_public_manual_research_synthetic_row_010092,baseline2_clean,42,adv_20,1,0.99796677,1
v3_public_manual_research_synthetic_row_003554,baseline2_clean,42,adv_20,0,0.0010778845,0
v3_public_manual_research_synthetic_row_003111,baseline2_clean,42,adv_20,0,0.0010420692,0
v3_public_manual_research_synthetic_row_006453,baseline2_clean,42,adv_20,1,0.9969892,1
v3_public_manual_research_synthetic_row_005435,baseline2_clean,42,adv_20,1,0.99568826,1
v3_public_manual_research_synthetic_row_005908,baseline2_clean,42,adv_20,1,0.99748707,1
v3_public_manual_research_synthetic_row_010298,baseline2_clean,42,adv_20,1,0.9979804,1
v3_public_manual_research_synthetic_row_001085,baseline2_clean,42,adv_20,0,0.0017545861,0
v3_public_manual_research_synthetic_row_006140,baseline2_clean,42,adv_20,1,0.99746644,1
v3_public_manual_research_synthetic_row_007112,baseline2_clean,42,adv_20,1,0.9981962,1
v3_public_manual_research_synthetic_row_007934,baseline2_clean,42,adv_20,1,0.9980299,1
v3_public_manual_research_synthetic_row_002677,baseline2_clean,42,adv_20,0,0.0009076162,0
v3_public_manual_research_synthetic_row_001917,baseline2_clean,42,adv_20,0,0.0017169685,0
v3_public_manual_research_synthetic_row_008512,baseline2_clean,42,adv_20,1,0.99610573,1
v3_public_manual_research_synthetic_row_008399,baseline2_clean,42,adv_20,1,0.9982035,1
v3_public_manual_research_synthetic_row_003001,baseline2_clean,42,adv_20,0,0.0010024498,0
v3_public_manual_research_synthetic_row_010085,baseline2_clean,42,adv_20,1,0.9979913,1
v3_public_manual_research_synthetic_row_000489,baseline2_clean,42,adv_20,0,0.0012625549,0
v3_public_manual_research_synthetic_row_010197,baseline2_clean,42,adv_20,1,0.99819046,1
v3_public_manual_research_synthetic_row_003410,baseline2_clean,42,adv_20,0,0.0011575129,0
v3_public_manual_research_synthetic_row_005987,baseline2_clean,42,adv_20,1,0.99802244,1
v3_public_manual_research_synthetic_row_003781,baseline2_clean,42,adv_20,0,0.0009586575,0
v3_public_manual_research_synthetic_row_001985,baseline2_clean,42,adv_20,0,0.0015954884,0
v3_public_manual_research_synthetic_row_002719,baseline2_clean,42,adv_20,0,0.0011535485,0
v3_public_manual_research_synthetic_row_007652,baseline2_clean,42,adv_20,1,0.99702966,1
v3_public_manual_research_synthetic_row_006852,baseline2_clean,42,adv_20,1,0.9719363,1
v3_public_manual_research_synthetic_row_008553,baseline2_clean,42,adv_20,1,0.99713314,1
v3_public_manual_research_synthetic_row_004456,baseline2_clean,42,adv_20,0,0.0020195309,0
v3_public_manual_research_synthetic_row_008254,baseline2_clean,42,adv_20,1,0.9974477,1
v3_public_manual_research_synthetic_row_007829,baseline2_clean,42,adv_20,1,0.99665415,1
v3_public_manual_research_synthetic_row_007579,baseline2_clean,42,adv_20,1,0.99781847,1
v3_public_manual_research_synthetic_row_010487,baseline2_clean,42,adv_20,1,0.997424,1
v3_public_manual_research_synthetic_row_002512,baseline2_clean,42,adv_20,0,0.0010114547,0
v3_public_manual_research_synthetic_row_004534,baseline2_clean,42,adv_20,0,0.0008181878,0
v3_public_manual_research_synthetic_row_003147,baseline2_clean,42,adv_20,0,0.023125982,0
v3_public_manual_research_synthetic_row_010429,baseline2_clean,42,adv_20,1,0.9975291,1
v3_public_manual_research_synthetic_row_006750,baseline2_clean,42,adv_20,1,0.9980719,1
v3_public_manual_research_synthetic_row_000296,baseline2_clean,42,adv_20,0,0.0024221889,0
v3_public_manual_research_synthetic_row_009895,baseline2_clean,42,adv_20,1,0.99563843,1
v3_public_manual_research_synthetic_row_004295,baseline2_clean,42,adv_20,0,0.0010967412,0
v3_public_manual_research_synthetic_row_010469,baseline2_clean,42,adv_20,1,0.36905363,0
v3_public_manual_research_synthetic_row_009326,baseline2_clean,42,adv_20,1,0.9980861,1
v3_public_manual_research_synthetic_row_007084,baseline2_clean,42,adv_20,1,0.9982741,1
v3_public_manual_research_synthetic_row_002102,baseline2_clean,42,adv_20,0,0.0009694315,0
v3_public_manual_research_synthetic_row_000997,baseline2_clean,42,adv_20,0,0.0012784955,0
v3_public_manual_research_synthetic_row_001188,baseline2_clean,42,adv_20,0,0.0017398581,0
v3_public_manual_research_synthetic_row_005188,baseline2_clean,42,adv_20,0,0.0014785876,0
v3_public_manual_research_synthetic_row_010264,baseline2_clean,42,adv_20,1,0.9967179,1
v3_public_manual_research_synthetic_row_002327,baseline2_clean,42,adv_20,0,0.0021760873,0
v3_public_manual_research_synthetic_row_009171,baseline2_clean,42,adv_20,1,0.99808145,1
v3_public_manual_research_synthetic_row_008056,baseline2_clean,42,adv_20,1,0.99814665,1
v3_public_manual_research_synthetic_row_003168,baseline2_clean,42,adv_20,0,0.0014870699,0
v3_public_manual_research_synthetic_row_008671,baseline2_clean,42,adv_20,1,0.9934975,1
v3_public_manual_research_synthetic_row_007058,baseline2_clean,42,adv_20,1,0.99731976,1
v3_public_manual_research_synthetic_row_002635,baseline2_clean,42,adv_20,0,0.001025758,0
v3_public_manual_research_synthetic_row_008264,baseline2_clean,42,adv_20,1,0.9981602,1
v3_public_manual_research_synthetic_row_006748,baseline2_clean,42,adv_20,1,0.99807763,1
v3_public_manual_research_synthetic_row_004063,baseline2_clean,42,adv_20,0,0.0009150242,0
v3_public_manual_research_synthetic_row_000785,baseline2_clean,42,adv_20,0,0.0014794087,0
v3_public_manual_research_synthetic_row_006086,baseline2_clean,42,adv_20,1,0.9970632,1
v3_public_manual_research_synthetic_row_003744,baseline2_clean,42,adv_20,0,0.0012632653,0
v3_public_manual_research_synthetic_row_006237,baseline2_clean,42,adv_20,1,0.9982468,1
v3_public_manual_research_synthetic_row_009668,baseline2_clean,42,adv_20,1,0.9977169,1
v3_public_manual_research_synthetic_row_006097,baseline2_clean,42,adv_20,1,0.9961236,1
v3_public_manual_research_synthetic_row_007737,baseline2_clean,42,adv_20,1,0.010538961,0
v3_public_manual_research_synthetic_row_002720,baseline2_clean,42,adv_20,0,0.0008623493,0
v3_public_manual_research_synthetic_row_006636,baseline2_clean,42,adv_20,1,0.002268754,0
v3_public_manual_research_synthetic_row_008066,baseline2_clean,42,adv_20,1,0.99662787,1
v3_public_manual_research_synthetic_row_001454,baseline2_clean,42,adv_20,0,0.0013725666,0
v3_public_manual_research_synthetic_row_003547,baseline2_clean,42,adv_20,0,0.0013141582,0
v3_public_manual_research_synthetic_row_004626,baseline2_clean,42,adv_20,0,0.00096677593,0
v3_public_manual_research_synthetic_row_001746,baseline2_clean,42,adv_20,0,0.0019440472,0
v3_public_manual_research_synthetic_row_003388,baseline2_clean,42,adv_20,0,0.0010128543,0
v3_public_manual_research_synthetic_row_003253,baseline2_clean,42,adv_20,0,0.0010369208,0
v3_public_manual_research_synthetic_row_002209,baseline2_clean,42,adv_20,0,0.0008985034,0
v3_public_manual_research_synthetic_row_002222,baseline2_clean,42,adv_20,0,0.0011445306,0
v3_public_manual_research_synthetic_row_005825,baseline2_clean,42,adv_20,1,0.998295,1
v3_public_manual_research_synthetic_row_000011,baseline2_clean,42,adv_20,0,0.0015495163,0
v3_public_manual_research_synthetic_row_005669,baseline2_clean,42,adv_20,1,0.837267,1
v3_public_manual_research_synthetic_row_007939,baseline2_clean,42,adv_20,1,0.9973888,1
v3_public_manual_research_synthetic_row_003522,baseline2_clean,42,adv_20,0,0.0012188131,0
v3_public_manual_research_synthetic_row_002706,baseline2_clean,42,adv_20,0,0.0015582251,0
v3_public_manual_research_synthetic_row_008831,baseline2_clean,42,adv_20,1,0.9981893,1
v3_public_manual_research_synthetic_row_005261,baseline2_clean,42,adv_20,0,0.0011721413,0
v3_public_manual_research_synthetic_row_005448,baseline2_clean,42,adv_20,1,0.010333822,0
v3_public_manual_research_synthetic_row_006548,baseline2_clean,42,adv_20,1,0.9954882,1
v3_public_manual_research_synthetic_row_006658,baseline2_clean,42,adv_20,1,0.99721885,1
v3_public_manual_research_synthetic_row_008675,baseline2_clean,42,adv_20,1,0.9982381,1
v3_public_manual_research_synthetic_row_001661,baseline2_clean,42,adv_20,0,0.0023525478,0
v3_public_manual_research_synthetic_row_001554,baseline2_clean,42,adv_20,0,0.0017418051,0
v3_public_manual_research_synthetic_row_007711,baseline2_clean,42,adv_20,1,0.9983626,1
v3_public_manual_research_synthetic_row_006872,baseline2_clean,42,adv_20,1,0.99821943,1
v3_public_manual_research_synthetic_row_000198,baseline2_clean,42,adv_20,0,0.019492896,0
v3_public_manual_research_synthetic_row_002874,baseline2_clean,42,adv_20,0,0.0013191872,0
v3_public_manual_research_synthetic_row_008905,baseline2_clean,42,adv_20,1,0.9974485,1
v3_public_manual_research_synthetic_row_003985,baseline2_clean,42,adv_20,0,0.0011117334,0
v3_public_manual_research_synthetic_row_006525,baseline2_clean,42,adv_20,1,0.9982668,1
v3_public_manual_research_synthetic_row_010518,baseline2_clean,42,adv_20,1,0.99731404,1
v3_public_manual_research_synthetic_row_004218,baseline2_clean,42,adv_20,0,0.001175158,0
v3_public_manual_research_synthetic_row_005797,baseline2_clean,42,adv_20,1,0.9979558,1
v3_public_manual_research_synthetic_row_001093,baseline2_clean,42,adv_20,0,0.0014624567,0
v3_public_manual_research_synthetic_row_007627,baseline2_clean,42,adv_20,1,0.9852203,1
v3_public_manual_research_synthetic_row_005418,baseline2_clean,42,adv_20,1,0.9981729,1
v3_public_manual_research_synthetic_row_000020,baseline2_clean,42,adv_20,0,0.002075204,0
v3_public_manual_research_synthetic_row_003483,baseline2_clean,42,adv_20,0,0.0011212998,0
v3_public_manual_research_synthetic_row_008662,baseline2_clean,42,adv_20,1,0.9981944,1
v3_public_manual_research_synthetic_row_006223,baseline2_clean,42,adv_20,1,0.99797434,1
v3_public_manual_research_synthetic_row_004199,baseline2_clean,42,adv_20,0,0.0010383081,0
v3_public_manual_research_synthetic_row_009649,baseline2_clean,42,adv_20,1,0.9971384,1
v3_public_manual_research_synthetic_row_007688,baseline2_clean,42,adv_20,1,0.99795985,1
v3_public_manual_research_synthetic_row_008560,baseline2_clean,42,adv_20,1,0.9965926,1
v3_public_manual_research_synthetic_row_004719,baseline2_clean,42,adv_20,0,0.0015318351,0
v3_public_manual_research_synthetic_row_007176,baseline2_clean,42,adv_20,1,0.9978728,1
v3_public_manual_research_synthetic_row_001503,baseline2_clean,42,adv_20,0,0.0018047513,0
v3_public_manual_research_synthetic_row_005762,baseline2_clean,42,adv_20,1,0.9967397,1
v3_public_manual_research_synthetic_row_003193,baseline2_clean,42,adv_20,0,0.00138196,0
