final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_006453,baseline2_clean,7,clean,1,0.99873465,1
v3_public_manual_research_synthetic_row_005435,baseline2_clean,7,clean,1,0.9979413,1
v3_public_manual_research_synthetic_row_005908,baseline2_clean,7,clean,1,0.9984269,1
v3_public_manual_research_synthetic_row_010298,baseline2_clean,7,clean,1,0.9981958,1
v3_public_manual_research_synthetic_row_001085,baseline2_clean,7,clean,0,0.0005013393,0
v3_public_manual_research_synthetic_row_006140,baseline2_clean,7,clean,1,0.9990157,1
v3_public_manual_research_synthetic_row_007112,baseline2_clean,7,clean,1,0.99928254,1
v3_public_manual_research_synthetic_row_007934,baseline2_clean,7,clean,1,0.9989974,1
v3_public_manual_research_synthetic_row_002677,baseline2_clean,7,clean,0,0.00048376076,0
v3_public_manual_research_synthetic_row_001917,baseline2_clean,7,clean,0,0.000737334,0
v3_public_manual_research_synthetic_row_008512,baseline2_clean,7,clean,1,0.9990709,1
v3_public_manual_research_synthetic_row_008399,baseline2_clean,7,clean,1,0.99922407,1
v3_public_manual_research_synthetic_row_003001,baseline2_clean,7,clean,0,0.00044483025,0
v3_public_manual_research_synthetic_row_010085,baseline2_clean,7,clean,1,0.99902844,1
v3_public_manual_research_synthetic_row_000489,baseline2_clean,7,clean,0,0.0006811036,0
v3_public_manual_research_synthetic_row_010197,baseline2_clean,7,clean,1,0.9993759,1
v3_public_manual_research_synthetic_row_003410,baseline2_clean,7,clean,0,0.00095318473,0
v3_public_manual_research_synthetic_row_005987,baseline2_clean,7,clean,1,0.999263,1
v3_public_manual_research_synthetic_row_003781,baseline2_clean,7,clean,0,0.00047833446,0
v3_public_manual_research_synthetic_row_001985,baseline2_clean,7,clean,0,0.00055453804,0
v3_public_manual_research_synthetic_row_002719,baseline2_clean,7,clean,0,0.00051942,0
v3_public_manual_research_synthetic_row_007652,baseline2_clean,7,clean,1,0.99931836,1
v3_public_manual_research_synthetic_row_006852,baseline2_clean,7,clean,1,0.99883825,1
v3_public_manual_research_synthetic_row_008553,baseline2_clean,7,clean,1,0.9990711,1
v3_public_manual_research_synthetic_row_004456,baseline2_clean,7,clean,0,0.0013433389,0
v3_public_manual_research_synthetic_row_008254,baseline2_clean,7,clean,1,0.9987929,1
v3_public_manual_research_synthetic_row_007829,baseline2_clean,7,clean,1,0.99909484,1
v3_public_manual_research_synthetic_row_007579,baseline2_clean,7,clean,1,0.99928844,1
v3_public_manual_research_synthetic_row_010487,baseline2_clean,7,clean,1,0.99912685,1
v3_public_manual_research_synthetic_row_002512,baseline2_clean,7,clean,0,0.00047881255,0
v3_public_manual_research_synthetic_row_004534,baseline2_clean,7,clean,0,0.0004547648,0
v3_public_manual_research_synthetic_row_003147,baseline2_clean,7,clean,0,0.9254084,1
v3_public_manual_research_synthetic_row_010429,baseline2_clean,7,clean,1,0.9988078,1
v3_public_manual_research_synthetic_row_006750,baseline2_clean,7,clean,1,0.9990758,1
v3_public_manual_research_synthetic_row_000296,baseline2_clean,7,clean,0,0.0005970892,0
v3_public_manual_research_synthetic_row_009895,baseline2_clean,7,clean,1,0.9990532,1
v3_public_manual_research_synthetic_row_004295,baseline2_clean,7,clean,0,0.00057533046,0
v3_public_manual_research_synthetic_row_010469,baseline2_clean,7,clean,1,0.99887663,1
v3_public_manual_research_synthetic_row_009326,baseline2_clean,7,clean,1,0.9986131,1
v3_public_manual_research_synthetic_row_007084,baseline2_clean,7,clean,1,0.9991666,1
v3_public_manual_research_synthetic_row_002102,baseline2_clean,7,clean,0,0.0005226872,0
v3_public_manual_research_synthetic_row_000997,baseline2_clean,7,clean,0,0.00080478814,0
v3_public_manual_research_synthetic_row_001188,baseline2_clean,7,clean,0,0.00055090373,0
v3_public_manual_research_synthetic_row_005188,baseline2_clean,7,clean,0,0.0006209858,0
v3_public_manual_research_synthetic_row_010264,baseline2_clean,7,clean,1,0.9989003,1
v3_public_manual_research_synthetic_row_002327,baseline2_clean,7,clean,0,0.0013746329,0
v3_public_manual_research_synthetic_row_009171,baseline2_clean,7,clean,1,0.9989849,1
v3_public_manual_research_synthetic_row_008056,baseline2_clean,7,clean,1,0.99916494,1
v3_public_manual_research_synthetic_row_003168,baseline2_clean,7,clean,0,0.0008732403,0
v3_public_manual_research_synthetic_row_008671,baseline2_clean,7,clean,1,0.99918,1
v3_public_manual_research_synthetic_row_007058,baseline2_clean,7,clean,1,0.99815315,1
v3_public_manual_research_synthetic_row_002635,baseline2_clean,7,clean,0,0.00052449986,0
v3_public_manual_research_synthetic_row_008264,baseline2_clean,7,clean,1,0.9993563,1
v3_public_manual_research_synthetic_row_006748,baseline2_clean,7,clean,1,0.99913377,1
v3_public_manual_research_synthetic_row_004063,baseline2_clean,7,clean,0,0.00043754335,0
v3_public_manual_research_synthetic_row_000785,baseline2_clean,7,clean,0,0.00051878096,0
v3_public_manual_research_synthetic_row_006086,baseline2_clean,7,clean,1,0.9979741,1
v3_public_manual_research_synthetic_row_003744,baseline2_clean,7,clean,0,0.0006548511,0
v3_public_manual_research_synthetic_row_006237,baseline2_clean,7,clean,1,0.99921703,1
v3_public_manual_research_synthetic_row_009668,baseline2_clean,7,clean,1,0.99928194,1
v3_public_manual_research_synthetic_row_006097,baseline2_clean,7,clean,1,0.99876547,1
v3_public_manual_research_synthetic_row_007737,baseline2_clean,7,clean,1,0.9957568,1
v3_public_manual_research_synthetic_row_002720,baseline2_clean,7,clean,0,0.00046964956,0
v3_public_manual_research_synthetic_row_006636,baseline2_clean,7,clean,1,0.99828655,1
v3_public_manual_research_synthetic_row_008066,baseline2_clean,7,clean,1,0.99905545,1
v3_public_manual_research_synthetic_row_001454,baseline2_clean,7,clean,0,0.00051785616,0
v3_public_manual_research_synthetic_row_003547,baseline2_clean,7,clean,0,0.00063911953,0
v3_public_manual_research_synthetic_row_004626,baseline2_clean,7,clean,0,0.0004957485,0
v3_public_manual_research_synthetic_row_001746,baseline2_clean,7,clean,0,0.0006324298,0
v3_public_manual_research_synthetic_row_003388,baseline2_clean,7,clean,0,0.00058819685,0
v3_public_manual_research_synthetic_row_003253,baseline2_clean,7,clean,0,0.00043499708,0
v3_public_manual_research_synthetic_row_002209,baseline2_clean,7,clean,0,0.00046194764,0
v3_public_manual_research_synthetic_row_002222,baseline2_clean,7,clean,0,0.0004822187,0
v3_public_manual_research_synthetic_row_005825,baseline2_clean,7,clean,1,0.9993581,1
v3_public_manual_research_synthetic_row_000011,baseline2_clean,7,clean,0,0.00080896734,0
v3_public_manual_research_synthetic_row_005669,baseline2_clean,7,clean,1,0.9971469,1
v3_public_manual_research_synthetic_row_007939,baseline2_clean,7,clean,1,0.9992361,1
v3_public_manual_research_synthetic_row_003522,baseline2_clean,7,clean,0,0.000488598,0
v3_public_manual_research_synthetic_row_002706,baseline2_clean,7,clean,0,0.00069881557,0
v3_public_manual_research_synthetic_row_008831,baseline2_clean,7,clean,1,0.99924684,1
v3_public_manual_research_synthetic_row_005261,baseline2_clean,7,clean,0,0.0005082362,0
v3_public_manual_research_synthetic_row_005448,baseline2_clean,7,clean,1,0.99366874,1
v3_public_manual_research_synthetic_row_006548,baseline2_clean,7,clean,1,0.996985,1
v3_public_manual_research_synthetic_row_006658,baseline2_clean,7,clean,1,0.998965,1
v3_public_manual_research_synthetic_row_008675,baseline2_clean,7,clean,1,0.9993104,1
v3_public_manual_research_synthetic_row_001661,baseline2_clean,7,clean,0,0.0006423582,0
v3_public_manual_research_synthetic_row_001554,baseline2_clean,7,clean,0,0.00049714977,0
v3_public_manual_research_synthetic_row_007711,baseline2_clean,7,clean,1,0.9991905,1
v3_public_manual_research_synthetic_row_006872,baseline2_clean,7,clean,1,0.9991154,1
v3_public_manual_research_synthetic_row_000198,baseline2_clean,7,clean,0,0.886876,1
v3_public_manual_research_synthetic_row_002874,baseline2_clean,7,clean,0,0.00051409414,0
v3_public_manual_research_synthetic_row_008905,baseline2_clean,7,clean,1,0.997787,1
v3_public_manual_research_synthetic_row_003985,baseline2_clean,7,clean,0,0.0005326308,0
v3_public_manual_research_synthetic_row_006525,baseline2_clean,7,clean,1,0.9991103,1
v3_public_manual_research_synthetic_row_010518,baseline2_clean,7,clean,1,0.9989423,1
v3_public_manual_research_synthetic_row_004218,baseline2_clean,7,clean,0,0.0006962562,0
v3_public_manual_research_synthetic_row_005797,baseline2_clean,7,clean,1,0.998953,1
v3_public_manual_research_synthetic_row_001093,baseline2_clean,7,clean,0,0.00055681437,0
v3_public_manual_research_synthetic_row_007627,baseline2_clean,7,clean,1,0.99893576,1
v3_public_manual_research_synthetic_row_005418,baseline2_clean,7,clean,1,0.99905235,1
v3_public_manual_research_synthetic_row_000020,baseline2_clean,7,clean,0,0.0018926726,0
v3_public_manual_research_synthetic_row_003483,baseline2_clean,7,clean,0,0.0006948807,0
v3_public_manual_research_synthetic_row_008662,baseline2_clean,7,clean,1,0.9992065,1
v3_public_manual_research_synthetic_row_006223,baseline2_clean,7,clean,1,0.99902475,1
v3_public_manual_research_synthetic_row_004199,baseline2_clean,7,clean,0,0.00044737957,0
v3_public_manual_research_synthetic_row_009649,baseline2_clean,7,clean,1,0.9984787,1
v3_public_manual_research_synthetic_row_007688,baseline2_clean,7,clean,1,0.99905664,1
v3_public_manual_research_synthetic_row_008560,baseline2_clean,7,clean,1,0.99916065,1
v3_public_manual_research_synthetic_row_004719,baseline2_clean,7,clean,0,0.00062058645,0
v3_public_manual_research_synthetic_row_007176,baseline2_clean,7,clean,1,0.99914205,1
v3_public_manual_research_synthetic_row_001503,baseline2_clean,7,clean,0,0.00074788975,0
v3_public_manual_research_synthetic_row_005762,baseline2_clean,7,clean,1,0.9983668,1
v3_public_manual_research_synthetic_row_003193,baseline2_clean,7,clean,0,0.0006703176,0
v3_public_manual_research_synthetic_row_006294,baseline2_clean,7,clean,1,0.9971028,1
v3_public_manual_research_synthetic_row_003968,baseline2_clean,7,clean,0,0.00061976805,0
v3_public_manual_research_synthetic_row_007344,baseline2_clean,7,clean,1,0.9988839,1
v3_public_manual_research_synthetic_row_004604,baseline2_clean,7,clean,0,0.00045405742,0
v3_public_manual_research_synthetic_row_008574,baseline2_clean,7,clean,1,0.99887854,1
v3_public_manual_research_synthetic_row_002842,baseline2_clean,7,clean,0,0.00086719485,0
v3_public_manual_research_synthetic_row_003589,baseline2_clean,7,clean,0,0.00058892753,0
v3_public_manual_research_synthetic_row_000622,baseline2_clean,7,clean,0,0.00059571443,0
v3_public_manual_research_synthetic_row_007118,baseline2_clean,7,clean,1,0.99914813,1
v3_public_manual_research_synthetic_row_009837,baseline2_clean,7,clean,1,0.994919,1
v3_public_manual_research_synthetic_row_002595,baseline2_clean,7,clean,0,0.0005074501,0
v3_public_manual_research_synthetic_row_007315,baseline2_clean,7,clean,1,0.99907374,1
v3_public_manual_research_synthetic_row_002666,baseline2_clean,7,clean,0,0.00044601978,0
v3_public_manual_research_synthetic_row_007287,baseline2_clean,7,clean,1,0.99828917,1
