final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_002591,ablation_b_augmented,42,adv_30,0,0.00045756603,0
v3_public_manual_research_synthetic_row_006335,ablation_b_augmented,42,adv_30,1,0.9997801,1
v3_public_manual_research_synthetic_row_010326,ablation_b_augmented,42,adv_30,1,0.9997304,1
v3_public_manual_research_synthetic_row_000903,ablation_b_augmented,42,adv_30,0,0.00042883423,0
v3_public_manual_research_synthetic_row_004702,ablation_b_augmented,42,adv_30,0,0.00043265373,0
v3_public_manual_research_synthetic_row_005297,ablation_b_augmented,42,adv_30,1,0.9997253,1
v3_public_manual_research_synthetic_row_009425,ablation_b_augmented,42,adv_30,1,0.9997677,1
v3_public_manual_research_synthetic_row_010392,ablation_b_augmented,42,adv_30,1,0.99977,1
v3_public_manual_research_synthetic_row_009760,ablation_b_augmented,42,adv_30,1,0.99972695,1
v3_public_manual_research_synthetic_row_007277,ablation_b_augmented,42,adv_30,1,0.99976104,1
v3_public_manual_research_synthetic_row_008562,ablation_b_augmented,42,adv_30,1,0.999749,1
v3_public_manual_research_synthetic_row_001644,ablation_b_augmented,42,adv_30,0,0.0003686322,0
v3_public_manual_research_synthetic_row_003020,ablation_b_augmented,42,adv_30,0,0.00045689463,0
v3_public_manual_research_synthetic_row_008438,ablation_b_augmented,42,adv_30,1,0.99976665,1
v3_public_manual_research_synthetic_row_007499,ablation_b_augmented,42,adv_30,1,0.9997842,1
v3_public_manual_research_synthetic_row_003118,ablation_b_augmented,42,adv_30,0,0.0007570848,0
v3_public_manual_research_synthetic_row_002957,ablation_b_augmented,42,adv_30,0,0.00043319457,0
v3_public_manual_research_synthetic_row_005645,ablation_b_augmented,42,adv_30,1,0.9996654,1
v3_public_manual_research_synthetic_row_002773,ablation_b_augmented,42,adv_30,0,0.00051957765,0
v3_public_manual_research_synthetic_row_007241,ablation_b_augmented,42,adv_30,1,0.9997589,1
v3_public_manual_research_synthetic_row_005938,ablation_b_augmented,42,adv_30,1,0.9997639,1
v3_public_manual_research_synthetic_row_006424,ablation_b_augmented,42,adv_30,1,0.99973375,1
v3_public_manual_research_synthetic_row_006026,ablation_b_augmented,42,adv_30,1,0.9997693,1
v3_public_manual_research_synthetic_row_007791,ablation_b_augmented,42,adv_30,1,0.999764,1
v3_public_manual_research_synthetic_row_005149,ablation_b_augmented,42,adv_30,0,0.0005403908,0
v3_public_manual_research_synthetic_row_008485,ablation_b_augmented,42,adv_30,1,0.99969256,1
v3_public_manual_research_synthetic_row_008246,ablation_b_augmented,42,adv_30,1,0.9997404,1
v3_public_manual_research_synthetic_row_003173,ablation_b_augmented,42,adv_30,0,0.00046427548,0
v3_public_manual_research_synthetic_row_009779,ablation_b_augmented,42,adv_30,1,0.99931955,1
v3_public_manual_research_synthetic_row_000762,ablation_b_augmented,42,adv_30,0,0.00042789176,0
v3_public_manual_research_synthetic_row_005749,ablation_b_augmented,42,adv_30,1,0.9997466,1
v3_public_manual_research_synthetic_row_005622,ablation_b_augmented,42,adv_30,1,0.9997384,1
v3_public_manual_research_synthetic_row_004360,ablation_b_augmented,42,adv_30,0,0.00040559043,0
v3_public_manual_research_synthetic_row_000906,ablation_b_augmented,42,adv_30,0,0.0004442688,0
v3_public_manual_research_synthetic_row_004395,ablation_b_augmented,42,adv_30,0,0.0005181499,0
v3_public_manual_research_synthetic_row_002492,ablation_b_augmented,42,adv_30,0,0.000388377,0
v3_public_manual_research_synthetic_row_009302,ablation_b_augmented,42,adv_30,1,0.9997814,1
v3_public_manual_research_synthetic_row_007860,ablation_b_augmented,42,adv_30,1,0.999765,1
v3_public_manual_research_synthetic_row_002235,ablation_b_augmented,42,adv_30,0,0.0006804548,0
v3_public_manual_research_synthetic_row_005109,ablation_b_augmented,42,adv_30,0,0.00044566003,0
v3_public_manual_research_synthetic_row_010433,ablation_b_augmented,42,adv_30,1,0.999767,1
v3_public_manual_research_synthetic_row_008944,ablation_b_augmented,42,adv_30,1,0.9997594,1
v3_public_manual_research_synthetic_row_006556,ablation_b_augmented,42,adv_30,1,0.99977916,1
v3_public_manual_research_synthetic_row_009386,ablation_b_augmented,42,adv_30,1,0.999764,1
v3_public_manual_research_synthetic_row_007396,ablation_b_augmented,42,adv_30,1,0.9997609,1
v3_public_manual_research_synthetic_row_006400,ablation_b_augmented,42,adv_30,1,0.99977916,1
v3_public_manual_research_synthetic_row_009041,ablation_b_augmented,42,adv_30,1,0.99973553,1
v3_public_manual_research_synthetic_row_004847,ablation_b_augmented,42,adv_30,0,0.00047286524,0
v3_public_manual_research_synthetic_row_004659,ablation_b_augmented,42,adv_30,0,0.0004218199,0
v3_public_manual_research_synthetic_row_006098,ablation_b_augmented,42,adv_30,1,0.9997671,1
v3_public_manual_research_synthetic_row_001205,ablation_b_augmented,42,adv_30,0,0.00048154235,0
v3_public_manual_research_synthetic_row_006596,ablation_b_augmented,42,adv_30,1,0.99977607,1
v3_public_manual_research_synthetic_row_004855,ablation_b_augmented,42,adv_30,0,0.00054225913,0
v3_public_manual_research_synthetic_row_004919,ablation_b_augmented,42,adv_30,0,0.00047106665,0
v3_public_manual_research_synthetic_row_005078,ablation_b_augmented,42,adv_30,0,0.0005745397,0
v3_public_manual_research_synthetic_row_003263,ablation_b_augmented,42,adv_30,0,0.0005304759,0
v3_public_manual_research_synthetic_row_005500,ablation_b_augmented,42,adv_30,1,0.9997583,1
v3_public_manual_research_synthetic_row_006854,ablation_b_augmented,42,adv_30,1,0.9997714,1
v3_public_manual_research_synthetic_row_003242,ablation_b_augmented,42,adv_30,0,0.00042772945,0
v3_public_manual_research_synthetic_row_007238,ablation_b_augmented,42,adv_30,1,0.9997664,1
v3_public_manual_research_synthetic_row_000603,ablation_b_augmented,42,adv_30,0,0.0004231849,0
v3_public_manual_research_synthetic_row_005157,ablation_b_augmented,42,adv_30,0,0.00052207924,0
v3_public_manual_research_synthetic_row_000609,ablation_b_augmented,42,adv_30,0,0.00045839552,0
v3_public_manual_research_synthetic_row_005360,ablation_b_augmented,42,adv_30,1,0.9997732,1
v3_public_manual_research_synthetic_row_008331,ablation_b_augmented,42,adv_30,1,0.99976677,1
v3_public_manual_research_synthetic_row_004036,ablation_b_augmented,42,adv_30,0,0.0005545729,0
v3_public_manual_research_synthetic_row_009550,ablation_b_augmented,42,adv_30,1,0.99976414,1
v3_public_manual_research_synthetic_row_007357,ablation_b_augmented,42,adv_30,1,0.99975616,1
v3_public_manual_research_synthetic_row_010302,ablation_b_augmented,42,adv_30,1,0.9997609,1
v3_public_manual_research_synthetic_row_000032,ablation_b_augmented,42,adv_30,0,0.9994443,1
v3_public_manual_research_synthetic_row_003848,ablation_b_augmented,42,adv_30,0,0.010752672,0
v3_public_manual_research_synthetic_row_004928,ablation_b_augmented,42,adv_30,0,0.0004684286,0
v3_public_manual_research_synthetic_row_001720,ablation_b_augmented,42,adv_30,0,0.0005955632,0
v3_public_manual_research_synthetic_row_007494,ablation_b_augmented,42,adv_30,1,0.99977344,1
v3_public_manual_research_synthetic_row_008991,ablation_b_augmented,42,adv_30,1,0.99974066,1
v3_public_manual_research_synthetic_row_006964,ablation_b_augmented,42,adv_30,1,0.99973947,1
v3_public_manual_research_synthetic_row_009566,ablation_b_augmented,42,adv_30,1,0.9996352,1
v3_public_manual_research_synthetic_row_002459,ablation_b_augmented,42,adv_30,0,0.00043246575,0
v3_public_manual_research_synthetic_row_004148,ablation_b_augmented,42,adv_30,0,0.0012670121,0
v3_public_manual_research_synthetic_row_006921,ablation_b_augmented,42,adv_30,1,0.99975187,1
v3_public_manual_research_synthetic_row_005541,ablation_b_augmented,42,adv_30,1,0.9997658,1
v3_public_manual_research_synthetic_row_006632,ablation_b_augmented,42,adv_30,1,0.9997743,1
v3_public_manual_research_synthetic_row_000138,ablation_b_augmented,42,adv_30,0,0.01269891,0
v3_public_manual_research_synthetic_row_009019,ablation_b_augmented,42,adv_30,1,0.9997663,1
v3_public_manual_research_synthetic_row_007264,ablation_b_augmented,42,adv_30,1,0.9997615,1
v3_public_manual_research_synthetic_row_001026,ablation_b_augmented,42,adv_30,0,0.00039352835,0
v3_public_manual_research_synthetic_row_000477,ablation_b_augmented,42,adv_30,0,0.0007065015,0
v3_public_manual_research_synthetic_row_007869,ablation_b_augmented,42,adv_30,1,0.99976414,1
v3_public_manual_research_synthetic_row_009193,ablation_b_augmented,42,adv_30,1,0.9997482,1
v3_public_manual_research_synthetic_row_001602,ablation_b_augmented,42,adv_30,0,0.0005897383,0
v3_public_manual_research_synthetic_row_009005,ablation_b_augmented,42,adv_30,1,0.99977237,1
v3_public_manual_research_synthetic_row_003895,ablation_b_augmented,42,adv_30,0,0.0004117566,0
v3_public_manual_research_synthetic_row_002906,ablation_b_augmented,42,adv_30,0,0.000434725,0
v3_public_manual_research_synthetic_row_007631,ablation_b_augmented,42,adv_30,1,0.9997838,1
v3_public_manual_research_synthetic_row_002043,ablation_b_augmented,42,adv_30,0,0.0004211162,0
v3_public_manual_research_synthetic_row_002239,ablation_b_augmented,42,adv_30,0,0.00051175954,0
v3_public_manual_research_synthetic_row_007906,ablation_b_augmented,42,adv_30,1,0.99974996,1
v3_public_manual_research_synthetic_row_006848,ablation_b_augmented,42,adv_30,1,0.99973303,1
v3_public_manual_research_synthetic_row_010092,ablation_b_augmented,42,adv_30,1,0.9997687,1
v3_public_manual_research_synthetic_row_003554,ablation_b_augmented,42,adv_30,0,0.0003840762,0
v3_public_manual_research_synthetic_row_003111,ablation_b_augmented,42,adv_30,0,0.00043511196,0
v3_public_manual_research_synthetic_row_006453,ablation_b_augmented,42,adv_30,1,0.9997794,1
v3_public_manual_research_synthetic_row_005435,ablation_b_augmented,42,adv_30,1,0.9997749,1
v3_public_manual_research_synthetic_row_005908,ablation_b_augmented,42,adv_30,1,0.9997503,1
v3_public_manual_research_synthetic_row_010298,ablation_b_augmented,42,adv_30,1,0.9997707,1
v3_public_manual_research_synthetic_row_001085,ablation_b_augmented,42,adv_30,0,0.00036020658,0
v3_public_manual_research_synthetic_row_006140,ablation_b_augmented,42,adv_30,1,0.9997502,1
v3_public_manual_research_synthetic_row_007112,ablation_b_augmented,42,adv_30,1,0.99975187,1
v3_public_manual_research_synthetic_row_007934,ablation_b_augmented,42,adv_30,1,0.99976474,1
v3_public_manual_research_synthetic_row_002677,ablation_b_augmented,42,adv_30,0,0.00047922344,0
v3_public_manual_research_synthetic_row_001917,ablation_b_augmented,42,adv_30,0,0.0005331178,0
v3_public_manual_research_synthetic_row_008512,ablation_b_augmented,42,adv_30,1,0.99974734,1
v3_public_manual_research_synthetic_row_008399,ablation_b_augmented,42,adv_30,1,0.9997795,1
v3_public_manual_research_synthetic_row_003001,ablation_b_augmented,42,adv_30,0,0.00039779762,0
v3_public_manual_research_synthetic_row_010085,ablation_b_augmented,42,adv_30,1,0.99977523,1
v3_public_manual_research_synthetic_row_000489,ablation_b_augmented,42,adv_30,0,0.0004160595,0
v3_public_manual_research_synthetic_row_010197,ablation_b_augmented,42,adv_30,1,0.99975246,1
v3_public_manual_research_synthetic_row_003410,ablation_b_augmented,42,adv_30,0,0.000455508,0
v3_public_manual_research_synthetic_row_005987,ablation_b_augmented,42,adv_30,1,0.9997588,1
v3_public_manual_research_synthetic_row_003781,ablation_b_augmented,42,adv_30,0,0.00042581593,0
v3_public_manual_research_synthetic_row_001985,ablation_b_augmented,42,adv_30,0,0.0004701851,0
v3_public_manual_research_synthetic_row_002719,ablation_b_augmented,42,adv_30,0,0.00042797337,0
v3_public_manual_research_synthetic_row_007652,ablation_b_augmented,42,adv_30,1,0.9997613,1
v3_public_manual_research_synthetic_row_006852,ablation_b_augmented,42,adv_30,1,0.9997627,1
v3_public_manual_research_synthetic_row_008553,ablation_b_augmented,42,adv_30,1,0.9997234,1
v3_public_manual_research_synthetic_row_004456,ablation_b_augmented,42,adv_30,0,0.0006714106,0
v3_public_manual_research_synthetic_row_008254,ablation_b_augmented,42,adv_30,1,0.9997651,1
v3_public_manual_research_synthetic_row_007829,ablation_b_augmented,42,adv_30,1,0.9997191,1
v3_public_manual_research_synthetic_row_007579,ablation_b_augmented,42,adv_30,1,0.99976724,1
v3_public_manual_research_synthetic_row_010487,ablation_b_augmented,42,adv_30,1,0.9997601,1
v3_public_manual_research_synthetic_row_002512,ablation_b_augmented,42,adv_30,0,0.0005030205,0
v3_public_manual_research_synthetic_row_004534,ablation_b_augmented,42,adv_30,0,0.00036694217,0
v3_public_manual_research_synthetic_row_003147,ablation_b_augmented,42,adv_30,0,0.004941238,0
v3_public_manual_research_synthetic_row_010429,ablation_b_augmented,42,adv_30,1,0.9997862,1
v3_public_manual_research_synthetic_row_006750,ablation_b_augmented,42,adv_30,1,0.9997532,1
v3_public_manual_research_synthetic_row_000296,ablation_b_augmented,42,adv_30,0,0.00044119108,0
v3_public_manual_research_synthetic_row_009895,ablation_b_augmented,42,adv_30,1,0.9997205,1
v3_public_manual_research_synthetic_row_004295,ablation_b_augmented,42,adv_30,0,0.00046298275,0
v3_public_manual_research_synthetic_row_010469,ablation_b_augmented,42,adv_30,1,0.999721,1
v3_public_manual_research_synthetic_row_009326,ablation_b_augmented,42,adv_30,1,0.9997482,1
v3_public_manual_research_synthetic_row_007084,ablation_b_augmented,42,adv_30,1,0.99976915,1
v3_public_manual_research_synthetic_row_002102,ablation_b_augmented,42,adv_30,0,0.0005400488,0
v3_public_manual_research_synthetic_row_000997,ablation_b_augmented,42,adv_30,0,0.0003930267,0
v3_public_manual_research_synthetic_row_001188,ablation_b_augmented,42,adv_30,0,0.00041722905,0
v3_public_manual_research_synthetic_row_005188,ablation_b_augmented,42,adv_30,0,0.00053278555,0
v3_public_manual_research_synthetic_row_010264,ablation_b_augmented,42,adv_30,1,0.99976295,1
v3_public_manual_research_synthetic_row_002327,ablation_b_augmented,42,adv_30,0,0.0010362649,0
v3_public_manual_research_synthetic_row_009171,ablation_b_augmented,42,adv_30,1,0.99975795,1
v3_public_manual_research_synthetic_row_008056,ablation_b_augmented,42,adv_30,1,0.99976987,1
v3_public_manual_research_synthetic_row_003168,ablation_b_augmented,42,adv_30,0,0.0004688688,0
v3_public_manual_research_synthetic_row_008671,ablation_b_augmented,42,adv_30,1,0.99976176,1
v3_public_manual_research_synthetic_row_007058,ablation_b_augmented,42,adv_30,1,0.99974304,1
v3_public_manual_research_synthetic_row_002635,ablation_b_augmented,42,adv_30,0,0.0004238625,0
v3_public_manual_research_synthetic_row_008264,ablation_b_augmented,42,adv_30,1,0.999777,1
v3_public_manual_research_synthetic_row_006748,ablation_b_augmented,42,adv_30,1,0.9997422,1
v3_public_manual_research_synthetic_row_004063,ablation_b_augmented,42,adv_30,0,0.00043063957,0
v3_public_manual_research_synthetic_row_000785,ablation_b_augmented,42,adv_30,0,0.00047754718,0
v3_public_manual_research_synthetic_row_006086,ablation_b_augmented,42,adv_30,1,0.9997658,1
v3_public_manual_research_synthetic_row_003744,ablation_b_augmented,42,adv_30,0,0.00049321604,0
v3_public_manual_research_synthetic_row_006237,ablation_b_augmented,42,adv_30,1,0.9997495,1
v3_public_manual_research_synthetic_row_009668,ablation_b_augmented,42,adv_30,1,0.99973136,1
v3_public_manual_research_synthetic_row_006097,ablation_b_augmented,42,adv_30,1,0.99976104,1
v3_public_manual_research_synthetic_row_007737,ablation_b_augmented,42,adv_30,1,0.99975663,1
v3_public_manual_research_synthetic_row_002720,ablation_b_augmented,42,adv_30,0,0.00047501977,0
v3_public_manual_research_synthetic_row_006636,ablation_b_augmented,42,adv_30,1,0.9997806,1
v3_public_manual_research_synthetic_row_008066,ablation_b_augmented,42,adv_30,1,0.9997559,1
v3_public_manual_research_synthetic_row_001454,ablation_b_augmented,42,adv_30,0,0.00039018987,0
v3_public_manual_research_synthetic_row_003547,ablation_b_augmented,42,adv_30,0,0.0004970754,0
v3_public_manual_research_synthetic_row_004626,ablation_b_augmented,42,adv_30,0,0.00045592486,0
v3_public_manual_research_synthetic_row_001746,ablation_b_augmented,42,adv_30,0,0.00045267583,0
v3_public_manual_research_synthetic_row_003388,ablation_b_augmented,42,adv_30,0,0.00048513984,0
v3_public_manual_research_synthetic_row_003253,ablation_b_augmented,42,adv_30,0,0.00039787288,0
v3_public_manual_research_synthetic_row_002209,ablation_b_augmented,42,adv_30,0,0.0004339321,0
v3_public_manual_research_synthetic_row_002222,ablation_b_augmented,42,adv_30,0,0.00049867877,0
v3_public_manual_research_synthetic_row_005825,ablation_b_augmented,42,adv_30,1,0.99973947,1
v3_public_manual_research_synthetic_row_000011,ablation_b_augmented,42,adv_30,0,0.00058670086,0
v3_public_manual_research_synthetic_row_005669,ablation_b_augmented,42,adv_30,1,0.99974686,1
v3_public_manual_research_synthetic_row_007939,ablation_b_augmented,42,adv_30,1,0.99975675,1
v3_public_manual_research_synthetic_row_003522,ablation_b_augmented,42,adv_30,0,0.0005180857,0
v3_public_manual_research_synthetic_row_002706,ablation_b_augmented,42,adv_30,0,0.0005867019,0
v3_public_manual_research_synthetic_row_008831,ablation_b_augmented,42,adv_30,1,0.99978596,1
v3_public_manual_research_synthetic_row_005261,ablation_b_augmented,42,adv_30,0,0.0004361633,0
v3_public_manual_research_synthetic_row_005448,ablation_b_augmented,42,adv_30,1,0.9995696,1
v3_public_manual_research_synthetic_row_006548,ablation_b_augmented,42,adv_30,1,0.99975795,1
v3_public_manual_research_synthetic_row_006658,ablation_b_augmented,42,adv_30,1,0.99977833,1
v3_public_manual_research_synthetic_row_008675,ablation_b_augmented,42,adv_30,1,0.99974495,1
v3_public_manual_research_synthetic_row_001661,ablation_b_augmented,42,adv_30,0,0.00045191956,0
v3_public_manual_research_synthetic_row_001554,ablation_b_augmented,42,adv_30,0,0.00036084437,0
v3_public_manual_research_synthetic_row_007711,ablation_b_augmented,42,adv_30,1,0.99976176,1
v3_public_manual_research_synthetic_row_006872,ablation_b_augmented,42,adv_30,1,0.9997657,1
v3_public_manual_research_synthetic_row_000198,ablation_b_augmented,42,adv_30,0,0.0006706301,0
v3_public_manual_research_synthetic_row_002874,ablation_b_augmented,42,adv_30,0,0.00049629563,0
v3_public_manual_research_synthetic_row_008905,ablation_b_augmented,42,adv_30,1,0.9997652,1
v3_public_manual_research_synthetic_row_003985,ablation_b_augmented,42,adv_30,0,0.00045277076,0
v3_public_manual_research_synthetic_row_006525,ablation_b_augmented,42,adv_30,1,0.99976665,1
v3_public_manual_research_synthetic_row_010518,ablation_b_augmented,42,adv_30,1,0.9997644,1
v3_public_manual_research_synthetic_row_004218,ablation_b_augmented,42,adv_30,0,0.00040641925,0
v3_public_manual_research_synthetic_row_005797,ablation_b_augmented,42,adv_30,1,0.99977344,1
v3_public_manual_research_synthetic_row_001093,ablation_b_augmented,42,adv_30,0,0.00045460317,0
v3_public_manual_research_synthetic_row_007627,ablation_b_augmented,42,adv_30,1,0.9997725,1
v3_public_manual_research_synthetic_row_005418,ablation_b_augmented,42,adv_30,1,0.99972254,1
