final_row_id,model,seed,condition,y_true,y_prob_smishing,y_pred
v3_public_manual_research_synthetic_row_003126,baseline2_clean,123,adv_20,0,5.4680455e-05,0
v3_public_manual_research_synthetic_row_000992,baseline2_clean,123,adv_20,0,5.8910275e-05,0
v3_public_manual_research_synthetic_row_004413,baseline2_clean,123,adv_20,0,5.586084e-05,0
v3_public_manual_research_synthetic_row_004669,baseline2_clean,123,adv_20,0,5.881749e-05,0
v3_public_manual_research_synthetic_row_006795,baseline2_clean,123,adv_20,1,0.9998852,1
v3_public_manual_research_synthetic_row_009530,baseline2_clean,123,adv_20,1,0.9998172,1
v3_public_manual_research_synthetic_row_003498,baseline2_clean,123,adv_20,0,5.0176586e-05,0
v3_public_manual_research_synthetic_row_002687,baseline2_clean,123,adv_20,0,9.117932e-05,0
v3_public_manual_research_synthetic_row_001532,baseline2_clean,123,adv_20,0,5.7478406e-05,0
v3_public_manual_research_synthetic_row_000759,baseline2_clean,123,adv_20,0,5.9075723e-05,0
v3_public_manual_research_synthetic_row_002610,baseline2_clean,123,adv_20,0,5.0328694e-05,0
v3_public_manual_research_synthetic_row_001278,baseline2_clean,123,adv_20,0,5.9294318e-05,0
v3_public_manual_research_synthetic_row_004166,baseline2_clean,123,adv_20,0,5.9754613e-05,0
v3_public_manual_research_synthetic_row_005096,baseline2_clean,123,adv_20,0,0.00015315515,0
v3_public_manual_research_synthetic_row_003886,baseline2_clean,123,adv_20,0,5.630431e-05,0
v3_public_manual_research_synthetic_row_005204,baseline2_clean,123,adv_20,0,0.00026556454,0
v3_public_manual_research_synthetic_row_007428,baseline2_clean,123,adv_20,1,0.99986863,1
v3_public_manual_research_synthetic_row_002943,baseline2_clean,123,adv_20,0,8.9212015e-05,0
v3_public_manual_research_synthetic_row_005895,baseline2_clean,123,adv_20,1,0.99975294,1
v3_public_manual_research_synthetic_row_004553,baseline2_clean,123,adv_20,0,5.12798e-05,0
v3_public_manual_research_synthetic_row_009917,baseline2_clean,123,adv_20,1,0.9998716,1
v3_public_manual_research_synthetic_row_000456,baseline2_clean,123,adv_20,0,4.962833e-05,0
v3_public_manual_research_synthetic_row_010266,baseline2_clean,123,adv_20,1,0.07006116,0
v3_public_manual_research_synthetic_row_008926,baseline2_clean,123,adv_20,1,0.9996363,1
v3_public_manual_research_synthetic_row_004473,baseline2_clean,123,adv_20,0,6.22573e-05,0
v3_public_manual_research_synthetic_row_008344,baseline2_clean,123,adv_20,1,0.99988806,1
v3_public_manual_research_synthetic_row_008618,baseline2_clean,123,adv_20,1,0.99988616,1
v3_public_manual_research_synthetic_row_000839,baseline2_clean,123,adv_20,0,6.0191436e-05,0
v3_public_manual_research_synthetic_row_004584,baseline2_clean,123,adv_20,0,0.0014629526,0
v3_public_manual_research_synthetic_row_005594,baseline2_clean,123,adv_20,1,0.9998826,1
v3_public_manual_research_synthetic_row_004824,baseline2_clean,123,adv_20,0,5.537617e-05,0
v3_public_manual_research_synthetic_row_006896,baseline2_clean,123,adv_20,1,0.9998497,1
v3_public_manual_research_synthetic_row_005389,baseline2_clean,123,adv_20,1,0.99983895,1
v3_public_manual_research_synthetic_row_004599,baseline2_clean,123,adv_20,0,9.890344e-05,0
v3_public_manual_research_synthetic_row_001266,baseline2_clean,123,adv_20,0,6.701423e-05,0
v3_public_manual_research_synthetic_row_006023,baseline2_clean,123,adv_20,1,0.9998036,1
v3_public_manual_research_synthetic_row_001885,baseline2_clean,123,adv_20,0,6.464261e-05,0
v3_public_manual_research_synthetic_row_002367,baseline2_clean,123,adv_20,0,5.5276138e-05,0
v3_public_manual_research_synthetic_row_000777,baseline2_clean,123,adv_20,0,0.0001188988,0
v3_public_manual_research_synthetic_row_003877,baseline2_clean,123,adv_20,0,5.589739e-05,0
v3_public_manual_research_synthetic_row_000711,baseline2_clean,123,adv_20,0,6.500443e-05,0
v3_public_manual_research_synthetic_row_009293,baseline2_clean,123,adv_20,1,0.999895,1
v3_public_manual_research_synthetic_row_007108,baseline2_clean,123,adv_20,1,0.99988806,1
v3_public_manual_research_synthetic_row_007302,baseline2_clean,123,adv_20,1,0.99989116,1
v3_public_manual_research_synthetic_row_009315,baseline2_clean,123,adv_20,1,0.99978966,1
v3_public_manual_research_synthetic_row_005640,baseline2_clean,123,adv_20,1,0.9998816,1
v3_public_manual_research_synthetic_row_002591,baseline2_clean,123,adv_20,0,5.995324e-05,0
v3_public_manual_research_synthetic_row_006335,baseline2_clean,123,adv_20,1,0.99987173,1
v3_public_manual_research_synthetic_row_010326,baseline2_clean,123,adv_20,1,0.9998803,1
v3_public_manual_research_synthetic_row_000903,baseline2_clean,123,adv_20,0,7.774519e-05,0
v3_public_manual_research_synthetic_row_004702,baseline2_clean,123,adv_20,0,5.41398e-05,0
v3_public_manual_research_synthetic_row_005297,baseline2_clean,123,adv_20,1,0.9998228,1
v3_public_manual_research_synthetic_row_009425,baseline2_clean,123,adv_20,1,0.9998932,1
v3_public_manual_research_synthetic_row_010392,baseline2_clean,123,adv_20,1,0.9996879,1
v3_public_manual_research_synthetic_row_009760,baseline2_clean,123,adv_20,1,0.3861059,0
v3_public_manual_research_synthetic_row_007277,baseline2_clean,123,adv_20,1,0.9998728,1
v3_public_manual_research_synthetic_row_008562,baseline2_clean,123,adv_20,1,0.999833,1
v3_public_manual_research_synthetic_row_001644,baseline2_clean,123,adv_20,0,6.11164e-05,0
v3_public_manual_research_synthetic_row_003020,baseline2_clean,123,adv_20,0,5.0838516e-05,0
v3_public_manual_research_synthetic_row_008438,baseline2_clean,123,adv_20,1,0.99989545,1
v3_public_manual_research_synthetic_row_007499,baseline2_clean,123,adv_20,1,0.9998895,1
v3_public_manual_research_synthetic_row_003118,baseline2_clean,123,adv_20,0,9.226667e-05,0
v3_public_manual_research_synthetic_row_002957,baseline2_clean,123,adv_20,0,5.088595e-05,0
v3_public_manual_research_synthetic_row_005645,baseline2_clean,123,adv_20,1,0.9953701,1
v3_public_manual_research_synthetic_row_002773,baseline2_clean,123,adv_20,0,6.221901e-05,0
v3_public_manual_research_synthetic_row_007241,baseline2_clean,123,adv_20,1,0.9998852,1
v3_public_manual_research_synthetic_row_005938,baseline2_clean,123,adv_20,1,0.9998765,1
v3_public_manual_research_synthetic_row_006424,baseline2_clean,123,adv_20,1,0.9998896,1
v3_public_manual_research_synthetic_row_006026,baseline2_clean,123,adv_20,1,0.9998578,1
v3_public_manual_research_synthetic_row_007791,baseline2_clean,123,adv_20,1,0.9998814,1
v3_public_manual_research_synthetic_row_005149,baseline2_clean,123,adv_20,0,8.100162e-05,0
v3_public_manual_research_synthetic_row_008485,baseline2_clean,123,adv_20,1,0.9998716,1
v3_public_manual_research_synthetic_row_008246,baseline2_clean,123,adv_20,1,0.99986947,1
v3_public_manual_research_synthetic_row_003173,baseline2_clean,123,adv_20,0,5.705359e-05,0
v3_public_manual_research_synthetic_row_009779,baseline2_clean,123,adv_20,1,0.0055460394,0
v3_public_manual_research_synthetic_row_000762,baseline2_clean,123,adv_20,0,5.2175186e-05,0
v3_public_manual_research_synthetic_row_005749,baseline2_clean,123,adv_20,1,0.99985766,1
v3_public_manual_research_synthetic_row_005622,baseline2_clean,123,adv_20,1,0.99983644,1
v3_public_manual_research_synthetic_row_004360,baseline2_clean,123,adv_20,0,5.54019e-05,0
v3_public_manual_research_synthetic_row_000906,baseline2_clean,123,adv_20,0,8.274455e-05,0
v3_public_manual_research_synthetic_row_004395,baseline2_clean,123,adv_20,0,8.1047045e-05,0
v3_public_manual_research_synthetic_row_002492,baseline2_clean,123,adv_20,0,4.777413e-05,0
v3_public_manual_research_synthetic_row_009302,baseline2_clean,123,adv_20,1,0.9998888,1
v3_public_manual_research_synthetic_row_007860,baseline2_clean,123,adv_20,1,0.99979323,1
v3_public_manual_research_synthetic_row_002235,baseline2_clean,123,adv_20,0,6.866498e-05,0
v3_public_manual_research_synthetic_row_005109,baseline2_clean,123,adv_20,0,4.9272057e-05,0
v3_public_manual_research_synthetic_row_010433,baseline2_clean,123,adv_20,1,0.9998671,1
v3_public_manual_research_synthetic_row_008944,baseline2_clean,123,adv_20,1,0.9996991,1
v3_public_manual_research_synthetic_row_006556,baseline2_clean,123,adv_20,1,0.9997986,1
v3_public_manual_research_synthetic_row_009386,baseline2_clean,123,adv_20,1,0.9998683,1
v3_public_manual_research_synthetic_row_007396,baseline2_clean,123,adv_20,1,0.9998889,1
v3_public_manual_research_synthetic_row_006400,baseline2_clean,123,adv_20,1,0.99989426,1
v3_public_manual_research_synthetic_row_009041,baseline2_clean,123,adv_20,1,0.99983096,1
v3_public_manual_research_synthetic_row_004847,baseline2_clean,123,adv_20,0,5.8279813e-05,0
v3_public_manual_research_synthetic_row_004659,baseline2_clean,123,adv_20,0,5.164443e-05,0
v3_public_manual_research_synthetic_row_006098,baseline2_clean,123,adv_20,1,0.9996339,1
v3_public_manual_research_synthetic_row_001205,baseline2_clean,123,adv_20,0,6.996965e-05,0
v3_public_manual_research_synthetic_row_006596,baseline2_clean,123,adv_20,1,0.9998878,1
v3_public_manual_research_synthetic_row_004855,baseline2_clean,123,adv_20,0,5.553885e-05,0
v3_public_manual_research_synthetic_row_004919,baseline2_clean,123,adv_20,0,5.8996906e-05,0
v3_public_manual_research_synthetic_row_005078,baseline2_clean,123,adv_20,0,7.996575e-05,0
v3_public_manual_research_synthetic_row_003263,baseline2_clean,123,adv_20,0,6.1188606e-05,0
v3_public_manual_research_synthetic_row_005500,baseline2_clean,123,adv_20,1,0.9998642,1
v3_public_manual_research_synthetic_row_006854,baseline2_clean,123,adv_20,1,0.999892,1
v3_public_manual_research_synthetic_row_003242,baseline2_clean,123,adv_20,0,5.1923435e-05,0
v3_public_manual_research_synthetic_row_007238,baseline2_clean,123,adv_20,1,0.99971014,1
v3_public_manual_research_synthetic_row_000603,baseline2_clean,123,adv_20,0,5.2378244e-05,0
v3_public_manual_research_synthetic_row_005157,baseline2_clean,123,adv_20,0,6.0311748e-05,0
v3_public_manual_research_synthetic_row_000609,baseline2_clean,123,adv_20,0,5.0564995e-05,0
v3_public_manual_research_synthetic_row_005360,baseline2_clean,123,adv_20,1,0.9998766,1
v3_public_manual_research_synthetic_row_008331,baseline2_clean,123,adv_20,1,0.9998765,1
v3_public_manual_research_synthetic_row_004036,baseline2_clean,123,adv_20,0,6.9282716e-05,0
v3_public_manual_research_synthetic_row_009550,baseline2_clean,123,adv_20,1,0.9998498,1
v3_public_manual_research_synthetic_row_007357,baseline2_clean,123,adv_20,1,0.99975604,1
v3_public_manual_research_synthetic_row_010302,baseline2_clean,123,adv_20,1,0.99987364,1
v3_public_manual_research_synthetic_row_000032,baseline2_clean,123,adv_20,0,0.99974185,1
v3_public_manual_research_synthetic_row_003848,baseline2_clean,123,adv_20,0,0.0026971777,0
v3_public_manual_research_synthetic_row_004928,baseline2_clean,123,adv_20,0,6.0515e-05,0
v3_public_manual_research_synthetic_row_001720,baseline2_clean,123,adv_20,0,6.448899e-05,0
v3_public_manual_research_synthetic_row_007494,baseline2_clean,123,adv_20,1,0.99989414,1
v3_public_manual_research_synthetic_row_008991,baseline2_clean,123,adv_20,1,0.9998665,1
v3_public_manual_research_synthetic_row_006964,baseline2_clean,123,adv_20,1,0.9998865,1
v3_public_manual_research_synthetic_row_009566,baseline2_clean,123,adv_20,1,7.545047e-05,0
v3_public_manual_research_synthetic_row_002459,baseline2_clean,123,adv_20,0,5.2395422e-05,0
v3_public_manual_research_synthetic_row_004148,baseline2_clean,123,adv_20,0,8.965275e-05,0
v3_public_manual_research_synthetic_row_006921,baseline2_clean,123,adv_20,1,0.9998888,1
v3_public_manual_research_synthetic_row_005541,baseline2_clean,123,adv_20,1,0.999874,1
v3_public_manual_research_synthetic_row_006632,baseline2_clean,123,adv_20,1,0.99986386,1
v3_public_manual_research_synthetic_row_000138,baseline2_clean,123,adv_20,0,0.011378443,0
v3_public_manual_research_synthetic_row_009019,baseline2_clean,123,adv_20,1,0.99989235,1
v3_public_manual_research_synthetic_row_007264,baseline2_clean,123,adv_20,1,0.9998429,1
v3_public_manual_research_synthetic_row_001026,baseline2_clean,123,adv_20,0,6.178998e-05,0
v3_public_manual_research_synthetic_row_000477,baseline2_clean,123,adv_20,0,6.999702e-05,0
v3_public_manual_research_synthetic_row_007869,baseline2_clean,123,adv_20,1,0.99969554,1
v3_public_manual_research_synthetic_row_009193,baseline2_clean,123,adv_20,1,0.9998654,1
v3_public_manual_research_synthetic_row_001602,baseline2_clean,123,adv_20,0,6.732477e-05,0
v3_public_manual_research_synthetic_row_009005,baseline2_clean,123,adv_20,1,0.9998833,1
v3_public_manual_research_synthetic_row_003895,baseline2_clean,123,adv_20,0,5.2171254e-05,0
v3_public_manual_research_synthetic_row_002906,baseline2_clean,123,adv_20,0,4.9461305e-05,0
v3_public_manual_research_synthetic_row_007631,baseline2_clean,123,adv_20,1,0.9998859,1
v3_public_manual_research_synthetic_row_002043,baseline2_clean,123,adv_20,0,5.76654e-05,0
v3_public_manual_research_synthetic_row_002239,baseline2_clean,123,adv_20,0,6.192447e-05,0
v3_public_manual_research_synthetic_row_007906,baseline2_clean,123,adv_20,1,0.99988294,1
v3_public_manual_research_synthetic_row_006848,baseline2_clean,123,adv_20,1,0.9998952,1
v3_public_manual_research_synthetic_row_010092,baseline2_clean,123,adv_20,1,0.99988186,1
v3_public_manual_research_synthetic_row_003554,baseline2_clean,123,adv_20,0,4.9550727e-05,0
v3_public_manual_research_synthetic_row_003111,baseline2_clean,123,adv_20,0,5.357383e-05,0
v3_public_manual_research_synthetic_row_006453,baseline2_clean,123,adv_20,1,0.9998679,1
v3_public_manual_research_synthetic_row_005435,baseline2_clean,123,adv_20,1,0.99984753,1
v3_public_manual_research_synthetic_row_005908,baseline2_clean,123,adv_20,1,0.9998807,1
v3_public_manual_research_synthetic_row_010298,baseline2_clean,123,adv_20,1,0.9998915,1
v3_public_manual_research_synthetic_row_001085,baseline2_clean,123,adv_20,0,6.016136e-05,0
v3_public_manual_research_synthetic_row_006140,baseline2_clean,123,adv_20,1,0.99988496,1
v3_public_manual_research_synthetic_row_007112,baseline2_clean,123,adv_20,1,0.9998872,1
v3_public_manual_research_synthetic_row_007934,baseline2_clean,123,adv_20,1,0.9998859,1
v3_public_manual_research_synthetic_row_002677,baseline2_clean,123,adv_20,0,5.7664845e-05,0
v3_public_manual_research_synthetic_row_001917,baseline2_clean,123,adv_20,0,7.0985e-05,0
v3_public_manual_research_synthetic_row_008512,baseline2_clean,123,adv_20,1,0.9998758,1
v3_public_manual_research_synthetic_row_008399,baseline2_clean,123,adv_20,1,0.99989116,1
v3_public_manual_research_synthetic_row_003001,baseline2_clean,123,adv_20,0,4.8818103e-05,0
v3_public_manual_research_synthetic_row_010085,baseline2_clean,123,adv_20,1,0.9998884,1
v3_public_manual_research_synthetic_row_000489,baseline2_clean,123,adv_20,0,5.721896e-05,0
v3_public_manual_research_synthetic_row_010197,baseline2_clean,123,adv_20,1,0.99988294,1
v3_public_manual_research_synthetic_row_003410,baseline2_clean,123,adv_20,0,6.177584e-05,0
v3_public_manual_research_synthetic_row_005987,baseline2_clean,123,adv_20,1,0.9998859,1
v3_public_manual_research_synthetic_row_003781,baseline2_clean,123,adv_20,0,5.1074974e-05,0
v3_public_manual_research_synthetic_row_001985,baseline2_clean,123,adv_20,0,5.7646044e-05,0
v3_public_manual_research_synthetic_row_002719,baseline2_clean,123,adv_20,0,5.4817763e-05,0
v3_public_manual_research_synthetic_row_007652,baseline2_clean,123,adv_20,1,0.9998723,1
v3_public_manual_research_synthetic_row_006852,baseline2_clean,123,adv_20,1,0.99971753,1
v3_public_manual_research_synthetic_row_008553,baseline2_clean,123,adv_20,1,0.9998859,1
v3_public_manual_research_synthetic_row_004456,baseline2_clean,123,adv_20,0,8.3716885e-05,0
v3_public_manual_research_synthetic_row_008254,baseline2_clean,123,adv_20,1,0.9998565,1
v3_public_manual_research_synthetic_row_007829,baseline2_clean,123,adv_20,1,0.99984777,1
v3_public_manual_research_synthetic_row_007579,baseline2_clean,123,adv_20,1,0.9998903,1
v3_public_manual_research_synthetic_row_010487,baseline2_clean,123,adv_20,1,0.99986446,1
v3_public_manual_research_synthetic_row_002512,baseline2_clean,123,adv_20,0,5.8345995e-05,0
v3_public_manual_research_synthetic_row_004534,baseline2_clean,123,adv_20,0,4.919984e-05,0
v3_public_manual_research_synthetic_row_003147,baseline2_clean,123,adv_20,0,0.008539416,0
v3_public_manual_research_synthetic_row_010429,baseline2_clean,123,adv_20,1,0.99985874,1
v3_public_manual_research_synthetic_row_006750,baseline2_clean,123,adv_20,1,0.9998908,1
v3_public_manual_research_synthetic_row_000296,baseline2_clean,123,adv_20,0,5.8886853e-05,0
v3_public_manual_research_synthetic_row_009895,baseline2_clean,123,adv_20,1,0.99986565,1
v3_public_manual_research_synthetic_row_004295,baseline2_clean,123,adv_20,0,5.5053144e-05,0
v3_public_manual_research_synthetic_row_010469,baseline2_clean,123,adv_20,1,0.99861145,1
v3_public_manual_research_synthetic_row_009326,baseline2_clean,123,adv_20,1,0.9998728,1
v3_public_manual_research_synthetic_row_007084,baseline2_clean,123,adv_20,1,0.9998896,1
v3_public_manual_research_synthetic_row_002102,baseline2_clean,123,adv_20,0,6.7675835e-05,0
v3_public_manual_research_synthetic_row_000997,baseline2_clean,123,adv_20,0,7.1574876e-05,0
v3_public_manual_research_synthetic_row_001188,baseline2_clean,123,adv_20,0,5.7032983e-05,0
v3_public_manual_research_synthetic_row_005188,baseline2_clean,123,adv_20,0,5.686061e-05,0
v3_public_manual_research_synthetic_row_010264,baseline2_clean,123,adv_20,1,0.9998652,1
v3_public_manual_research_synthetic_row_002327,baseline2_clean,123,adv_20,0,6.0004262e-05,0
v3_public_manual_research_synthetic_row_009171,baseline2_clean,123,adv_20,1,0.9998752,1
v3_public_manual_research_synthetic_row_008056,baseline2_clean,123,adv_20,1,0.9998876,1
v3_public_manual_research_synthetic_row_003168,baseline2_clean,123,adv_20,0,8.979238e-05,0
v3_public_manual_research_synthetic_row_008671,baseline2_clean,123,adv_20,1,0.9998499,1
v3_public_manual_research_synthetic_row_007058,baseline2_clean,123,adv_20,1,0.9998611,1
v3_public_manual_research_synthetic_row_002635,baseline2_clean,123,adv_20,0,5.396866e-05,0
v3_public_manual_research_synthetic_row_008264,baseline2_clean,123,adv_20,1,0.9998915,1
v3_public_manual_research_synthetic_row_006748,baseline2_clean,123,adv_20,1,0.99986744,1
v3_public_manual_research_synthetic_row_004063,baseline2_clean,123,adv_20,0,4.8261256e-05,0
v3_public_manual_research_synthetic_row_000785,baseline2_clean,123,adv_20,0,5.991974e-05,0
v3_public_manual_research_synthetic_row_006086,baseline2_clean,123,adv_20,1,0.99986756,1
v3_public_manual_research_synthetic_row_003744,baseline2_clean,123,adv_20,0,6.451956e-05,0
v3_public_manual_research_synthetic_row_006237,baseline2_clean,123,adv_20,1,0.99989426,1
v3_public_manual_research_synthetic_row_009668,baseline2_clean,123,adv_20,1,0.99987423,1
v3_public_manual_research_synthetic_row_006097,baseline2_clean,123,adv_20,1,0.99986243,1
v3_public_manual_research_synthetic_row_007737,baseline2_clean,123,adv_20,1,0.9902457,1
v3_public_manual_research_synthetic_row_002720,baseline2_clean,123,adv_20,0,6.044568e-05,0
v3_public_manual_research_synthetic_row_006636,baseline2_clean,123,adv_20,1,0.018690905,0
v3_public_manual_research_synthetic_row_008066,baseline2_clean,123,adv_20,1,0.99987924,1
v3_public_manual_research_synthetic_row_001454,baseline2_clean,123,adv_20,0,5.7491343e-05,0
v3_public_manual_research_synthetic_row_003547,baseline2_clean,123,adv_20,0,6.0138533e-05,0
v3_public_manual_research_synthetic_row_004626,baseline2_clean,123,adv_20,0,5.628171e-05,0
v3_public_manual_research_synthetic_row_001746,baseline2_clean,123,adv_20,0,5.815268e-05,0
v3_public_manual_research_synthetic_row_003388,baseline2_clean,123,adv_20,0,5.7172707e-05,0
v3_public_manual_research_synthetic_row_003253,baseline2_clean,123,adv_20,0,5.176721e-05,0
v3_public_manual_research_synthetic_row_002209,baseline2_clean,123,adv_20,0,5.061256e-05,0
v3_public_manual_research_synthetic_row_002222,baseline2_clean,123,adv_20,0,5.486065e-05,0
v3_public_manual_research_synthetic_row_005825,baseline2_clean,123,adv_20,1,0.9998894,1
v3_public_manual_research_synthetic_row_000011,baseline2_clean,123,adv_20,0,9.955045e-05,0
v3_public_manual_research_synthetic_row_005669,baseline2_clean,123,adv_20,1,0.99978477,1
v3_public_manual_research_synthetic_row_007939,baseline2_clean,123,adv_20,1,0.9998603,1
v3_public_manual_research_synthetic_row_003522,baseline2_clean,123,adv_20,0,6.1346575e-05,0
v3_public_manual_research_synthetic_row_002706,baseline2_clean,123,adv_20,0,6.266572e-05,0
v3_public_manual_research_synthetic_row_008831,baseline2_clean,123,adv_20,1,0.9998939,1
v3_public_manual_research_synthetic_row_005261,baseline2_clean,123,adv_20,0,5.2084266e-05,0
v3_public_manual_research_synthetic_row_005448,baseline2_clean,123,adv_20,1,0.00474679,0
v3_public_manual_research_synthetic_row_006548,baseline2_clean,123,adv_20,1,0.9998148,1
v3_public_manual_research_synthetic_row_006658,baseline2_clean,123,adv_20,1,0.99986136,1
v3_public_manual_research_synthetic_row_008675,baseline2_clean,123,adv_20,1,0.99988914,1
v3_public_manual_research_synthetic_row_001661,baseline2_clean,123,adv_20,0,5.5478456e-05,0
v3_public_manual_research_synthetic_row_001554,baseline2_clean,123,adv_20,0,6.4806976e-05,0
v3_public_manual_research_synthetic_row_007711,baseline2_clean,123,adv_20,1,0.9998896,1
v3_public_manual_research_synthetic_row_006872,baseline2_clean,123,adv_20,1,0.9998878,1
v3_public_manual_research_synthetic_row_000198,baseline2_clean,123,adv_20,0,0.0012346768,0
v3_public_manual_research_synthetic_row_002874,baseline2_clean,123,adv_20,0,5.6991114e-05,0
v3_public_manual_research_synthetic_row_008905,baseline2_clean,123,adv_20,1,0.9998827,1
v3_public_manual_research_synthetic_row_003985,baseline2_clean,123,adv_20,0,6.12298e-05,0
v3_public_manual_research_synthetic_row_006525,baseline2_clean,123,adv_20,1,0.999887,1
v3_public_manual_research_synthetic_row_010518,baseline2_clean,123,adv_20,1,0.99986863,1
v3_public_manual_research_synthetic_row_004218,baseline2_clean,123,adv_20,0,5.7725312e-05,0
v3_public_manual_research_synthetic_row_005797,baseline2_clean,123,adv_20,1,0.99989223,1
v3_public_manual_research_synthetic_row_001093,baseline2_clean,123,adv_20,0,6.574785e-05,0
v3_public_manual_research_synthetic_row_007627,baseline2_clean,123,adv_20,1,0.9997353,1
v3_public_manual_research_synthetic_row_005418,baseline2_clean,123,adv_20,1,0.9998827,1
v3_public_manual_research_synthetic_row_000020,baseline2_clean,123,adv_20,0,6.879764e-05,0
v3_public_manual_research_synthetic_row_003483,baseline2_clean,123,adv_20,0,5.9332437e-05,0
v3_public_manual_research_synthetic_row_008662,baseline2_clean,123,adv_20,1,0.9998791,1
v3_public_manual_research_synthetic_row_006223,baseline2_clean,123,adv_20,1,0.99988353,1
v3_public_manual_research_synthetic_row_004199,baseline2_clean,123,adv_20,0,4.8664344e-05,0
v3_public_manual_research_synthetic_row_009649,baseline2_clean,123,adv_20,1,0.999708,1
v3_public_manual_research_synthetic_row_007688,baseline2_clean,123,adv_20,1,0.9998896,1
v3_public_manual_research_synthetic_row_008560,baseline2_clean,123,adv_20,1,0.9998227,1
