final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_000954,v3_public_manual_research_synthetic_row_000954,Metrobank: Debit of PHP 500.00 from acct ending 5214. Ref: 271751206149. Check your official account for details.,Metrobank: Debit of <AMOUNT> from <REF_NUM>. Ref: <REF_NUM>. Check your official account for details.,Metrobank: Debit of <AMOUNT> from <REF_NUM>. Ref: <REF_NUM>. Check your official account for details.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,bank_card_transaction_alert,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,BDO/BPI sources support transaction monitoring alerts. Brand=Metrobank; synthetic values only.,metrobank debit of <amount> from <ref_num> ref <ref_num> check your official account for details,metrobank debit of <AMOUNT> from acct ending <NUM> ref <NUM> check your official account for details,split_group_15062821483591866376,val,True,original_clean,v3_public_manual_research_synthetic_row_000954,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_000954,Metrobank: Debit of PHP 500.00 from acct ending 5214. Ref: 271751206149. Check your official account for details.,Metrobank: Debit of <AMOUNT> from <REF_NUM>. Ref: <REF_NUM>. Check your official account for details.,Metrobank: Debit of PHP 500.00 from acct ending 5214. Ref: 271751206149. Check your official account for details.,Metrobank: Debit of <AMOUNT> from <REF_NUM>. Ref: <REF_NUM>. Check your official account for details.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_001943,v3_public_manual_research_synthetic_row_001943,"1/2 today:19: P300 loaded to 09398406907 from 59577847861 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00131. Brand=Smart; synthetic values only.,1 2 <date_time> 19 <amount> loaded to <phone> from <ref_num> for 1 year ref cb56djx3to get more with promo load in the smart app 2 2 stay always connected manage your subscriptions and check out the globe app for bigger longer data no expiry offers and more <url>,1 2 today 19 <AMOUNT> loaded to <PHONE> from <NUM> for 1 year ref cb56djx3to get more with promo load in the smart app 2 2 stay always connected manage your subscriptions and check out the globe app for bigger longer data no expiry offers and more <URL>,split_group_6958255777795364768,val,True,original_clean,v3_public_manual_research_synthetic_row_001943,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_001943,"1/2 today:19: P300 loaded to 09398406907 from 59577847861 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>","1/2 today:19: P300 loaded to 09398406907 from 59577847861 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/track","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Smart App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_009026,v3_public_manual_research_synthetic_row_009026,78 MyG0V Alert: Your Refund has been approved. Your current balancе is now 7300.13AUD. Visit: esthelina.com/au.securemmyG0V to apprоve your c l a i m.,78 MyG0V Alert: Your Refund has been approved. Your current balancе is now 7300.13AUD. Visit: esthelina.com/au.securemmyG0V to apprоve your c l a i m.,78 MyG0V Alert: Your Refund has been approved. Your current balancе is now 7300.13AUD. Visit: esthelina.com/au.securemmyG0V to apprоve your c l a i m.,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_017579; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,74 myg0v alert your refund has been approved your current balance is now <NUM> 13aud visit <url> to approve your claim,74 myg0v alert your refund has been approved your current balance is now <NUM> 13aud visit <URL> to approve your claim,split_group_9120525563606454655,val,True,original_clean,v3_public_manual_research_synthetic_row_009026,20,separator_injection;numeric_otp_variation;homoglyph_substitution,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_009026,74 MyG0V Alert: Your Refund has been approved. Your current balance is now 36533.13AUD. Visit: esthelina.com/au.securemmyG0V to approve your claim.,74 MyG0V Alert: Your Refund has been approved. Your current balance is now 36533.13AUD. Visit: <URL> to approve your claim.,78 MyG0V Alert: Your Refund has been approved. Your current balancе is now 7300.13AUD. Visit: esthelina.com/au.securemmyG0V to apprоve your c l a i m.,78 MyG0V Alert: Your Refund has been approved. Your current balancе is now 7300.13AUD. Visit: esthelina.com/au.securemmyG0V to apprоve your c l a i m.,True,adversarial_smishing,True,,78 MyG0V Alert: Your Refund has been approved. Your current balancе is now 7300.13AUD. Visit: esthelina.com/au.securemmyG0V to apprоve your c l a i m.,78 MyG0V Alert: Your Refund has been approved. Your current balancе is now 7300.13AUD. Visit: esthelina.com/au.securemmyG0V to apprоve your c l a i m.,74,9,0.5034,pass,4106647628,urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=claim | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:numeric_sequences=2 | homoglyph_substitution:homoglyph_chars=2
v3_public_manual_research_synthetic_row_002000,v3_public_manual_research_synthetic_row_002000,"Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your P100 to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before tomorrow, 2026. Keyword:. Please disregard if already completed.","Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME>, 2026. Keyword:. Please disregard if already completed.","Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME>, 2026. Keyword:. Please disregard if already completed.",ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00011. Brand=BDO; synthetic values only.,great news as of 01 19 <NUM> you have enough rewards points on your bdo platinum mastercard to waive your annual fee goodbye convert your <amount> to a 50 annual fee waiver by texting the keyword below to <NUM> on or before <date_time> <NUM> keyword please disregard if already completed,great news as of 01 19 <NUM> you have enough rewards points on your bdo platinum mastercard to waive your annual fee goodbye convert your <AMOUNT> to a 50 annual fee waiver by texting the keyword below to <NUM> on or before tomorrow <NUM> keyword please disregard if already completed,split_group_17612564005163578133,val,True,original_clean,v3_public_manual_research_synthetic_row_002000,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_002000,"Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your P100 to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before tomorrow, 2026. Keyword:. Please disregard if already completed.","Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME>, 2026. Keyword:. Please disregard if already completed.","Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your P100 to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before tomorrow, 2026. Keyword:. Please disregard if already completed.","Great news! As of 01/19/2026, you have enough rewards points on your BDO Platinum Mastercard to waive your Annual Fee goodbye. Convert your <AMOUNT> to a 50% Annual Fee Waiver by texting the keyword below to 225622 on or before <DATE_TIME>, 2026. Keyword:. Please disregard if already completed.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_005983,v3_public_manual_research_synthetic_row_005983,UNILEVER PLC are looking for individuals all over the nation who can plaster their Car or Truck with- our sticker for an advert and Earn 488 Bucks every week. PLS visit https://unileverplcprοmo01.wixsitе.cоm/wrap for more details to get started.,UNILEVER PLC are looking for individuals all over the nation who can plaster their Car or Truck with- our sticker for an advert and Earn 488 Bucks every week. PLS visit https://unileverplcprοmo01.wixsitе.cоm/wrap for more details to get started.,UNILEVER PLC are looking for individuals all over the nation who can plaster their Car or Truck with- our sticker for an advert and Earn 488 Bucks every week. PLS visit https://unileverplcprοmo01.wixsitе.cоm/wrap for more details to get started.,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=UNILEVER PLC; sender_type=; url=https://unileverplcpromo01.wixsite.com/wrap; domain=unileverplcpromo01.wixsite.com,unilever plc are looking for individuals all over the nation who can plaster their car or truck with our sticker for an advert and earn 500 bucks every week pls visit <url> for more details to get started,unilever plc are looking for individuals all over the nation who can plaster their car or truck with our sticker for an advert and earn 500 bucks every week pls visit <URL> for more details to get started,split_group_8223555612273347219,val,True,original_clean,v3_public_manual_research_synthetic_row_005983,20,numeric_otp_variation;spacing_punctuation_case_noise;homoglyph_substitution,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_005983,UNILEVER PLC are looking for individuals all over the nation who can plaster their Car or Truck with our sticker for an advert and Earn 500 bucks every week. PLS visit https://unileverplcpromo01.wixsite.com/wrap for more details to get started.,UNILEVER PLC are looking for individuals all over the nation who can plaster their Car or Truck with our sticker for an advert and Earn 500 bucks every week. PLS visit <URL> for more details to get started.,UNILEVER PLC are looking for individuals all over the nation who can plaster their Car or Truck with- our sticker for an advert and Earn 488 Bucks every week. PLS visit https://unileverplcprοmo01.wixsitе.cоm/wrap for more details to get started.,UNILEVER PLC are looking for individuals all over the nation who can plaster their Car or Truck with- our sticker for an advert and Earn 488 Bucks every week. PLS visit https://unileverplcprοmo01.wixsitе.cоm/wrap for more details to get started.,True,adversarial_smishing,True,,UNILEVER PLC are looking for individuals all over the nation who can plaster their Car or Truck with- our sticker for an advert and Earn 488 Bucks every week. PLS visit https://unileverplcprοmo01.wixsitе.cоm/wrap for more details to get started.,UNILEVER PLC are looking for individuals all over the nation who can plaster their Car or Truck with- our sticker for an advert and Earn 488 Bucks every week. PLS visit https://unileverplcprοmo01.wixsitе.cоm/wrap for more details to get started.,142,4,0.582,pass,2249443033,numeric_otp_variation:numeric_sequences=1 | spacing_punctuation_case_noise:noise_edits=2 | homoglyph_substitution:homoglyph_chars=3
v3_public_manual_research_synthetic_row_002603,v3_public_manual_research_synthetic_row_002603,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer s paperwork not cool at all please do not contact me again or i will report you to your supervisor,any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer s paperwork not cool at all please do not contact me again or i will report you to your supervisor,split_group_11264178590234837182,val,True,original_clean,v3_public_manual_research_synthetic_row_002603,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_002603,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,Any chance you might have had with me evaporated as soon as you violated my privacy by stealing my phone number from your employer's paperwork. Not cool at all. Please do not contact me again or I will report you to your supervisor.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_003421,v3_public_manual_research_synthetic_row_003421,"* Was really good to see you the other day dudette, been missing you!","* Was really good to see you the other day dudette, been missing you!","* Was really good to see you the other day dudette, been missing you!",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,was really good to see you the other day dudette been missing you,was really good to see you the other day dudette been missing you,split_group_13204324038476906957,val,True,original_clean,v3_public_manual_research_synthetic_row_003421,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_003421,"* Was really good to see you the other day dudette, been missing you!","* Was really good to see you the other day dudette, been missing you!","* Was really good to see you the other day dudette, been missing you!","* Was really good to see you the other day dudette, been missing you!",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_008925,v3_public_manual_research_synthetic_row_008925,"/ ALERTs / Your number 4393777818 was removed from your account. If this wasn't you, visit https://v3rify-reviewerror-ru.invalid/v3r1fy to contact","/ ALERTs / Your number 4393777818 was removed from your account. If this wasn't you, visit https://v3rify-reviewerror-ru.invalid/v3r1fy to contact","/ ALERTs / Your number 4393777818 was removed from your account. If this wasn't you, visit https://v3rify-reviewerror-ru.invalid/v3r1fy to contact",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_016508; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,alerts your number <phone> was removed from your account if this wasn t you visit <url> to contact,alerts your number <NUM> was removed from your account if this wasn t you visit <URL> to contact,split_group_12292386613106808149,val,True,original_clean,v3_public_manual_research_synthetic_row_008925,20,url_variation;numeric_otp_variation;leetspeak_obfuscation,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_008925,"/ ALERTs / Your number 3134048290 was removed from your account. If this wasn't you, visit https://reviewerror.ru/ncsecu to contact","/ ALERTs / Your number <PHONE> was removed from your account. If this wasn't you, visit <URL> to contact","/ ALERTs / Your number 4393777818 was removed from your account. If this wasn't you, visit https://v3rify-reviewerror-ru.invalid/v3r1fy to contact","/ ALERTs / Your number 4393777818 was removed from your account. If this wasn't you, visit https://v3rify-reviewerror-ru.invalid/v3r1fy to contact",True,adversarial_smishing,True,,"/ ALERTs / Your number 4393777818 was removed from your account. If this wasn't you, visit https://v3rify-reviewerror-ru.invalid/v3r1fy to contact","/ ALERTs / Your number 4393777818 was removed from your account. If this wasn't you, visit https://v3rify-reviewerror-ru.invalid/v3r1fy to contact",54,2,0.4122,pass,3880358313,url_variation:url_domain_changed_to_safe_invalid_tld | numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=3
v3_public_manual_research_synthetic_row_004969,v3_public_manual_research_synthetic_row_004969,"Okay, good, no problem, and thanx!","Okay, good, no problem, and thanx!","Okay, good, no problem, and thanx!",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,okay good no problem and thanx,okay good no problem and thanx,split_group_16252169659300645246,val,True,original_clean,v3_public_manual_research_synthetic_row_004969,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_004969,"Okay, good, no problem, and thanx!","Okay, good, no problem, and thanx!","Okay, good, no problem, and thanx!","Okay, good, no problem, and thanx!",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_005464,v3_public_manual_research_synthetic_row_005464,Cost co is acknowlеdging y ou as top- tier shоpper. There are 3 devices for you to pick from https://verify-neckadvice-financial.invalid/verify,Cost co is acknowlеdging y ou as top- tier shоpper. There are 3 devices for you to pick from https://verify-neckadvice-financial.invalid/verify,Cost co is acknowlеdging y ou as top- tier shоpper. There are 3 devices for you to pick from https://verify-neckadvice-financial.invalid/verify,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=Costco; sender_type=Phone Number; url=http://neckadvice.financial/PWvk1Wpa; domain=neckadvice.financial,cost co is acknowledging you as top tier shopper there are 3 devices for you to pick from <url>,cost co is acknowledging you as top tier shopper there are 3 devices for you to pick from <URL>,split_group_7922828956667681861,val,True,original_clean,v3_public_manual_research_synthetic_row_005464,20,homoglyph_substitution;url_variation;spacing_punctuation_case_noise,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_005464,Cost co is acknowledging you as top tier shopper. There are 3 devices for you to pick from http://neckadvice.financial/PWvk1Wpa,Cost co is acknowledging you as top tier shopper. There are 3 devices for you to pick from <URL>,Cost co is acknowlеdging y ou as top- tier shоpper. There are 3 devices for you to pick from https://verify-neckadvice-financial.invalid/verify,Cost co is acknowlеdging y ou as top- tier shоpper. There are 3 devices for you to pick from https://verify-neckadvice-financial.invalid/verify,True,adversarial_smishing,True,,Cost co is acknowlеdging y ou as top- tier shоpper. There are 3 devices for you to pick from https://verify-neckadvice-financial.invalid/verify,Cost co is acknowlеdging y ou as top- tier shоpper. There are 3 devices for you to pick from https://verify-neckadvice-financial.invalid/verify,113,17,0.8898,pass,1394138571,homoglyph_substitution:homoglyph_chars=2 | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=3
v3_public_manual_research_synthetic_row_005942,v3_public_manual_research_synthetic_row_005942,This is a gift to express our gratitude for your exceptional paym3n7 recоrd. HAPPY 2023! login-kp7c1.invalid/sms,This is a gift to express our gratitude for your exceptional paym3n7 recоrd. HAPPY 2023! login-kp7c1.invalid/sms,This is a gift to express our gratitude for your exceptional paym3n7 recоrd. HAPPY 2023! login-kp7c1.invalid/sms,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Prize/Contest; brand=; sender_type=Phone Number; url=Kp7C1.shoP/GTxulg9ld; domain=kp7c1.shop,this is a gift to express our gratitude for your exceptional payment record happy <NUM> <url>,this is a gift to express our gratitude for your exceptional payment record happy <NUM> <URL>,split_group_9387062690839239855,val,True,original_clean,v3_public_manual_research_synthetic_row_005942,20,leetspeak_obfuscation;homoglyph_substitution;url_variation,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_005942,This is a gift to express our gratitude for your exceptional payment record. HAPPY 2023! Kp7C1.shoP/GTxulg9ld,This is a gift to express our gratitude for your exceptional payment record. HAPPY 2023! <URL>,This is a gift to express our gratitude for your exceptional paym3n7 recоrd. HAPPY 2023! login-kp7c1.invalid/sms,This is a gift to express our gratitude for your exceptional paym3n7 recоrd. HAPPY 2023! login-kp7c1.invalid/sms,True,adversarial_smishing,True,,This is a gift to express our gratitude for your exceptional paym3n7 recоrd. HAPPY 2023! login-kp7c1.invalid/sms,This is a gift to express our gratitude for your exceptional paym3n7 recоrd. HAPPY 2023! login-kp7c1.invalid/sms,26,3,0.2385,pass,342518492,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=2 | homoglyph_substitution:homoglyph_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_004994,v3_public_manual_research_synthetic_row_004994,"K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)","K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)","K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,k wen ur free come to my home and also tel vikky i hav sent mail to him also better come evening il be free today aftr 6pm,k wen ur free come to my home and also tel vikky i hav sent mail to him also better come evening il be free today aftr 6pm,split_group_14638816634109511710,val,True,original_clean,v3_public_manual_research_synthetic_row_004994,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_004994,"K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)","K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)","K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)","K, wen ur free come to my home and also tel vikky i hav sent mail to him also.. Better come evening il be free today aftr 6pm..:-)",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_004271,v3_public_manual_research_synthetic_row_004271,Yes there were many sweets,Yes there were many sweets,Yes there were many sweets,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,yes there were many sweets,yes there were many sweets,split_group_1287829698566462801,val,True,original_clean,v3_public_manual_research_synthetic_row_004271,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_004271,Yes there were many sweets,Yes there were many sweets,Yes there were many sweets,Yes there were many sweets,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
v3_public_manual_research_synthetic_row_002559,v3_public_manual_research_synthetic_row_002559,1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,1apple day no doctor 1tulsi leaf day no cancer 1lemon day no fat 1cup milk day no bone problms 3 litres watr day no diseases snd ths 2 whom u care,1apple day no doctor 1tulsi leaf day no cancer 1lemon day no fat 1cup milk day no bone problms 3 litres watr day no diseases snd ths 2 whom u care,split_group_16724158897925257912,val,True,original_clean,v3_public_manual_research_synthetic_row_002559,20,,0,ga_fitness_evaluation,val_adv_20_v3_public_manual_research_synthetic_row_002559,1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-),True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial validation artifacts.
