artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
val_adv_10,10,v3_public_manual_research_synthetic_row_008567,smishing,adversarial_smishing,True,separator_injection;homoglyph_substitution,24,10,0.3333,pass,True,841241974,numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=verify | url_variation:no_url_found | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_007229,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,86,1,0.9773,pass,True,1823236505,institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_007404,smishing,adversarial_smishing,True,leetspeak_obfuscation;url_variation,43,2,0.2945,pass,True,3259193358,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld
val_adv_10,10,v3_public_manual_research_synthetic_row_007320,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution,3,2,0.0297,pass,True,3433397478,numeric_otp_variation:numeric_sequences=1 | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001237,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000485,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005590,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection,76,12,0.6179,pass,True,3032152107,numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=2 | institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=account
val_adv_10,10,v3_public_manual_research_synthetic_row_002688,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004533,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000583,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_000892,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008707,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,86,2,0.585,pass,True,2230160814,spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_007524,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection,18,2,0.1385,pass,True,1869634233,institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | separator_injection:separator_keyword=account
val_adv_10,10,v3_public_manual_research_synthetic_row_008759,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,4,2,0.0404,pass,True,4024796089,homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_007071,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,2,2,0.0208,pass,True,3943888953,spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004543,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008680,smishing,adversarial_smishing,True,homoglyph_substitution;separator_injection,46,2,0.4466,pass,True,1612531595,homoglyph_substitution:homoglyph_chars=1 | separator_injection:separator_keyword=update
val_adv_10,10,v3_public_manual_research_synthetic_row_008746,smishing,adversarial_smishing,True,separator_injection;leetspeak_obfuscation,16,2,0.1074,pass,True,2308789207,urgency_paraphrasing:no_urgency_phrase | separator_injection:separator_keyword=update | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001699,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_006061,smishing,adversarial_smishing,True,homoglyph_substitution;separator_injection,48,2,0.7619,pass,True,183404509,homoglyph_substitution:homoglyph_chars=1 | separator_injection:separator_keyword=account
val_adv_10,10,v3_public_manual_research_synthetic_row_000345,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_002812,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008955,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,3,2,0.0273,pass,True,3219403669,urgency_paraphrasing:no_urgency_phrase | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_007265,smishing,adversarial_smishing,True,url_variation;leetspeak_obfuscation,96,1,0.568,pass,True,1903766016,url_variation:url_domain_changed_to_safe_invalid_tld | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004544,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008180,smishing,adversarial_smishing,True,homoglyph_substitution;leetspeak_obfuscation,2,2,0.023,pass,True,888031561,homoglyph_substitution:homoglyph_chars=1 | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_002711,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003607,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008388,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,38,2,0.3065,pass,True,2864230602,numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=1 | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_001324,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_009234,smishing,adversarial_smishing,True,separator_injection;spacing_punctuation_case_noise,34,2,0.2764,pass,True,1457923926,separator_injection:separator_keyword=account | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_005740,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;numeric_otp_variation,7,2,0.1148,pass,True,3278735819,spacing_punctuation_case_noise:noise_edits=1 | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000287,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005582,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,114,1,1.0962,pass,True,1722985545,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_004942,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_003478,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_008188,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,2,2,0.0136,pass,True,3180296546,spacing_punctuation_case_noise:noise_edits=1 | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_002988,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_007814,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,2,0.0161,pass,True,2958976504,leetspeak_obfuscation:leet_chars=1 | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1
val_adv_10,10,v3_public_manual_research_synthetic_row_000406,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_001086,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_005543,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise,6,2,0.0583,pass,True,2426870408,urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1
val_adv_10,10,v3_public_manual_research_synthetic_row_003535,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004522,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
val_adv_10,10,v3_public_manual_research_synthetic_row_004353,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial validation artifacts.
