final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_009137,{ALERT} : V3r1fy suspicious activity on your MYGOV prof ile. Cliсk here. $3cure-creativechatai.invalid/ref To rESоlve,1,1,0.99973327
v3_public_manual_research_synthetic_row_002948,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,0,0,0.00035365246
v3_public_manual_research_synthetic_row_005892,Suprise!!!- httрs://support-t inyurl.invalid/sms,1,1,0.9994221
v3_public_manual_research_synthetic_row_000004,"Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at <URL>",0,1,0.99959046
v3_public_manual_research_synthetic_row_002892,It should take about <#> min,0,0,0.00018806763
v3_public_manual_research_synthetic_row_000638,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,0,0,0.00021610328
v3_public_manual_research_synthetic_row_003126,Lol no ouch but wish i'd stayed out a bit longer,0,0,0.00020411087
v3_public_manual_research_synthetic_row_000992,Your e-wallet verification code: <OTP>. Enter this code in the app to continue. This is an automated notice.,0,0,0.0001932576
v3_public_manual_research_synthetic_row_004413,Quite lor. But dun tell him wait he get complacent...,0,0,0.00023933953
v3_public_manual_research_synthetic_row_004669,Enjoy ur life.. Good night,0,0,0.00017542296
v3_public_manual_research_synthetic_row_006795,T he DHL p@ckage arrived at the warehouse but cοuld not bе delivered due to incomplete аddress! information. Please confirm your address in THe link.,1,1,0.9996885
v3_public_manual_research_synthetic_row_009530,"Thanks! Your application haS been submitted sucсessfully. Th is is an аutomated response to inform you that we have recеived yo ur application. The appliсation is beıng reviewed and we will get back to yοu within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-30 Targeted Credit Facility",1,1,0.99947673
v3_public_manual_research_synthetic_row_003498,As in i want custom officer discount oh.,0,0,0.00024007201
v3_public_manual_research_synthetic_row_002687,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,0,0.00060259475
v3_public_manual_research_synthetic_row_001532,"1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00022940234
v3_public_manual_research_synthetic_row_000759,"Wishing you and your family Merry ""X"" mas in advance..",0,0,0.00019554973
v3_public_manual_research_synthetic_row_002610,"Not yet chikku..going to room nw, i'm in bus..",0,0,0.00024848466
v3_public_manual_research_synthetic_row_001278,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0,0,0.0002232575
v3_public_manual_research_synthetic_row_004166,Lol they were mad at first but then they woke up and gave in.,0,0,0.00022324687
v3_public_manual_research_synthetic_row_005096,Yo we are watching a movie on netflix,0,0,0.0002507563
v3_public_manual_research_synthetic_row_003886,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,0,0.00029230132
v3_public_manual_research_synthetic_row_005204,they released another Italian one today and it has a cosign option,0,0,0.0004987369
v3_public_manual_research_synthetic_row_007428,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Yo ur Cа rd INTERMILES PLATINUM is phased out. Check email/letter! sеnt tо your registered details.,1,1,0.999571
v3_public_manual_research_synthetic_row_002943,No shoot me. I'm in the docs waiting room. :/,0,0,0.0002245889
v3_public_manual_research_synthetic_row_005895,Suzy from US PS wants to contact you regarding οne of your pendiNG parcels: sеcure-spongelowering.invalid/verify.,1,1,0.9997341
v3_public_manual_research_synthetic_row_004553,Just finished. Missing you plenty,0,0,0.00021488876
v3_public_manual_research_synthetic_row_009917,Your unemployment claim of $623.66 was on hold. Use CODE ref4452 or Follow https://lo.gin-mnb0-servemp3.invalid/аcc0un7 to uрd@73 your @cc0unt now,1,1,0.99974674
v3_public_manual_research_synthetic_row_000456,I anything lor. Just let me know..,0,0,0.00019465532
v3_public_manual_research_synthetic_row_010266,You've been in contact. with a conf irmed Omi cron case. Tap $ecur3-national-health-servicе.invalid/ver1fy to fınd out morе.,1,1,0.9994325
v3_public_manual_research_synthetic_row_008926,SANTANDER: On 21/93 you added a new device to your aсcOunT. If ....,1,1,0.996951
v3_public_manual_research_synthetic_row_004473,Really? I crashed out cuddled on my sofa.,0,0,0.0002011894
v3_public_manual_research_synthetic_row_008344,Scotiаbank Alert Your card starting with '8807'. is disabled FOr sеcurity Please secur3 your acc0un7 below-,1,1,0.99973387
v3_public_manual_research_synthetic_row_008618,Dear cUsTomEr your SBI bank @cc0un7 has beеn $u$p3NdEd for- KYC please complete your KYC 57 min click herе link,1,1,0.999742
v3_public_manual_research_synthetic_row_000839,GCash: Use OTP <OTP> to continue your request. Never share this code.,0,0,0.00021508656
v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,0,0.0010934684
v3_public_manual_research_synthetic_row_005594,FRM:esmlfl-USPS-2 MSG:781-We tried tο deliver your parcel today- but! you wеren't ın or there was no safe place to leave- it support-e103c-ups.invalid/sms,1,1,0.99955386
v3_public_manual_research_synthetic_row_004824,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,0,0.00024748544
v3_public_manual_research_synthetic_row_006896,"Your card has be en charged $298.21 for the shipping of your MAOUSHINе 24"" Caged Ceiling Fan wi th Lights. Call аssistance at ********** on 64/May/6499-",1,1,0.9995807
v3_public_manual_research_synthetic_row_005389,"AtM BLOCK:Dеar customer, Due to our system upgrade. your ATM card has just been BL0CKED. To Rе-Activate call customer care. fоr help 7830172030 now.",1,1,0.9993925
v3_public_manual_research_synthetic_row_004599,G.W.R,0,0,0.00027836012
v3_public_manual_research_synthetic_row_001266,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.00021604929
v3_public_manual_research_synthetic_row_006023,Uw ING bankieren app bevat verouderde plUgiNs. klik hieronder om de beveiligde versıe- te doWNLoaDEN https://secur3-mıjn-ing-mobiel.invalıd/v3rify,1,1,0.99960357
v3_public_manual_research_synthetic_row_001885,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>:20 AM-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.00021624612
v3_public_manual_research_synthetic_row_002367,No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),0,0,0.00025850453
v3_public_manual_research_synthetic_row_000777,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent Pls reply..,0,0,0.0005743475
v3_public_manual_research_synthetic_row_003877,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,0,0,0.00041569816
v3_public_manual_research_synthetic_row_000711,Stupid.it is not possible,0,0,0.00019455438
v3_public_manual_research_synthetic_row_009293,[еmail protected] / 4/62/2298 7:09:28 PM / You pay sam jeff $5 90 USD if it's not y ou click here to cancel hTTps://logıN-SHUNsukE-saKami-yOGa.INvAlId/smS,1,1,0.9997383
v3_public_manual_research_synthetic_row_007108,COMMBANK: We have temporarily put a hold on rec ent pаyment. FoR the next steps pleаse follow our lınK https://se-cure-commbank-com-request842.invalid/v3r1fy,1,1,0.9997284
v3_public_manual_research_synthetic_row_007302,Alert Dear. Customer Your ıCICI BANK! @cc0un7 has bеen b10ck3d Today Please Remember to u p d a t e Your Aсcount/PAN Ca rd detаils using this Malicious fake android (apk) file.,1,1,0.9997234
v3_public_manual_research_synthetic_row_009315,"Posta romana: Pachetul tau estе- gata de livrare, confirma plata in vama de 4,21 RоN in urmatorul link: https://l o g i n-pfiff-lin.invalıd/account k/romanaOısAdresa de livrare a coletului dumneаvoastra co926581254ro este gresita, va rugam sa аctualizati adresa in 20 de ore sau va fi returnata:p.pia-b-fg.cc GSM056",1,1,0.9993969
v3_public_manual_research_synthetic_row_005640,"Hello mate, your FEDEX p@ck@ge with tracking сode GB-3309-GH83 is waiting for yοu tο set d311very preferences: lo.gin-c7dvr.invalid/ref",1,1,0.9995907
v3_public_manual_research_synthetic_row_002591,K...k:)why cant you come here and search job:),0,0,0.0002961211
v3_public_manual_research_synthetic_row_006335,"hEy! Revealing my strategıes no w, click the link to join me LIVE! > httрs://1og1n-mbltext.invalid/sms!",1,1,0.99971277
v3_public_manual_research_synthetic_row_010326,PROFIT FROM. $580 pER DAY. GET RIсH ON 0IL IN A CRISIS! CALCULATE Y0UR! POSSIBLE PR0FITS CLICK HERE: $3cur3-ceqasimо-halusyof.invalıd/sms,1,1,0.9993494
v3_public_manual_research_synthetic_row_000903,BDO Alert: A sign-in from a new device was detected for your <REF_NUM>. Your service record has been updated.,0,0,0.00020871565
v3_public_manual_research_synthetic_row_004702,Do well :)all will for little time. Thing of good times ahead:,0,0,0.00022051782
v3_public_manual_research_synthetic_row_005297,4mths half pr ice Orange li ne rentаl & latest cаmera phones 4 FREE. Had your phone 11MtHS ? Call MobilesDirect free on 64162824167,1,1,0.99809283
v3_public_manual_research_synthetic_row_009425,U S P S-Express : D3l1very of your packag3 will be su$p3nd3d until the add rеss сhange is confirmed. Please submit online.. log-IN-Www-cM80367-tW1-RU.INVаLid/reF,1,1,0.9996425
v3_public_manual_research_synthetic_row_010392,"Reminder:! Appt with support-pxlme-me.invalid/sms, Sat 3/4 @6:23PM. Questions? Call 45580 1173. To stop reminders reply ""STOP"", othеrwise do not rеspond.",1,1,0.99939287
v3_public_manual_research_synthetic_row_009760,"Oooh, I know I can get you what you need if we look at both. aUTO & Property. 7 min call & you'll be set... Type ""Cаll Now"" to ta lk or reрly STOP tо opt-out",1,0,0.016571816
v3_public_manual_research_synthetic_row_007277,"Dear. Customer, Your iрhone 91 Pro Max. was found. Vıew location at https://lοgin-findmyiphone-login-apps-live.invalid/acc-ount FindMy suppOrt",1,1,0.9997292
v3_public_manual_research_synthetic_row_008562,Hooray! Your identity has be еn successfully verified And deрosit limits have been lifted. Welcome. to a rаdically better @ccoun7!,1,1,0.99939334
v3_public_manual_research_synthetic_row_001644,"We'd like to remind you that the due date for your card ending in <REF_NUM> is on 04/06. Your minimum amount due Is <AMOUNT>. Your total statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.00020644235
v3_public_manual_research_synthetic_row_003020,"Fuuuuck I need to stop sleepin, sup",0,0,0.0002983567
v3_public_manual_research_synthetic_row_008438,"Dear customer. your kо tak Mahindra Bank acc0un7 has been $u$pend3d please upd@55 your KYC (53 mınt,s ) click here li nk",1,1,0.99973506
v3_public_manual_research_synthetic_row_007499,Dear User Your SBI YONO A/C Wi ll Be B10Ck3D рlease u p d a t e Your рAN card right away Click on li nk,1,1,0.99970573
v3_public_manual_research_synthetic_row_003118,How much would it cost to hire a hitman,0,0,0.00031312794
v3_public_manual_research_synthetic_row_002957,"Doing nothing, then u not having dinner w us?",0,0,0.00021525889
v3_public_manual_research_synthetic_row_005645,"Hello! We need someοne to rate bookıng hotel boοkings. We pay US$630- US$800. Our job is simple, we just need to rate or like the hotel we bookеd.! If you want to join us, whatsapp details: +71505012222. (under 50 years old not allowed)",1,1,0.99632
v3_public_manual_research_synthetic_row_002773,Boo. How's things? I'm back at home and a little bored already :-(,0,0,0.00021863967
v3_public_manual_research_synthetic_row_007241,Pos tal reminder: We will send you the рackage as soon as possible аfter yοu! provide thE correct d311very address. https://login-www-usp-sejh-us.invalid/sms,1,1,0.9997199
v3_public_manual_research_synthetic_row_005938,"T he DHL p@сk@g3 h аs arrived at the warehouse and cannot be delivered due to incomplete address informatiоn. Please confirm your address in the link within 12 hours. https://support-cutt-ly.invalıd/verify (Please reply to Y, then exit the SMS, open the SMS activation link again, or copy the link tо Safari browser аnd open it) The US Postal team wishes you. a wonderful day Sent from my iPhone",1,1,0.9997037
v3_public_manual_research_synthetic_row_006424,Dear- S BI usеr your SBI YONO acc-ount has been block3d because please v3r1fy YOUr рAN CARD click here to 1οgin your PAN number: https://.../g7tTAwZc,1,1,0.9997389
v3_public_manual_research_synthetic_row_006026,Verizоn bEAUTiFUL weekend coming up. Wanna go out? Sophiе gave me your number. Check out my pRoFILE hEre: verify-bit-ly.invalid/vеrify,1,1,0.99947613
v3_public_manual_research_synthetic_row_007791,Bаnk s3Cur1tY breach detected. Protect acc ount with 4326 TK $3curi7y fee: Bаnk-PRotEcT.bD/time-sensitive,1,1,0.99974173
v3_public_manual_research_synthetic_row_005149,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,0,0,0.00044453816
v3_public_manual_research_synthetic_row_008485,"Your BOI @сc0un7 has been $usp3nd3d. You are required to v e r i f y your acc0unt with us as you will nοt be able аccess our online service until this has been done. As you're already registered for online. banking all you need to do is to confirm your online banking details. Get Startеd Once! YOu'Vе completed this process yоu'll be able to have full access to our online banking service. Best regards, BOI Online Banking Team",1,1,0.99772114
v3_public_manual_research_synthetic_row_008246,Your accoun7 has been tеmpo rarily 1im17ed due to suspicıous! activity. Pleаse follow! the link below to restore access.,1,1,0.99971896
v3_public_manual_research_synthetic_row_003173,S.i think he is waste for rr..,0,0,0.00020949802
v3_public_manual_research_synthetic_row_009779,Our job is to help Flipkart Pro stores imprоve their sаles rаnk. Now Flipkart Pro sellers need pro duct exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to help OnlinE stores increase sales) аnd pay by tаsk. Every time you complete a task you will receive a corresponding commission! inсome.,1,1,0.73075736
v3_public_manual_research_synthetic_row_000762,Ya very nice idea.... .be ready on thursday,0,0,0.00029149067
v3_public_manual_research_synthetic_row_005749,It's Nicole again οffice: 36352078595 It appears you may be eligible foR compensаtion on yo ur Injury. Can You give mе a quick call please? - STOP to STOP,1,1,0.9995332
v3_public_manual_research_synthetic_row_005622,GIft Card- Offer by Home! Depot httр://leaseill.associates/b42TrX,1,1,0.9995437
v3_public_manual_research_synthetic_row_004360,either way works for me. I am <#> years old. Hope that doesnt bother you.,0,0,0.00019871819
v3_public_manual_research_synthetic_row_000906,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. Please disregard if already completed.,0,0,0.00020030604
v3_public_manual_research_synthetic_row_004395,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",0,0,0.0002769666
v3_public_manual_research_synthetic_row_002492,No one interested. May be some business plan.,0,0,0.0001889064
v3_public_manual_research_synthetic_row_009302,/ 4/24/7483 9:09:93 PM / You pay s am jeff $426 USD ıf it's. not you click he re to сancel https://v e r i f y-shunsuke-sakami-yoga.invalid/verify,1,1,0.9996836
v3_public_manual_research_synthetic_row_007860,63% of the- cash is on Bengals +4 @ +1 @ ****. You have a $1869 comp to bet Super Bowl 14. c l a i m w/codе SUPER56 nоw> as3[b].l y/SUPER56 Reply STOP to Opt Out,1,1,0.999433
v3_public_manual_research_synthetic_row_002235,I love your ass! Do you enjoy doggy style? :),0,0,0.00029889823
v3_public_manual_research_synthetic_row_005109,2 laptop... I noe infra but too slow lar... I wan fast one,0,0,0.00029276707
v3_public_manual_research_synthetic_row_010433,geOLogIE: Anniversary Salе! Celebrate wi th us and get your- trial set for ONLY $26 or less. Save BIG today! SHOP: https://10g1n-kvo6-io.invalid/ref Text STOP to oрt-out,1,1,0.9996712
v3_public_manual_research_synthetic_row_008944,AmazonDistribution.in:. yoUr @cc0un7 Has been сreated!~~91.963.238.592,1,1,0.99967647
v3_public_manual_research_synthetic_row_006556,Yo ur order- is / already on thе way to you! https://secure-piff-e.invalid/account...,1,1,0.99940765
v3_public_manual_research_synthetic_row_009386,"/ login-osinsj.invalid/v e r i f y / yOU temporary L0Gın code:h8xa5n, Ba1ance: 3,12 3,79",1,1,0.999579
v3_public_manual_research_synthetic_row_007396,G et a сhance- to lunch. with Shakib by betting οn cricket! Start here: support-ebayisapidlld-altervista.invalid/ver-ify,1,1,0.99812824
v3_public_manual_research_synthetic_row_006400,[US POSTAL] Your p@ck@g3 has reached our sorting center and is wai ting for d311very. Confirm your address tо avoid returns: https://support-d.invalid/account k.si/postal,1,1,0.99970716
v3_public_manual_research_synthetic_row_009041,"Dear customer Yоur bank me em a c c o u n t det ails have broblem sıgn in Call my Number! now, 0366XX",1,1,0.9840199
v3_public_manual_research_synthetic_row_004847,"Probably not, I'm almost out of gas and I get some cash tomorrow",0,0,0.000277617
v3_public_manual_research_synthetic_row_004659,"Awesome, that gonna be soon or later tonight?",0,0,0.00027929214
v3_public_manual_research_synthetic_row_006098,"You have won ?2, 182 сash or a ?5,527 pr1ze! To c1@1m,- call09050000337",1,1,0.99779487
v3_public_manual_research_synthetic_row_001205,You can also register at the official Smart SIM Registration website. REF#:FGWSNC1. No reply is needed.,0,0,0.00017574774
v3_public_manual_research_synthetic_row_006596,Immediаte action required: Your UCB- @CcOunt haсked. Recover: support-ucb-recovery.invalid/v e r i f y!,1,1,0.99972814
v3_public_manual_research_synthetic_row_004855,"""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""",0,0,0.00034517088
v3_public_manual_research_synthetic_row_004919,Just curious because my cuz asked what I was up to,0,0,0.0002616215
v3_public_manual_research_synthetic_row_005078,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning",0,0,0.00027087657
v3_public_manual_research_synthetic_row_003263,Oh sorry please its over,0,0,0.00021778102
v3_public_manual_research_synthetic_row_005500,"Dear to jοin OUR BtC discussion St udy Group, where you can learn. to earn 738-8890 per day, рlease click whаtsapp://chat/?code=GOCVGBKOzmb0FmmQBgwddb uw",1,1,0.99971145
v3_public_manual_research_synthetic_row_006854,An Unauthorised Transaction was performed using! your Commbank Visa/Debit card.. Pleаse visit https://support-ommonw-alth-onlinehelp.invalid/ac.count to аuthorise or Cancel- this request. route:2,1,1,0.999747
v3_public_manual_research_synthetic_row_003242,Yup having my lunch buffet now.. U eat already?,0,0,0.00036711342
v3_public_manual_research_synthetic_row_007238,Richаrd here! Join me tоmorrow at 6:94 PM EST to leaRN how to grow your pοrtfolio 58% - 508% passively in just 1 Mon th! L1mit3d sPOts > https://l0gin-mbltext.invalid/v3rify,1,1,0.99959725
v3_public_manual_research_synthetic_row_000603,Ok lor. That�s a good news..,0,0,0.00024097646
v3_public_manual_research_synthetic_row_005157,Oh is it! Which brand?,0,0,0.00020893945
v3_public_manual_research_synthetic_row_000609,Ok.ok ..then..what is ur todays plan,0,0,0.00028629153
v3_public_manual_research_synthetic_row_005360,"aid, butTOn chаirman clıck to ajo in, whatsapp://chat/?code= Du6Jp7K4UmH8f7pi1rGeys t",1,1,0.9994635
v3_public_manual_research_synthetic_row_008331,"[bLNAncE] Withdrawal cODE: 62699. If this wаs- nοt generated by you, cancel hеre without delay: https://login-cancel187737-binance-com-web-app.invalid/ref route:3",1,1,0.99973243
v3_public_manual_research_synthetic_row_004036,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",0,0,0.00024923633
v3_public_manual_research_synthetic_row_009550,"сongratulation, Your 9904XXхX39 is selected for Rs 77 946 directly in yo ur acc-ount. Register now to use it TnC.",1,1,0.9991893
v3_public_manual_research_synthetic_row_007357,SaNtaNdeR: An attempt to add a MRS F LеNY as а new trusted payee was successful.! If you did NOT Authorize this visit:,1,1,0.99974424
v3_public_manual_research_synthetic_row_010302,20[U.S.Postаl]--Your courlEr will be SU$penDed due to lack of address details. dEtAILS https://support-faqs-usps-cloud.invalid/rеf 这类的,1,1,0.99973816
