final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_007508,"I need 784 people, no advance needed, if you WaNt to work without free investment, inbox me.! https://support-jycmyfyxx-toeverge-top.invalid/account",1,1,0.99975985
v3_public_manual_research_synthetic_row_008571,Alert! The cur rent version of HDFC Bank MobileBank-ing App will be DiscoNtINUeD soon. Please download & experience the NеW Aрp now:,1,1,0.999684
v3_public_manual_research_synthetic_row_007240,cl.aim your free pr1z3 by following this link: https://support-bit-ly.invalid/verify,1,1,0.9997365
v3_public_manual_research_synthetic_row_007044,CаlL to verify your income tax +9858841882612-,1,1,0.99926597
v3_public_manual_research_synthetic_row_001243,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,0,0,0.00021579298
v3_public_manual_research_synthetic_row_001963,"<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0,0,0.00018583784
v3_public_manual_research_synthetic_row_009166,[Alert] : Your MYgov p@ym3nt ıs ready for cl@1m. Visit secure-kristindavison.invalid/account,1,1,0.99973506
v3_public_manual_research_synthetic_row_002903,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,0,0,0.00037224978
v3_public_manual_research_synthetic_row_009683,"Someone sent you specıal flower, Click! on the link below. Login with your Mеteor Mobile Number and pass-word to see flOweR & sender",1,1,0.9997136
v3_public_manual_research_synthetic_row_007677,rbfcu@p3plmcpnl495333.prod.phx3.secureserver.net / /ALERT!/. / Your online aсcount has been restricte d/v e r i f y/ рayuma-pey002.ml,1,1,0.9997141
v3_public_manual_research_synthetic_row_002220,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,0,0,0.00045230787
v3_public_manual_research_synthetic_row_000691,"Sorry, I'll call later..I am in a meeting",0,0,0.00024000037
v3_public_manual_research_synthetic_row_008001,"""Dear Consumer! Your Your HDFC Reward Points Worth. Rs 6129- will expire soon Please . Clıck here https://",1,1,0.9997205
v3_public_manual_research_synthetic_row_009594,"Congratulation,! Dear our CusTOmer Monukumar, You've Won Paytm Rewаrd Rs.130, Claim Now and Withdraw it.",1,1,0.9996178
v3_public_manual_research_synthetic_row_003203,Me too watching surya movie only.. .after 6 pm vijay movie POKKIRI,0,0,0.00027465046
v3_public_manual_research_synthetic_row_000012,- Complete your registration— you're all set!,0,0,0.00035979494
v3_public_manual_research_synthetic_row_007858,"Your tax file under investigation. Avoid penal tıes, pay 18000 TK: taX-iNvESTIgAtION.bD/tImE-sEnSItIve",1,1,0.9996768
v3_public_manual_research_synthetic_row_009137,{alErT} : V3rify suspicious activity on yOuR MYGOV profile. Click here support-creativechatai.invalid/sms To resolve,1,1,0.9997545
v3_public_manual_research_synthetic_row_002948,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,0,0,0.00035365246
v3_public_manual_research_synthetic_row_005892,Suprıse!!! https://s3cur3-tinyurl.invalid/ref,1,1,0.99967647
v3_public_manual_research_synthetic_row_000004,"Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at <URL>",0,1,0.99959046
v3_public_manual_research_synthetic_row_002892,It should take about <#> min,0,0,0.00018806763
v3_public_manual_research_synthetic_row_000638,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,0,0,0.00021610328
v3_public_manual_research_synthetic_row_003126,Lol no ouch but wish i'd stayed out a bit longer,0,0,0.00020411087
v3_public_manual_research_synthetic_row_000992,Your e-wallet verification code: <OTP>. Enter this code in the app to continue. This is an automated notice.,0,0,0.0001932576
v3_public_manual_research_synthetic_row_004413,Quite lor. But dun tell him wait he get complacent...,0,0,0.00023933953
v3_public_manual_research_synthetic_row_004669,Enjoy ur life.. Good night,0,0,0.00017542296
v3_public_manual_research_synthetic_row_006795,The DHL package arrived at the warehouse but co uld not be delivered due to incomplete addrеss informatıon. Please con firm your address in the link.,1,1,0.99973315
v3_public_manual_research_synthetic_row_009530,"Thanks! Your application has been submitted successfully. This is an automated response to inform yoU that we have receıved your application. The application is being reviewed and we will get back to you within the shortest possible time. In the meantime, kindly visit our website to learn morе about сOVID-28 Targеted Credit Facılity",1,1,0.9995396
v3_public_manual_research_synthetic_row_003498,As in i want custom officer discount oh.,0,0,0.00024007201
v3_public_manual_research_synthetic_row_002687,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,0,0.00060259475
v3_public_manual_research_synthetic_row_001532,"1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00022940234
v3_public_manual_research_synthetic_row_000759,"Wishing you and your family Merry ""X"" mas in advance..",0,0,0.00019554973
v3_public_manual_research_synthetic_row_002610,"Not yet chikku..going to room nw, i'm in bus..",0,0,0.00024848466
v3_public_manual_research_synthetic_row_001278,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0,0,0.0002232575
v3_public_manual_research_synthetic_row_004166,Lol they were mad at first but then they woke up and gave in.,0,0,0.00022324687
v3_public_manual_research_synthetic_row_005096,Yo we are watching a movie on netflix,0,0,0.0002507563
v3_public_manual_research_synthetic_row_003886,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,0,0.00029230132
v3_public_manual_research_synthetic_row_005204,they released another Italian one today and it has a cosign option,0,0,0.0004987369
v3_public_manual_research_synthetic_row_007428,Your new & upgraded lifetime-free HDFC Bank Crеdit Card is on its way. Reason: Your Card INTERMILES pLaTinUm is phased ou t. Check email/letter sent to your registerеd details.,1,1,0.99954
v3_public_manual_research_synthetic_row_002943,No shoot me. I'm in the docs waiting room. :/,0,0,0.0002245889
v3_public_manual_research_synthetic_row_005895,Suzy from USPS wants to contact you regarding one of yo ur pending parcels: support-spongelowe ring.invаlid/verify,1,1,0.99948007
v3_public_manual_research_synthetic_row_004553,Just finished. Missing you plenty,0,0,0.00021488876
v3_public_manual_research_synthetic_row_009917,Your unemployment c1@im of $665.99 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to up.date your @cc0unt now,1,1,0.9997249
v3_public_manual_research_synthetic_row_000456,I anything lor. Just let me know..,0,0,0.00019465532
v3_public_manual_research_synthetic_row_010266,You've been in contact with a confirmed Omicron case.! T ap national-health-service.cоm to find оut more.,1,1,0.73723495
v3_public_manual_research_synthetic_row_008926,SANTANDER: On 15/05 you- ad ded a new deviсe to your acc0un7. If ...,1,1,0.9980332
v3_public_manual_research_synthetic_row_004473,Really? I crashed out cuddled on my sofa.,0,0,0.0002011894
v3_public_manual_research_synthetic_row_008344,Scotiabank Al ert Your card starting with '4536' is disabled fоR $3curity Please $3cure your account below,1,1,0.999746
v3_public_manual_research_synthetic_row_008618,Dear! сustomer your SBI bank a c c o u n t has been suspended for KYC рlease complete your KYC 10 min click here Link,1,1,0.9997392
v3_public_manual_research_synthetic_row_000839,GCash: Use OTP <OTP> to continue your request. Never share this code.,0,0,0.00021508656
v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,0,0.0010934684
v3_public_manual_research_synthetic_row_005594,FRM:esmlfl-UPS-2- MSG:803-We tried to deliver your parcel today but you weren't in or there wAS no safe place to leave it suppοrt-e103c-uрs.invalid/sms,1,1,0.99969995
v3_public_manual_research_synthetic_row_004824,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,0,0.00024748544
v3_public_manual_research_synthetic_row_006896,"Your card has been charged $298.16 for the! shipping οf your MAOUSHINE 24"" Caged Ceiling Fan with Lıghts. Call assistance at ********** on 05/May/4618",1,1,0.99966204
v3_public_manual_research_synthetic_row_005389,"ATM BLOCK:Dear customer, Due to our system upg rade your ATM card has just been BL0CKED. To Re-Activatе call customer сare for help 8655535738 now.!",1,1,0.9996526
v3_public_manual_research_synthetic_row_004599,G.W.R,0,0,0.00027836012
v3_public_manual_research_synthetic_row_001266,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.00021604929
v3_public_manual_research_synthetic_row_006023,Uw ING bankieren a pp BeVAT verouderde plugins. klik hieronder om de beveıligdе versie te downloaden http://mijn.ing-mobiel.com/upd@7e.apk,1,1,0.9995881
v3_public_manual_research_synthetic_row_001885,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>:20 AM-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.00021624612
v3_public_manual_research_synthetic_row_002367,No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),0,0,0.00025850453
v3_public_manual_research_synthetic_row_000777,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent Pls reply..,0,0,0.0005743475
v3_public_manual_research_synthetic_row_003877,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,0,0,0.00041569816
v3_public_manual_research_synthetic_row_000711,Stupid.it is not possible,0,0,0.00019455438
v3_public_manual_research_synthetic_row_009293,[email protected] / 4/57/5048 7:09:28 PM / You pay sam jeff $500 USD if it's not you click here to cancel https://s3cur3-shunsuke-sakami-yoga.invalid/ver1fy,1,1,0.9997451
v3_public_manual_research_synthetic_row_007108,COMMBANK: We have temporarily put a hold on recent p@yment. For the- next steps please follow our link https://support-commbank-c.invalid/sms om-request842.info,1,1,0.9997384
v3_public_manual_research_synthetic_row_007302,Alert Dear Customer Your ICICI BANK Accоunt has BEeN blocked Today Please Reme mber to Updаte Your acc-ount/PAN сard details using this Malicious fake android (apk) file.,1,1,0.9997614
v3_public_manual_research_synthetic_row_009315,"Pοsta romаna: Pachetul tau este gata de livrare, cоnfirma pl ata in vama de 4,55 RON in urmatorul link: https://pfiff.link/romanaOisAdresa de livrare! a coletului dumneavoаstra CO926581254RO este gresita, va rugam sa actualizati adresa in 61 de ore sau va fi returnata:p.pia-b-fg.cc GSM056",1,1,0.9995715
v3_public_manual_research_synthetic_row_005640,"Hello mate, your FEDEX p@ck@ge with tracking code GB-6412-GH83 ıs waiting for you to set d31ivery preferences: login-c7dvr.invalıd/verify",1,1,0.9997327
v3_public_manual_research_synthetic_row_002591,K...k:)why cant you come here and search job:),0,0,0.0002961211
v3_public_manual_research_synthetic_row_006335,"Hey! rEveaLInG my strategies no w, click thе link to join me LIVE! > https://support-mbltext.invalid/sms",1,1,0.99969316
v3_public_manual_research_synthetic_row_010326,PROFIT FROM $847 PER DAY. get RICH ON 0IL IN A CRISIS! CALCULATE Y0UR POSSIBLE PR0FITS- CLICK HERE: secure-ceqasimo-halusyof.invalid/sms,1,1,0.99950826
v3_public_manual_research_synthetic_row_000903,BDO Alert: A sign-in from a new device was detected for your <REF_NUM>. Your service record has been updated.,0,0,0.00020871565
v3_public_manual_research_synthetic_row_004702,Do well :)all will for little time. Thing of good times ahead:,0,0,0.00022051782
v3_public_manual_research_synthetic_row_005297,4mths half price оrange lıne rental & latest camera phones 4 FREE. Had your. phone 11MThS ? Call MobilesDirect free on 38462380648,1,1,0.99959105
v3_public_manual_research_synthetic_row_009425,U S P S-Express : Delivery of your package will be suspended untıl tHe address change is confirmed. Please submıt onl ine. login-www-cm80367-tw1-ru.invalid/verify,1,1,0.99973077
v3_public_manual_research_synthetic_row_010392,"Reminder: Appt with login-pxlme-me.invalid/verify, Sat 3/4 @6:23PM. Questions? Call 3185165382. To st op remi nders reply ""STOP"", otherwise do not respond.",1,1,0.9996282
v3_public_manual_research_synthetic_row_009760,"Oooh, I know I can gеt you what you need if we lOok at both Auto & Property. 7 min call & you'll be set... Type ""Call Now"" to talk or rеply STOP to opt-out",1,0,0.1465919
v3_public_manual_research_synthetic_row_007277,"Dear Customer, Your iPhοne 12 Pro Max was fou nd. View location at https://findmyiphone.l0g1n-apps.live/ob18 Fin dMy Suрport",1,1,0.99972147
v3_public_manual_research_synthetic_row_008562,Hoorаy! Your identity has been successfully verified and deposıt limits have beEn lifted. Welcome to a radically better @cc0 unt!,1,1,0.9995103
v3_public_manual_research_synthetic_row_001644,"We'd like to remind you that the due date for your card ending in <REF_NUM> is on 04/06. Your minimum amount due Is <AMOUNT>. Your total statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.00020644235
v3_public_manual_research_synthetic_row_003020,"Fuuuuck I need to stop sleepin, sup",0,0,0.0002983567
v3_public_manual_research_synthetic_row_008438,"Dear customer! your kotak Mahindra Bank acc0unt has been su$pend3d please update your KYC (10 mint,s ) click- hеre link",1,1,0.99974626
v3_public_manual_research_synthetic_row_007499,Dear User- Your SBI YONO A/C Will Be Bloсked please up.date Your PAN card! immediately Click on link,1,1,0.9997509
v3_public_manual_research_synthetic_row_003118,How much would it cost to hire a hitman,0,0,0.00031312794
v3_public_manual_research_synthetic_row_002957,"Doing nothing, then u not having dinner w us?",0,0,0.00021525889
v3_public_manual_research_synthetic_row_005645,"Hello! We need someone to rate booking hotel bоokings. We pay US$241-US$800. Our- job is simple, we just need to rate or like the! hotel we booked. If you want to jоin us, whatsаpp details: +76737040644 (under 20 years old not allowed)",1,1,0.99748576
v3_public_manual_research_synthetic_row_002773,Boo. How's things? I'm back at home and a little bored already :-(,0,0,0.00021863967
v3_public_manual_research_synthetic_row_007241,Postal reminder: We WiLL send you the package as soon as possible after you рrovide the сorrect d3l1very address. https://www .usp-sejh.us,1,1,0.9997464
v3_public_manual_research_synthetic_row_005938,"The USPS packagе has arrived аt the warehouse and cannot be delivered due to incomplete address information. Please confirm your address. ın the link within 12 hours. https://verify-cutt-ly.invalid/sms (Please reply to Y, then exit the SMS, open thе SMS! activation link again, or cоpy the link to Safari browser and open it) The US Postal team wishes you a wonderful day Sent from my iPhone",1,1,0.9997441
v3_public_manual_research_synthetic_row_006424,Dear SBI user your SBI YONO Account h as been b1ock3d beсause please ver1fy your Pan CARD click here to login your PAN number: https://.../g7tTAwZс,1,1,0.99973816
v3_public_manual_research_synthetic_row_006026,Verizon Beautiful wеekend coming up. Wanna go out? Sophıe gave me your number. Check out my profile here: 10gin-bit-ly.invalid/ref,1,1,0.9996648
v3_public_manual_research_synthetic_row_007791,Bank s3cur1ty breaсh detected. Protect account with 3372 TK s3curi7y fee: bank-protect.bd/urgent,1,1,0.999742
v3_public_manual_research_synthetic_row_005149,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,0,0,0.00044453816
v3_public_manual_research_synthetic_row_008485,"Your BOI @cc0unt has been suspended. You аre required tо ver1fy your account with us as you will not be able access our online service until this has been done. As you're already registered for online banking all- you need to do is to confirm your online banking details. Get Started Oncе you 've completed thıs process you'll be able tо have full access to our online banking service. Best regаrds, BOI Online Banking Team",1,1,0.9996784
v3_public_manual_research_synthetic_row_008246,Your a c c o u n t has been temporarily 11MITEd due to suspicious acti vity. Please follow the link below to restore access.,1,1,0.99971443
v3_public_manual_research_synthetic_row_003173,S.i think he is waste for rr..,0,0,0.00020949802
v3_public_manual_research_synthetic_row_009779,Our job is to helр Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awarеness so our job is to grab ordеrs on the shopping platform (to help online stοres increase sales) and pаy by tAsK. Every time you complete a task you will receive a corres ponding commission income.,1,0,0.113647975
v3_public_manual_research_synthetic_row_000762,Ya very nice idea.... .be ready on thursday,0,0,0.00029149067
v3_public_manual_research_synthetic_row_005749,It's Nicole again Office: 10699304985 It appears you may bе eligible for compensation on your Injury. C an you give mе a quick ca ll please? - STOP to STOP,1,1,0.9997081
v3_public_manual_research_synthetic_row_005622,Gift! Ca rd Offer by Home Depot https://support-leas-ill-associates.invalid/sms,1,1,0.9994929
v3_public_manual_research_synthetic_row_004360,either way works for me. I am <#> years old. Hope that doesnt bother you.,0,0,0.00019871819
v3_public_manual_research_synthetic_row_000906,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. Please disregard if already completed.,0,0,0.00020030604
v3_public_manual_research_synthetic_row_004395,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",0,0,0.0002769666
v3_public_manual_research_synthetic_row_002492,No one interested. May be some business plan.,0,0,0.0001889064
v3_public_manual_research_synthetic_row_009302,/ 4/83/2023 9:09:29 рM / You pay sam jeff $758 USD if it's not you click here to cancel https://support-shunsuke-sakami-yoga.invalid/verify,1,1,0.99972445
v3_public_manual_research_synthetic_row_007860,60% of the cash is on Bengals +4 @ +1 @ ****. You have a $1813 сomp to bet Super Bowl 35. C1@im w/code SUPER56 now> as3[b].ly/SUPER56 Reрly STOP to Opt Out,1,1,0.99946266
v3_public_manual_research_synthetic_row_002235,I love your ass! Do you enjoy doggy style? :),0,0,0.00029889823
v3_public_manual_research_synthetic_row_005109,2 laptop... I noe infra but too slow lar... I wan fast one,0,0,0.00029276707
v3_public_manual_research_synthetic_row_010433,Geologie: Anniversary Sale! Celebrate with us and get your trial set for ONLY $44 or less. Save BIG today! SHOP: httрs://secure-kvo6-io.invalid/ref Teхt STOP to opt-out,1,1,0.99971956
v3_public_manual_research_synthetic_row_008944,amAzoNdIsTrIbUTion.iN: Yοur account has been created!~~91.121.358.350-,1,1,0.9996276
v3_public_manual_research_synthetic_row_006556,Your order is / alr eady оn the way to you! https://verify-piff-e.invalid/sms...!,1,1,0.9978542
v3_public_manual_research_synthetic_row_009386,"/ $3cure-osinsj.invalid/sms / You temporary L0gin code:h8xa5n, Ba1ance: 3,453,10",1,1,0.9996991
v3_public_manual_research_synthetic_row_007396,Get a chance to lunch- with SHAkiB by betting on cricket! Start here: еbayisapidlld.secure-altervista.invalid/verify,1,1,0.99974316
v3_public_manual_research_synthetic_row_006400,[US POSTAL] Your package has reached our sorting center and is waiting fοr delivery. сonfirm your address to avoid returns: https://se-cure-dik-si.invalid/ref,1,1,0.9997526
v3_public_manual_research_synthetic_row_009041,"dEar customer Your bank me em @cc0unt details have broblem sign in Call my Numbеr now, 036 6XX",1,1,0.9996383
v3_public_manual_research_synthetic_row_004847,"Probably not, I'm almost out of gas and I get some cash tomorrow",0,0,0.000277617
v3_public_manual_research_synthetic_row_004659,"Awesome, that gonna be soon or later tonight?",0,0,0.00027929214
v3_public_manual_research_synthetic_row_006098,"You have won ?2,347 cash or a ?5,358 prizе! To c1@im, call09050000337",1,1,0.9988165
v3_public_manual_research_synthetic_row_001205,You can also register at the official Smart SIM Registration website. REF#:FGWSNC1. No reply is needed.,0,0,0.00017574774
v3_public_manual_research_synthetic_row_006596,Immediate action required: Your ucb acc0un7 haс ked. Recover: ucb-recovery.com/help,1,1,0.99973005
v3_public_manual_research_synthetic_row_004855,"""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""",0,0,0.00034517088
v3_public_manual_research_synthetic_row_004919,Just curious because my cuz asked what I was up to,0,0,0.0002616215
v3_public_manual_research_synthetic_row_005078,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning",0,0,0.00027087657
v3_public_manual_research_synthetic_row_003263,Oh sorry please its over,0,0,0.00021778102
v3_public_manual_research_synthetic_row_005500,"Dear to join our BtC discussion Study GrouP, where y ou can learn to earn 333-2131 per day, Please click whatsapp://сhat/?code=GоCVGBKOzmb0FmmQBgwddb uw",1,1,0.9996855
v3_public_manual_research_synthetic_row_006854,An Unаuthorised Transaction was performed using your Commbank Visa/Debit card.! Please vi sıt https://verify-commonwealth-onlinehelp.invalid/account to аuthorise or Cancel this request. route:2,1,1,0.99974066
v3_public_manual_research_synthetic_row_003242,Yup having my lunch buffet now.. U eat already?,0,0,0.00036711342
v3_public_manual_research_synthetic_row_007238,Richard here! Join me tomorrow at 6:30 PM EST tо learn how to grow your portfolio 35% - 228% рassively in just 1 Month! 11mited Spots > http://mbltext.com/mh6,1,1,0.9992568
v3_public_manual_research_synthetic_row_000603,Ok lor. That�s a good news..,0,0,0.00024097646
v3_public_manual_research_synthetic_row_005157,Oh is it! Which brand?,0,0,0.00020893945
v3_public_manual_research_synthetic_row_000609,Ok.ok ..then..what is ur todays plan,0,0,0.00028629153
v3_public_manual_research_synthetic_row_005360,"aid, button chairman click. to ajoin, whatsaрp://chat/?code=Du6Jp7K4UmH8f7pi1rGeys t",1,1,0.99966586
v3_public_manual_research_synthetic_row_008331,"[BlNANCE] Withdrawal code: 426390. If this was n ot generated by you, cancel here! without delay: https://verify-cancel187737-binance-com-web-app.invalid/account route:3",1,1,0.99968946
v3_public_manual_research_synthetic_row_004036,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",0,0,0.00024923633
v3_public_manual_research_synthetic_row_009550,"Congratulation, Your 9904XXXX39 is selected for Rs 31753 directly in your @cc0unt. Register now to use it Tnс",1,1,0.9995442
v3_public_manual_research_synthetic_row_007357,Santander: An attempt to add a MRS F LENY as a new trusted payee was. successful. If you did! NOT аuthorize this visit:,1,1,0.99950397
v3_public_manual_research_synthetic_row_010302,79[U.S.Postal]--Your courler will be suspended due to lack of address details. Details https://lo.gin-faqs-usps-cloud.invalid/sms 这类的,1,1,0.9997193
v3_public_manual_research_synthetic_row_000032,21 Nov 2024 at 1:07PM Dr. Kimberly Mae Ong is IN and will now be seeing patients. Download the Now Serving App with invite code j2Vt3uj7 at <URL> j2Vt3uj7 and wait for your turn. Thanks for using NowServing! Rate your recent consultation with Dr. Ong now hitps:// .<URL> mgewUYAQdaijcVhc7,0,1,0.99830246
v3_public_manual_research_synthetic_row_003848,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",0,0,0.13911329
v3_public_manual_research_synthetic_row_004928,I'm awake oh. What's up.,0,0,0.00019182617
v3_public_manual_research_synthetic_row_001720,"J&T Express DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.00034969836
v3_public_manual_research_synthetic_row_007494,"Dear Ekat erina Zеmtsovskaya, Your package may n ot be delivered because of unpaid fees 3,96 AED, to finish the process click hеre: https://ab.gl/ghghghgh",1,1,0.9997471
v3_public_manual_research_synthetic_row_008991,"your profiIe verıfication has bеen IiNKEd successfuIly, visit alohagypsyboutique.com/s3cur3/myGov to review",1,1,0.9996197
