final_row_id,model_text,true_label,predicted_label,predicted_probability
v3_public_manual_research_synthetic_row_006245,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Siх Figure Revenue! https://tx.vc/r/2Aiak Optout https://tx .vc/o/8d122,1,1,0.99973565
v3_public_manual_research_synthetic_row_002419,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0,0,0.0003987339
v3_public_manual_research_synthetic_row_006648,You need to reset yo ur p@ssword. Click here: [passwordupdate.org/ResetBD],1,1,0.9998153
v3_public_manual_research_synthetic_row_009960,"[email protected] / S3cure message from TD / Use the bleow url to ReGArdInG your account, (https://qi.lv/p5R)",1,1,0.9998074
v3_public_manual_research_synthetic_row_006798,сlick here to complete your transa ction: [transactioncomplete.com/CompleteBD],1,1,0.999767
v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your @ccount details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & acc-ount details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#",1,0,0.18274583
v3_public_manual_research_synthetic_row_001396,"Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,0,0.00017919432
v3_public_manual_research_synthetic_row_007055,Nagad acc-ount is blocked. Call to restart: +8350446391692,1,1,0.9997638
v3_public_manual_research_synthetic_row_004379,I dled 3d its very imp,0,0,0.00013958575
v3_public_manual_research_synthetic_row_007508,"I need 200 people, no advance needed, if you want to work without free investment, inbox mе. https://login-jycmyfyxx-toeverge-top.invalid/verify",1,1,0.9998216
v3_public_manual_research_synthetic_row_008571,Alert! The current version of HDFC Bank MobilеBank-ing App will be discontinued soon. Ple ase download & experience the NEW App now:,1,1,0.9994468
v3_public_manual_research_synthetic_row_007240,cl.aim your free pr1ze by following this link: http://bit.ly/sdfsdf678,1,1,0.9997372
v3_public_manual_research_synthetic_row_007044,Call to v3rify your income tAx +8801913344556,1,1,0.9994185
v3_public_manual_research_synthetic_row_001243,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,0,0,0.00014631334
v3_public_manual_research_synthetic_row_001963,"<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0,0,0.00013114193
v3_public_manual_research_synthetic_row_009166,[Alert] : Your MYgov payment is ready for cl@im. Visit verify-kristindavison.invalid/sms,1,1,0.9997888
v3_public_manual_research_synthetic_row_002903,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,0,0,0.00028183596
v3_public_manual_research_synthetic_row_009683,"Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and pa$sword to seE flower & sender",1,1,0.99955577
v3_public_manual_research_synthetic_row_007677,rbfcu@p3plmcpnl495333.prod.phx3.secureserver.net / /ALERT!/ / Your online a c c o u n t hаs been restricted/verify/ payuma-pey002.ml,1,1,0.9997888
v3_public_manual_research_synthetic_row_002220,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,0,0,0.00021093593
v3_public_manual_research_synthetic_row_000691,"Sorry, I'll call later..I am in a meeting",0,0,0.00017967424
v3_public_manual_research_synthetic_row_008001,"""Dear Consumer Your Your HDFC Reward Points Worth. Rs 8089- will expire sooN Please . Click here https://",1,1,0.9998099
v3_public_manual_research_synthetic_row_009594,"Congratulation, Dear our Customer Monukumar, You've. Won Paytm Reward Rs.549, cl.aim Now and Withdraw it.",1,1,0.99853194
v3_public_manual_research_synthetic_row_003203,Me too watching surya movie only.. .after 6 pm vijay movie POKKIRI,0,0,0.00013967336
v3_public_manual_research_synthetic_row_000012,- Complete your registration— you're all set!,0,0,0.00029058775
v3_public_manual_research_synthetic_row_007858,"Your tax file under investigation. Avoid penaltıes, pay 3379 TK: tax-investigation.bd/urgent",1,1,0.99969864
v3_public_manual_research_synthetic_row_009137,{ALERT} : Ver1fy suspicious activity on your MYGOV profile. CLIck here creativechatai.com/ To resolve,1,1,0.99978536
v3_public_manual_research_synthetic_row_002948,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,0,0,0.00019190629
v3_public_manual_research_synthetic_row_005892,Suprise!!! https://tinyu rl.сom/1tr77g0,1,1,0.99932337
v3_public_manual_research_synthetic_row_000004,"Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at <URL>",0,1,0.9906584
v3_public_manual_research_synthetic_row_002892,It should take about <#> min,0,0,0.0001292816
v3_public_manual_research_synthetic_row_000638,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,0,0,0.00013303077
v3_public_manual_research_synthetic_row_003126,Lol no ouch but wish i'd stayed out a bit longer,0,0,0.00014272987
v3_public_manual_research_synthetic_row_000992,Your e-wallet verification code: <OTP>. Enter this code in the app to continue. This is an automated notice.,0,0,0.00012623095
v3_public_manual_research_synthetic_row_004413,Quite lor. But dun tell him wait he get complacent...,0,0,0.0001277794
v3_public_manual_research_synthetic_row_004669,Enjoy ur life.. Good night,0,0,0.0001225517
v3_public_manual_research_synthetic_row_006795,The DHL package arrived at the. warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,1,1,0.9998004
v3_public_manual_research_synthetic_row_009530,"Thanks! Your аpplication has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within. the shortest possible timе. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility",1,1,0.9989575
v3_public_manual_research_synthetic_row_003498,As in i want custom officer discount oh.,0,0,0.00013410648
v3_public_manual_research_synthetic_row_002687,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,0,0.00033228862
v3_public_manual_research_synthetic_row_001532,"1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.00015742559
v3_public_manual_research_synthetic_row_000759,"Wishing you and your family Merry ""X"" mas in advance..",0,0,0.00014597444
v3_public_manual_research_synthetic_row_002610,"Not yet chikku..going to room nw, i'm in bus..",0,0,0.00014637697
v3_public_manual_research_synthetic_row_001278,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. For your reference.,0,0,0.00012611461
v3_public_manual_research_synthetic_row_004166,Lol they were mad at first but then they woke up and gave in.,0,0,0.0001545491
v3_public_manual_research_synthetic_row_005096,Yo we are watching a movie on netflix,0,0,0.00035440305
v3_public_manual_research_synthetic_row_003886,"No dice, art class 6 thru 9 :( thanks though. Any idea what time I should come tomorrow?",0,0,0.0001665427
v3_public_manual_research_synthetic_row_005204,they released another Italian one today and it has a cosign option,0,0,0.0016353265
v3_public_manual_research_synthetic_row_007428,Your new & upgraded lifetime-free HDFC Bank Credit Card is on its way. Reason: Your Card INTERMILES PLATINUM is phаsed out. Check email/letter sent to your registered details.,1,1,0.9996081
v3_public_manual_research_synthetic_row_002943,No shoot me. I'm in the docs waiting room. :/,0,0,0.00015566945
v3_public_manual_research_synthetic_row_005895,Suzy from USPS wants to contact you regarding one of your pending PaRCeLS: login-spongelowering.invalid/ref,1,1,0.9997923
v3_public_manual_research_synthetic_row_004553,Just finished. Missing you plenty,0,0,0.00013397993
v3_public_manual_research_synthetic_row_009917,Your unemployment cla1m of $830.45 was on hold. Use CODE ref4452 or Follow https://mnb0.servemp3.com/a/ to update your account now,1,1,0.9998087
v3_public_manual_research_synthetic_row_000456,I anything lor. Just let me know..,0,0,0.00012993714
v3_public_manual_research_synthetic_row_010266,You've been in contact with a confirmed Omi cron case. Tap verify-national-health-service.invalid/account to find out more.,1,1,0.9997613
v3_public_manual_research_synthetic_row_008926,SANTANDER: On 15/05 you added a new device to your support-ac-count.invalid/verify. If ...,1,1,0.99971956
v3_public_manual_research_synthetic_row_004473,Really? I crashed out cuddled on my sofa.,0,0,0.00016275239
v3_public_manual_research_synthetic_row_008344,Scotiabank Alert Your card starting with '4536' is disabled for security Please $ecure your ac.count below,1,1,0.99973947
v3_public_manual_research_synthetic_row_008618,Dear customer yo ur SBI bank account has been su$pended for KYC please complete your KYC 10 min click here link,1,1,0.99981457
v3_public_manual_research_synthetic_row_000839,GCash: Use OTP <OTP> to continue your request. Never share this code.,0,0,0.00013154832
v3_public_manual_research_synthetic_row_004584,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl,0,0,0.26279968
v3_public_manual_research_synthetic_row_005594,FRM:esmlfl-USPS-2 MSG:803-We tried. to deliver your parcel today but you weren't in or there was no safe place to leave it e103c-ups.com/?=bej,1,1,0.9997886
v3_public_manual_research_synthetic_row_004824,"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",0,0,0.00015017626
v3_public_manual_research_synthetic_row_006896,"Your card has been charged $298.00 for the shipping of your MAOUSHINE 45"" Caged Ceilıng Fan with Lights. Call assistance at ********** on 05/May/2023",1,1,0.99972516
v3_public_manual_research_synthetic_row_005389,"ATM BLOCK:Dear customer, Due to our systеm upgrade your ATM card has just been BL0CKED. To Re-Activate call customer care for help 9609508763 now.",1,1,0.9996774
v3_public_manual_research_synthetic_row_004599,G.W.R,0,0,0.00019253642
v3_public_manual_research_synthetic_row_001266,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME> <DATE_TIME>-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.0001728848
v3_public_manual_research_synthetic_row_006023,Uw ING bankieren app bEVaT verouderde plugins. klik hieronder om de beveiligde versie te downloaden https://secure-mijn-ing-mobiel.invalid/verify,1,1,0.9997739
v3_public_manual_research_synthetic_row_001885,"Race to Monza with your RCBC Visa Credit Card! Earn raffle entries for a minimum spend of <AMOUNT> from <DATE_TIME>:20 AM-<DATE_TIME> <DATE_TIME> fora chance to win a Race Experience for 2, plus watch party access. For more info and to register, search VCARB on the RCBC Credit website. DTI#247198",0,0,0.00016629879
v3_public_manual_research_synthetic_row_002367,No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),0,0,0.0001469774
v3_public_manual_research_synthetic_row_000777,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent Pls reply..,0,0,0.0002842715
v3_public_manual_research_synthetic_row_003877,Havent stuck at orchard in my dad's car. Going 4 dinner now. U leh? So r they free tonight?,0,0,0.00019985218
v3_public_manual_research_synthetic_row_000711,Stupid.it is not possible,0,0,0.00014708437
v3_public_manual_research_synthetic_row_009293,[email protected] / 4/24/3210 7:09:28 PM / You pay sam jeff $500 USD if it's not you click here to cancel https://verify-shunsuke-sakami-yoga.invalid/verify,1,1,0.99979633
v3_public_manual_research_synthetic_row_007108,COMMBANK: We have temporarily put a hold on recent payment. For the next sTePs please follow our link https://verify-commbank-com-request842.invalid/account,1,1,0.99981683
v3_public_manual_research_synthetic_row_007302,Alert Dear Customer Your ICICI BANK ac.count has been blocked Today Please Remember to Upd@te Your Account/PAN Card details using this Malicious fake android (apk) file.,1,1,0.99980825
v3_public_manual_research_synthetic_row_009315,"Posta romana: Pachetul tau este gata de livrare, confirma plаta in vama de 4,60 RON in urmatorul link: https://pfiff.link/romanaOisAdresa de livrare a coletului dumneavoаstra CO926581254RO este gresita, va rugam sa actualizati adresa in 24 de ore sau va fi returnata:p.pia-b-fg.cc GSM056",1,1,0.99949944
v3_public_manual_research_synthetic_row_005640,"Hello mate, your FEDEX package with tracking! code GB-2629-GH83 is waiting for you to set delivery preferences: c7dvr.info/FGdGtk12vilM",1,1,0.9997992
v3_public_manual_research_synthetic_row_002591,K...k:)why cant you come here and search job:),0,0,0.00017043733
v3_public_manual_research_synthetic_row_006335,"Hey! Revealing my strategies now, click the lınk to join me LIVE! > https://login-mbltext.invalid/sms",1,1,0.999754
v3_public_manual_research_synthetic_row_010326,PROFIT FROM $266 PER DAY. GET RICH ON 0IL IN A CRISIS! CALCULATE Y0UR PоSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?3,1,1,0.9997259
v3_public_manual_research_synthetic_row_000903,BDO Alert: A sign-in from a new device was detected for your <REF_NUM>. Your service record has been updated.,0,0,0.00012992784
v3_public_manual_research_synthetic_row_004702,Do well :)all will for little time. Thing of good times ahead:,0,0,0.00012341283
v3_public_manual_research_synthetic_row_005297,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDırect free on 32449673040,1,1,0.9993814
v3_public_manual_research_synthetic_row_009425,U S P S-Express : Delivery of yoUR package will be suspended until the address change is confirmed. Please submit online. secure-www-cm80367-tw1-ru.invalid/account,1,1,0.99982244
v3_public_manual_research_synthetic_row_010392,"Reminder: Appt with verify-pxlme-me.invalid/verify, saT 3/4 @6:23PM. Questions? Call 8009008000. To stop reminders reply ""STOP"", otherwise do not respond.",1,1,0.99972874
v3_public_manual_research_synthetic_row_009760,"Oooh, I know I can get you what you neеd if we look at both Auto & Property. 7 min call & you'll be set... Type ""Call Now"" to talk or reply sTOp to opt-out",1,1,0.9946872
v3_public_manual_research_synthetic_row_007277,"Dear Customer, Your iPhone 33 Pro Max was found. View location at https://findmyiphone.lo.gin-apps.live/ob18 FindMy Support",1,1,0.9997676
v3_public_manual_research_synthetic_row_008562,Hooray! Your identity has been successfully verified and deposit limits have been lifted. Welcome to a RaDicAlLY better @ccount!,1,1,0.99950075
v3_public_manual_research_synthetic_row_001644,"We'd like to remind you that the due date for your card ending in <REF_NUM> is on 04/06. Your minimum amount due Is <AMOUNT>. Your total statement balance is <AMOUNT>. If you have already paid prior to receiving this message, thank you for your payment. For your reference.",0,0,0.00013959136
v3_public_manual_research_synthetic_row_003020,"Fuuuuck I need to stop sleepin, sup",0,0,0.00014373522
v3_public_manual_research_synthetic_row_008438,"Dear customer your kotak Mahindra Bank account has been suspendеd please upd@te your KYC (10 mint,s ) click here link",1,1,0.9998079
v3_public_manual_research_synthetic_row_007499,Dear User Your SBI YONO A/C Will Be Blocked please u p d a t e Your PAN card immed iately Click on link,1,1,0.99981314
v3_public_manual_research_synthetic_row_003118,How much would it cost to hire a hitman,0,0,0.0003319055
v3_public_manual_research_synthetic_row_002957,"Doing nothing, then u not having dinner w us?",0,0,0.00014181403
v3_public_manual_research_synthetic_row_005645,"Hello! We need someone to rate booking hotel bookings. We pay US$300-US$800. Our job is simple, we just need to rate or likе the hotel we booked. If you want to join us, whatsapp details: +12048004916 (under 20 years. old not allowed)",1,1,0.9455762
v3_public_manual_research_synthetic_row_002773,Boo. How's things? I'm back at home and a little bored already :-(,0,0,0.00015284368
v3_public_manual_research_synthetic_row_007241,Postal reminder: We will send you the package as soon аs possible after you provide the correct delivery address. https://login-www-usp-sejh-us.invalid/ref,1,1,0.99981254
v3_public_manual_research_synthetic_row_005938,"The USPS package has arrived at the warehouse and cannot be delivered due to incomplete address information. Please confirm your address in the link within 81 hours. https://cutt.ly/gwWmzsU1 (Please reply to Y, then exit the SMS, open the SMS activation link again, or copy the link to Safari browser and open it) The US Postal team wishes you a wonderful day Sent from my iPh one",1,1,0.99980503
v3_public_manual_research_synthetic_row_006424,Dear SBI user your SBI YONO Account has been blocked because please v3rify- your PAN CARD click here to login your PAN number: https://.../g7tTAwZc,1,1,0.99979407
v3_public_manual_research_synthetic_row_006026,Verizon Beautiful weekend coming up. Wanna go out? Sophie gave- me your number. Check out my profile here: login-bit-ly.invalid/sms,1,1,0.9997329
v3_public_manual_research_synthetic_row_007791,Bank security breach detected. Protect account with 1500 TK $ecurity fee: bank-protect.bd/time-sensitive,1,1,0.9997931
v3_public_manual_research_synthetic_row_005149,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,0,0,0.0002502316
v3_public_manual_research_synthetic_row_008485,"Your BOI aсcount has been suspended. You are required to verify your account with us as you will not be able access our online service until this has been done. As yоu 're already registered for online banking all you need to do is to confirm your online banking details. Get Startеd Once you've completed this process you'll be able to have full access to our online banking service. Best regards, BOI Online Banking Team",1,1,0.9997061
v3_public_manual_research_synthetic_row_008246,Your account has been temporarily 1imited due to suspıcious activity. Please follow the link below to restore access.,1,1,0.9997967
v3_public_manual_research_synthetic_row_003173,S.i think he is waste for rr..,0,0,0.00013662262
v3_public_manual_research_synthetic_row_009779,Our job is to help Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to! help online stores increase sales) and pay by task. Every time you cοmplete a task you will receive a corresponding commissıon income.,1,1,0.83384174
v3_public_manual_research_synthetic_row_000762,Ya very nice idea.... .be ready on thursday,0,0,0.00015947779
v3_public_manual_research_synthetic_row_005749,It's Nicole again Office: 18665841391 It appеars you may be eligible for compensation on your Injury. Can y ou give me a quick call please? - STOP to STOP,1,1,0.99973744
v3_public_manual_research_synthetic_row_005622,Gift Card Offer by Home Depot https://support-leaseill-associates.invalid/sms,1,1,0.9997143
v3_public_manual_research_synthetic_row_004360,either way works for me. I am <#> years old. Hope that doesnt bother you.,0,0,0.00015393975
v3_public_manual_research_synthetic_row_000906,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. Please disregard if already completed.,0,0,0.00013498658
v3_public_manual_research_synthetic_row_004395,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",0,0,0.00021364092
v3_public_manual_research_synthetic_row_002492,No one interested. May be some business plan.,0,0,0.0001258298
v3_public_manual_research_synthetic_row_009302,/ 4/31/2023 9:09:29 PM / You pay sam jeff $550 USD if it's not you click here to cancel https://verify-shunsuke-sakami-yoga.invalid/sms,1,1,0.9997843
v3_public_manual_research_synthetic_row_007860,6 0% of the cash is on Bengals +4 @ +1 @ ****. You have a $1000 comp to bet Super Bowl 56. сlaim w/code SUPER56 now> as3[b].ly/SUPER56 Reply STOP to Opt Out,1,1,0.99976367
v3_public_manual_research_synthetic_row_002235,I love your ass! Do you enjoy doggy style? :),0,0,0.00020953717
v3_public_manual_research_synthetic_row_005109,2 laptop... I noe infra but too slow lar... I wan fast one,0,0,0.00013421202
v3_public_manual_research_synthetic_row_010433,Geologie: Anniversary Sale! Celebrate with us and get your trial set for ONLY $31 or less. Save BIG today! SHOP: https://kvo6 .io/0/5iuGqv Text STOP to opt-out,1,1,0.99967575
v3_public_manual_research_synthetic_row_008944,AmazonDistribution.in: Your acc ount has been created!~~91.121.227.572,1,1,0.99951005
v3_public_manual_research_synthetic_row_006556,Your or der is / аlready on the way to you! https://piff.e-...,1,1,0.99830186
v3_public_manual_research_synthetic_row_009386,"/ osinsj.com / You temporary L0gin. code:h8xa5n, Ba1ance: 3,951,84",1,1,0.9996997
v3_public_manual_research_synthetic_row_007396,Get a chance to lunch with Shаkib by betting on cricket! Start here: EbAYISaPIdlLD.aLtErvIsta.org/,1,1,0.9996891
v3_public_manual_research_synthetic_row_006400,[US POSTAL] Your package has reached our sorting center and is waiting for delivery. Confirm your address to avoid returns: https://log-in-dik-si.invalid/sms,1,1,0.99981457
v3_public_manual_research_synthetic_row_009041,"Dear customer Your bank me em @cсount details have broblem sign in Call my Number now, 0366XX",1,1,0.9996214
v3_public_manual_research_synthetic_row_004847,"Probably not, I'm almost out of gas and I get some cash tomorrow",0,0,0.00017707338
v3_public_manual_research_synthetic_row_004659,"Awesome, that gonna be soon or later tonight?",0,0,0.00014793662
v3_public_manual_research_synthetic_row_006098,"You have won ?2,000 cash or a ?5,000 рrize! To cl.aim, call09050000337",1,1,0.9994666
v3_public_manual_research_synthetic_row_001205,You can also register at the official Smart SIM Registration website. REF#:FGWSNC1. No reply is needed.,0,0,0.0001306165
v3_public_manual_research_synthetic_row_006596,Immediate action required: Your UCB ac.count hаcked. Recover: ucb-recovery.com/help,1,1,0.9997924
v3_public_manual_research_synthetic_row_004855,"""Hi darlin i cantdo anythingtomorrow as myparents aretaking me outfor a meal. when are u free? Katexxx""",0,0,0.0001693082
v3_public_manual_research_synthetic_row_004919,Just curious because my cuz asked what I was up to,0,0,0.00019462914
v3_public_manual_research_synthetic_row_005078,"Each Moment in a day,has its own value-Morning brings hope,afternoon brings faith,Evening brings luv,Night brings rest,Wish u find them all today.Good Morning",0,0,0.00015779906
v3_public_manual_research_synthetic_row_003263,Oh sorry please its over,0,0,0.00016638332
v3_public_manual_research_synthetic_row_005500,"Dear to join our BtC discussion St udy Group, where you can learn to earn 600-4000 per day, Please click whаtsapp://chat/?code=GOCVGBKOzmb0FmmQBgwddb uw",1,1,0.99980193
v3_public_manual_research_synthetic_row_006854,An Unauthorised Transaction was performed using your Commbank Visa/Debit card. Please visit https://support-commonwealth-onlinehelp.invalid/sms to Authorise or Cancel this request. route:2,1,1,0.99980444
v3_public_manual_research_synthetic_row_003242,Yup having my lunch buffet now.. U eat already?,0,0,0.00016260828
v3_public_manual_research_synthetic_row_007238,Richard here! Join me tomorrow at 6:30 PM EST to learn how to grow your portfolio 30% - 100% passively in just 1 Month! 1imited Spots > https://secure-mbltext.invalid/account,1,1,0.9997489
v3_public_manual_research_synthetic_row_000603,Ok lor. That�s a good news..,0,0,0.00014219695
v3_public_manual_research_synthetic_row_005157,Oh is it! Which brand?,0,0,0.00014986384
v3_public_manual_research_synthetic_row_000609,Ok.ok ..then..what is ur todays plan,0,0,0.00014372083
v3_public_manual_research_synthetic_row_005360,"aid, button chairman click to ajoin, whatsapp://chat/?codе=Du6Jp7K4UmH8f7pi1rGeys! t",1,1,0.9997733
v3_public_manual_research_synthetic_row_008331,"[BlNANCE] Withdrawal code: 794414. If this was not generated by you, cancel here immediately: https://support-cancel187737-binance-com-web-app.invalid/ref route:3",1,1,0.99979407
v3_public_manual_research_synthetic_row_004036,"Set a place for me in your heart and not in your mind, as the mind easily forgets but the heart will always remember. Wish you Happy Valentines Day!",0,0,0.00016840336
v3_public_manual_research_synthetic_row_009550,"Congratulation, Your 9904XXXX39 is selected for Rs 66187 directly in your a c c o u n t. Register now to use it TnC",1,1,0.9994437
v3_public_manual_research_synthetic_row_007357,Santander: An attempt to аdd a MRS F LENY as a new trusted payee- was successful. If you did NOT Authorize this visit:,1,1,0.9997439
v3_public_manual_research_synthetic_row_010302,92[U.S.Postal]--Your courler will be suspended due to lack of add ress details. Details https://faqs.usps-cloud.com/ 这类的,1,1,0.9997582
v3_public_manual_research_synthetic_row_000032,21 Nov 2024 at 1:07PM Dr. Kimberly Mae Ong is IN and will now be seeing patients. Download the Now Serving App with invite code j2Vt3uj7 at <URL> j2Vt3uj7 and wait for your turn. Thanks for using NowServing! Rate your recent consultation with Dr. Ong now hitps:// .<URL> mgewUYAQdaijcVhc7,0,1,0.9859831
v3_public_manual_research_synthetic_row_003848,"Ola would get back to you maybe not today but I ve told him you can be his direct link in the US in getting cars he bids for online, you arrange shipping and you get a cut. Or U????? For a partnership where U????? Invest money for shipping and he takes care of the rest!U??Wud b self reliant soon dnt worry",0,1,0.7797207
v3_public_manual_research_synthetic_row_004928,I'm awake oh. What's up.,0,0,0.00014096344
v3_public_manual_research_synthetic_row_001720,"J&T Express DELIVERY! TN: <PHONE>, Rider: THRIX PUAL A TAN. Your COD amount is 308.79. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing LBC Philippines! Stay safe and have a great day ahead.",0,0,0.0001511425
v3_public_manual_research_synthetic_row_007494,"Dear Ekaterina Zemtso vskaya, Your package may not be delivered because of unpaid fees 3,57 AED, to finish the process сlick here: https://ab.gl/ghghghgh",1,1,0.9998105
v3_public_manual_research_synthetic_row_008991,"Your profiIe verification has been Iinked succеssfuIly, visit alohagypsyboutique.com/s3cure/myGov to review",1,1,0.9997527
v3_public_manual_research_synthetic_row_006964,Dear Customer SBI @ccount is Blocked. Please click the link to update. your PAN number. RADHT,1,1,0.99981815
v3_public_manual_research_synthetic_row_009566,We have prevented a unauthorized 1ogin attempt. If this was not you pleasе visit.,1,1,0.98400426
v3_public_manual_research_synthetic_row_002459,Lol its ok I didn't remember til last nite,0,0,0.00015021306
v3_public_manual_research_synthetic_row_004148,"""HI BABE UAWAKE?FEELLIKW SHIT.JUSTFOUND OUT VIA ALETTER THATMUM GOTMARRIED 4thNOV.BEHIND OURBACKS FUCKINNICE!SELFISH,DEVIOUSBITCH.ANYWAY,I L CALL U""",0,0,0.00025431468
