final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index
v3_public_manual_research_synthetic_row_001908,v3_public_manual_research_synthetic_row_001908,"Greetings from BDO! Jocelyn Anne Barce just sent you PHP 2,450.75. Message from sender: Fees. Thank you. Please disregard if already completed.",Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please disregard if already completed.,Greetings from BDO! Jocelyn Anne Barce just sent you <AMOUNT>. Message from sender: Fees. Thank you. Please disregard if already completed.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,manual_ph_service_templates,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\interim\service_ham_template_patterns.csv,Generated from approved manual service ham template service_ham_template_00012. Brand=BDO; synthetic values only.,greetings from bdo jocelyn anne barce just sent you <amount> message from sender fees thank you please disregard if already completed,greetings from bdo jocelyn anne barce just sent you <AMOUNT> message from sender fees thank you please disregard if already completed,split_group_5269959126989297975,val,True,original_clean,v3_public_manual_research_synthetic_row_001908,0,,0
v3_public_manual_research_synthetic_row_002248,v3_public_manual_research_synthetic_row_002248,First has she gained more than &lt;#&gt; kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,First has she gained more than <#> kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,First has she gained more than <#> kg since she took in. Second has she done the blood sugar tests. If she has and its ok and her blood pressure is within normal limits then no worries,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,first has she gained more than < > kg since she took in second has she done the blood sugar tests if she has and its ok and her blood pressure is within normal limits then no worries,first has she gained more than lt gt kg since she took in second has she done the blood sugar tests if she has and its ok and her blood pressure is within normal limits then no worries,split_group_11782849495506818460,val,True,original_clean,v3_public_manual_research_synthetic_row_002248,0,,0
v3_public_manual_research_synthetic_row_008498,v3_public_manual_research_synthetic_row_008498,PROFIT FR0M $773 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: ceqasimo.halusyof.com/0jka?6,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>?6,PROFIT FR0M <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE YOUR POSSIBLE PR0FITS CLICK HERE: <URL>?6,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_012853; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,profit fr0m <amount> per day get rich 0n 0il in a crisis calculate your possible pr0fits click here <url> 6,profit fr0m 773 per day get rich 0n 0il in a crisis calculate your possible pr0fits click here <URL>,split_group_16937756822310392300,val,True,original_clean,v3_public_manual_research_synthetic_row_008498,0,,0
v3_public_manual_research_synthetic_row_010509,v3_public_manual_research_synthetic_row_010509,[email protected] / TD#Alerts#ID12944 / TD#ID29-(URGENT) Access-Locked. please follow the verification form: https://encurtador.com.br/rtT39,[email protected] / TD#Alerts#ID12944 / TD#ID29-(URGENT) Access-Locked. please follow the verification form: <URL>,[email protected] / TD#Alerts#ID12944 / TD#ID29-(URGENT) Access-Locked. please follow the verification form: <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_050013; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,email protected td alerts id12944 td id29 urgent access locked please follow the verification form <url>,email protected td alerts id12944 td id29 urgent access locked please follow the verification form <URL>,split_group_11098488078968027829,val,True,original_clean,v3_public_manual_research_synthetic_row_010509,0,,0
v3_public_manual_research_synthetic_row_008450,v3_public_manual_research_synthetic_row_008450,PROFIT FROM $473 PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: ceqasimo.halusyof.com/0jka?6,PROFIT FROM <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>?6,PROFIT FROM <AMOUNT> PER DAY. GET RICH 0N 0IL IN A CRISIS! CALCULATE Y0UR P0SSIBLE PROFITS CLICK HERE: <URL>?6,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_012777; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,profit from <amount> per day get rich 0n 0il in a crisis calculate y0ur p0ssible profits click here <url> 6,profit from 473 per day get rich 0n 0il in a crisis calculate y0ur p0ssible profits click here <URL>,split_group_12611963907892772625,val,True,original_clean,v3_public_manual_research_synthetic_row_008450,0,,0
v3_public_manual_research_synthetic_row_008384,v3_public_manual_research_synthetic_row_008384,"UPDATESam, your £300 Loan App is PENDING!Click www.txt1.uk/1aG6MtREPAPR 49.7% t.uk/broker-terms Txt STOPT to 88440","UPDATESam, your <AMOUNT> Loan App is PENDING!Click <URL> 49.7% <URL> Txt STOPT to 88440","UPDATESam, your <AMOUNT> Loan App is PENDING!Click <URL> 49.7% <URL> Txt STOPT to 88440",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_010654; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,updatesam your <amount> loan app is pending click <url> 49 7 <url> txt stopt to <NUM>,updatesam your 300 loan app is pending click <URL> 49 7 t uk broker terms txt stopt to <NUM>,split_group_12958385607041252911,val,True,original_clean,v3_public_manual_research_synthetic_row_008384,0,,0
v3_public_manual_research_synthetic_row_000578,v3_public_manual_research_synthetic_row_000578,"No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.","No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.","No i'm not. I can't give you everything you want and need. You actually could do better for yourself on yor own--you've got more money than i do. I can't get work, i can't get a man, i can't pay the rent, i can't even fill my gas tank. yes, i'm stressed and depressed. I didn't even call home for thanksgiving cuz i'll have to tell them i,m up to nothing.",ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,no i m not i can t give you everything you want and need you actually could do better for yourself on yor own you ve got more money than i do i can t get work i can t get a man i can t pay the rent i can t even fill my gas tank yes i m stressed and depressed i didn t even call home for thanksgiving cuz i ll have to tell them i m up to nothing,no i m not i can t give you everything you want and need you actually could do better for yourself on yor own you ve got more money than i do i can t get work i can t get a man i can t pay the rent i can t even fill my gas tank yes i m stressed and depressed i didn t even call home for thanksgiving cuz i ll have to tell them i m up to nothing,split_group_5708128460896333645,val,True,original_clean,v3_public_manual_research_synthetic_row_000578,0,,0
v3_public_manual_research_synthetic_row_009751,v3_public_manual_research_synthetic_row_009751,"B D O Alert: Your account is under investigation for unusual transactions. For the mean time, you can't transact using your account. File a ticket:","B D O Alert: Your account is under investigation for unusual transactions. For the mean time, you can't transact using your account. File a ticket:","B D O Alert: Your account is under investigation for unusual transactions. For the mean time, you can't transact using your account. File a ticket:",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_21953; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,b d o alert your account is under investigation for unusual transactions for the mean time you can t transact using your account file a ticket,b d o alert your account is under investigation for unusual transactions for the mean time you can t transact using your account file a ticket,split_group_18116383200128537559,val,True,original_clean,v3_public_manual_research_synthetic_row_009751,0,,0
v3_public_manual_research_synthetic_row_002929,v3_public_manual_research_synthetic_row_002929,Ok i go change also...,Ok i go change also...,Ok i go change also...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ok i go change also,ok i go change also,split_group_17625985816492094671,val,True,original_clean,v3_public_manual_research_synthetic_row_002929,0,,0
v3_public_manual_research_synthetic_row_004752,v3_public_manual_research_synthetic_row_004752,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?","Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?","Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,aight i should be there by 8 at the latest probably closer to 7 are jay and tyler down or should we just do two trips,aight i should be there by 8 at the latest probably closer to 7 are jay and tyler down or should we just do two trips,split_group_16098906585589546082,val,True,original_clean,v3_public_manual_research_synthetic_row_004752,0,,0
v3_public_manual_research_synthetic_row_006085,v3_public_manual_research_synthetic_row_006085,"You are kindly encouraged to be a participant in Home Depot's review for 2022. Get paid for your time by responding by October 12, 2022. http://flexibleupward.com/5KP7du","You are kindly encouraged to be a participant in Home Depot's review for 2022. Get paid for your time by responding by October 12, 2022. <URL>","You are kindly encouraged to be a participant in Home Depot's review for 2022. Get paid for your time by responding by October 12, 2022. <URL>",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Prize/Contest; brand=Home Depot; sender_type=Phone Number; url=http://flexibleupward.com/5KP7du; domain=flexibleupward.com,you are kindly encouraged to be a participant in home depot s review for <NUM> get paid for your time by responding by october 12 <NUM> <url>,you are kindly encouraged to be a participant in home depot s review for <NUM> get paid for your time by responding by october 12 <NUM> <URL>,split_group_8298861215126803218,val,True,original_clean,v3_public_manual_research_synthetic_row_006085,0,,0
v3_public_manual_research_synthetic_row_006401,v3_public_manual_research_synthetic_row_006401,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login your bank details: https://gdt.tAwcz,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login your bank details: <URL>,Dear SBI user your SBI YONO Account has been blocked please update your PAN CARD click here to login your bank details: <URL>,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_11475; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,dear sbi user your sbi yono account has been blocked please update your pan card click here to login your bank details <url>,dear sbi user your sbi yono account has been blocked please update your pan card click here to login your bank details <URL>,split_group_17080548685555432529,val,True,original_clean,v3_public_manual_research_synthetic_row_006401,0,,0
v3_public_manual_research_synthetic_row_000438,v3_public_manual_research_synthetic_row_000438,"House-Maid is the murderer, coz the man was murdered on 26th January..","House-Maid is the murderer, coz the man was murdered on 26th January..","House-Maid is the murderer, coz the man was murdered on 26th January..",ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,house maid is the murderer coz the man was murdered on 26th january,house maid is the murderer coz the man was murdered on 26th january,split_group_5127805192430579934,val,True,original_clean,v3_public_manual_research_synthetic_row_000438,0,,0
v3_public_manual_research_synthetic_row_000041,v3_public_manual_research_synthetic_row_000041,"J&T DELIVERY! TN: JT0016817423022, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T DELIVERY! TN: JT<ACCT>, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.","J&T DELIVERY! TN: JT<ACCT>, Rider: THRIX PUAL A TAN. Your COD amount ts 835.00. You can pay by cash or conveniently online when the rider arrives. Please note that a photo proof of delivery is required. Thank you for choosing J&T Express Philippines! Stay safe and have a great day ahead.",ham,0,manual_google_drive_ham,manually_curated_service_ham,manual_curated_ham,manual_real,False,accepted_manual_ham,approved,delivery,,drive_export/THESIS/CLEANED/cleaned_dataset.csv,merge_status=not_merged; merged_from_manual_ids=manual_ham_000041; merged_row_count=1; artifact_status=not_artifact; text_privacy_status=raw_ocr_extracted_text,j t delivery tn jt<acct> rider thrix pual a tan your cod amount ts 835 00 you can pay by cash or conveniently online when the rider arrives please note that a photo proof of delivery is required thank you for choosing j t express philippines stay safe and have a great day ahead,j t delivery tn jt0016817423022 rider thrix pual a tan your cod amount ts 835 00 you can pay by cash or conveniently online when the rider arrives please note that a photo proof of delivery is required thank you for choosing j t express philippines stay safe and have a great day ahead,split_group_17975960370650562826,val,True,original_clean,v3_public_manual_research_synthetic_row_000041,0,,0
v3_public_manual_research_synthetic_row_008715,v3_public_manual_research_synthetic_row_008715,[U-S-P-S-EXPRESS] informs You That Your Shipment Nu US88561 is Still Waiting For Confirmation. Date: 13-10-2022 Confirmation Link : http://source3dpy.com/D/I/,[U-S-P-S-EXPRESS] informs You That Your Shipment Nu US88561 is Still Waiting For Confirmation. Date: <PHONE> Confirmation Link: <URL>,[U-S-P-S-EXPRESS] informs You That Your Shipment Nu US88561 is Still Waiting For Confirmation. Date: <PHONE> Confirmation Link: <URL>,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_014729; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,u s p s express informs you that your shipment nu us88561 is still waiting for confirmation date <phone> confirmation link <url>,u s p s express informs you that your shipment nu us88561 is still waiting for confirmation date 13 10 <NUM> confirmation link <URL>,split_group_8731492195154977563,val,True,original_clean,v3_public_manual_research_synthetic_row_008715,0,,0
