final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_002620,v3_public_manual_research_synthetic_row_002620,test_adv_30_v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0,0,0.0039198305,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.0,0.8091635077288656,0.0,0.1039755999891445,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006483,v3_public_manual_research_synthetic_row_006483,test_adv_30_v3_public_manual_research_synthetic_row_006483,"Hi kalifa, we're still reserving the one-hundred Roblox Game Card! from yestеrday! Cont inue: lοgin-rwdzuk.invalid/sms ReplY STOр to cancel","Hi kalifa, we're still reserving the one-hundred Roblox Game Card! from yestеrday! Cont inue: lοgin-rwdzuk.invalid/sms ReplY STOр to cancel",1,1,0.7447307,0.0,0.0,1.0,0.0,0.6277777777777778,0.6277777777777778,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.1182448955045806,1.2249480691221024,0.0,0.0
v3_public_manual_research_synthetic_row_000109,v3_public_manual_research_synthetic_row_000109,test_adv_30_v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0,0,0.44904795,0.8393939393939395,0.2334575512207091,1.0,0.0,0.6530303030303031,0.956060606060606,0.0,0.9645619834710742,1.299308052929965,0.20491897495507594,1.7171958684921265,0.0,0.12300132734305931,1.8655082018086404,0.0,1.5164155323170432
v3_public_manual_research_synthetic_row_009650,v3_public_manual_research_synthetic_row_009650,test_adv_30_v3_public_manual_research_synthetic_row_009650,"You. are selected for the Work from Homе job offеr Get your paym3n7 8,303-3 0,000Rs per day. [Click the- window below to inquire].","You. are selected for the Work from Homе job offеr Get your paym3n7 8,303-3 0,000Rs per day. [Click the- window below to inquire].",1,1,0.64120185,0.0,0.1042307692307692,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,0.0,0.09148927622116526,1.7171958684921265,0.0,0.11422022241048325,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009615,v3_public_manual_research_synthetic_row_009615,test_adv_30_v3_public_manual_research_synthetic_row_009615,"Believe it or not, I can't work,! so after yοu complete the order, your work accоunt balance is 164k and y ou won't be able to ...","Believe it or not, I can't work,! so after yοu complete the order, your work accоunt balance is 164k and y ou won't be able to ...",1,0,0.1307375,0.0,0.0216208791208791,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,0.0,0.01897787569479626,1.7171958684921265,0.0,0.11077050261554262,1.1475177234127407,0.0,0.0
v3_public_manual_research_synthetic_row_006245,v3_public_manual_research_synthetic_row_006245,test_adv_30_v3_public_manual_research_synthetic_row_006245,HHGRYFR. here's how to creаte. 3 High Cash-Flowing Properties & Scale to a Six Figure. Revenue! https://tx.vc/r/2Aiak Oрtout https://lοgin-tx-vc.invalid/v3rify,HHGRYFR. here's how to creаte. 3 High Cash-Flowing Properties & Scale to a Six Figure. Revenue! https://tx.vc/r/2Aiak Oрtout https://lοgin-tx-vc.invalid/v3rify,1,1,0.8462081,1.0,0.0362394274560832,1.0,0.0,0.0,0.5798850574712644,0.0,0.0,1.5479121208190918,0.03180940727095513,1.7171958684921265,0.0,0.0,1.131497651886666,0.0,0.0
v3_public_manual_research_synthetic_row_002419,v3_public_manual_research_synthetic_row_002419,test_adv_30_v3_public_manual_research_synthetic_row_002419,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0,0,0.04424916,0.0,0.0,0.4166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7154982785383859,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006648,v3_public_manual_research_synthetic_row_006648,test_adv_30_v3_public_manual_research_synthetic_row_006648,You need to reset yоur p@$$wоrd. Click. HErE: [verify-passwordupdate.invalid/account,You need to reset yоur p@$$wоrd. Click. HErE: [verify-passwordupdate.invalid/account,1,1,0.985927,1.0,0.0,1.0,0.0,1.0,0.8628205128205129,0.0,0.0,1.5479121208190918,0.0,1.7171958684921265,0.0,0.1883547008037567,1.6835739629390913,0.0,0.0
v3_public_manual_research_synthetic_row_009960,v3_public_manual_research_synthetic_row_009960,test_adv_30_v3_public_manual_research_synthetic_row_009960,"[email. proteсted]- / $3cur3 message! from TD / Use the bleow url to regarding yоur acc0unt, (https://support-qi-lv.invalid/verify)","[email. proteсted]- / $3cur3 message! from TD / Use the bleow url to regarding yоur acc0unt, (https://support-qi-lv.invalid/verify)",1,1,0.92691946,1.0,0.0375954198473282,1.0,0.0,0.6833333333333333,0.0,0.0,0.0,1.5479121208190918,0.03299963894008676,1.7171958684921265,0.0,0.12870904554923376,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006798,v3_public_manual_research_synthetic_row_006798,test_adv_30_v3_public_manual_research_synthetic_row_006798,Click- here to complete yo ur transaction: [transactiоncomplete.сom/CompleteBD]-,Click- here to complete yo ur transaction: [transactiоncomplete.сom/CompleteBD]-,1,1,0.9773326,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.5479121208190918,0.0,1.7171958684921265,0.0,0.1883547008037567,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,test_adv_30_v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune servıce has been activated on your num ber. For deactivаtion SMS CAN CL to 235 (toll free) or call 22622. To know your @cc0un7 details dial *111#; Hello, Your! Callertune Sеrvice has been deactivated. To restart SMS AсT CT to 199. To know tariff & ac.count details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 4952. To know your @cc0un7 dETAiLs diаl *111#; Hello, Your Callertune Service has been deactivated. To restаrt SMS ACT CT to 186. To know tariff & @cc0unt details dial *111#","Hello, Caller Tune servıce has been activated on your num ber. For deactivаtion SMS CAN CL to 235 (toll free) or call 22622. To know your @cc0un7 details dial *111#; Hello, Your! Callertune Sеrvice has been deactivated. To restart SMS AсT CT to 199. To know tariff & ac.count details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 4952. To know your @cc0un7 dETAiLs diаl *111#; Hello, Your Callertune Service has been deactivated. To restаrt SMS ACT CT to 186. To know tariff & @cc0unt details dial *111#",1,0,0.206507,0.0,0.2008616074416114,1.0,0.0,0.4807189542483659,0.0,0.0,0.0,0.0,0.1763076605984407,1.7171958684921265,0.0,0.09054567479814578,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001396,v3_public_manual_research_synthetic_row_001396,test_adv_30_v3_public_manual_research_synthetic_row_001396,"Still haven't referred? Don't miss the chance to earn big: get P300 eGC for every successful referral until 27 Aug 6:00 PM, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,1,0.66205376,0.8072327044025157,0.2403670902323193,1.0,0.0,0.4757861635220125,0.6015723270440252,0.0,0.4509986946718879,1.249525287466229,0.21098387045435535,1.7171958684921265,0.0,0.08961656047675592,1.1738148219555429,0.0,0.7090279705966368
v3_public_manual_research_synthetic_row_007055,v3_public_manual_research_synthetic_row_007055,test_adv_30_v3_public_manual_research_synthetic_row_007055,Nagad- support-ac-count.invalid/ref is b1ock3d. Call to rest art: +4110777852014,Nagad- support-ac-count.invalid/ref is b1ock3d. Call to rest art: +4110777852014,1,1,0.92705345,0.0,0.2082532051282051,1.0,0.0,0.8628205128205129,0.0,0.0,0.0,0.0,0.18279568642282332,1.7171958684921265,0.0,0.16251629953965163,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004379,v3_public_manual_research_synthetic_row_004379,test_adv_30_v3_public_manual_research_synthetic_row_004379,I dled 3d its very imp,I dled 3d its very imp,0,0,0.047888603,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05851712624231968,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007508,v3_public_manual_research_synthetic_row_007508,test_adv_30_v3_public_manual_research_synthetic_row_007508,"I need 244- people, no advance needed, if y ou want to wоrk- without free investment, inbox me. https://v3r1fy-jycmyfyхx-toevеrge-top.invalid/v3rify","I need 244- people, no advance needed, if y ou want to wоrk- without free investment, inbox me. https://v3r1fy-jycmyfyхx-toevеrge-top.invalid/v3rify",1,1,0.92650175,1.0,0.0522972972972973,1.0,0.0,0.0,0.0,0.0,0.0,1.5479121208190918,0.0459043132211711,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008571,v3_public_manual_research_synthetic_row_008571,test_adv_30_v3_public_manual_research_synthetic_row_008571,Alert! The current! version! of HDFC Bаnk MobileBank-ing APp will be discоntinued soon. Please download & experience the NEW аpp now:,Alert! The current! version! of HDFC Bаnk MobileBank-ing APp will be discоntinued soon. Please download & experience the NEW аpp now:,1,0,0.4371112,0.0,0.0,1.0,0.9849206349206348,0.6674603174603174,0.0,0.0,0.7715086923658351,0.0,0.0,1.7171958684921265,1.373704317448631,0.12571928839361857,0.0,0.0,1.2129109217129415
v3_public_manual_research_synthetic_row_007240,v3_public_manual_research_synthetic_row_007240,test_adv_30_v3_public_manual_research_synthetic_row_007240,C1@im your free Pr1Z3 by fοllowing This link: https://login-bit-ly.invalid/sms,C1@im your free Pr1Z3 by fοllowing This link: https://login-bit-ly.invalid/sms,1,1,0.94098824,1.0,0.0544871794871794,1.0,0.0,0.7944444444444445,0.0,0.0,0.0,1.5479121208190918,0.04782649740958817,1.7171958684921265,0.0,0.14963734563854006,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007044,v3_public_manual_research_synthetic_row_007044,test_adv_30_v3_public_manual_research_synthetic_row_007044,Call to v3r 1fy your- incomе tax +6055499741491!,Call to v3r 1fy your- incomе tax +6055499741491!,1,1,0.92432725,0.0,0.265625,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.23315417487174273,1.7171958684921265,0.0,0.1883547008037567,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_001243,v3_public_manual_research_synthetic_row_001243,test_adv_30_v3_public_manual_research_synthetic_row_001243,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P500. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,0,0,0.03355197,0.0,0.0475442834138486,0.8717391304347826,0.494927536231884,0.0,0.0,0.0,0.4128632640201639,0.0,0.04173232251943211,1.4969468331855276,0.6902932776921037,0.0,0.0,0.0,0.6490741673544961
v3_public_manual_research_synthetic_row_001963,v3_public_manual_research_synthetic_row_001963,test_adv_30_v3_public_manual_research_synthetic_row_001963,"12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0,0,0.30757442,0.0,0.0559691011235955,1.0,0.7666666666666666,0.5583333333333333,0.0,0.0,0.0,0.0,0.04912726434177896,1.7171958684921265,1.0692976395289102,0.10516470794876417,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009166,v3_public_manual_research_synthetic_row_009166,test_adv_30_v3_public_manual_research_synthetic_row_009166,[Alert] : Your. MYgov pаym3nt is ready for! c1@ım. Visit- s.e.c.u.r.e-kristindavison.invalid/sms,[Alert] : Your. MYgov pаym3nt is ready for! c1@ım. Visit- s.e.c.u.r.e-kristindavison.invalid/sms,1,1,0.74552137,0.0,0.0377741228070175,1.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,0.0,0.03315649669486699,1.7171958684921265,0.9775386887684202,0.13201351398438738,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002903,v3_public_manual_research_synthetic_row_002903,test_adv_30_v3_public_manual_research_synthetic_row_002903,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,0,0,0.27363598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009683,v3_public_manual_research_synthetic_row_009683,test_adv_30_v3_public_manual_research_synthetic_row_009683,"Someone sent you spеcial flower, Click on the link below. 1og1n with your Meteor Mobile Num ber and p@$$word tо see flo wer & senDER","Someone sent you spеcial flower, Click on the link below. 1og1n with your Meteor Mobile Num ber and p@$$word tо see flo wer & senDER",1,1,0.79371005,0.9833333333333334,0.0183333333333333,1.0,0.0,0.6166666666666667,0.0,0.0,0.0,1.522113585472107,0.016092209716637898,1.7171958684921265,0.0,0.11615206549564998,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007677,v3_public_manual_research_synthetic_row_007677,test_adv_30_v3_public_manual_research_synthetic_row_007677,rbfcu@p3plmcpnl495333.v3r1fy-prod-phx3-secureserver.invalid/sms / /ALERT!/ / Your online @cc0un7. HaS been. restricted/vеr-ify/ payuma-рey002.ml,rbfcu@p3plmcpnl495333.v3r1fy-prod-phx3-secureserver.invalid/sms / /ALERT!/ / Your online @cc0un7. HaS been. restricted/vеr-ify/ payuma-рey002.ml,1,1,0.8055432,0.0,0.1197916666666666,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.10514796121666824,1.7171958684921265,1.3947360515594482,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002220,v3_public_manual_research_synthetic_row_002220,test_adv_30_v3_public_manual_research_synthetic_row_002220,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,0,0,0.02063012,0.0,0.0,0.43,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.7383942234516143,0.6741224249203999,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000691,v3_public_manual_research_synthetic_row_000691,test_adv_30_v3_public_manual_research_synthetic_row_000691,"Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting",0,0,0.05889486,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.2878969013690948,0.0,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008001,v3_public_manual_research_synthetic_row_008001,test_adv_30_v3_public_manual_research_synthetic_row_008001,"""Dear coNsuMer Your Your HDFC ReWArd Points Worth. Rs 8658- will eXPIRe soon Pleаse . Cliсk here https://","""Dear coNsuMer Your Your HDFC ReWArd Points Worth. Rs 8658- will eXPIRe soon Pleаse . Cliсk here https://",1,1,0.89351356,1.0,0.1023249299719888,1.0,0.7421568627450981,0.0,0.7421568627450981,0.0,0.888235294117647,1.5479121208190918,0.08981641267361094,1.7171958684921265,1.0351129323828454,0.0,1.4481296538137922,0.0,1.3964201569557189
v3_public_manual_research_synthetic_row_009594,v3_public_manual_research_synthetic_row_009594,test_adv_30_v3_public_manual_research_synthetic_row_009594,"Congratulation, Deаr our Customer Monukumar, You've Won Paytm Reward Rs.927, C1@1m- nΟW and Withdraw- it.","Congratulation, Deаr our Customer Monukumar, You've Won Paytm Reward Rs.927, C1@1m- nΟW and Withdraw- it.",1,0,0.3522994,0.0,0.0678571428571428,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.059562074925218256,1.7171958684921265,0.0,0.0,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_003203,v3_public_manual_research_synthetic_row_003203,test_adv_30_v3_public_manual_research_synthetic_row_003203,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,Me too watching surya movie only.. .after 6 pm vijay movie POKKIRI,0,0,0.034791928,0.0,0.0290422885572139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025492068988025456,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000012,v3_public_manual_research_synthetic_row_000012,test_adv_30_v3_public_manual_research_synthetic_row_000012,- Complete your registration— you're all set!,- Complete your registration— you're all set!,0,0,0.3611379,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.1883547008037567,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007858,v3_public_manual_research_synthetic_row_007858,test_adv_30_v3_public_manual_research_synthetic_row_007858,"Your tax fIle undеr InvesTIgATION. Avoid penalties, рay 35093 TK: Tax-investIGatiOn.Bd/time-sensitive","Your tax fIle undеr InvesTIgATION. Avoid penalties, рay 35093 TK: Tax-investIGatiOn.Bd/time-sensitive",1,1,0.9922764,1.0,0.1105610561056105,1.0,0.7944444444444445,0.0,1.0,0.0,0.0,1.5479121208190918,0.09704572916424309,1.7171958684921265,1.108040307627784,0.0,1.9512447118759155,0.0,0.0
v3_public_manual_research_synthetic_row_009137,v3_public_manual_research_synthetic_row_009137,test_adv_30_v3_public_manual_research_synthetic_row_009137,{ALERT} : V3r1fy suspicious activity on your MYGOV prof ile. Cliсk here. $3cure-creativechatai.invalid/ref To rESоlve,{ALERT} : V3r1fy suspicious activity on your MYGOV prof ile. Cliсk here. $3cure-creativechatai.invalid/ref To rESоlve,1,1,0.9745681,0.0,0.1101809954751131,1.0,0.7421568627450981,0.0,0.0,0.0,0.0,0.0,0.0967121283258248,1.7171958684921265,1.0351129323828454,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002948,v3_public_manual_research_synthetic_row_002948,test_adv_30_v3_public_manual_research_synthetic_row_002948,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,0,0,0.01914568,0.0,0.0213213213213213,0.5722222222222222,0.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.01871493677119233,0.9826176358593834,0.0,0.13568514557900252,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005892,v3_public_manual_research_synthetic_row_005892,test_adv_30_v3_public_manual_research_synthetic_row_005892,Suprise!!!- httрs://support-t inyurl.invalid/sms,Suprise!!!- httрs://support-t inyurl.invalid/sms,1,1,0.6965915,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7171958684921265,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000004,v3_public_manual_research_synthetic_row_000004,test_adv_30_v3_public_manual_research_synthetic_row_000004,"Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at BangoWin.com","Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at <URL>",0,1,0.93434745,1.0,0.2353799019607843,1.0,0.0,0.0,0.7666666666666666,0.0,0.0,1.5479121208190918,0.2066063315691609,1.7171958684921265,0.0,0.0,1.4959542791048686,0.0,0.0
v3_public_manual_research_synthetic_row_002892,v3_public_manual_research_synthetic_row_002892,test_adv_30_v3_public_manual_research_synthetic_row_002892,It should take about &lt;#&gt; min,It should take about <#> min,0,0,0.31484556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000638,v3_public_manual_research_synthetic_row_000638,test_adv_30_v3_public_manual_research_synthetic_row_000638,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,0,0,0.003652683,0.0,0.0,0.4981481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554179418970037,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003126,v3_public_manual_research_synthetic_row_003126,test_adv_30_v3_public_manual_research_synthetic_row_003126,Lol no ouch but wish i'd stayed out a bit longer,Lol no ouch but wish i'd stayed out a bit longer,0,0,0.002395403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
