final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_006798,v3_public_manual_research_synthetic_row_006798,test_adv_10_v3_public_manual_research_synthetic_row_006798,сlick here to complete your transa ction: [transactioncomplete.com/CompleteBD],сlick here to complete your transa ction: [transactioncomplete.com/CompleteBD],1,1,0.9836744,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,test_adv_10_v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your @ccount details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & acc-ount details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#","Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your @ccount details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & acc-ount details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#",1,0,0.09085344,0.0,0.19005162054667,1.0,0.0,0.482013201320132,0.482013201320132,0.0,0.0,0.0,0.3410338796596392,1.5513713359832764,0.0,0.28936821821302466,0.8421285946180325,0.0,0.0
v3_public_manual_research_synthetic_row_001396,v3_public_manual_research_synthetic_row_001396,test_adv_10_v3_public_manual_research_synthetic_row_001396,"Still haven't referred? Don't miss the chance to earn big: get P300 eGC for every successful referral until 27 Aug 6:00 PM, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,1,0.6244687,0.8072327044025157,0.2403670902323193,1.0,0.0,0.4757861635220125,0.6015723270440252,0.0,0.4509986946718879,1.0091950403819294,0.43132134884530837,1.5513713359832764,0.0,0.28562992468195136,1.0510111692941415,0.0,0.7407459130626393
v3_public_manual_research_synthetic_row_007055,v3_public_manual_research_synthetic_row_007055,test_adv_10_v3_public_manual_research_synthetic_row_007055,Nagad acc-ount is blocked. Call to restart: +8350446391692,Nagad acc-ount is blocked. Call to restart: +8350446391692,1,1,0.9698183,0.0,0.1510536398467433,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2710548254493553,1.5513713359832764,0.45041438937187195,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004379,v3_public_manual_research_synthetic_row_004379,test_adv_10_v3_public_manual_research_synthetic_row_004379,I dled 3d its very imp,I dled 3d its very imp,0,0,0.04602184,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11962850888570137,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007508,v3_public_manual_research_synthetic_row_007508,test_adv_10_v3_public_manual_research_synthetic_row_007508,"I need 200 people, no advance needed, if you want to work without free investment, inbox mе. https://login-jycmyfyxx-toeverge-top.invalid/verify","I need 200 people, no advance needed, if you want to work without free investment, inbox mе. https://login-jycmyfyxx-toeverge-top.invalid/verify",1,1,0.964791,1.0,0.021875,0.6833333333333333,0.0,0.9055555555555556,0.0,0.0,0.0,1.2501909732818604,0.039253104478120804,1.060103746255239,0.0,0.5436344832181931,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008571,v3_public_manual_research_synthetic_row_008571,test_adv_10_v3_public_manual_research_synthetic_row_008571,Alert! The current version of HDFC Bank MobilеBank-ing App will be discontinued soon. Ple ase download & experience the NEW App now:,Alert! The current version of HDFC Bank MobilеBank-ing App will be discontinued soon. Ple ase download & experience the NEW App now:,1,1,0.5423801,0.0,0.0,1.0,0.956060606060606,0.6530303030303031,0.6530303030303031,0.0,0.7412837465564738,0.0,0.0,1.5513713359832764,0.4306234540812897,0.39203535237095577,1.1409137547016144,0.0,1.217526596348476
v3_public_manual_research_synthetic_row_007240,v3_public_manual_research_synthetic_row_007240,test_adv_10_v3_public_manual_research_synthetic_row_007240,cl.aim your free pr1ze by following this link: http://bit.ly/sdfsdf678,cl.aim your free pr1ze by following this link: http://bit.ly/sdfsdf678,1,1,0.8688587,1.0,0.0698901098901099,0.6576923076923077,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.12541274448017498,1.0203249940505394,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007044,v3_public_manual_research_synthetic_row_007044,test_adv_10_v3_public_manual_research_synthetic_row_007044,Call to v3rify your income tAx +8801913344556,Call to v3rify your income tAx +8801913344556,1,1,0.9924935,0.0,0.2425396825396825,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4352199085175044,1.5513713359832764,0.0,0.6003325581550598,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_001243,v3_public_manual_research_synthetic_row_001243,test_adv_10_v3_public_manual_research_synthetic_row_001243,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P500. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,0,0,0.025441498,0.0,0.0475442834138486,0.8717391304347826,0.494927536231884,0.0,0.0,0.0,0.4128632640201639,0.0,0.08531477596256846,1.3523910994115083,0.22292248401520906,0.0,0.0,0.0,0.6781101122679167
v3_public_manual_research_synthetic_row_001963,v3_public_manual_research_synthetic_row_001963,test_adv_10_v3_public_manual_research_synthetic_row_001963,"12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0,0,0.25233373,0.0,0.0559691011235955,1.0,0.7666666666666666,0.5583333333333333,0.0,0.0,0.0,0.0,0.10043250166633155,1.5513713359832764,0.34531769851843513,0.33518567830324175,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009166,v3_public_manual_research_synthetic_row_009166,test_adv_10_v3_public_manual_research_synthetic_row_009166,[Alert] : Your MYgov payment is ready for cl@im. Visit verify-kristindavison.invalid/sms,[Alert] : Your MYgov payment is ready for cl@im. Visit verify-kristindavison.invalid/sms,1,1,0.9508828,0.0,0.0,1.0,0.8261904761904761,1.0,0.8261904761904761,0.0,0.0,0.0,0.0,1.5513713359832764,0.37212807883818944,0.6003325581550598,1.443443089723587,0.0,0.0
v3_public_manual_research_synthetic_row_002903,v3_public_manual_research_synthetic_row_002903,test_adv_10_v3_public_manual_research_synthetic_row_002903,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,0,0,0.27508518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009683,v3_public_manual_research_synthetic_row_009683,test_adv_10_v3_public_manual_research_synthetic_row_009683,"Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and pa$sword to seE flower & sender","Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and pa$sword to seE flower & sender",1,1,0.8019378,1.0,0.0,1.0,0.0,0.9297101449275362,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.5581352696470593,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007677,v3_public_manual_research_synthetic_row_007677,test_adv_10_v3_public_manual_research_synthetic_row_007677,rbfcu@p3plmcpnl495333.prod.phx3.secureserver.net / /ALERT!/ / Your online a c c o u n t hаs been restricted/verify/ payuma-pey002.ml,rbfcu@p3plmcpnl495333.prod.phx3.secureserver.net / /ALERT!/ / Your online a c c o u n t hаs been restricted/verify/ payuma-pey002.ml,1,1,0.8975294,1.0,0.0784420289855072,1.0,0.9297101449275362,0.6398550724637682,0.0,0.0,0.0,1.2501909732818604,0.14075854442257804,1.5513713359832764,0.41875482722037083,0.3841258325006651,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002220,v3_public_manual_research_synthetic_row_002220,test_adv_10_v3_public_manual_research_synthetic_row_002220,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,0,0,0.015912805,0.0,0.0,0.43,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6670896744728089,0.21770028819640475,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000691,v3_public_manual_research_synthetic_row_000691,test_adv_10_v3_public_manual_research_synthetic_row_000691,"Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting",0,0,0.07079644,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1635285019874573,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008001,v3_public_manual_research_synthetic_row_008001,test_adv_10_v3_public_manual_research_synthetic_row_008001,"""Dear Consumer Your Your HDFC Reward Points Worth. Rs 8089- will expire sooN Please . Click here https://","""Dear Consumer Your Your HDFC Reward Points Worth. Rs 8089- will expire sooN Please . Click here https://",1,1,0.9368262,1.0,0.1023249299719888,1.0,0.7421568627450981,0.7421568627450981,0.7421568627450981,0.0,0.888235294117647,1.2501909732818604,0.18361468191574268,1.5513713359832764,0.3342781301514775,0.44554092796409833,1.2966273830217474,0.0,1.4588881780119503
v3_public_manual_research_synthetic_row_009594,v3_public_manual_research_synthetic_row_009594,test_adv_10_v3_public_manual_research_synthetic_row_009594,"Congratulation, Dear our Customer Monukumar, You've. Won Paytm Reward Rs.549, cl.aim Now and Withdraw it.","Congratulation, Dear our Customer Monukumar, You've. Won Paytm Reward Rs.549, cl.aim Now and Withdraw it.",1,0,0.22751838,0.0,0.0296031746031746,1.0,0.7203703703703703,0.0,1.0,0.0,0.0,0.0,0.05312075454091268,1.5513713359832764,0.3244651804919596,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_003203,v3_public_manual_research_synthetic_row_003203,test_adv_10_v3_public_manual_research_synthetic_row_003203,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,Me too watching surya movie only.. .after 6 pm vijay movie POKKIRI,0,0,0.03655351,0.0,0.0290422885572139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05211428512091655,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000012,v3_public_manual_research_synthetic_row_000012,test_adv_10_v3_public_manual_research_synthetic_row_000012,- Complete your registration— you're all set!,- Complete your registration— you're all set!,0,0,0.41012344,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007858,v3_public_manual_research_synthetic_row_007858,test_adv_10_v3_public_manual_research_synthetic_row_007858,"Your tax file under investigation. Avoid penaltıes, pay 3379 TK: tax-investigation.bd/urgent","Your tax file under investigation. Avoid penaltıes, pay 3379 TK: tax-investigation.bd/urgent",1,1,0.9937488,1.0,0.1084368530020704,1.0,1.0,0.0,1.0,0.0,0.0,1.2501909732818604,0.19458208549343528,1.5513713359832764,0.45041438937187195,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_009137,v3_public_manual_research_synthetic_row_009137,test_adv_10_v3_public_manual_research_synthetic_row_009137,{ALERT} : Ver1fy suspicious activity on your MYGOV profile. CLIck here creativechatai.com/ To resolve,{ALERT} : Ver1fy suspicious activity on your MYGOV profile. CLIck here creativechatai.com/ To resolve,1,1,0.992657,1.0,0.0233026874115983,1.0,0.8261904761904761,0.8261904761904761,0.0,0.0,0.0,1.2501909732818604,0.04181498622118667,1.5513713359832764,0.37212807883818944,0.49598904209477557,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002948,v3_public_manual_research_synthetic_row_002948,test_adv_10_v3_public_manual_research_synthetic_row_002948,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,0,0,0.021408938,0.0,0.0213213213213213,0.5722222222222222,0.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.038259568157138726,0.8877291533682081,0.0,0.43246178726355233,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005892,v3_public_manual_research_synthetic_row_005892,test_adv_10_v3_public_manual_research_synthetic_row_005892,Suprise!!! https://tinyu rl.сom/1tr77g0,Suprise!!! https://tinyu rl.сom/1tr77g0,1,1,0.8426519,1.0,0.098076923076923,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.1759919409568492,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000004,v3_public_manual_research_synthetic_row_000004,test_adv_10_v3_public_manual_research_synthetic_row_000004,"Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at BangoWin.com","Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at <URL>",0,1,0.9206005,1.0,0.2353799019607843,1.0,0.0,0.0,0.7666666666666666,0.0,0.0,1.2501909732818604,0.42237220039846846,1.5513713359832764,0.0,0.0,1.339448630809784,0.0,0.0
v3_public_manual_research_synthetic_row_002892,v3_public_manual_research_synthetic_row_002892,test_adv_10_v3_public_manual_research_synthetic_row_002892,It should take about &lt;#&gt; min,It should take about <#> min,0,0,0.31612617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000638,v3_public_manual_research_synthetic_row_000638,test_adv_10_v3_public_manual_research_synthetic_row_000638,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,0,0,0.0029837976,0.0,0.0,0.4981481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7728127581101876,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003126,v3_public_manual_research_synthetic_row_003126,test_adv_10_v3_public_manual_research_synthetic_row_003126,Lol no ouch but wish i'd stayed out a bit longer,Lol no ouch but wish i'd stayed out a bit longer,0,0,0.0022500728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000992,v3_public_manual_research_synthetic_row_000992,test_adv_10_v3_public_manual_research_synthetic_row_000992,Your e-wallet verification code: 928171. Enter this code in the app to continue. This is an automated notice.,Your e-wallet verification code: <OTP>. Enter this code in the app to continue. This is an automated notice.,0,0,0.15704986,0.0,0.2434331240946403,0.981578947368421,0.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,0.4368231247324463,1.5227934429520054,0.0,0.4207593982156954,1.2245073867471594,0.0,0.0
v3_public_manual_research_synthetic_row_004413,v3_public_manual_research_synthetic_row_004413,test_adv_10_v3_public_manual_research_synthetic_row_004413,Quite lor. But dun tell him wait he get complacent...,Quite lor. But dun tell him wait he get complacent...,0,0,0.0019308976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
