final_row_id,source_final_row_id,adversarial_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_002620,v3_public_manual_research_synthetic_row_002620,test_adv_20_v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0,0,0.0046700914,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.0,0.731024978016362,0.0,0.3313957000320608,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006483,v3_public_manual_research_synthetic_row_006483,test_adv_20_v3_public_manual_research_synthetic_row_006483,"Hi KaLifA, we're. still reserving the one-hundred Roblox Game Card from yesterday! Continue: $3cure-rwdzuk.invalid/@cc0unt Reply STOP to cancel","Hi KaLifA, we're. still reserving the one-hundred Roblox Game Card from yesterday! Continue: $3cure-rwdzuk.invalid/@cc0unt Reply STOP to cancel",1,1,0.93443114,0.0,0.0294314381270903,1.0,0.0,0.6398550724637682,0.6398550724637682,0.0,0.0,0.0,0.05281258586258394,1.5513713359832764,0.0,0.3841258325006651,1.117895218341247,0.0,0.0
v3_public_manual_research_synthetic_row_000109,v3_public_manual_research_synthetic_row_000109,test_adv_20_v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0,0,0.41203773,0.8393939393939395,0.2334575512207091,1.0,0.0,0.6530303030303031,0.956060606060606,0.0,0.9645619834710742,1.049402726057804,0.4189226811096107,1.5513713359832764,0.0,0.39203535237095577,1.6703400909900665,0.0,1.5842514747666916
v3_public_manual_research_synthetic_row_009650,v3_public_manual_research_synthetic_row_009650,test_adv_20_v3_public_manual_research_synthetic_row_009650,"You are selected for tHe Work from Home job OFFEr Get your p@ym3nt 8,651-10,000Rs per day. [Click the window below to inquire].","You are selected for tHe Work from Home job OFFEr Get your p@ym3nt 8,651-10,000Rs per day. [Click the window below to inquire].",1,1,0.59850144,0.0,0.0913840096910963,1.0,0.0,0.6064102564102565,0.0,0.0,0.0,0.0,0.16398199223013518,1.5513713359832764,0.0,0.36404782052223505,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009615,v3_public_manual_research_synthetic_row_009615,test_adv_20_v3_public_manual_research_synthetic_row_009615,"Believe it or not, I can't wοrk, so after you complete the order, your work acc-ount balance is 164k and you won't bе able! to ...","Believe it or not, I can't wοrk, so after you complete the order, your work acc-ount balance is 164k and you won't bе able! to ...",1,0,0.16304679,0.0,0.0216208791208791,1.0,0.0,0.588095238095238,0.588095238095238,0.0,0.0,0.0,0.038797102950431456,1.5513713359832764,0.0,0.3530527187245232,1.0274652540683744,0.0,0.0
v3_public_manual_research_synthetic_row_006245,v3_public_manual_research_synthetic_row_006245,test_adv_20_v3_public_manual_research_synthetic_row_006245,HHGRYFR hеre's how to creаte 3 High Cash-F lowing Properties & Scale to a Six Figure Revenue! https://verify-tx-vc.invalid/ref! Optout https://tx.vc/o/8d122,HHGRYFR hеre's how to creаte 3 High Cash-F lowing Properties & Scale to a Six Figure Revenue! https://verify-tx-vc.invalid/ref! Optout https://tx.vc/o/8d122,1,1,0.8977934,1.0,0.1009615384615384,1.0,0.0,0.5722222222222222,0.5722222222222222,0.0,0.0,1.2501909732818604,0.1811681745144036,1.5513713359832764,0.0,0.34352363049983975,0.9997333983580271,0.0,0.0
v3_public_manual_research_synthetic_row_002419,v3_public_manual_research_synthetic_row_002419,test_adv_20_v3_public_manual_research_synthetic_row_002419,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0,0,0.040562548,0.0,0.0,0.4166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646404723326365,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006648,v3_public_manual_research_synthetic_row_006648,test_adv_20_v3_public_manual_research_synthetic_row_006648,You need to reset- your p@$sword. Click. here: [verify-passwordupdate.invalid/sms],You need to reset- your p@$sword. Click. here: [verify-passwordupdate.invalid/sms],1,1,0.93591875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009960,v3_public_manual_research_synthetic_row_009960,test_adv_20_v3_public_manual_research_synthetic_row_009960,"[email protected] / $3cure message from TD / U se thе bleow url to regarding your @cC0Unt, (https://qi.lv/p5R)","[email protected] / $3cure message from TD / U se thе bleow url to regarding your @cC0Unt, (https://qi.lv/p5R)",1,1,0.93802065,1.0,0.0544736842105263,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.09774908423423764,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006798,v3_public_manual_research_synthetic_row_006798,test_adv_20_v3_public_manual_research_synthetic_row_006798,Cl ick here to complete. your transaction: [transаctioncomplete.com/CompleteBD],Cl ick here to complete. your transaction: [transаctioncomplete.com/CompleteBD],1,1,0.99026406,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.6003325581550598,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,test_adv_20_v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199! (toll free) or call 22622. To know your acc-ount details dial *111#; HelLo, Your Callertune Service has been deactivated. To restart SMS ACT CT to 506. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 598. To know tariff & account details dial *111#","Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199! (toll free) or call 22622. To know your acc-ount details dial *111#; HelLo, Your Callertune Service has been deactivated. To restart SMS ACT CT to 506. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 598. To know tariff & account details dial *111#",1,0,0.1351929,0.0,0.1899970713794929,1.0,0.0,0.482013201320132,0.5480198019801981,0.0,0.0,0.0,0.34093599512668393,1.5513713359832764,0.0,0.28936821821302466,0.9574491827204676,0.0,0.0
v3_public_manual_research_synthetic_row_001396,v3_public_manual_research_synthetic_row_001396,test_adv_20_v3_public_manual_research_synthetic_row_001396,"Still haven't referred? Don't miss the chance to earn big: get P300 eGC for every successful referral until 27 Aug 6:00 PM, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,1,0.6244687,0.8072327044025157,0.2403670902323193,1.0,0.0,0.4757861635220125,0.6015723270440252,0.0,0.4509986946718879,1.0091950403819294,0.43132134884530837,1.5513713359832764,0.0,0.28562992468195136,1.0510111692941415,0.0,0.7407459130626393
v3_public_manual_research_synthetic_row_007055,v3_public_manual_research_synthetic_row_007055,test_adv_20_v3_public_manual_research_synthetic_row_007055,Nagad login-ac-count.invalid/verify is blocked. Call tο restart: +8801811234567,Nagad login-ac-count.invalid/verify is blocked. Call tο restart: +8801811234567,1,1,0.985157,1.0,0.1113396624472573,1.0,0.9055555555555556,1.0,0.0,0.0,0.0,1.2501909732818604,0.1997909669760409,1.5513713359832764,0.40787525259786184,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004379,v3_public_manual_research_synthetic_row_004379,test_adv_20_v3_public_manual_research_synthetic_row_004379,I dled 3d its very imp,I dled 3d its very imp,0,0,0.04602184,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11962850888570137,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007508,v3_public_manual_research_synthetic_row_007508,test_adv_20_v3_public_manual_research_synthetic_row_007508,"I need 784 people, no advance needed, if you WaNt to work without free investment, inbox me.! https://support-jycmyfyxx-toeverge-top.invalid/account","I need 784 people, no advance needed, if you WaNt to work without free investment, inbox me.! https://support-jycmyfyxx-toeverge-top.invalid/account",1,1,0.97190285,1.0,0.0215653153153153,0.85,0.0,0.0,0.6277777777777778,0.0,0.0,1.2501909732818604,0.03869739772231726,1.3186656355857849,0.0,0.0,1.0967948933442433,0.0,0.0
v3_public_manual_research_synthetic_row_008571,v3_public_manual_research_synthetic_row_008571,test_adv_20_v3_public_manual_research_synthetic_row_008571,Alert! The cur rent version of HDFC Bank MobileBank-ing App will be DiscoNtINUeD soon. Please download & experience the NеW Aрp now:,Alert! The cur rent version of HDFC Bank MobileBank-ing App will be DiscoNtINUeD soon. Please download & experience the NеW Aрp now:,1,1,0.50778663,0.0,0.0,1.0,0.956060606060606,0.6530303030303031,0.6530303030303031,0.0,0.7412837465564738,0.0,0.0,1.5513713359832764,0.4306234540812897,0.39203535237095577,1.1409137547016144,0.0,1.217526596348476
v3_public_manual_research_synthetic_row_007240,v3_public_manual_research_synthetic_row_007240,test_adv_20_v3_public_manual_research_synthetic_row_007240,cl.aim your free pr1z3 by following this link: https://support-bit-ly.invalid/verify,cl.aim your free pr1z3 by following this link: https://support-bit-ly.invalid/verify,1,1,0.82258224,1.0,0.0297619047619047,0.8833333333333333,0.0,0.7944444444444445,0.0,0.0,0.0,1.2501909732818604,0.05340558432397378,1.3703780134518941,0.0,0.47693086564540865,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007044,v3_public_manual_research_synthetic_row_007044,test_adv_20_v3_public_manual_research_synthetic_row_007044,CаlL to verify your income tax +9858841882612-,CаlL to verify your income tax +9858841882612-,1,1,0.9779765,0.0,0.1911490683229813,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.34300317027554,1.5513713359832764,0.0,0.6003325581550598,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_001243,v3_public_manual_research_synthetic_row_001243,test_adv_20_v3_public_manual_research_synthetic_row_001243,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P500. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,0,0,0.025441498,0.0,0.0475442834138486,0.8717391304347826,0.494927536231884,0.0,0.0,0.0,0.4128632640201639,0.0,0.08531477596256846,1.3523910994115083,0.22292248401520906,0.0,0.0,0.0,0.6781101122679167
v3_public_manual_research_synthetic_row_001963,v3_public_manual_research_synthetic_row_001963,test_adv_20_v3_public_manual_research_synthetic_row_001963,"12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0,0,0.25233373,0.0,0.0559691011235955,1.0,0.7666666666666666,0.5583333333333333,0.0,0.0,0.0,0.0,0.10043250166633155,1.5513713359832764,0.34531769851843513,0.33518567830324175,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009166,v3_public_manual_research_synthetic_row_009166,test_adv_20_v3_public_manual_research_synthetic_row_009166,[Alert] : Your MYgov p@ym3nt ıs ready for cl@1m. Visit secure-kristindavison.invalid/account,[Alert] : Your MYgov p@ym3nt ıs ready for cl@1m. Visit secure-kristindavison.invalid/account,1,1,0.9836092,1.0,0.0452898550724637,1.0,0.7944444444444445,0.7944444444444445,0.7944444444444445,0.0,0.0,1.2501909732818604,0.08126936744952534,1.5513713359832764,0.3578292093343205,0.47693086564540865,1.3879793783028922,0.0,0.0
v3_public_manual_research_synthetic_row_002903,v3_public_manual_research_synthetic_row_002903,test_adv_20_v3_public_manual_research_synthetic_row_002903,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,0,0,0.27508518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009683,v3_public_manual_research_synthetic_row_009683,test_adv_20_v3_public_manual_research_synthetic_row_009683,"Someone sent you specıal flower, Click! on the link below. Login with your Mеteor Mobile Number and pass-word to see flOweR & sender","Someone sent you specıal flower, Click! on the link below. Login with your Mеteor Mobile Number and pass-word to see flOweR & sender",1,1,0.66398287,1.0,0.0,1.0,0.0,0.9297101449275362,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.5581352696470593,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007677,v3_public_manual_research_synthetic_row_007677,test_adv_20_v3_public_manual_research_synthetic_row_007677,rbfcu@p3plmcpnl495333.prod.phx3.secureserver.net / /ALERT!/. / Your online aсcount has been restricte d/v e r i f y/ рayuma-pey002.ml,rbfcu@p3plmcpnl495333.prod.phx3.secureserver.net / /ALERT!/. / Your online aсcount has been restricte d/v e r i f y/ рayuma-pey002.ml,1,1,0.93920004,1.0,0.0780974174566851,1.0,0.6398550724637682,0.0,0.0,0.0,0.0,1.2501909732818604,0.1401401639725109,1.5513713359832764,0.28819993175026304,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002220,v3_public_manual_research_synthetic_row_002220,test_adv_20_v3_public_manual_research_synthetic_row_002220,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,0,0,0.015912805,0.0,0.0,0.43,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6670896744728089,0.21770028819640475,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000691,v3_public_manual_research_synthetic_row_000691,test_adv_20_v3_public_manual_research_synthetic_row_000691,"Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting",0,0,0.07079644,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1635285019874573,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008001,v3_public_manual_research_synthetic_row_008001,test_adv_20_v3_public_manual_research_synthetic_row_008001,"""Dear Consumer! Your Your HDFC Reward Points Worth. Rs 6129- will expire soon Please . Clıck here https://","""Dear Consumer! Your Your HDFC Reward Points Worth. Rs 6129- will expire soon Please . Clıck here https://",1,1,0.9632803,1.0,0.1021272660007399,1.0,0.7421568627450981,0.7421568627450981,0.7421568627450981,0.0,0.888235294117647,1.2501909732818604,0.1832599882236287,1.5513713359832764,0.3342781301514775,0.44554092796409833,1.2966273830217474,0.0,1.4588881780119503
v3_public_manual_research_synthetic_row_009594,v3_public_manual_research_synthetic_row_009594,test_adv_20_v3_public_manual_research_synthetic_row_009594,"Congratulation,! Dear our CusTOmer Monukumar, You've Won Paytm Rewаrd Rs.130, Claim Now and Withdraw it.","Congratulation,! Dear our CusTOmer Monukumar, You've Won Paytm Rewаrd Rs.130, Claim Now and Withdraw it.",1,0,0.117764734,0.0,0.0305712669683257,1.0,0.7421568627450981,0.7421568627450981,0.7421568627450981,0.0,0.0,0.0,0.05485792623251256,1.5513713359832764,0.3342781301514775,0.44554092796409833,1.2966273830217474,0.0,0.0
v3_public_manual_research_synthetic_row_003203,v3_public_manual_research_synthetic_row_003203,test_adv_20_v3_public_manual_research_synthetic_row_003203,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,Me too watching surya movie only.. .after 6 pm vijay movie POKKIRI,0,0,0.03655351,0.0,0.0290422885572139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05211428512091655,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000012,v3_public_manual_research_synthetic_row_000012,test_adv_20_v3_public_manual_research_synthetic_row_000012,- Complete your registration— you're all set!,- Complete your registration— you're all set!,0,0,0.41012344,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007858,v3_public_manual_research_synthetic_row_007858,test_adv_20_v3_public_manual_research_synthetic_row_007858,"Your tax file under investigation. Avoid penal tıes, pay 18000 TK: taX-iNvESTIgAtION.bD/tImE-sEnSItIve","Your tax file under investigation. Avoid penal tıes, pay 18000 TK: taX-iNvESTIgAtION.bD/tImE-sEnSItIve",1,1,0.99125904,1.0,0.1092524509803921,1.0,0.7666666666666666,0.0,1.0,0.0,0.0,1.2501909732818604,0.19604561704338755,1.5513713359832764,0.34531769851843513,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_009137,v3_public_manual_research_synthetic_row_009137,test_adv_20_v3_public_manual_research_synthetic_row_009137,{alErT} : V3rify suspicious activity on yOuR MYGOV profile. Click here support-creativechatai.invalid/sms To resolve,{alErT} : V3rify suspicious activity on yOuR MYGOV profile. Click here support-creativechatai.invalid/sms To resolve,1,1,0.96621644,0.0,0.0203663793103448,1.0,0.7666666666666666,0.7666666666666666,0.0,0.0,0.0,0.0,0.03654599382445725,1.5513713359832764,0.34531769851843513,0.4602549612522125,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002948,v3_public_manual_research_synthetic_row_002948,test_adv_20_v3_public_manual_research_synthetic_row_002948,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,0,0,0.021408938,0.0,0.0213213213213213,0.5722222222222222,0.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.038259568157138726,0.8877291533682081,0.0,0.43246178726355233,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005892,v3_public_manual_research_synthetic_row_005892,test_adv_20_v3_public_manual_research_synthetic_row_005892,Suprıse!!! https://s3cur3-tinyurl.invalid/ref,Suprıse!!! https://s3cur3-tinyurl.invalid/ref,1,1,0.9736084,1.0,0.1327777777777777,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.23826011353068866,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000004,v3_public_manual_research_synthetic_row_000004,test_adv_20_v3_public_manual_research_synthetic_row_000004,"Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at BangoWin.com","Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at <URL>",0,1,0.9206005,1.0,0.2353799019607843,1.0,0.0,0.0,0.7666666666666666,0.0,0.0,1.2501909732818604,0.42237220039846846,1.5513713359832764,0.0,0.0,1.339448630809784,0.0,0.0
v3_public_manual_research_synthetic_row_002892,v3_public_manual_research_synthetic_row_002892,test_adv_20_v3_public_manual_research_synthetic_row_002892,It should take about &lt;#&gt; min,It should take about <#> min,0,0,0.31612617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000638,v3_public_manual_research_synthetic_row_000638,test_adv_20_v3_public_manual_research_synthetic_row_000638,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,0,0,0.0029837976,0.0,0.0,0.4981481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7728127581101876,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003126,v3_public_manual_research_synthetic_row_003126,test_adv_20_v3_public_manual_research_synthetic_row_003126,Lol no ouch but wish i'd stayed out a bit longer,Lol no ouch but wish i'd stayed out a bit longer,0,0,0.0022500728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
