final_row_id,source_final_row_id,message_raw,model_text,true_label,predicted_label,predicted_probability,G1_URL_Signals,G2_OTP_Numeric_Density,G3_Obfuscation,G4_Urgency_Threat_Cues,G5_Action_Directives,G6_Financial_Terms,G7_Auth_Secrets_Request,G8_Brand_Impersonation,weighted_G1_URL_Signals,weighted_G2_OTP_Numeric_Density,weighted_G3_Obfuscation,weighted_G4_Urgency_Threat_Cues,weighted_G5_Action_Directives,weighted_G6_Financial_Terms,weighted_G7_Auth_Secrets_Request,weighted_G8_Brand_Impersonation
v3_public_manual_research_synthetic_row_002620,v3_public_manual_research_synthetic_row_002620,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,I told her I had a Dr appt next week. She thinks I'm gonna die. I told her its just a check. Nothing to be worried about. But she didn't listen.,0,0,0.0046700914,0.0,0.0,0.4712121212121212,0.0,0.5520202020202021,0.0,0.0,0.0,0.0,0.0,0.731024978016362,0.0,0.3313957000320608,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006483,v3_public_manual_research_synthetic_row_006483,"Hi kalifa, we're still reserving the one-hundred Roblox Game Card from yesterday! Continue: rwdzuk.com/972c643a Reply STOP to cancel","Hi kalifa, we're still reserving the one-hundred Roblox Game Card from yesterday! Continue: <URL> Reply STOP to cancel",1,1,0.96263796,1.0,0.0363636363636363,1.0,0.0,0.6530303030303031,0.6530303030303031,0.0,0.0,1.2501909732818604,0.06525191393765525,1.5513713359832764,0.0,0.39203535237095577,1.1409137547016144,0.0,0.0
v3_public_manual_research_synthetic_row_000109,v3_public_manual_research_synthetic_row_000109,"Your Metrobank credit card ending in 3166 was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.","Your Metrobank credit card ending in <ACCT> was due last 18/ Mar/2026 with statement balance of PHP 3,972.84 and minimum amount due of PHP 1,000.00. For online payment, visit the Metrobank Online website or download the Metrobank mobile application.",0,0,0.41203773,0.8393939393939395,0.2334575512207091,1.0,0.0,0.6530303030303031,0.956060606060606,0.0,0.9645619834710742,1.049402726057804,0.4189226811096107,1.5513713359832764,0.0,0.39203535237095577,1.6703400909900665,0.0,1.5842514747666916
v3_public_manual_research_synthetic_row_009650,v3_public_manual_research_synthetic_row_009650,"You are selected for the Work from Home job offer Get your payment 8,000-30,000Rs per day. [Click the window below to inquire].","You are selected for the Work from Home job offer Get your payment 8,000-30,000Rs per day. [Click the window below to inquire].",1,1,0.81388277,0.0,0.0789763779527559,1.0,0.0,0.6166666666666667,0.6166666666666667,0.0,0.0,0.0,0.1417173949752267,1.5513713359832764,0.0,0.3702050775289536,1.0773825943470001,0.0,0.0
v3_public_manual_research_synthetic_row_009615,v3_public_manual_research_synthetic_row_009615,"Believe it or not, I can't work, so after you complete the order, your work account balance is 164k and you won't be able to...","Believe it or not, I can't work, so after you complete the order, your work account balance is 164k and you won't be able to...",1,0,0.4440445,0.0,0.0222513852435112,0.7944444444444444,0.0,0.5969135802469135,0.8438271604938271,0.0,0.0,0.0,0.0399285005598382,1.2324783391422696,0.0,0.35834665662712517,1.4742562627350841,0.0,0.0
v3_public_manual_research_synthetic_row_006245,v3_public_manual_research_synthetic_row_006245,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Six Figure Revenue! https://tx.vc/r/2Aiak Optout https://tx.vc/o/8d122,HHGRYFR here's how to create 3 High Cash-Flowing Properties & Scale to a Six Figure Revenue! <URL> Optout <URL>,1,1,0.9922575,1.0,0.0498626373626373,1.0,0.0,0.0,0.588095238095238,0.0,0.0,1.2501909732818604,0.08947489435201152,1.5513713359832764,0.0,0.0,1.0274652540683744,0.0,0.0
v3_public_manual_research_synthetic_row_002419,v3_public_manual_research_synthetic_row_002419,"For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.","For you information, IKEA is spelled with all caps. That is not yelling. when you thought i had left you, you were sitting on the bed among the mess when i came in. i said we were going after you got home from class. please don't try and bullshit me. It makes me want to listen to you less.",0,0,0.040562548,0.0,0.0,0.4166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.646404723326365,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006648,v3_public_manual_research_synthetic_row_006648,You need to reset your password. Click here: [passwordupdate.org/ResetBD],You need to reset your password. Click here: [<URL>,1,1,0.9965581,1.0,0.0,1.0,0.0,0.956060606060606,0.0,1.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.5739543093876405,0.0,0.010530608706176281,0.0
v3_public_manual_research_synthetic_row_009960,v3_public_manual_research_synthetic_row_009960,"[email protected] / Secure message from TD / Use the bleow url to regarding your account, (https://qi.lv/p5R)","[email protected] / Secure message from TD / Use the bleow url to regarding your account, (<URL>",1,1,0.98613447,1.0,0.0189347604485219,1.0,0.0,0.0,0.7203703703703703,0.0,0.0,1.2501909732818604,0.03397705737846947,1.5513713359832764,0.0,0.0,1.2585640516546037,0.0,0.0
v3_public_manual_research_synthetic_row_006798,v3_public_manual_research_synthetic_row_006798,Click here to complete your transaction: [transactioncomplete.com/CompleteBD],Click here to complete your transaction: [<URL>,1,1,0.99901295,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.6003325581550598,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_009696,v3_public_manual_research_synthetic_row_009696,"Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#","Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#; Hello, Caller Tune service has been activated on your number. For deactivation SMS CAN CL to 199 (toll free) or call 22622. To know your account details dial *111#; Hello, Your Callertune Service has been deactivated. To restart SMS ACT CT to 199. To know tariff & account details dial *111#",1,0,0.12685592,0.0,0.1903538812785388,1.0,0.0,0.4833333333333333,0.6166666666666667,0.0,0.0,0.0,0.3415762646693617,1.5513713359832764,0.0,0.2901607364416122,1.0773825943470001,0.0,0.0
v3_public_manual_research_synthetic_row_001396,v3_public_manual_research_synthetic_row_001396,"Still haven't referred? Don't miss the chance to earn big: get P300 eGC for every successful referral until 27 Aug 6:00 PM, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041","Still haven't referred? Don't miss the chance to earn big: get <AMOUNT> eGC for every successful referral until <DATE_TIME> <DATE_TIME>, 2026! Share your code ACO135 & invite friends to apply for their 1st Metrobank credit card! Visit our website for the application link and T&Cs. DT1245534S2025 CCPD26-041",0,1,0.6244687,0.8072327044025157,0.2403670902323193,1.0,0.0,0.4757861635220125,0.6015723270440252,0.0,0.4509986946718879,1.0091950403819294,0.43132134884530837,1.5513713359832764,0.0,0.28562992468195136,1.0510111692941415,0.0,0.7407459130626393
v3_public_manual_research_synthetic_row_007055,v3_public_manual_research_synthetic_row_007055,Nagad account is blocked. Call to restart: +8801811234567,Nagad account is blocked. Call to restart: <PHONE>,1,1,0.98270583,0.0,0.156688596491228,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.28116634736458446,1.5513713359832764,0.45041438937187195,0.6003325581550598,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_004379,v3_public_manual_research_synthetic_row_004379,I dled 3d its very imp,I dled 3d its very imp,0,0,0.04602184,0.0,0.0666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11962850888570137,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007508,v3_public_manual_research_synthetic_row_007508,"I need 200 people, no advance needed, if you want to work without free investment, inbox me. https://jycmyfyxx.toeverge.top/7e3ackVlQwlzSkV6BEIDeH9QD39bByUBDk9vJ289FAZZUFJNZBYCASsVPDQ4UiQAAy1cIzJSGkRyNSF_ClxRVnIhWwsR&p=rqrrms&_mi1711019676868","I need 200 people, no advance needed, if you want to work without free investment, inbox me. <URL>",1,1,0.9918766,1.0,0.0936363636363636,0.6699999999999999,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.1680236783894625,1.039418795108795,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008571,v3_public_manual_research_synthetic_row_008571,Alert! The current version of HDFC Bank MobileBank-ing App will be discontinued soon. Please download & experience the NEW App now:,Alert! The current version of HDFC Bank MobileBank-ing App will be discontinued soon. Please download & experience the NEW App now:,1,0,0.4847186,0.0,0.0,1.0,0.9849206349206348,0.6674603174603174,0.6674603174603174,0.0,0.7715086923658351,0.0,0.0,1.5513713359832764,0.4436224263575341,0.4006981598479407,1.166124532620112,0.0,1.2671697668173234
v3_public_manual_research_synthetic_row_007240,v3_public_manual_research_synthetic_row_007240,Claim your free prize by following this link: http://bit.ly/sdfsdf678,Claim your free prize by following this link: <URL>,1,1,0.99961877,1.0,0.0447463768115942,0.6833333333333333,0.0,0.9055555555555556,0.9055555555555556,0.0,0.0,1.2501909732818604,0.08029413504013116,1.060103746255239,0.0,0.5436344832181931,1.5821023682753246,0.0,0.0
v3_public_manual_research_synthetic_row_007044,v3_public_manual_research_synthetic_row_007044,Call to verify your income tax +8801913344556,Call to verify your income tax <PHONE>,1,1,0.9592,0.0,0.1946031746031746,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3492013140330239,1.5513713359832764,0.0,0.6003325581550598,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_001243,v3_public_manual_research_synthetic_row_001243,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using P500. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,Awesome! You can now enjoy 6 GB SHAREABLE DATA FOR ALL SITES for 7 days with ALL DATA 99. You have successfully redeemed ALL DATA 99 using <AMOUNT>. Keep using the Smart App to earn MORE points to redeem MORE rewards!. This is an automated notice.,0,0,0.025441498,0.0,0.0475442834138486,0.8717391304347826,0.494927536231884,0.0,0.0,0.0,0.4128632640201639,0.0,0.08531477596256846,1.3523910994115083,0.22292248401520906,0.0,0.0,0.0,0.6781101122679167
v3_public_manual_research_synthetic_row_001963,v3_public_manual_research_synthetic_row_001963,"12 May 3:45 PM at Globea P100 voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.","<DATE_TIME> <DATE_TIME> at Globea <AMOUNT> voucher now! Explore the app - load, save, invest, send money, pay bills, shop & more. Hurry before it expires!. Keep this message for your records.",0,0,0.25233373,0.0,0.0559691011235955,1.0,0.7666666666666666,0.5583333333333333,0.0,0.0,0.0,0.0,0.10043250166633155,1.5513713359832764,0.34531769851843513,0.33518567830324175,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009166,v3_public_manual_research_synthetic_row_009166,[Alert] : Your MYgov payment is ready for claim. Visit kristindavison.com/hyt/MyGov,[Alert]: Your MYgov payment is ready for claim. Visit <URL>,1,1,0.9974056,1.0,0.0,1.0,0.8628205128205129,1.0,0.8628205128205129,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.3886267744195767,0.6003325581550598,1.507439679824389,0.0,0.0
v3_public_manual_research_synthetic_row_002903,v3_public_manual_research_synthetic_row_002903,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,HEY MATE! HOWS U HONEY?DID U AVE GOOD HOLIDAY? GIMMI DE GOSS!x,0,0,0.27508518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_009683,v3_public_manual_research_synthetic_row_009683,"Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and password to see flower & sender","Someone sent you special flower, Click on the link below. Login with your Meteor Mobile Number and password to see flower & sender",1,1,0.87213635,1.0,0.0,1.0,0.0,0.956060606060606,0.0,0.8287878787878789,0.0,1.2501909732818604,0.0,1.5513713359832764,0.0,0.5739543093876405,0.0,0.008727640851937009,0.0
v3_public_manual_research_synthetic_row_007677,v3_public_manual_research_synthetic_row_007677,rbfcu@p3plmcpnl495333.prod.phx3.secureserver.net / /ALERT!/ / Your online account has been restricted/verify/ payuma-pey002.ml,<EMAIL> / /ALERT!/ / Your online account has been restricted/verify/ payuma-pey002.ml,1,1,0.99091583,1.0,0.0921335200746965,1.0,1.0,0.7421568627450981,0.7421568627450981,0.0,0.0,1.2501909732818604,0.1653269343739018,1.5513713359832764,0.45041438937187195,0.44554092796409833,1.2966273830217474,0.0,0.0
v3_public_manual_research_synthetic_row_002220,v3_public_manual_research_synthetic_row_002220,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,You are right though. I can't give you the space you want and need. This is really starting to become an issue. I was going to suggest setting a definite move out--if i'm still there-- after greece. But maybe you are ready and should do it now.,0,0,0.015912805,0.0,0.0,0.43,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6670896744728089,0.21770028819640475,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000691,v3_public_manual_research_synthetic_row_000691,"Sorry, I'll call later..I am in a meeting","Sorry, I'll call later..I am in a meeting",0,0,0.07079644,0.0,0.0,0.75,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.1635285019874573,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_008001,v3_public_manual_research_synthetic_row_008001,"""Dear Consumer Your Your HDFC Reward Points Worth. Rs 5018- will expire soon Please . Click here https://","""Dear Consumer Your Your HDFC Reward Points Worth. <AMOUNT>- will expire soon Please. Click here https://",1,1,0.87071884,1.0,0.1023249299719888,1.0,0.7421568627450981,0.7421568627450981,0.7421568627450981,0.0,0.888235294117647,1.2501909732818604,0.18361468191574268,1.5513713359832764,0.3342781301514775,0.44554092796409833,1.2966273830217474,0.0,1.4588881780119503
v3_public_manual_research_synthetic_row_009594,v3_public_manual_research_synthetic_row_009594,"Congratulation, Dear our Customer Monukumar, You've Won Paytm Reward Rs.549, Claim Now and Withdraw it.","Congratulation, Dear our Customer Monukumar, You've Won Paytm Reward Rs.549, Claim Now and Withdraw it.",1,0,0.21360475,0.0,0.0307252998286693,1.0,0.7421568627450981,0.7421568627450981,1.0,0.0,0.0,0.0,0.05513432705354712,1.5513713359832764,0.3342781301514775,0.44554092796409833,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_003203,v3_public_manual_research_synthetic_row_003203,Me too watching surya movie only. . .after 6 pm vijay movie POKKIRI,Me too watching surya movie only.. .after 6 pm vijay movie POKKIRI,0,0,0.03655351,0.0,0.0290422885572139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05211428512091655,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000012,v3_public_manual_research_synthetic_row_000012,- Complete your registration— you're all set!,- Complete your registration— you're all set!,0,0,0.41012344,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_007858,v3_public_manual_research_synthetic_row_007858,"Your tax file under investigation. Avoid penalties, pay 18000 TK: tax-investigation.bd/urgent","Your tax file under investigation. Avoid penalties, pay 18000 TK: tax-investigation.bd/urgent",1,1,0.9939107,1.0,0.1140937019969278,1.0,1.0,0.0,1.0,0.0,0.0,1.2501909732818604,0.20473289164713082,1.5513713359832764,0.45041438937187195,0.0,1.747106909751892,0.0,0.0
v3_public_manual_research_synthetic_row_009137,v3_public_manual_research_synthetic_row_009137,{ALERT} : Verify suspicious activity on your MYGOV profile. Click here creativechatai.com/ To resolve,{ALERT}: Verify suspicious activity on your MYGOV profile. Click here <URL> To resolve,1,1,0.99781823,1.0,0.0,1.0,0.8261904761904761,1.0,0.0,0.0,0.0,1.2501909732818604,0.0,1.5513713359832764,0.37212807883818944,0.6003325581550598,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002948,v3_public_manual_research_synthetic_row_002948,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,Aiyar hard 2 type. U later free then tell me then i call n scold n tell u.,0,0,0.021408938,0.0,0.0213213213213213,0.5722222222222222,0.0,0.7203703703703703,0.0,0.0,0.0,0.0,0.038259568157138726,0.8877291533682081,0.0,0.43246178726355233,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_005892,v3_public_manual_research_synthetic_row_005892,Suprise!!! https://tinyurl.com/1tr77g0,Suprise!!! <URL>,1,1,0.9802332,1.0,0.1078947368421052,1.0,0.0,0.0,0.0,0.0,0.0,1.2501909732818604,0.1936092972755431,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000004,v3_public_manual_research_synthetic_row_000004,"Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at BangoWin.com","Bright days ahead—P8 Free Try, 100% Welcome Bonus & P8,888 USE 716120 at <URL>",0,1,0.9206005,1.0,0.2353799019607843,1.0,0.0,0.0,0.7666666666666666,0.0,0.0,1.2501909732818604,0.42237220039846846,1.5513713359832764,0.0,0.0,1.339448630809784,0.0,0.0
v3_public_manual_research_synthetic_row_002892,v3_public_manual_research_synthetic_row_002892,It should take about &lt;#&gt; min,It should take about <#> min,0,0,0.31612617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000638,v3_public_manual_research_synthetic_row_000638,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evening and stay blessed,0,0,0.0029837976,0.0,0.0,0.4981481481481481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7728127581101876,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_003126,v3_public_manual_research_synthetic_row_003126,Lol no ouch but wish i'd stayed out a bit longer,Lol no ouch but wish i'd stayed out a bit longer,0,0,0.0022500728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_000992,v3_public_manual_research_synthetic_row_000992,Your e-wallet verification code: 928171. Enter this code in the app to continue. This is an automated notice.,Your e-wallet verification code: <OTP>. Enter this code in the app to continue. This is an automated notice.,0,0,0.15704986,0.0,0.2434331240946403,0.981578947368421,0.0,0.7008771929824561,0.7008771929824561,0.0,0.0,0.0,0.4368231247324463,1.5227934429520054,0.0,0.4207593982156954,1.2245073867471594,0.0,0.0
v3_public_manual_research_synthetic_row_004413,v3_public_manual_research_synthetic_row_004413,Quite lor. But dun tell him wait he get complacent...,Quite lor. But dun tell him wait he get complacent...,0,0,0.0019308976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_004669,v3_public_manual_research_synthetic_row_004669,Enjoy ur life. . Good night,Enjoy ur life.. Good night,0,0,0.0016871312,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5513713359832764,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_006795,v3_public_manual_research_synthetic_row_006795,The USPS package arrived at the warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,The USPS package arrived at the warehouse but could not be delivered due to incomplete address information. Please confirm your address in the link.,1,1,0.857312,0.9972222222222222,0.0,0.5166666666666666,0.0,0.6277777777777778,0.0,0.0,0.7158703703703703,1.2467182205782996,0.0,0.8015418569246927,0.0,0.37687543928623196,0.0,0.0,1.1757862215549857
v3_public_manual_research_synthetic_row_009530,v3_public_manual_research_synthetic_row_009530,"Thanks! Your application has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility","Thanks! Your application has been submitted successfully. This is an automated response to inform you that we have received your application. The application is being reviewed and we will get back to you within the shortest possible time. In the meantime, kindly visit our website to learn more about COVID-19 Targeted Credit Facility",1,1,0.8666603,0.0,0.0079230428032823,0.8685185185185185,0.0,0.4734567901234567,0.4734567901234567,0.0,0.0,0.0,0.014217326945913749,1.34739473440029,0.0,0.284231525990698,0.8271796294936425,0.0,0.0
v3_public_manual_research_synthetic_row_003498,v3_public_manual_research_synthetic_row_003498,As in i want custom officer discount oh.,As in i want custom officer discount oh.,0,0,0.006265011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_002687,v3_public_manual_research_synthetic_row_002687,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,Hey hun-onbus goin 2 meet him. He wants 2go out 4a meal but I donyt feel like it cuz have 2 get last bus home!But hes sweet latelyxxx,0,0,0.010184313,0.0,0.0498746867167919,0.4833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.08949651604606977,0.7498294790585835,0.0,0.0,0.0,0.0,0.0
v3_public_manual_research_synthetic_row_001532,v3_public_manual_research_synthetic_row_001532,"1/2 today:19: P100 loaded to 09172310135 from 9564449567727 for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! https://example.com/account","1/2 <DATE_TIME>:19: <AMOUNT> loaded to <PHONE> from <REF_NUM> for 1 year. Ref:CB56DJX3TO. Get MORE with PROMO LOAD in the Your telecom provider App! 2/2 Stay always connected! Manage your subscriptions and check out the Globe App for Bigger & Longer Data, No Expiry offers and MORE! <URL>",0,0,0.2551435,1.0,0.1799079065588499,1.0,0.4757861635220125,0.4757861635220125,0.4757861635220125,0.0,0.4886792452830188,1.2501909732818604,0.3228317189757499,1.5513713359832764,0.21430093431435288,0.28562992468195136,0.8312492938536516,0.0,0.8026345930009517
