final_row_id,label_id,normalized_label
v3_public_manual_research_synthetic_row_005084,0,ham
v3_public_manual_research_synthetic_row_007056,1,smishing
v3_public_manual_research_synthetic_row_002864,0,ham
v3_public_manual_research_synthetic_row_007461,1,smishing
v3_public_manual_research_synthetic_row_003244,0,ham
v3_public_manual_research_synthetic_row_005883,1,smishing
v3_public_manual_research_synthetic_row_008337,1,smishing
v3_public_manual_research_synthetic_row_004572,0,ham
v3_public_manual_research_synthetic_row_006610,1,smishing
v3_public_manual_research_synthetic_row_009305,1,smishing
v3_public_manual_research_synthetic_row_003574,0,ham
v3_public_manual_research_synthetic_row_000487,0,ham
v3_public_manual_research_synthetic_row_009015,1,smishing
v3_public_manual_research_synthetic_row_006004,1,smishing
v3_public_manual_research_synthetic_row_004177,0,ham
v3_public_manual_research_synthetic_row_002497,0,ham
v3_public_manual_research_synthetic_row_000736,0,ham
v3_public_manual_research_synthetic_row_010527,1,smishing
v3_public_manual_research_synthetic_row_008567,1,smishing
v3_public_manual_research_synthetic_row_007229,1,smishing
v3_public_manual_research_synthetic_row_007404,1,smishing
v3_public_manual_research_synthetic_row_007320,1,smishing
v3_public_manual_research_synthetic_row_001237,0,ham
v3_public_manual_research_synthetic_row_000485,0,ham
v3_public_manual_research_synthetic_row_005590,1,smishing
v3_public_manual_research_synthetic_row_002688,0,ham
v3_public_manual_research_synthetic_row_004533,0,ham
v3_public_manual_research_synthetic_row_000583,0,ham
v3_public_manual_research_synthetic_row_000892,0,ham
v3_public_manual_research_synthetic_row_008707,1,smishing
v3_public_manual_research_synthetic_row_007524,1,smishing
v3_public_manual_research_synthetic_row_008759,1,smishing
v3_public_manual_research_synthetic_row_007071,1,smishing
v3_public_manual_research_synthetic_row_004543,0,ham
v3_public_manual_research_synthetic_row_008680,1,smishing
v3_public_manual_research_synthetic_row_008746,1,smishing
v3_public_manual_research_synthetic_row_001699,0,ham
v3_public_manual_research_synthetic_row_006061,1,smishing
v3_public_manual_research_synthetic_row_000345,0,ham
v3_public_manual_research_synthetic_row_002812,0,ham
v3_public_manual_research_synthetic_row_008955,1,smishing
v3_public_manual_research_synthetic_row_007265,1,smishing
v3_public_manual_research_synthetic_row_004544,0,ham
v3_public_manual_research_synthetic_row_008180,1,smishing
v3_public_manual_research_synthetic_row_002711,0,ham
v3_public_manual_research_synthetic_row_003607,0,ham
v3_public_manual_research_synthetic_row_008388,1,smishing
v3_public_manual_research_synthetic_row_001324,0,ham
v3_public_manual_research_synthetic_row_009234,1,smishing
v3_public_manual_research_synthetic_row_005740,1,smishing
v3_public_manual_research_synthetic_row_000287,0,ham
v3_public_manual_research_synthetic_row_005582,1,smishing
v3_public_manual_research_synthetic_row_004942,0,ham
v3_public_manual_research_synthetic_row_003478,0,ham
v3_public_manual_research_synthetic_row_008188,1,smishing
v3_public_manual_research_synthetic_row_002988,0,ham
v3_public_manual_research_synthetic_row_007814,1,smishing
v3_public_manual_research_synthetic_row_000406,0,ham
v3_public_manual_research_synthetic_row_001086,0,ham
v3_public_manual_research_synthetic_row_005543,1,smishing
v3_public_manual_research_synthetic_row_003535,0,ham
v3_public_manual_research_synthetic_row_004522,0,ham
v3_public_manual_research_synthetic_row_004353,0,ham
v3_public_manual_research_synthetic_row_008015,1,smishing
v3_public_manual_research_synthetic_row_010280,1,smishing
v3_public_manual_research_synthetic_row_005296,1,smishing
v3_public_manual_research_synthetic_row_006951,1,smishing
v3_public_manual_research_synthetic_row_004506,0,ham
v3_public_manual_research_synthetic_row_004219,0,ham
v3_public_manual_research_synthetic_row_005385,1,smishing
v3_public_manual_research_synthetic_row_001187,0,ham
v3_public_manual_research_synthetic_row_007085,1,smishing
v3_public_manual_research_synthetic_row_001054,0,ham
v3_public_manual_research_synthetic_row_005220,0,ham
v3_public_manual_research_synthetic_row_005841,1,smishing
v3_public_manual_research_synthetic_row_007733,1,smishing
v3_public_manual_research_synthetic_row_009454,1,smishing
v3_public_manual_research_synthetic_row_001651,0,ham
v3_public_manual_research_synthetic_row_009596,1,smishing
v3_public_manual_research_synthetic_row_009312,1,smishing
v3_public_manual_research_synthetic_row_007916,1,smishing
v3_public_manual_research_synthetic_row_001762,0,ham
v3_public_manual_research_synthetic_row_006943,1,smishing
v3_public_manual_research_synthetic_row_005678,1,smishing
v3_public_manual_research_synthetic_row_006343,1,smishing
v3_public_manual_research_synthetic_row_002061,0,ham
v3_public_manual_research_synthetic_row_008760,1,smishing
v3_public_manual_research_synthetic_row_005122,0,ham
v3_public_manual_research_synthetic_row_004025,0,ham
v3_public_manual_research_synthetic_row_003538,0,ham
v3_public_manual_research_synthetic_row_000676,0,ham
v3_public_manual_research_synthetic_row_009189,1,smishing
v3_public_manual_research_synthetic_row_004394,0,ham
v3_public_manual_research_synthetic_row_007339,1,smishing
v3_public_manual_research_synthetic_row_008127,1,smishing
v3_public_manual_research_synthetic_row_007430,1,smishing
v3_public_manual_research_synthetic_row_005050,0,ham
v3_public_manual_research_synthetic_row_000093,0,ham
v3_public_manual_research_synthetic_row_003210,0,ham
v3_public_manual_research_synthetic_row_000585,0,ham
v3_public_manual_research_synthetic_row_000008,0,ham
v3_public_manual_research_synthetic_row_006022,1,smishing
v3_public_manual_research_synthetic_row_007426,1,smishing
v3_public_manual_research_synthetic_row_006717,1,smishing
v3_public_manual_research_synthetic_row_004661,0,ham
v3_public_manual_research_synthetic_row_007554,1,smishing
v3_public_manual_research_synthetic_row_003042,0,ham
v3_public_manual_research_synthetic_row_004950,0,ham
v3_public_manual_research_synthetic_row_000401,0,ham
v3_public_manual_research_synthetic_row_008039,1,smishing
v3_public_manual_research_synthetic_row_008234,1,smishing
v3_public_manual_research_synthetic_row_008340,1,smishing
v3_public_manual_research_synthetic_row_005970,1,smishing
v3_public_manual_research_synthetic_row_002800,0,ham
v3_public_manual_research_synthetic_row_006621,1,smishing
v3_public_manual_research_synthetic_row_001725,0,ham
v3_public_manual_research_synthetic_row_005670,1,smishing
v3_public_manual_research_synthetic_row_004091,0,ham
v3_public_manual_research_synthetic_row_009827,1,smishing
v3_public_manual_research_synthetic_row_004736,0,ham
v3_public_manual_research_synthetic_row_002171,0,ham
v3_public_manual_research_synthetic_row_003224,0,ham
v3_public_manual_research_synthetic_row_007389,1,smishing
v3_public_manual_research_synthetic_row_005731,1,smishing
v3_public_manual_research_synthetic_row_002496,0,ham
v3_public_manual_research_synthetic_row_006978,1,smishing
v3_public_manual_research_synthetic_row_002585,0,ham
v3_public_manual_research_synthetic_row_010393,1,smishing
v3_public_manual_research_synthetic_row_003582,0,ham
v3_public_manual_research_synthetic_row_008410,1,smishing
v3_public_manual_research_synthetic_row_005671,1,smishing
v3_public_manual_research_synthetic_row_000885,0,ham
v3_public_manual_research_synthetic_row_004226,0,ham
v3_public_manual_research_synthetic_row_005857,1,smishing
v3_public_manual_research_synthetic_row_002453,0,ham
v3_public_manual_research_synthetic_row_002798,0,ham
v3_public_manual_research_synthetic_row_001635,0,ham
v3_public_manual_research_synthetic_row_006020,1,smishing
v3_public_manual_research_synthetic_row_007764,1,smishing
v3_public_manual_research_synthetic_row_001573,0,ham
v3_public_manual_research_synthetic_row_003386,0,ham
v3_public_manual_research_synthetic_row_003993,0,ham
v3_public_manual_research_synthetic_row_003711,0,ham
v3_public_manual_research_synthetic_row_002630,0,ham
v3_public_manual_research_synthetic_row_006728,1,smishing
v3_public_manual_research_synthetic_row_003485,0,ham
v3_public_manual_research_synthetic_row_005143,0,ham
v3_public_manual_research_synthetic_row_004031,0,ham
v3_public_manual_research_synthetic_row_002750,0,ham
v3_public_manual_research_synthetic_row_008253,1,smishing
v3_public_manual_research_synthetic_row_001196,0,ham
v3_public_manual_research_synthetic_row_003959,0,ham
v3_public_manual_research_synthetic_row_007125,1,smishing
v3_public_manual_research_synthetic_row_000930,0,ham
v3_public_manual_research_synthetic_row_005314,1,smishing
v3_public_manual_research_synthetic_row_003871,0,ham
v3_public_manual_research_synthetic_row_000139,0,ham
v3_public_manual_research_synthetic_row_005386,1,smishing
v3_public_manual_research_synthetic_row_010427,1,smishing
v3_public_manual_research_synthetic_row_006996,1,smishing
v3_public_manual_research_synthetic_row_010016,1,smishing
v3_public_manual_research_synthetic_row_002237,0,ham
v3_public_manual_research_synthetic_row_002387,0,ham
v3_public_manual_research_synthetic_row_002580,0,ham
v3_public_manual_research_synthetic_row_006379,1,smishing
v3_public_manual_research_synthetic_row_003677,0,ham
v3_public_manual_research_synthetic_row_009210,1,smishing
v3_public_manual_research_synthetic_row_007674,1,smishing
v3_public_manual_research_synthetic_row_000634,0,ham
v3_public_manual_research_synthetic_row_000112,0,ham
v3_public_manual_research_synthetic_row_004873,0,ham
v3_public_manual_research_synthetic_row_000770,0,ham
v3_public_manual_research_synthetic_row_008487,1,smishing
v3_public_manual_research_synthetic_row_005755,1,smishing
v3_public_manual_research_synthetic_row_004868,0,ham
v3_public_manual_research_synthetic_row_003827,0,ham
v3_public_manual_research_synthetic_row_006908,1,smishing
v3_public_manual_research_synthetic_row_006818,1,smishing
v3_public_manual_research_synthetic_row_008593,1,smishing
v3_public_manual_research_synthetic_row_009901,1,smishing
v3_public_manual_research_synthetic_row_002556,0,ham
v3_public_manual_research_synthetic_row_000385,0,ham
v3_public_manual_research_synthetic_row_004403,0,ham
v3_public_manual_research_synthetic_row_000475,0,ham
v3_public_manual_research_synthetic_row_009154,1,smishing
v3_public_manual_research_synthetic_row_009049,1,smishing
v3_public_manual_research_synthetic_row_005711,1,smishing
v3_public_manual_research_synthetic_row_004510,0,ham
v3_public_manual_research_synthetic_row_004995,0,ham
v3_public_manual_research_synthetic_row_001648,0,ham
v3_public_manual_research_synthetic_row_009277,1,smishing
v3_public_manual_research_synthetic_row_008561,1,smishing
v3_public_manual_research_synthetic_row_006605,1,smishing
v3_public_manual_research_synthetic_row_009690,1,smishing
v3_public_manual_research_synthetic_row_005625,1,smishing
v3_public_manual_research_synthetic_row_006326,1,smishing
v3_public_manual_research_synthetic_row_009831,1,smishing
v3_public_manual_research_synthetic_row_005814,1,smishing
v3_public_manual_research_synthetic_row_004830,0,ham
v3_public_manual_research_synthetic_row_002606,0,ham
v3_public_manual_research_synthetic_row_001019,0,ham
v3_public_manual_research_synthetic_row_008768,1,smishing
v3_public_manual_research_synthetic_row_009988,1,smishing
v3_public_manual_research_synthetic_row_000954,0,ham
v3_public_manual_research_synthetic_row_001943,0,ham
v3_public_manual_research_synthetic_row_009026,1,smishing
v3_public_manual_research_synthetic_row_002000,0,ham
v3_public_manual_research_synthetic_row_005983,1,smishing
v3_public_manual_research_synthetic_row_002603,0,ham
v3_public_manual_research_synthetic_row_003421,0,ham
v3_public_manual_research_synthetic_row_008925,1,smishing
v3_public_manual_research_synthetic_row_004969,0,ham
v3_public_manual_research_synthetic_row_005464,1,smishing
v3_public_manual_research_synthetic_row_005942,1,smishing
v3_public_manual_research_synthetic_row_004994,0,ham
v3_public_manual_research_synthetic_row_004271,0,ham
v3_public_manual_research_synthetic_row_002559,0,ham
v3_public_manual_research_synthetic_row_005140,0,ham
v3_public_manual_research_synthetic_row_006246,1,smishing
v3_public_manual_research_synthetic_row_009759,1,smishing
v3_public_manual_research_synthetic_row_002226,0,ham
v3_public_manual_research_synthetic_row_010183,1,smishing
v3_public_manual_research_synthetic_row_002366,0,ham
v3_public_manual_research_synthetic_row_008133,1,smishing
v3_public_manual_research_synthetic_row_005844,1,smishing
v3_public_manual_research_synthetic_row_010045,1,smishing
v3_public_manual_research_synthetic_row_009078,1,smishing
v3_public_manual_research_synthetic_row_010023,1,smishing
v3_public_manual_research_synthetic_row_008674,1,smishing
v3_public_manual_research_synthetic_row_006511,1,smishing
v3_public_manual_research_synthetic_row_003433,0,ham
v3_public_manual_research_synthetic_row_007924,1,smishing
v3_public_manual_research_synthetic_row_001624,0,ham
v3_public_manual_research_synthetic_row_005469,1,smishing
v3_public_manual_research_synthetic_row_005133,0,ham
v3_public_manual_research_synthetic_row_002250,0,ham
v3_public_manual_research_synthetic_row_005453,1,smishing
v3_public_manual_research_synthetic_row_010294,1,smishing
v3_public_manual_research_synthetic_row_002759,0,ham
v3_public_manual_research_synthetic_row_007988,1,smishing
v3_public_manual_research_synthetic_row_002520,0,ham
v3_public_manual_research_synthetic_row_007119,1,smishing
v3_public_manual_research_synthetic_row_000310,0,ham
v3_public_manual_research_synthetic_row_001245,0,ham
v3_public_manual_research_synthetic_row_007995,1,smishing
v3_public_manual_research_synthetic_row_006152,1,smishing
v3_public_manual_research_synthetic_row_002243,0,ham
v3_public_manual_research_synthetic_row_002341,0,ham
v3_public_manual_research_synthetic_row_008153,1,smishing
v3_public_manual_research_synthetic_row_003131,0,ham
v3_public_manual_research_synthetic_row_008875,1,smishing
v3_public_manual_research_synthetic_row_002260,0,ham
v3_public_manual_research_synthetic_row_003277,0,ham
v3_public_manual_research_synthetic_row_004587,0,ham
v3_public_manual_research_synthetic_row_007427,1,smishing
v3_public_manual_research_synthetic_row_003070,0,ham
v3_public_manual_research_synthetic_row_002994,0,ham
v3_public_manual_research_synthetic_row_000790,0,ham
v3_public_manual_research_synthetic_row_001100,0,ham
v3_public_manual_research_synthetic_row_005199,0,ham
v3_public_manual_research_synthetic_row_002830,0,ham
v3_public_manual_research_synthetic_row_002215,0,ham
v3_public_manual_research_synthetic_row_007399,1,smishing
v3_public_manual_research_synthetic_row_008242,1,smishing
v3_public_manual_research_synthetic_row_007759,1,smishing
v3_public_manual_research_synthetic_row_001448,0,ham
v3_public_manual_research_synthetic_row_000473,0,ham
v3_public_manual_research_synthetic_row_004034,0,ham
v3_public_manual_research_synthetic_row_000124,0,ham
v3_public_manual_research_synthetic_row_008906,1,smishing
v3_public_manual_research_synthetic_row_006472,1,smishing
v3_public_manual_research_synthetic_row_005497,1,smishing
v3_public_manual_research_synthetic_row_007335,1,smishing
v3_public_manual_research_synthetic_row_009235,1,smishing
v3_public_manual_research_synthetic_row_008735,1,smishing
v3_public_manual_research_synthetic_row_005420,1,smishing
v3_public_manual_research_synthetic_row_004650,0,ham
v3_public_manual_research_synthetic_row_008883,1,smishing
v3_public_manual_research_synthetic_row_004384,0,ham
v3_public_manual_research_synthetic_row_003641,0,ham
v3_public_manual_research_synthetic_row_004929,0,ham
v3_public_manual_research_synthetic_row_008311,1,smishing
v3_public_manual_research_synthetic_row_007691,1,smishing
v3_public_manual_research_synthetic_row_001846,0,ham
v3_public_manual_research_synthetic_row_010261,1,smishing
v3_public_manual_research_synthetic_row_004620,0,ham
v3_public_manual_research_synthetic_row_008603,1,smishing
v3_public_manual_research_synthetic_row_002934,0,ham
v3_public_manual_research_synthetic_row_009860,1,smishing
v3_public_manual_research_synthetic_row_002848,0,ham
v3_public_manual_research_synthetic_row_008198,1,smishing
v3_public_manual_research_synthetic_row_003494,0,ham
v3_public_manual_research_synthetic_row_000695,0,ham
v3_public_manual_research_synthetic_row_006333,1,smishing
v3_public_manual_research_synthetic_row_008605,1,smishing
v3_public_manual_research_synthetic_row_000321,0,ham
v3_public_manual_research_synthetic_row_008807,1,smishing
v3_public_manual_research_synthetic_row_006781,1,smishing
v3_public_manual_research_synthetic_row_005337,1,smishing
v3_public_manual_research_synthetic_row_006010,1,smishing
v3_public_manual_research_synthetic_row_000795,0,ham
v3_public_manual_research_synthetic_row_009389,1,smishing
v3_public_manual_research_synthetic_row_009069,1,smishing
v3_public_manual_research_synthetic_row_008598,1,smishing
v3_public_manual_research_synthetic_row_007957,1,smishing
v3_public_manual_research_synthetic_row_008065,1,smishing
v3_public_manual_research_synthetic_row_004734,0,ham
v3_public_manual_research_synthetic_row_004970,0,ham
v3_public_manual_research_synthetic_row_004216,0,ham
v3_public_manual_research_synthetic_row_009838,1,smishing
v3_public_manual_research_synthetic_row_002187,0,ham
v3_public_manual_research_synthetic_row_009071,1,smishing
v3_public_manual_research_synthetic_row_007141,1,smishing
v3_public_manual_research_synthetic_row_010318,1,smishing
v3_public_manual_research_synthetic_row_003628,0,ham
v3_public_manual_research_synthetic_row_007402,1,smishing
v3_public_manual_research_synthetic_row_006506,1,smishing
v3_public_manual_research_synthetic_row_003305,0,ham
v3_public_manual_research_synthetic_row_006984,1,smishing
v3_public_manual_research_synthetic_row_010332,1,smishing
v3_public_manual_research_synthetic_row_004717,0,ham
v3_public_manual_research_synthetic_row_009900,1,smishing
v3_public_manual_research_synthetic_row_001747,0,ham
v3_public_manual_research_synthetic_row_005651,1,smishing
v3_public_manual_research_synthetic_row_006421,1,smishing
v3_public_manual_research_synthetic_row_004613,0,ham
v3_public_manual_research_synthetic_row_001079,0,ham
v3_public_manual_research_synthetic_row_001485,0,ham
v3_public_manual_research_synthetic_row_005804,1,smishing
v3_public_manual_research_synthetic_row_007852,1,smishing
v3_public_manual_research_synthetic_row_005459,1,smishing
v3_public_manual_research_synthetic_row_007642,1,smishing
v3_public_manual_research_synthetic_row_004542,0,ham
v3_public_manual_research_synthetic_row_005793,1,smishing
v3_public_manual_research_synthetic_row_007803,1,smishing
v3_public_manual_research_synthetic_row_001235,0,ham
v3_public_manual_research_synthetic_row_000913,0,ham
v3_public_manual_research_synthetic_row_006169,1,smishing
v3_public_manual_research_synthetic_row_000502,0,ham
v3_public_manual_research_synthetic_row_001902,0,ham
v3_public_manual_research_synthetic_row_001675,0,ham
v3_public_manual_research_synthetic_row_003693,0,ham
v3_public_manual_research_synthetic_row_004116,0,ham
v3_public_manual_research_synthetic_row_000799,0,ham
v3_public_manual_research_synthetic_row_001645,0,ham
v3_public_manual_research_synthetic_row_009140,1,smishing
v3_public_manual_research_synthetic_row_008406,1,smishing
v3_public_manual_research_synthetic_row_008692,1,smishing
v3_public_manual_research_synthetic_row_001650,0,ham
v3_public_manual_research_synthetic_row_000085,0,ham
v3_public_manual_research_synthetic_row_003204,0,ham
v3_public_manual_research_synthetic_row_003215,0,ham
v3_public_manual_research_synthetic_row_005656,1,smishing
v3_public_manual_research_synthetic_row_004777,0,ham
v3_public_manual_research_synthetic_row_010111,1,smishing
v3_public_manual_research_synthetic_row_010350,1,smishing
v3_public_manual_research_synthetic_row_009086,1,smishing
v3_public_manual_research_synthetic_row_006428,1,smishing
v3_public_manual_research_synthetic_row_005862,1,smishing
v3_public_manual_research_synthetic_row_003002,0,ham
v3_public_manual_research_synthetic_row_007671,1,smishing
v3_public_manual_research_synthetic_row_003840,0,ham
v3_public_manual_research_synthetic_row_001314,0,ham
v3_public_manual_research_synthetic_row_002337,0,ham
v3_public_manual_research_synthetic_row_004628,0,ham
v3_public_manual_research_synthetic_row_009826,1,smishing
v3_public_manual_research_synthetic_row_009396,1,smishing
v3_public_manual_research_synthetic_row_009570,1,smishing
v3_public_manual_research_synthetic_row_006790,1,smishing
v3_public_manual_research_synthetic_row_000156,0,ham
v3_public_manual_research_synthetic_row_001082,0,ham
v3_public_manual_research_synthetic_row_006059,1,smishing
v3_public_manual_research_synthetic_row_004877,0,ham
v3_public_manual_research_synthetic_row_004346,0,ham
v3_public_manual_research_synthetic_row_003560,0,ham
v3_public_manual_research_synthetic_row_002210,0,ham
v3_public_manual_research_synthetic_row_007821,1,smishing
v3_public_manual_research_synthetic_row_003879,0,ham
v3_public_manual_research_synthetic_row_009248,1,smishing
v3_public_manual_research_synthetic_row_000376,0,ham
v3_public_manual_research_synthetic_row_005473,1,smishing
v3_public_manual_research_synthetic_row_001131,0,ham
v3_public_manual_research_synthetic_row_007761,1,smishing
v3_public_manual_research_synthetic_row_008229,1,smishing
v3_public_manual_research_synthetic_row_004773,0,ham
v3_public_manual_research_synthetic_row_002281,0,ham
v3_public_manual_research_synthetic_row_006346,1,smishing
v3_public_manual_research_synthetic_row_005519,1,smishing
v3_public_manual_research_synthetic_row_007602,1,smishing
v3_public_manual_research_synthetic_row_009180,1,smishing
v3_public_manual_research_synthetic_row_006874,1,smishing
v3_public_manual_research_synthetic_row_003710,0,ham
v3_public_manual_research_synthetic_row_008769,1,smishing
v3_public_manual_research_synthetic_row_005164,0,ham
v3_public_manual_research_synthetic_row_008419,1,smishing
v3_public_manual_research_synthetic_row_008189,1,smishing
v3_public_manual_research_synthetic_row_003046,0,ham
v3_public_manual_research_synthetic_row_006677,1,smishing
v3_public_manual_research_synthetic_row_001887,0,ham
v3_public_manual_research_synthetic_row_005286,1,smishing
v3_public_manual_research_synthetic_row_001105,0,ham
v3_public_manual_research_synthetic_row_004961,0,ham
v3_public_manual_research_synthetic_row_005455,1,smishing
v3_public_manual_research_synthetic_row_010314,1,smishing
v3_public_manual_research_synthetic_row_001916,0,ham
v3_public_manual_research_synthetic_row_003045,0,ham
v3_public_manual_research_synthetic_row_009514,1,smishing
v3_public_manual_research_synthetic_row_001094,0,ham
v3_public_manual_research_synthetic_row_010236,1,smishing
v3_public_manual_research_synthetic_row_009388,1,smishing
v3_public_manual_research_synthetic_row_003939,0,ham
v3_public_manual_research_synthetic_row_007340,1,smishing
v3_public_manual_research_synthetic_row_004532,0,ham
v3_public_manual_research_synthetic_row_008393,1,smishing
v3_public_manual_research_synthetic_row_001874,0,ham
v3_public_manual_research_synthetic_row_010440,1,smishing
v3_public_manual_research_synthetic_row_001790,0,ham
v3_public_manual_research_synthetic_row_006778,1,smishing
v3_public_manual_research_synthetic_row_005336,1,smishing
v3_public_manual_research_synthetic_row_005611,1,smishing
v3_public_manual_research_synthetic_row_002605,0,ham
v3_public_manual_research_synthetic_row_002775,0,ham
v3_public_manual_research_synthetic_row_007778,1,smishing
v3_public_manual_research_synthetic_row_004672,0,ham
v3_public_manual_research_synthetic_row_005776,1,smishing
v3_public_manual_research_synthetic_row_000021,0,ham
v3_public_manual_research_synthetic_row_007543,1,smishing
v3_public_manual_research_synthetic_row_002289,0,ham
v3_public_manual_research_synthetic_row_010541,1,smishing
v3_public_manual_research_synthetic_row_006901,1,smishing
v3_public_manual_research_synthetic_row_004197,0,ham
v3_public_manual_research_synthetic_row_000390,0,ham
v3_public_manual_research_synthetic_row_000305,0,ham
v3_public_manual_research_synthetic_row_001652,0,ham
v3_public_manual_research_synthetic_row_003858,0,ham
v3_public_manual_research_synthetic_row_004505,0,ham
v3_public_manual_research_synthetic_row_005824,1,smishing
v3_public_manual_research_synthetic_row_010112,1,smishing
v3_public_manual_research_synthetic_row_000672,0,ham
v3_public_manual_research_synthetic_row_004106,0,ham
v3_public_manual_research_synthetic_row_008865,1,smishing
v3_public_manual_research_synthetic_row_001933,0,ham
v3_public_manual_research_synthetic_row_000547,0,ham
v3_public_manual_research_synthetic_row_002042,0,ham
v3_public_manual_research_synthetic_row_009393,1,smishing
v3_public_manual_research_synthetic_row_010049,1,smishing
v3_public_manual_research_synthetic_row_000699,0,ham
v3_public_manual_research_synthetic_row_002241,0,ham
v3_public_manual_research_synthetic_row_009163,1,smishing
v3_public_manual_research_synthetic_row_000780,0,ham
v3_public_manual_research_synthetic_row_004963,0,ham
v3_public_manual_research_synthetic_row_004008,0,ham
v3_public_manual_research_synthetic_row_004043,0,ham
v3_public_manual_research_synthetic_row_003916,0,ham
v3_public_manual_research_synthetic_row_001193,0,ham
v3_public_manual_research_synthetic_row_001906,0,ham
v3_public_manual_research_synthetic_row_009598,1,smishing
v3_public_manual_research_synthetic_row_009477,1,smishing
v3_public_manual_research_synthetic_row_006856,1,smishing
v3_public_manual_research_synthetic_row_009417,1,smishing
v3_public_manual_research_synthetic_row_005406,1,smishing
v3_public_manual_research_synthetic_row_001023,0,ham
v3_public_manual_research_synthetic_row_005374,1,smishing
v3_public_manual_research_synthetic_row_002133,0,ham
v3_public_manual_research_synthetic_row_008119,1,smishing
v3_public_manual_research_synthetic_row_007943,1,smishing
v3_public_manual_research_synthetic_row_003055,0,ham
v3_public_manual_research_synthetic_row_005182,0,ham
v3_public_manual_research_synthetic_row_001714,0,ham
v3_public_manual_research_synthetic_row_006581,1,smishing
v3_public_manual_research_synthetic_row_003876,0,ham
v3_public_manual_research_synthetic_row_004325,0,ham
v3_public_manual_research_synthetic_row_002901,0,ham
v3_public_manual_research_synthetic_row_003839,0,ham
v3_public_manual_research_synthetic_row_004059,0,ham
v3_public_manual_research_synthetic_row_006612,1,smishing
v3_public_manual_research_synthetic_row_000363,0,ham
v3_public_manual_research_synthetic_row_006252,1,smishing
v3_public_manual_research_synthetic_row_006949,1,smishing
v3_public_manual_research_synthetic_row_003333,0,ham
v3_public_manual_research_synthetic_row_007447,1,smishing
v3_public_manual_research_synthetic_row_000960,0,ham
v3_public_manual_research_synthetic_row_007894,1,smishing
v3_public_manual_research_synthetic_row_000566,0,ham
v3_public_manual_research_synthetic_row_006965,1,smishing
v3_public_manual_research_synthetic_row_004675,0,ham
v3_public_manual_research_synthetic_row_002624,0,ham
v3_public_manual_research_synthetic_row_005615,1,smishing
v3_public_manual_research_synthetic_row_008357,1,smishing
v3_public_manual_research_synthetic_row_007235,1,smishing
v3_public_manual_research_synthetic_row_000979,0,ham
v3_public_manual_research_synthetic_row_005693,1,smishing
v3_public_manual_research_synthetic_row_001456,0,ham
v3_public_manual_research_synthetic_row_006834,1,smishing
v3_public_manual_research_synthetic_row_005012,0,ham
v3_public_manual_research_synthetic_row_003069,0,ham
