final_row_id,label_id,normalized_label
v3_public_manual_research_synthetic_row_006026,1,smishing
v3_public_manual_research_synthetic_row_007791,1,smishing
v3_public_manual_research_synthetic_row_005149,0,ham
v3_public_manual_research_synthetic_row_008485,1,smishing
v3_public_manual_research_synthetic_row_008246,1,smishing
v3_public_manual_research_synthetic_row_003173,0,ham
v3_public_manual_research_synthetic_row_009779,1,smishing
v3_public_manual_research_synthetic_row_000762,0,ham
v3_public_manual_research_synthetic_row_005749,1,smishing
v3_public_manual_research_synthetic_row_005622,1,smishing
v3_public_manual_research_synthetic_row_004360,0,ham
v3_public_manual_research_synthetic_row_000906,0,ham
v3_public_manual_research_synthetic_row_004395,0,ham
v3_public_manual_research_synthetic_row_002492,0,ham
v3_public_manual_research_synthetic_row_009302,1,smishing
v3_public_manual_research_synthetic_row_007860,1,smishing
v3_public_manual_research_synthetic_row_002235,0,ham
v3_public_manual_research_synthetic_row_005109,0,ham
v3_public_manual_research_synthetic_row_010433,1,smishing
v3_public_manual_research_synthetic_row_008944,1,smishing
v3_public_manual_research_synthetic_row_006556,1,smishing
v3_public_manual_research_synthetic_row_009386,1,smishing
v3_public_manual_research_synthetic_row_007396,1,smishing
v3_public_manual_research_synthetic_row_006400,1,smishing
v3_public_manual_research_synthetic_row_009041,1,smishing
v3_public_manual_research_synthetic_row_004847,0,ham
v3_public_manual_research_synthetic_row_004659,0,ham
v3_public_manual_research_synthetic_row_006098,1,smishing
v3_public_manual_research_synthetic_row_001205,0,ham
v3_public_manual_research_synthetic_row_006596,1,smishing
v3_public_manual_research_synthetic_row_004855,0,ham
v3_public_manual_research_synthetic_row_004919,0,ham
v3_public_manual_research_synthetic_row_005078,0,ham
v3_public_manual_research_synthetic_row_003263,0,ham
v3_public_manual_research_synthetic_row_005500,1,smishing
v3_public_manual_research_synthetic_row_006854,1,smishing
v3_public_manual_research_synthetic_row_003242,0,ham
v3_public_manual_research_synthetic_row_007238,1,smishing
v3_public_manual_research_synthetic_row_000603,0,ham
v3_public_manual_research_synthetic_row_005157,0,ham
v3_public_manual_research_synthetic_row_000609,0,ham
v3_public_manual_research_synthetic_row_005360,1,smishing
v3_public_manual_research_synthetic_row_008331,1,smishing
v3_public_manual_research_synthetic_row_004036,0,ham
v3_public_manual_research_synthetic_row_009550,1,smishing
v3_public_manual_research_synthetic_row_007357,1,smishing
v3_public_manual_research_synthetic_row_010302,1,smishing
v3_public_manual_research_synthetic_row_000032,0,ham
v3_public_manual_research_synthetic_row_003848,0,ham
v3_public_manual_research_synthetic_row_004928,0,ham
v3_public_manual_research_synthetic_row_001720,0,ham
v3_public_manual_research_synthetic_row_007494,1,smishing
v3_public_manual_research_synthetic_row_008991,1,smishing
v3_public_manual_research_synthetic_row_006964,1,smishing
v3_public_manual_research_synthetic_row_009566,1,smishing
v3_public_manual_research_synthetic_row_002459,0,ham
v3_public_manual_research_synthetic_row_004148,0,ham
v3_public_manual_research_synthetic_row_006921,1,smishing
v3_public_manual_research_synthetic_row_005541,1,smishing
v3_public_manual_research_synthetic_row_006632,1,smishing
v3_public_manual_research_synthetic_row_000138,0,ham
v3_public_manual_research_synthetic_row_009019,1,smishing
v3_public_manual_research_synthetic_row_007264,1,smishing
v3_public_manual_research_synthetic_row_001026,0,ham
v3_public_manual_research_synthetic_row_000477,0,ham
v3_public_manual_research_synthetic_row_007869,1,smishing
v3_public_manual_research_synthetic_row_009193,1,smishing
v3_public_manual_research_synthetic_row_001602,0,ham
v3_public_manual_research_synthetic_row_009005,1,smishing
v3_public_manual_research_synthetic_row_003895,0,ham
v3_public_manual_research_synthetic_row_002906,0,ham
v3_public_manual_research_synthetic_row_007631,1,smishing
v3_public_manual_research_synthetic_row_002043,0,ham
v3_public_manual_research_synthetic_row_002239,0,ham
v3_public_manual_research_synthetic_row_007906,1,smishing
v3_public_manual_research_synthetic_row_006848,1,smishing
v3_public_manual_research_synthetic_row_010092,1,smishing
v3_public_manual_research_synthetic_row_003554,0,ham
v3_public_manual_research_synthetic_row_003111,0,ham
v3_public_manual_research_synthetic_row_006453,1,smishing
v3_public_manual_research_synthetic_row_005435,1,smishing
v3_public_manual_research_synthetic_row_005908,1,smishing
v3_public_manual_research_synthetic_row_010298,1,smishing
v3_public_manual_research_synthetic_row_001085,0,ham
v3_public_manual_research_synthetic_row_006140,1,smishing
v3_public_manual_research_synthetic_row_007112,1,smishing
v3_public_manual_research_synthetic_row_007934,1,smishing
v3_public_manual_research_synthetic_row_002677,0,ham
v3_public_manual_research_synthetic_row_001917,0,ham
v3_public_manual_research_synthetic_row_008512,1,smishing
v3_public_manual_research_synthetic_row_008399,1,smishing
v3_public_manual_research_synthetic_row_003001,0,ham
v3_public_manual_research_synthetic_row_010085,1,smishing
v3_public_manual_research_synthetic_row_000489,0,ham
v3_public_manual_research_synthetic_row_010197,1,smishing
v3_public_manual_research_synthetic_row_003410,0,ham
v3_public_manual_research_synthetic_row_005987,1,smishing
v3_public_manual_research_synthetic_row_003781,0,ham
v3_public_manual_research_synthetic_row_001985,0,ham
v3_public_manual_research_synthetic_row_002719,0,ham
v3_public_manual_research_synthetic_row_007652,1,smishing
v3_public_manual_research_synthetic_row_006852,1,smishing
v3_public_manual_research_synthetic_row_008553,1,smishing
v3_public_manual_research_synthetic_row_004456,0,ham
v3_public_manual_research_synthetic_row_008254,1,smishing
v3_public_manual_research_synthetic_row_007829,1,smishing
v3_public_manual_research_synthetic_row_007579,1,smishing
v3_public_manual_research_synthetic_row_010487,1,smishing
v3_public_manual_research_synthetic_row_002512,0,ham
v3_public_manual_research_synthetic_row_004534,0,ham
v3_public_manual_research_synthetic_row_003147,0,ham
v3_public_manual_research_synthetic_row_010429,1,smishing
v3_public_manual_research_synthetic_row_006750,1,smishing
v3_public_manual_research_synthetic_row_000296,0,ham
v3_public_manual_research_synthetic_row_009895,1,smishing
v3_public_manual_research_synthetic_row_004295,0,ham
v3_public_manual_research_synthetic_row_010469,1,smishing
v3_public_manual_research_synthetic_row_009326,1,smishing
v3_public_manual_research_synthetic_row_007084,1,smishing
v3_public_manual_research_synthetic_row_002102,0,ham
v3_public_manual_research_synthetic_row_000997,0,ham
v3_public_manual_research_synthetic_row_001188,0,ham
v3_public_manual_research_synthetic_row_005188,0,ham
v3_public_manual_research_synthetic_row_010264,1,smishing
v3_public_manual_research_synthetic_row_002327,0,ham
v3_public_manual_research_synthetic_row_009171,1,smishing
v3_public_manual_research_synthetic_row_008056,1,smishing
v3_public_manual_research_synthetic_row_003168,0,ham
v3_public_manual_research_synthetic_row_008671,1,smishing
v3_public_manual_research_synthetic_row_007058,1,smishing
v3_public_manual_research_synthetic_row_002635,0,ham
v3_public_manual_research_synthetic_row_008264,1,smishing
v3_public_manual_research_synthetic_row_006748,1,smishing
v3_public_manual_research_synthetic_row_004063,0,ham
v3_public_manual_research_synthetic_row_000785,0,ham
v3_public_manual_research_synthetic_row_006086,1,smishing
v3_public_manual_research_synthetic_row_003744,0,ham
v3_public_manual_research_synthetic_row_006237,1,smishing
v3_public_manual_research_synthetic_row_009668,1,smishing
v3_public_manual_research_synthetic_row_006097,1,smishing
v3_public_manual_research_synthetic_row_007737,1,smishing
v3_public_manual_research_synthetic_row_002720,0,ham
v3_public_manual_research_synthetic_row_006636,1,smishing
v3_public_manual_research_synthetic_row_008066,1,smishing
v3_public_manual_research_synthetic_row_001454,0,ham
v3_public_manual_research_synthetic_row_003547,0,ham
v3_public_manual_research_synthetic_row_004626,0,ham
v3_public_manual_research_synthetic_row_001746,0,ham
v3_public_manual_research_synthetic_row_003388,0,ham
v3_public_manual_research_synthetic_row_003253,0,ham
v3_public_manual_research_synthetic_row_002209,0,ham
v3_public_manual_research_synthetic_row_002222,0,ham
v3_public_manual_research_synthetic_row_005825,1,smishing
v3_public_manual_research_synthetic_row_000011,0,ham
v3_public_manual_research_synthetic_row_005669,1,smishing
v3_public_manual_research_synthetic_row_007939,1,smishing
v3_public_manual_research_synthetic_row_003522,0,ham
v3_public_manual_research_synthetic_row_002706,0,ham
v3_public_manual_research_synthetic_row_008831,1,smishing
v3_public_manual_research_synthetic_row_005261,0,ham
v3_public_manual_research_synthetic_row_005448,1,smishing
v3_public_manual_research_synthetic_row_006548,1,smishing
v3_public_manual_research_synthetic_row_006658,1,smishing
v3_public_manual_research_synthetic_row_008675,1,smishing
v3_public_manual_research_synthetic_row_001661,0,ham
v3_public_manual_research_synthetic_row_001554,0,ham
v3_public_manual_research_synthetic_row_007711,1,smishing
v3_public_manual_research_synthetic_row_006872,1,smishing
v3_public_manual_research_synthetic_row_000198,0,ham
v3_public_manual_research_synthetic_row_002874,0,ham
v3_public_manual_research_synthetic_row_008905,1,smishing
v3_public_manual_research_synthetic_row_003985,0,ham
v3_public_manual_research_synthetic_row_006525,1,smishing
v3_public_manual_research_synthetic_row_010518,1,smishing
v3_public_manual_research_synthetic_row_004218,0,ham
v3_public_manual_research_synthetic_row_005797,1,smishing
v3_public_manual_research_synthetic_row_001093,0,ham
v3_public_manual_research_synthetic_row_007627,1,smishing
v3_public_manual_research_synthetic_row_005418,1,smishing
v3_public_manual_research_synthetic_row_000020,0,ham
v3_public_manual_research_synthetic_row_003483,0,ham
v3_public_manual_research_synthetic_row_008662,1,smishing
v3_public_manual_research_synthetic_row_006223,1,smishing
v3_public_manual_research_synthetic_row_004199,0,ham
v3_public_manual_research_synthetic_row_009649,1,smishing
v3_public_manual_research_synthetic_row_007688,1,smishing
v3_public_manual_research_synthetic_row_008560,1,smishing
v3_public_manual_research_synthetic_row_004719,0,ham
v3_public_manual_research_synthetic_row_007176,1,smishing
v3_public_manual_research_synthetic_row_001503,0,ham
v3_public_manual_research_synthetic_row_005762,1,smishing
v3_public_manual_research_synthetic_row_003193,0,ham
v3_public_manual_research_synthetic_row_006294,1,smishing
v3_public_manual_research_synthetic_row_003968,0,ham
v3_public_manual_research_synthetic_row_007344,1,smishing
v3_public_manual_research_synthetic_row_004604,0,ham
v3_public_manual_research_synthetic_row_008574,1,smishing
v3_public_manual_research_synthetic_row_002842,0,ham
v3_public_manual_research_synthetic_row_003589,0,ham
v3_public_manual_research_synthetic_row_000622,0,ham
v3_public_manual_research_synthetic_row_007118,1,smishing
v3_public_manual_research_synthetic_row_009837,1,smishing
v3_public_manual_research_synthetic_row_002595,0,ham
v3_public_manual_research_synthetic_row_007315,1,smishing
v3_public_manual_research_synthetic_row_002666,0,ham
v3_public_manual_research_synthetic_row_007287,1,smishing
v3_public_manual_research_synthetic_row_000852,0,ham
v3_public_manual_research_synthetic_row_002936,0,ham
v3_public_manual_research_synthetic_row_007568,1,smishing
v3_public_manual_research_synthetic_row_008813,1,smishing
v3_public_manual_research_synthetic_row_004753,0,ham
v3_public_manual_research_synthetic_row_007721,1,smishing
v3_public_manual_research_synthetic_row_006973,1,smishing
v3_public_manual_research_synthetic_row_003160,0,ham
v3_public_manual_research_synthetic_row_002922,0,ham
v3_public_manual_research_synthetic_row_002975,0,ham
v3_public_manual_research_synthetic_row_001947,0,ham
v3_public_manual_research_synthetic_row_009460,1,smishing
v3_public_manual_research_synthetic_row_003428,0,ham
v3_public_manual_research_synthetic_row_002198,0,ham
v3_public_manual_research_synthetic_row_006762,1,smishing
v3_public_manual_research_synthetic_row_000298,0,ham
v3_public_manual_research_synthetic_row_005088,0,ham
v3_public_manual_research_synthetic_row_006384,1,smishing
v3_public_manual_research_synthetic_row_001611,0,ham
v3_public_manual_research_synthetic_row_008559,1,smishing
v3_public_manual_research_synthetic_row_006942,1,smishing
v3_public_manual_research_synthetic_row_004253,0,ham
v3_public_manual_research_synthetic_row_004075,0,ham
v3_public_manual_research_synthetic_row_002072,0,ham
v3_public_manual_research_synthetic_row_003008,0,ham
v3_public_manual_research_synthetic_row_002981,0,ham
v3_public_manual_research_synthetic_row_009487,1,smishing
v3_public_manual_research_synthetic_row_003362,0,ham
v3_public_manual_research_synthetic_row_002420,0,ham
v3_public_manual_research_synthetic_row_002611,0,ham
v3_public_manual_research_synthetic_row_006754,1,smishing
v3_public_manual_research_synthetic_row_001344,0,ham
v3_public_manual_research_synthetic_row_009774,1,smishing
v3_public_manual_research_synthetic_row_005899,1,smishing
v3_public_manual_research_synthetic_row_006248,1,smishing
v3_public_manual_research_synthetic_row_006451,1,smishing
v3_public_manual_research_synthetic_row_000651,0,ham
v3_public_manual_research_synthetic_row_007364,1,smishing
v3_public_manual_research_synthetic_row_007771,1,smishing
v3_public_manual_research_synthetic_row_009508,1,smishing
v3_public_manual_research_synthetic_row_001049,0,ham
v3_public_manual_research_synthetic_row_008783,1,smishing
v3_public_manual_research_synthetic_row_008415,1,smishing
v3_public_manual_research_synthetic_row_007823,1,smishing
v3_public_manual_research_synthetic_row_007490,1,smishing
v3_public_manual_research_synthetic_row_005230,0,ham
v3_public_manual_research_synthetic_row_002576,0,ham
v3_public_manual_research_synthetic_row_009080,1,smishing
v3_public_manual_research_synthetic_row_005308,1,smishing
v3_public_manual_research_synthetic_row_003181,0,ham
v3_public_manual_research_synthetic_row_001797,0,ham
v3_public_manual_research_synthetic_row_001543,0,ham
v3_public_manual_research_synthetic_row_004772,0,ham
v3_public_manual_research_synthetic_row_003157,0,ham
v3_public_manual_research_synthetic_row_006250,1,smishing
v3_public_manual_research_synthetic_row_000755,0,ham
v3_public_manual_research_synthetic_row_008644,1,smishing
v3_public_manual_research_synthetic_row_000444,0,ham
v3_public_manual_research_synthetic_row_006522,1,smishing
v3_public_manual_research_synthetic_row_007967,1,smishing
v3_public_manual_research_synthetic_row_007530,1,smishing
v3_public_manual_research_synthetic_row_000620,0,ham
v3_public_manual_research_synthetic_row_001089,0,ham
v3_public_manual_research_synthetic_row_004225,0,ham
v3_public_manual_research_synthetic_row_003455,0,ham
v3_public_manual_research_synthetic_row_008992,1,smishing
v3_public_manual_research_synthetic_row_009464,1,smishing
v3_public_manual_research_synthetic_row_006130,1,smishing
v3_public_manual_research_synthetic_row_003062,0,ham
v3_public_manual_research_synthetic_row_008456,1,smishing
v3_public_manual_research_synthetic_row_004334,0,ham
v3_public_manual_research_synthetic_row_008186,1,smishing
v3_public_manual_research_synthetic_row_007799,1,smishing
v3_public_manual_research_synthetic_row_008113,1,smishing
v3_public_manual_research_synthetic_row_003053,0,ham
v3_public_manual_research_synthetic_row_002682,0,ham
v3_public_manual_research_synthetic_row_001443,0,ham
v3_public_manual_research_synthetic_row_002839,0,ham
v3_public_manual_research_synthetic_row_006782,1,smishing
v3_public_manual_research_synthetic_row_003889,0,ham
v3_public_manual_research_synthetic_row_000820,0,ham
v3_public_manual_research_synthetic_row_006013,1,smishing
v3_public_manual_research_synthetic_row_010291,1,smishing
v3_public_manual_research_synthetic_row_005743,1,smishing
v3_public_manual_research_synthetic_row_000161,0,ham
v3_public_manual_research_synthetic_row_005823,1,smishing
v3_public_manual_research_synthetic_row_002272,0,ham
v3_public_manual_research_synthetic_row_003863,0,ham
v3_public_manual_research_synthetic_row_007479,1,smishing
v3_public_manual_research_synthetic_row_009228,1,smishing
v3_public_manual_research_synthetic_row_006529,1,smishing
v3_public_manual_research_synthetic_row_007304,1,smishing
v3_public_manual_research_synthetic_row_003328,0,ham
v3_public_manual_research_synthetic_row_005154,0,ham
v3_public_manual_research_synthetic_row_006595,1,smishing
v3_public_manual_research_synthetic_row_005522,1,smishing
v3_public_manual_research_synthetic_row_003156,0,ham
v3_public_manual_research_synthetic_row_007338,1,smishing
v3_public_manual_research_synthetic_row_006320,1,smishing
v3_public_manual_research_synthetic_row_007689,1,smishing
v3_public_manual_research_synthetic_row_008122,1,smishing
v3_public_manual_research_synthetic_row_005853,1,smishing
v3_public_manual_research_synthetic_row_006732,1,smishing
v3_public_manual_research_synthetic_row_003533,0,ham
v3_public_manual_research_synthetic_row_008568,1,smishing
v3_public_manual_research_synthetic_row_000702,0,ham
v3_public_manual_research_synthetic_row_007072,1,smishing
v3_public_manual_research_synthetic_row_002667,0,ham
v3_public_manual_research_synthetic_row_002852,0,ham
v3_public_manual_research_synthetic_row_003456,0,ham
v3_public_manual_research_synthetic_row_008564,1,smishing
v3_public_manual_research_synthetic_row_001149,0,ham
v3_public_manual_research_synthetic_row_006736,1,smishing
v3_public_manual_research_synthetic_row_008799,1,smishing
v3_public_manual_research_synthetic_row_005331,1,smishing
v3_public_manual_research_synthetic_row_003610,0,ham
v3_public_manual_research_synthetic_row_002756,0,ham
v3_public_manual_research_synthetic_row_005312,1,smishing
v3_public_manual_research_synthetic_row_003197,0,ham
v3_public_manual_research_synthetic_row_005847,1,smishing
v3_public_manual_research_synthetic_row_007848,1,smishing
v3_public_manual_research_synthetic_row_002514,0,ham
v3_public_manual_research_synthetic_row_007394,1,smishing
v3_public_manual_research_synthetic_row_001842,0,ham
v3_public_manual_research_synthetic_row_005733,1,smishing
v3_public_manual_research_synthetic_row_009852,1,smishing
v3_public_manual_research_synthetic_row_005276,1,smishing
v3_public_manual_research_synthetic_row_009152,1,smishing
v3_public_manual_research_synthetic_row_003043,0,ham
v3_public_manual_research_synthetic_row_002817,0,ham
v3_public_manual_research_synthetic_row_000018,0,ham
v3_public_manual_research_synthetic_row_004713,0,ham
v3_public_manual_research_synthetic_row_004563,0,ham
v3_public_manual_research_synthetic_row_009296,1,smishing
v3_public_manual_research_synthetic_row_008610,1,smishing
v3_public_manual_research_synthetic_row_004594,0,ham
v3_public_manual_research_synthetic_row_004206,0,ham
v3_public_manual_research_synthetic_row_004559,0,ham
v3_public_manual_research_synthetic_row_004397,0,ham
v3_public_manual_research_synthetic_row_003567,0,ham
v3_public_manual_research_synthetic_row_002275,0,ham
v3_public_manual_research_synthetic_row_006757,1,smishing
v3_public_manual_research_synthetic_row_004285,0,ham
v3_public_manual_research_synthetic_row_003849,0,ham
v3_public_manual_research_synthetic_row_004401,0,ham
v3_public_manual_research_synthetic_row_003821,0,ham
v3_public_manual_research_synthetic_row_007705,1,smishing
v3_public_manual_research_synthetic_row_006187,1,smishing
v3_public_manual_research_synthetic_row_005328,1,smishing
v3_public_manual_research_synthetic_row_008323,1,smishing
v3_public_manual_research_synthetic_row_006705,1,smishing
v3_public_manual_research_synthetic_row_009871,1,smishing
v3_public_manual_research_synthetic_row_008422,1,smishing
v3_public_manual_research_synthetic_row_000515,0,ham
v3_public_manual_research_synthetic_row_006450,1,smishing
v3_public_manual_research_synthetic_row_008566,1,smishing
v3_public_manual_research_synthetic_row_010372,1,smishing
v3_public_manual_research_synthetic_row_008300,1,smishing
v3_public_manual_research_synthetic_row_003750,0,ham
v3_public_manual_research_synthetic_row_007734,1,smishing
v3_public_manual_research_synthetic_row_010411,1,smishing
v3_public_manual_research_synthetic_row_007712,1,smishing
v3_public_manual_research_synthetic_row_008878,1,smishing
v3_public_manual_research_synthetic_row_005054,0,ham
v3_public_manual_research_synthetic_row_006164,1,smishing
v3_public_manual_research_synthetic_row_001099,0,ham
v3_public_manual_research_synthetic_row_008787,1,smishing
v3_public_manual_research_synthetic_row_007132,1,smishing
v3_public_manual_research_synthetic_row_009966,1,smishing
v3_public_manual_research_synthetic_row_005430,1,smishing
v3_public_manual_research_synthetic_row_001993,0,ham
v3_public_manual_research_synthetic_row_008900,1,smishing
v3_public_manual_research_synthetic_row_008689,1,smishing
v3_public_manual_research_synthetic_row_001381,0,ham
v3_public_manual_research_synthetic_row_009370,1,smishing
v3_public_manual_research_synthetic_row_001927,0,ham
v3_public_manual_research_synthetic_row_009301,1,smishing
v3_public_manual_research_synthetic_row_005067,0,ham
v3_public_manual_research_synthetic_row_005728,1,smishing
v3_public_manual_research_synthetic_row_001474,0,ham
v3_public_manual_research_synthetic_row_002108,0,ham
v3_public_manual_research_synthetic_row_000189,0,ham
v3_public_manual_research_synthetic_row_005274,1,smishing
v3_public_manual_research_synthetic_row_006952,1,smishing
v3_public_manual_research_synthetic_row_007062,1,smishing
v3_public_manual_research_synthetic_row_008786,1,smishing
v3_public_manual_research_synthetic_row_005381,1,smishing
v3_public_manual_research_synthetic_row_001751,0,ham
v3_public_manual_research_synthetic_row_002228,0,ham
v3_public_manual_research_synthetic_row_003961,0,ham
v3_public_manual_research_synthetic_row_000293,0,ham
v3_public_manual_research_synthetic_row_002464,0,ham
v3_public_manual_research_synthetic_row_001422,0,ham
v3_public_manual_research_synthetic_row_009101,1,smishing
v3_public_manual_research_synthetic_row_002015,0,ham
v3_public_manual_research_synthetic_row_009739,1,smishing
v3_public_manual_research_synthetic_row_008602,1,smishing
v3_public_manual_research_synthetic_row_009717,1,smishing
v3_public_manual_research_synthetic_row_000143,0,ham
v3_public_manual_research_synthetic_row_000579,0,ham
v3_public_manual_research_synthetic_row_008508,1,smishing
v3_public_manual_research_synthetic_row_009818,1,smishing
v3_public_manual_research_synthetic_row_002501,0,ham
v3_public_manual_research_synthetic_row_009562,1,smishing
v3_public_manual_research_synthetic_row_006699,1,smishing
v3_public_manual_research_synthetic_row_004131,0,ham
v3_public_manual_research_synthetic_row_008478,1,smishing
v3_public_manual_research_synthetic_row_001208,0,ham
v3_public_manual_research_synthetic_row_008940,1,smishing
v3_public_manual_research_synthetic_row_007728,1,smishing
v3_public_manual_research_synthetic_row_003812,0,ham
v3_public_manual_research_synthetic_row_000893,0,ham
v3_public_manual_research_synthetic_row_004194,0,ham
v3_public_manual_research_synthetic_row_009679,1,smishing
v3_public_manual_research_synthetic_row_008121,1,smishing
v3_public_manual_research_synthetic_row_003723,0,ham
v3_public_manual_research_synthetic_row_001495,0,ham
v3_public_manual_research_synthetic_row_007452,1,smishing
v3_public_manual_research_synthetic_row_000813,0,ham
v3_public_manual_research_synthetic_row_007216,1,smishing
v3_public_manual_research_synthetic_row_008535,1,smishing
v3_public_manual_research_synthetic_row_007376,1,smishing
v3_public_manual_research_synthetic_row_006378,1,smishing
v3_public_manual_research_synthetic_row_010381,1,smishing
v3_public_manual_research_synthetic_row_005881,1,smishing
v3_public_manual_research_synthetic_row_005090,0,ham
