final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,final_evaluation_only,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_003889,v3_public_manual_research_synthetic_row_003889,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?","Ugh y can't u just apologize, admit u were wrong and ask me to take u back?","Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,ugh y can t u just apologize admit u were wrong and ask me to take u back,ugh y can t u just apologize admit u were wrong and ask me to take u back,split_group_8368933344202633375,test,True,original_clean,v3_public_manual_research_synthetic_row_003889,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_003889,"Ugh y can't u just apologize, admit u were wrong and ask me to take u back?","Ugh y can't u just apologize, admit u were wrong and ask me to take u back?","Ugh y can't u just apologize, admit u were wrong and ask me to take u back?","Ugh y can't u just apologize, admit u were wrong and ask me to take u back?",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_000820,v3_public_manual_research_synthetic_row_000820,Apple Account verification code: 01658. Enter this code to sign in. Please disregard if already completed.,Apple Account verification code: <OTP>. Enter this code to sign in. Please disregard if already completed.,Apple Account verification code: <OTP>. Enter this code to sign in. Please disregard if already completed.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,fixed_format_big_brand_otp,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,Apple support centers on verification codes for trusted numbers. Brand=Apple; synthetic values only.,apple account verification code <otp> enter this code to sign in please disregard if already completed,apple account verification code <OTP> enter this code to sign in please disregard if already completed,split_group_734716954224765102,test,True,original_clean,v3_public_manual_research_synthetic_row_000820,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_000820,Apple Account verification code: 01658. Enter this code to sign in. Please disregard if already completed.,Apple Account verification code: <OTP>. Enter this code to sign in. Please disregard if already completed.,Apple Account verification code: 01658. Enter this code to sign in. Please disregard if already completed.,Apple Account verification code: <OTP>. Enter this code to sign in. Please disregard if already completed.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_006013,v3_public_manual_research_synthetic_row_006013,?USPS) The package has- arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. https://verify-uqfups.invalid/verify (Copy the link to your Safari browser and open it),?USPS) The package has- arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. https://verify-uqfups.invalid/verify (Copy the link to your Safari browser and open it),?USPS) The package has- arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. https://verify-uqfups.invalid/verify (Copy the link to your Safari browser and open it),smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Delivery; brand=USPS; sender_type=Email To Text; url=https://uqfups.com; domain=uqfups.com,usps the package has arrived at the warehouse and cannot be delivered due to incomplete address details confirm your address at the link <url> copy the link to your safari browser and open it,usps the package has arrived at the warehouse and cannot be delivered due to incomplete address details confirm your address at the link <URL> copy the link to your safari browser and open it,split_group_2289593642095152630,test,True,original_clean,v3_public_manual_research_synthetic_row_006013,10,spacing_punctuation_case_noise;url_variation,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_006013,?USPS) The package has arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. https://uqfups.com (Copy the link to your Safari browser and open it),?USPS) The package has arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. <URL> (Copy the link to your Safari browser and open it),?USPS) The package has- arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. https://verify-uqfups.invalid/verify (Copy the link to your Safari browser and open it),?USPS) The package has- arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. https://verify-uqfups.invalid/verify (Copy the link to your Safari browser and open it),True,adversarial_smishing,True,,?USPS) The package has- arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. https://verify-uqfups.invalid/verify (Copy the link to your Safari browser and open it),?USPS) The package has- arrived at the warehouse and cannot be delivered due to incomplete address details. Confirm your address at the link. https://verify-uqfups.invalid/verify (Copy the link to your Safari browser and open it),197,2,0.9381,pass,1740708631,spacing_punctuation_case_noise:noise_edits=1 | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_010291,v3_public_manual_research_synthetic_row_010291,P@yment in the amount of 11.00 CAD was sent to you. Get it by the e-transfer here: https://shrtlink.net/218f891f,P@yment in the amount of 11.00 CAD was sent to you. Get it by the e-transfer here: https://shrtlink.net/218f891f,P@yment in the amount of 11.00 CAD was sent to you. Get it by the e-transfer here: https://shrtlink.net/218f891f,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,campaign_family_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_049653; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,payment in the amount of 50 00 cad was sent to you get it by the e transfer here <url>,payment in the amount of 50 00 cad was sent to you get it by the e transfer here <URL>,split_group_7222788796497085079,test,True,original_clean,v3_public_manual_research_synthetic_row_010291,10,numeric_otp_variation;leetspeak_obfuscation,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_010291,Payment in the amount of 50.00 CAD was sent to you. Get it by the e-transfer here: https://shrtlink.net/218f891f,Payment in the amount of 50.00 CAD was sent to you. Get it by the e-transfer here: <URL>,P@yment in the amount of 11.00 CAD was sent to you. Get it by the e-transfer here: https://shrtlink.net/218f891f,P@yment in the amount of 11.00 CAD was sent to you. Get it by the e-transfer here: https://shrtlink.net/218f891f,True,adversarial_smishing,True,,P@yment in the amount of 11.00 CAD was sent to you. Get it by the e-transfer here: https://shrtlink.net/218f891f,P@yment in the amount of 11.00 CAD was sent to you. Get it by the e-transfer here: https://shrtlink.net/218f891f,3,2,0.0268,pass,715973987,numeric_otp_variation:numeric_sequences=1 | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=1
v3_public_manual_research_synthetic_row_005743,v3_public_manual_research_synthetic_row_005743,IRS TAX RE- FUND ID #1514R2 FDOO .pdf PDF Dοcument • 84 KB,IRS TAX RE- FUND ID #1514R2 FDOO .pdf PDF Dοcument • 84 KB,IRS TAX RE- FUND ID #1514R2 FDOO .pdf PDF Dοcument • 84 KB,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Other; brand=IRS; sender_type=Email To Text; url=; domain=,irs tax re fund id 1514r2 fdoo pdf pdf document 84 kb,irs tax re fund id 1514r2 fdoo pdf pdf document 84 kb,split_group_7312109818522620246,test,True,original_clean,v3_public_manual_research_synthetic_row_005743,10,spacing_punctuation_case_noise;homoglyph_substitution,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_005743,IRS TAX RE- FUND ID #1514R2 FDOO.pdf PDF Document • 84 KB,IRS TAX RE- FUND ID #1514R2 FDOO.pdf PDF Document • 84 KB,IRS TAX RE- FUND ID #1514R2 FDOO .pdf PDF Dοcument • 84 KB,IRS TAX RE- FUND ID #1514R2 FDOO .pdf PDF Dοcument • 84 KB,True,adversarial_smishing,True,,IRS TAX RE- FUND ID #1514R2 FDOO .pdf PDF Dοcument • 84 KB,IRS TAX RE- FUND ID #1514R2 FDOO .pdf PDF Dοcument • 84 KB,26,7,0.4561,pass,854733405,spacing_punctuation_case_noise:noise_edits=1 | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1
v3_public_manual_research_synthetic_row_000161,v3_public_manual_research_synthetic_row_000161,vouchers bundles on Lazada! Visit Grab PH's official,vouchers bundles on Lazada! Visit Grab PH's official,vouchers bundles on Lazada! Visit Grab PH's official,ham,0,manual_google_drive_ham,manually_curated_service_ham,manual_curated_ham,manual_real,False,accepted_manual_ham,approved,delivery,,drive_export/THESIS/CLEANED/cleaned_dataset.csv,merge_status=not_merged; merged_from_manual_ids=manual_ham_000161; merged_row_count=1; artifact_status=not_artifact; text_privacy_status=raw_ocr_extracted_text,vouchers bundles on lazada visit grab ph s official,vouchers bundles on lazada visit grab ph s official,split_group_18389913897276578899,test,True,original_clean,v3_public_manual_research_synthetic_row_000161,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_000161,vouchers bundles on Lazada! Visit Grab PH's official,vouchers bundles on Lazada! Visit Grab PH's official,vouchers bundles on Lazada! Visit Grab PH's official,vouchers bundles on Lazada! Visit Grab PH's official,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_005823,v3_public_manual_research_synthetic_row_005823,"Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your- Amazon account, please click link below: https://qr.io/r/GJ1jvX?amazon-billing-updatе&?=https://amazon.com Please take action on your account within 48 hours to avoid permanеnt suspension. Regards, Amazon Service","Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your- Amazon account, please click link below: https://qr.io/r/GJ1jvX?amazon-billing-updatе&?=https://amazon.com Please take action on your account within 48 hours to avoid permanеnt suspension. Regards, Amazon Service","Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your- Amazon account, please click link below: https://qr.io/r/GJ1jvX?amazon-billing-updatе&?=https://amazon.com Please take action on your account within 48 hours to avoid permanеnt suspension. Regards, Amazon Service",smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Account Alert; brand=Amazon; sender_type=Email To Text; url=https://qr.io/r/GJ1jvX?amazon-billing-update&?=https://amazon.com; domain=qr.io,notification from amazon we ve locked your amazon account due to a billing issue to unlock your amazon account please click link below <url> please take action on your account within 48 hours to avoid permanent suspension regards amazon service,notification from amazon we ve locked your amazon account due to a billing issue to unlock your amazon account please click link below <URL> please take action on your account within 48 hours to avoid permanent suspension regards amazon service,split_group_15805554989327841624,test,True,original_clean,v3_public_manual_research_synthetic_row_005823,10,homoglyph_substitution;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_005823,"Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your Amazon account, please click link below: https://qr.io/r/GJ1jvX?amazon-billing-update&?=https://amazon.com Please take action on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service","Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your Amazon account, please click link below: <URL> Please take action on your account within 48 hours to avoid permanent suspension. Regards, Amazon Service","Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your- Amazon account, please click link below: https://qr.io/r/GJ1jvX?amazon-billing-updatе&?=https://amazon.com Please take action on your account within 48 hours to avoid permanеnt suspension. Regards, Amazon Service","Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your- Amazon account, please click link below: https://qr.io/r/GJ1jvX?amazon-billing-updatе&?=https://amazon.com Please take action on your account within 48 hours to avoid permanеnt suspension. Regards, Amazon Service",True,adversarial_smishing,True,,"Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your- Amazon account, please click link below: https://qr.io/r/GJ1jvX?amazon-billing-updatе&?=https://amazon.com Please take action on your account within 48 hours to avoid permanеnt suspension. Regards, Amazon Service","Notification From Amazon: We've locked your Amazon account due to a billing issue. To unlock your- Amazon account, please click link below: https://qr.io/r/GJ1jvX?amazon-billing-updatе&?=https://amazon.com Please take action on your account within 48 hours to avoid permanеnt suspension. Regards, Amazon Service",207,3,0.6677,pass,4012637323,urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=1
v3_public_manual_research_synthetic_row_002272,v3_public_manual_research_synthetic_row_002272,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,you are a great role model you are giving so much and i really wish each day for a miracle but god as a reason for everything and i must say i wish i knew why but i dont i ve looked up to you since i was young and i still do have a great day,you are a great role model you are giving so much and i really wish each day for a miracle but god as a reason for everything and i must say i wish i knew why but i dont i ve looked up to you since i was young and i still do have a great day,split_group_9380589907665343470,test,True,original_clean,v3_public_manual_research_synthetic_row_002272,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_002272,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,You are a great role model. You are giving so much and i really wish each day for a miracle but God as a reason for everything and i must say i wish i knew why but i dont. I've looked up to you since i was young and i still do. Have a great day.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_003863,v3_public_manual_research_synthetic_row_003863,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,tmr then ü brin lar aiya later i come n c lar mayb ü neva set properly ü got da help sheet wif ü,tmr then ü brin lar aiya later i come n c lar mayb ü neva set properly ü got da help sheet wif ü,split_group_12937372855013838326,test,True,original_clean,v3_public_manual_research_synthetic_row_003863,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_003863,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,Tmr then ü brin lar... Aiya later i come n c lar... Mayb ü neva set properly ü got da help sheet wif ü...,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_007479,v3_public_manual_research_synthetic_row_007479,Bendigo Bank: A debit authorisation of $327.68 has been proc essed on your mobile banking. Not you? visit: bendigo-se-cure-payments.com/,Bendigo Bank: A debit authorisation of $327.68 has been proc essed on your mobile banking. Not you? visit: bendigo-se-cure-payments.com/,Bendigo Bank: A debit authorisation of $327.68 has been proc essed on your mobile banking. Not you? visit: bendigo-se-cure-payments.com/,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_003576; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,bendigo bank a debit authorisation of <amount> has been processed on your mobile banking not you visit <url>,bendigo bank a debit authorisation of 327 68 has been processed on your mobile banking not you visit <URL>,split_group_13831905766850329401,test,True,original_clean,v3_public_manual_research_synthetic_row_007479,10,spacing_punctuation_case_noise;separator_injection,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_007479,Bendigo Bank: A debit authorisation of $327.68 has been processed on your mobile banking. Not you? visit: bendigo-secure-payments.com/,Bendigo Bank: A debit authorisation of <AMOUNT> has been processed on your mobile banking. Not you? visit: <URL>,Bendigo Bank: A debit authorisation of $327.68 has been proc essed on your mobile banking. Not you? visit: bendigo-se-cure-payments.com/,Bendigo Bank: A debit authorisation of $327.68 has been proc essed on your mobile banking. Not you? visit: bendigo-se-cure-payments.com/,True,adversarial_smishing,True,,Bendigo Bank: A debit authorisation of $327.68 has been proc essed on your mobile banking. Not you? visit: bendigo-se-cure-payments.com/,Bendigo Bank: A debit authorisation of $327.68 has been proc essed on your mobile banking. Not you? visit: bendigo-se-cure-payments.com/,75,10,0.5597,pass,781378052,spacing_punctuation_case_noise:noise_edits=1 | separator_injection:separator_keyword=secure
v3_public_manual_research_synthetic_row_009228,v3_public_manual_research_synthetic_row_009228,"Binance: According to local regulations, please upda7e web3.0 before April 18, otherwise the ac.count will be frozen. binacen.net","Binance: According to local regulations, please upda7e web3.0 before April 18, otherwise the ac.count will be frozen. binacen.net","Binance: According to local regulations, please upda7e web3.0 before April 18, otherwise the ac.count will be frozen. binacen.net",smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_024353; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,binance according to local regulations please update web3 0 before april 18 otherwise the account will be frozen <url>,binance according to local regulations please update web3 0 before april 18 otherwise the account will be frozen <URL>,split_group_8760760952076985348,test,True,original_clean,v3_public_manual_research_synthetic_row_009228,10,separator_injection;leetspeak_obfuscation,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_009228,"Binance: According to local regulations, please update web3.0 before April 18, otherwise the account will be frozen. binacen.net","Binance: According to local regulations, please update web3.0 before April 18, otherwise the account will be frozen. <URL>","Binance: According to local regulations, please upda7e web3.0 before April 18, otherwise the ac.count will be frozen. binacen.net","Binance: According to local regulations, please upda7e web3.0 before April 18, otherwise the ac.count will be frozen. binacen.net",True,adversarial_smishing,True,,"Binance: According to local regulations, please upda7e web3.0 before April 18, otherwise the ac.count will be frozen. binacen.net","Binance: According to local regulations, please upda7e web3.0 before April 18, otherwise the ac.count will be frozen. binacen.net",34,2,0.2656,pass,3566436065,separator_injection:separator_keyword=account | leetspeak_obfuscation:leet_chars=1
v3_public_manual_research_synthetic_row_006529,v3_public_manual_research_synthetic_row_006529,"Dear User, You’ve earned Flat Rs 2500 Bonus on My11Circle оn Specials. Click on https://t.jio/winnings -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto Rs 3000* from RummyCircle on Speсials. Click on https://t.jio/winnings -RC1 to c1aim your coupon! T&C","Dear User, You’ve earned Flat Rs 2500 Bonus on My11Circle оn Specials. Click on https://t.jio/winnings -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto Rs 3000* from RummyCircle on Speсials. Click on https://t.jio/winnings -RC1 to c1aim your coupon! T&C","Dear User, You’ve earned Flat Rs 2500 Bonus on My11Circle оn Specials. Click on https://t.jio/winnings -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto Rs 3000* from RummyCircle on Speсials. Click on https://t.jio/winnings -RC1 to c1aim your coupon! T&C",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=spam; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_20265; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=spam,dear user you ve earned flat <amount> bonus on my11circle on specials click on <url> my11nc to claim your coupon t c team jiocoupon dear user you ve earned 100 welcome bonus upto <amount> from rummycircle on specials click on <url> rc1 to claim your coupon t c,dear user you ve earned flat rs <NUM> bonus on my11circle on specials click on <URL> my11nc to claim your coupon t c team jiocoupon dear user you ve earned 100 welcome bonus upto rs <NUM> from rummycircle on specials click on <URL> rc1 to claim your coupon t c,split_group_3383949808164375509,test,True,original_clean,v3_public_manual_research_synthetic_row_006529,10,leetspeak_obfuscation;homoglyph_substitution,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_006529,"Dear User, You’ve earned Flat Rs 2500 Bonus on My11Circle on Specials. Click on https://t.jio/winnings -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto Rs 3000* from RummyCircle on Specials. Click on https://t.jio/winnings -RC1 to claim your coupon! T&C","Dear User, You’ve earned Flat <AMOUNT> Bonus on My11Circle on Specials. Click on <URL> -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto <AMOUNT>* from RummyCircle on Specials. Click on <URL> -RC1 to claim your coupon! T&C","Dear User, You’ve earned Flat Rs 2500 Bonus on My11Circle оn Specials. Click on https://t.jio/winnings -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto Rs 3000* from RummyCircle on Speсials. Click on https://t.jio/winnings -RC1 to c1aim your coupon! T&C","Dear User, You’ve earned Flat Rs 2500 Bonus on My11Circle оn Specials. Click on https://t.jio/winnings -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto Rs 3000* from RummyCircle on Speсials. Click on https://t.jio/winnings -RC1 to c1aim your coupon! T&C",True,adversarial_smishing,True,,"Dear User, You’ve earned Flat Rs 2500 Bonus on My11Circle оn Specials. Click on https://t.jio/winnings -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto Rs 3000* from RummyCircle on Speсials. Click on https://t.jio/winnings -RC1 to c1aim your coupon! T&C","Dear User, You’ve earned Flat Rs 2500 Bonus on My11Circle оn Specials. Click on https://t.jio/winnings -MY11NC to claim your coupon! T&C, Team JioCoupon Dear User, You’ve earned 100% Welcome Bonus upto Rs 3000* from RummyCircle on Speсials. Click on https://t.jio/winnings -RC1 to c1aim your coupon! T&C",3,3,0.0099,pass,1257188588,leetspeak_obfuscation:leet_chars=1 | homoglyph_substitution:homoglyph_chars=2
v3_public_manual_research_synthetic_row_007304,v3_public_manual_research_synthetic_row_007304,200TK free bοnus! Chance to win 5000TK.. https://cutt.ly/JiliG,200TK free bοnus! Chance to win 5000TK.. https://cutt.ly/JiliG,200TK free bοnus! Chance to win 5000TK.. https://cutt.ly/JiliG,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0041; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,200tk free bonus chance to win 5000tk <url>,200tk free bonus chance to win 5000tk <URL>,split_group_10065745735327011721,test,True,original_clean,v3_public_manual_research_synthetic_row_007304,10,homoglyph_substitution;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_007304,200TK free bonus! Chance to win 5000TK. https://cutt.ly/JiliG,200TK free bonus! Chance to win 5000TK. <URL>,200TK free bοnus! Chance to win 5000TK.. https://cutt.ly/JiliG,200TK free bοnus! Chance to win 5000TK.. https://cutt.ly/JiliG,True,adversarial_smishing,True,,200TK free bοnus! Chance to win 5000TK.. https://cutt.ly/JiliG,200TK free bοnus! Chance to win 5000TK.. https://cutt.ly/JiliG,21,2,0.3443,pass,115066698,homoglyph_substitution:homoglyph_chars=1 | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=0 | numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=1
v3_public_manual_research_synthetic_row_003328,v3_public_manual_research_synthetic_row_003328,No no. I will check all rooms befor activities,No no. I will check all rooms befor activities,No no. I will check all rooms befor activities,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,no no i will check all rooms befor activities,no no i will check all rooms befor activities,split_group_9717242228416080160,test,True,original_clean,v3_public_manual_research_synthetic_row_003328,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_003328,No no. I will check all rooms befor activities,No no. I will check all rooms befor activities,No no. I will check all rooms befor activities,No no. I will check all rooms befor activities,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_005154,v3_public_manual_research_synthetic_row_005154,Aiyah u did ok already lar. E nydc at wheellock?,Aiyah u did ok already lar. E nydc at wheellock?,Aiyah u did ok already lar. E nydc at wheellock?,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,aiyah u did ok already lar e nydc at wheellock,aiyah u did ok already lar e nydc at wheellock,split_group_16542247610364986398,test,True,original_clean,v3_public_manual_research_synthetic_row_005154,10,,0,final_evaluation_only,True,test_adv_10_v3_public_manual_research_synthetic_row_005154,Aiyah u did ok already lar. E nydc at wheellock?,Aiyah u did ok already lar. E nydc at wheellock?,Aiyah u did ok already lar. E nydc at wheellock?,Aiyah u did ok already lar. E nydc at wheellock?,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
