artifact,perturbation_level,final_row_id,normalized_label,row_type,perturbation_applied,perturbation_techniques,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,label_preserved,seed,notes
test_adv_10,10,v3_public_manual_research_synthetic_row_006648,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,52,6,0.7123,pass,True,3092602607,spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_009960,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,6,2,0.055,pass,True,1819296780,spacing_punctuation_case_noise:noise_edits=1 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_006798,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,45,4,0.5844,pass,True,4184482411,separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=2
test_adv_10,10,v3_public_manual_research_synthetic_row_009696,smishing,adversarial_smishing,True,leetspeak_obfuscation;separator_injection,296,2,0.5068,pass,True,615238084,leetspeak_obfuscation:leet_chars=1 | separator_injection:separator_keyword=account
test_adv_10,10,v3_public_manual_research_synthetic_row_001396,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_007055,smishing,adversarial_smishing,True,separator_injection;numeric_otp_variation,45,2,0.7895,pass,True,3302525870,institution_substitution:no_context_safe_institution_swap | separator_injection:separator_keyword=account | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_004379,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_007508,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,141,2,0.5826,pass,True,2071178854,institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_008571,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,43,10,0.3282,pass,True,3475597612,url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:no_digit_sequence | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_007240,smishing,adversarial_smishing,True,separator_injection;leetspeak_obfuscation,65,2,0.942,pass,True,2134226083,separator_injection:separator_keyword=claim | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_007044,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,2,2,0.0444,pass,True,484068149,leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2
test_adv_10,10,v3_public_manual_research_synthetic_row_001243,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_001963,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009166,smishing,adversarial_smishing,True,leetspeak_obfuscation;url_variation,33,2,0.3976,pass,True,2920413079,leetspeak_obfuscation:leet_chars=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_002903,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009683,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,2,2,0.0154,pass,True,4007044316,url_variation:no_url_found | leetspeak_obfuscation:leet_chars=1 | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_007677,smishing,adversarial_smishing,True,homoglyph_substitution;separator_injection,54,11,0.4286,pass,True,2448306976,urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1 | separator_injection:separator_keyword=account
test_adv_10,10,v3_public_manual_research_synthetic_row_002220,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000691,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008001,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise,4,2,0.0381,pass,True,2250916184,numeric_otp_variation:numeric_sequences=1 | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_009594,smishing,adversarial_smishing,True,separator_injection;spacing_punctuation_case_noise,54,2,0.5243,pass,True,480359798,separator_injection:separator_keyword=claim | leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_003203,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000012,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_007858,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,38,2,0.4086,pass,True,2799386749,leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_009137,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,3,2,0.0297,pass,True,4140376281,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_002948,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005892,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,14,2,0.3684,pass,True,466295421,spacing_punctuation_case_noise:noise_edits=1 | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_000004,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002892,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000638,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003126,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000992,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004413,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004669,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006795,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;institution_substitution,26,2,0.1757,pass,True,1413730480,spacing_punctuation_case_noise:noise_edits=1 | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | institution_substitution:institution_swap=DHL
test_adv_10,10,v3_public_manual_research_synthetic_row_009530,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,125,3,0.3743,pass,True,1992886923,spacing_punctuation_case_noise:noise_edits=1 | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=0 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=2
test_adv_10,10,v3_public_manual_research_synthetic_row_003498,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002687,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_001532,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000759,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002610,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_001278,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004166,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005096,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003886,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005204,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_007428,smishing,adversarial_smishing,True,homoglyph_substitution,1,1,0.0057,pass,True,3917407336,leetspeak_obfuscation:leet_chars=0 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | homoglyph_substitution:homoglyph_chars=1 | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | numeric_otp_variation:no_digit_sequence
test_adv_10,10,v3_public_manual_research_synthetic_row_002943,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005895,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,37,2,0.3663,pass,True,3378577263,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_004553,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009917,smishing,adversarial_smishing,True,leetspeak_obfuscation;numeric_otp_variation,4,2,0.0308,pass,True,1960359613,institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_000456,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_010266,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,78,9,0.7573,pass,True,2857640151,numeric_otp_variation:no_digit_sequence | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_008926,smishing,adversarial_smishing,True,separator_injection;url_variation,38,1,0.5758,pass,True,1715934803,urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1 | separator_injection:separator_keyword=account | leetspeak_obfuscation:leet_chars=0 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_004473,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008344,smishing,adversarial_smishing,True,leetspeak_obfuscation;separator_injection,13,2,0.1238,pass,True,2898737371,institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | leetspeak_obfuscation:leet_chars=1 | separator_injection:separator_keyword=account
test_adv_10,10,v3_public_manual_research_synthetic_row_008618,smishing,adversarial_smishing,True,leetspeak_obfuscation;spacing_punctuation_case_noise,93,19,0.8455,pass,True,2365345858,url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=1 | spacing_punctuation_case_noise:noise_edits=2
test_adv_10,10,v3_public_manual_research_synthetic_row_000839,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004584,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005594,smishing,adversarial_smishing,True,institution_substitution;spacing_punctuation_case_noise,128,2,0.9143,pass,True,891049668,separator_injection:no_separator_keyword | institution_substitution:institution_swap=USPS | spacing_punctuation_case_noise:noise_edits=2
test_adv_10,10,v3_public_manual_research_synthetic_row_004824,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006896,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,3,2,0.0201,pass,True,1417194181,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | spacing_punctuation_case_noise:noise_edits=1 | url_variation:no_url_found | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_005389,smishing,adversarial_smishing,True,numeric_otp_variation;homoglyph_substitution,9,2,0.0616,pass,True,2448360434,institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | url_variation:no_url_found | numeric_otp_variation:numeric_sequences=1 | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_004599,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_001266,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006023,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,42,2,0.3066,pass,True,3317224447,institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_001885,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002367,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000777,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003877,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_000711,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_009293,smishing,adversarial_smishing,True,numeric_otp_variation;url_variation,45,2,0.3358,pass,True,993618721,separator_injection:no_separator_keyword | numeric_otp_variation:numeric_sequences=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_007108,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,48,2,0.3478,pass,True,791207578,spacing_punctuation_case_noise:noise_edits=1 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_007302,smishing,adversarial_smishing,True,leetspeak_obfuscation;separator_injection,130,2,0.7738,pass,True,3976992269,leetspeak_obfuscation:leet_chars=1 | separator_injection:separator_keyword=account
test_adv_10,10,v3_public_manual_research_synthetic_row_009315,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,4,3,0.0139,pass,True,2621513041,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=2 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_005640,smishing,adversarial_smishing,True,numeric_otp_variation;spacing_punctuation_case_noise,90,2,0.6716,pass,True,150397905,numeric_otp_variation:numeric_sequences=1 | separator_injection:no_separator_keyword | spacing_punctuation_case_noise:noise_edits=2
test_adv_10,10,v3_public_manual_research_synthetic_row_002591,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_006335,smishing,adversarial_smishing,True,url_variation;homoglyph_substitution,29,2,0.3222,pass,True,854553595,leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | institution_substitution:no_context_safe_institution_swap | url_variation:url_domain_changed_to_safe_invalid_tld | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_010326,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,4,2,0.0315,pass,True,500255116,institution_substitution:no_context_safe_institution_swap | urgency_paraphrasing:no_urgency_phrase | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_000903,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_004702,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005297,smishing,adversarial_smishing,True,homoglyph_substitution;numeric_otp_variation,12,2,0.093,pass,True,2134795352,institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_009425,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;url_variation,43,2,0.2867,pass,True,544641419,institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2 | url_variation:url_domain_changed_to_safe_invalid_tld
test_adv_10,10,v3_public_manual_research_synthetic_row_010392,smishing,adversarial_smishing,True,url_variation;spacing_punctuation_case_noise,129,2,0.9149,pass,True,1624425541,url_variation:url_domain_changed_to_safe_invalid_tld | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_009760,smishing,adversarial_smishing,True,homoglyph_substitution;spacing_punctuation_case_noise,3,2,0.0194,pass,True,2444947834,leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | urgency_paraphrasing:no_urgency_phrase | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=1
test_adv_10,10,v3_public_manual_research_synthetic_row_007277,smishing,adversarial_smishing,True,separator_injection;numeric_otp_variation,34,2,0.2787,pass,True,1736114281,separator_injection:separator_keyword=login | institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:numeric_sequences=1
test_adv_10,10,v3_public_manual_research_synthetic_row_008562,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;leetspeak_obfuscation,6,2,0.0469,pass,True,2356074546,institution_substitution:no_context_safe_institution_swap | numeric_otp_variation:no_digit_sequence | url_variation:no_url_found | spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_001644,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_003020,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_008438,smishing,adversarial_smishing,True,leetspeak_obfuscation;homoglyph_substitution,2,2,0.0171,pass,True,461760278,leetspeak_obfuscation:leet_chars=1 | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_007499,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;separator_injection,47,14,0.4845,pass,True,2020057660,institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | numeric_otp_variation:no_digit_sequence | separator_injection:separator_keyword=update
test_adv_10,10,v3_public_manual_research_synthetic_row_003118,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_002957,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
test_adv_10,10,v3_public_manual_research_synthetic_row_005645,smishing,adversarial_smishing,True,spacing_punctuation_case_noise;homoglyph_substitution,18,2,0.0773,pass,True,3358779143,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=1 | leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | homoglyph_substitution:homoglyph_chars=1
test_adv_10,10,v3_public_manual_research_synthetic_row_002773,ham,original_ham_unchanged,False,,0,0,0.0,unchanged_ham,True,,Ham rows are intentionally unchanged in adversarial test artifacts.
