final_row_id,source_final_row_id,message_raw,message_clean,model_text,normalized_label,label_id,source_name,dataset_name,source_group,data_origin,is_synthetic,label_status,review_status,service_category,scam_category,source_file,notes,normalized_message_key,normalized_raw_message_key,split_group_key,split,original_clean_row,augmentation_status,original_final_row_id,perturbation_level,perturbation_techniques,variant_index,artifact_purpose,final_evaluation_only,adversarial_id,original_message_raw,original_message_clean,model_text_raw_surface,model_text_clean,label_preserved,row_type,perturbation_applied,unchanged_reason,adv_message_raw,adv_message_clean,num_chars_changed,changed_token_count,achieved_perturbation_rate,quality_status,seed,adversarial_notes
v3_public_manual_research_synthetic_row_007791,v3_public_manual_research_synthetic_row_007791,Bank s3cur1ty breaсh detected. Protect account with 3372 TK s3curi7y fee: bank-protect.bd/urgent,Bank s3cur1ty breaсh detected. Protect account with 3372 TK s3curi7y fee: bank-protect.bd/urgent,Bank s3cur1ty breaсh detected. Protect account with 3372 TK s3curi7y fee: bank-protect.bd/urgent,smishing,1,Bengali SMS Smishing Dataset,shariul-islam/bengali-sms-smishing-dataset,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=others; strict-clean approved gathered smishing row. | raw_recovery: source candidate hf_bengali_sms_smishing_english_smish_0346; source_url=https://huggingface.co/datasets/shariul-islam/bengali-sms-smishing-dataset; scam_category=other,bank security breach detected protect account with <NUM> tk security fee bank protect bd urgent,bank security breach detected protect account with <NUM> tk security fee bank protect bd urgent,split_group_4063830616512905096,test,True,original_clean,v3_public_manual_research_synthetic_row_007791,20,numeric_otp_variation;leetspeak_obfuscation;homoglyph_substitution,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_007791,Bank security breach detected. Protect account with 1500 TK security fee: bank-protect.bd/urgent,Bank security breach detected. Protect account with 1500 TK security fee: bank-protect.bd/urgent,Bank s3cur1ty breaсh detected. Protect account with 3372 TK s3curi7y fee: bank-protect.bd/urgent,Bank s3cur1ty breaсh detected. Protect account with 3372 TK s3curi7y fee: bank-protect.bd/urgent,True,adversarial_smishing,True,,Bank s3cur1ty breaсh detected. Protect account with 3372 TK s3curi7y fee: bank-protect.bd/urgent,Bank s3cur1ty breaсh detected. Protect account with 3372 TK s3curi7y fee: bank-protect.bd/urgent,9,4,0.0938,pass,2266930249,url_variation:no_url_found | numeric_otp_variation:numeric_sequences=1 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=4 | homoglyph_substitution:homoglyph_chars=1
v3_public_manual_research_synthetic_row_005149,v3_public_manual_research_synthetic_row_005149,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,c movie is juz last minute decision mah juz watch 2 lar but i tot ü not interested,c movie is juz last minute decision mah juz watch 2 lar but i tot ü not interested,split_group_18257820315242484103,test,True,original_clean,v3_public_manual_research_synthetic_row_005149,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_005149,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,C movie is juz last minute decision mah. Juz watch 2 lar but i tot ü not interested.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_008485,v3_public_manual_research_synthetic_row_008485,"Your BOI @cc0unt has been suspended. You аre required tо ver1fy your account with us as you will not be able access our online service until this has been done. As you're already registered for online banking all- you need to do is to confirm your online banking details. Get Started Oncе you 've completed thıs process you'll be able tо have full access to our online banking service. Best regаrds, BOI Online Banking Team","Your BOI @cc0unt has been suspended. You аre required tо ver1fy your account with us as you will not be able access our online service until this has been done. As you're already registered for online banking all- you need to do is to confirm your online banking details. Get Started Oncе you 've completed thıs process you'll be able tо have full access to our online banking service. Best regаrds, BOI Online Banking Team","Your BOI @cc0unt has been suspended. You аre required tо ver1fy your account with us as you will not be able access our online service until this has been done. As you're already registered for online banking all- you need to do is to confirm your online banking details. Get Started Oncе you 've completed thıs process you'll be able tо have full access to our online banking service. Best regаrds, BOI Online Banking Team",smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_09724; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,your boi account has been suspended you are required to verify your account with us as you will not be able access our online service until this has been done as you re already registered for online banking all you need to do is to confirm your online banking details get started once you ve completed this process you ll be able to have full access to our online banking service best regards boi online banking team,your boi account has been suspended you are required to verify your account with us as you will not be able access our online service until this has been done as you re already registered for online banking all you need to do is to confirm your online banking details get started once you ve completed this process you ll be able to have full access to our online banking service best regards boi online banking team,split_group_10009243578412790274,test,True,original_clean,v3_public_manual_research_synthetic_row_008485,20,leetspeak_obfuscation;homoglyph_substitution;spacing_punctuation_case_noise,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_008485,"Your BOI account has been suspended. You are required to verify your account with us as you will not be able access our online service until this has been done. As you're already registered for online banking all you need to do is to confirm your online banking details. Get Started Once you've completed this process you'll be able to have full access to our online banking service. Best regards, BOI Online Banking Team","Your BOI account has been suspended. You are required to verify your account with us as you will not be able access our online service until this has been done. As you're already registered for online banking all you need to do is to confirm your online banking details. Get Started Once you've completed this process you'll be able to have full access to our online banking service. Best regards, BOI Online Banking Team","Your BOI @cc0unt has been suspended. You аre required tо ver1fy your account with us as you will not be able access our online service until this has been done. As you're already registered for online banking all- you need to do is to confirm your online banking details. Get Started Oncе you 've completed thıs process you'll be able tо have full access to our online banking service. Best regаrds, BOI Online Banking Team","Your BOI @cc0unt has been suspended. You аre required tо ver1fy your account with us as you will not be able access our online service until this has been done. As you're already registered for online banking all- you need to do is to confirm your online banking details. Get Started Oncе you 've completed thıs process you'll be able tо have full access to our online banking service. Best regаrds, BOI Online Banking Team",True,adversarial_smishing,True,,"Your BOI @cc0unt has been suspended. You аre required tо ver1fy your account with us as you will not be able access our online service until this has been done. As you're already registered for online banking all- you need to do is to confirm your online banking details. Get Started Oncе you 've completed thıs process you'll be able tо have full access to our online banking service. Best regаrds, BOI Online Banking Team","Your BOI @cc0unt has been suspended. You аre required tо ver1fy your account with us as you will not be able access our online service until this has been done. As you're already registered for online banking all- you need to do is to confirm your online banking details. Get Started Oncе you 've completed thıs process you'll be able tо have full access to our online banking service. Best regаrds, BOI Online Banking Team",213,29,0.5059,pass,1075449352,leetspeak_obfuscation:leet_chars=3 | homoglyph_substitution:homoglyph_chars=6 | institution_substitution:no_context_safe_institution_swap | spacing_punctuation_case_noise:noise_edits=2
v3_public_manual_research_synthetic_row_008246,v3_public_manual_research_synthetic_row_008246,Your a c c o u n t has been temporarily 11MITEd due to suspicious acti vity. Please follow the link below to restore access.,Your a c c o u n t has been temporarily 11MITEd due to suspicious acti vity. Please follow the link below to restore access.,Your a c c o u n t has been temporarily 11MITEd due to suspicious acti vity. Please follow the link below to restore access.,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,strict_raw_replacement_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_08571; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=banking,your account has been temporarily limited due to suspicious activity please follow the link below to restore access,your account has been temporarily limited due to suspicious activity please follow the link below to restore access,split_group_9446773786642691132,test,True,original_clean,v3_public_manual_research_synthetic_row_008246,20,separator_injection;spacing_punctuation_case_noise;leetspeak_obfuscation,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_008246,Your account has been temporarily limited due to suspicious activity. Please follow the link below to restore access.,Your account has been temporarily limited due to suspicious activity. Please follow the link below to restore access.,Your a c c o u n t has been temporarily 11MITEd due to suspicious acti vity. Please follow the link below to restore access.,Your a c c o u n t has been temporarily 11MITEd due to suspicious acti vity. Please follow the link below to restore access.,True,adversarial_smishing,True,,Your a c c o u n t has been temporarily 11MITEd due to suspicious acti vity. Please follow the link below to restore access.,Your a c c o u n t has been temporarily 11MITEd due to suspicious acti vity. Please follow the link below to restore access.,112,24,0.9573,pass,4194886807,separator_injection:separator_keyword=account | urgency_paraphrasing:no_urgency_phrase | spacing_punctuation_case_noise:noise_edits=2 | institution_substitution:no_context_safe_institution_swap | leetspeak_obfuscation:leet_chars=2
v3_public_manual_research_synthetic_row_003173,v3_public_manual_research_synthetic_row_003173,S.i think he is waste for rr..,S.i think he is waste for rr..,S.i think he is waste for rr..,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,s i think he is waste for rr,s i think he is waste for rr,split_group_4650549042677754080,test,True,original_clean,v3_public_manual_research_synthetic_row_003173,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_003173,S.i think he is waste for rr..,S.i think he is waste for rr..,S.i think he is waste for rr..,S.i think he is waste for rr..,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_009779,v3_public_manual_research_synthetic_row_009779,Our job is to helр Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awarеness so our job is to grab ordеrs on the shopping platform (to help online stοres increase sales) and pаy by tAsK. Every time you complete a task you will receive a corres ponding commission income.,Our job is to helр Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awarеness so our job is to grab ordеrs on the shopping platform (to help online stοres increase sales) and pаy by tAsK. Every time you complete a task you will receive a corres ponding commission income.,Our job is to helр Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awarеness so our job is to grab ordеrs on the shopping platform (to help online stοres increase sales) and pаy by tAsK. Every time you complete a task you will receive a corres ponding commission income.,smishing,1,Smishing-Dataset-IMC25,reportsmishing/Smishing-Dataset-IMC25,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=delivery; strict-clean approved gathered smishing row. | raw_recovery: source candidate imc25_english_smish_02815; source_url=https://github.com/reportsmishing/Smishing-Dataset-IMC25; scam_category=spam,our job is to help flipkart pro stores improve their sales rank now flipkart pro sellers need product exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform to help online stores increase sales and pay by task every time you complete a task you will receive a corresponding commission income,our job is to help flipkart pro stores improve their sales rank now flipkart pro sellers need product exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform to help online stores increase sales and pay by task every time you complete a task you will receive a corresponding commission income,split_group_4874003030194724174,test,True,original_clean,v3_public_manual_research_synthetic_row_009779,20,spacing_punctuation_case_noise;homoglyph_substitution,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_009779,Our job is to help Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to help online stores increase sales) and pay by task. Every time you complete a task you will receive a corresponding commission income.,Our job is to help Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awareness so our job is to grab orders on the shopping platform (to help online stores increase sales) and pay by task. Every time you complete a task you will receive a corresponding commission income.,Our job is to helр Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awarеness so our job is to grab ordеrs on the shopping platform (to help online stοres increase sales) and pаy by tAsK. Every time you complete a task you will receive a corres ponding commission income.,Our job is to helр Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awarеness so our job is to grab ordеrs on the shopping platform (to help online stοres increase sales) and pаy by tAsK. Every time you complete a task you will receive a corres ponding commission income.,True,adversarial_smishing,True,,Our job is to helр Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awarеness so our job is to grab ordеrs on the shopping platform (to help online stοres increase sales) and pаy by tAsK. Every time you complete a task you will receive a corres ponding commission income.,Our job is to helр Flipkart Pro stores improve their sales rank. Now Flipkart Pro sellers need product exposure and sales to increase brand awarеness so our job is to grab ordеrs on the shopping platform (to help online stοres increase sales) and pаy by tAsK. Every time you complete a task you will receive a corres ponding commission income.,32,10,0.0936,pass,1032198027,numeric_otp_variation:no_digit_sequence | spacing_punctuation_case_noise:noise_edits=3 | institution_substitution:no_context_safe_institution_swap | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | separator_injection:no_separator_keyword | leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=5
v3_public_manual_research_synthetic_row_000762,v3_public_manual_research_synthetic_row_000762,Ya very nice idea... . .be ready on thursday,Ya very nice idea.... .be ready on thursday,Ya very nice idea.... .be ready on thursday,ham,0,Mishra & Soni,SMS Phishing Dataset for Machine Learning and Pattern Recognition,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,URL=No; EMAIL=No; PHONE=No. Mishra spam is preserved for later smishing relabel review.,ya very nice idea be ready on thursday,ya very nice idea be ready on thursday,split_group_2330601057320691283,test,True,original_clean,v3_public_manual_research_synthetic_row_000762,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_000762,Ya very nice idea... . .be ready on thursday,Ya very nice idea.... .be ready on thursday,Ya very nice idea... . .be ready on thursday,Ya very nice idea.... .be ready on thursday,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_005749,v3_public_manual_research_synthetic_row_005749,It's Nicole again Office: 10699304985 It appears you may bе eligible for compensation on your Injury. C an you give mе a quick ca ll please? - STOP to STOP,It's Nicole again Office: 10699304985 It appears you may bе eligible for compensation on your Injury. C an you give mе a quick ca ll please? - STOP to STOP,It's Nicole again Office: 10699304985 It appears you may bе eligible for compensation on your Injury. C an you give mе a quick ca ll please? - STOP to STOP,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Lawsuits/Settlements; brand=STOP; sender_type=Phone Number; url=; domain=,it s nicole again office <phone> it appears you may be eligible for compensation on your injury can you give me a quick call please stop to stop,it s nicole again office <NUM> it appears you may be eligible for compensation on your injury can you give me a quick call please stop to stop,split_group_10633910164447476566,test,True,original_clean,v3_public_manual_research_synthetic_row_005749,20,homoglyph_substitution;spacing_punctuation_case_noise;numeric_otp_variation,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_005749,It's Nicole again Office: 18665841391 It appears you may be eligible for compensation on your Injury. Can you give me a quick call please? - STOP to STOP,It's Nicole again Office: <PHONE> It appears you may be eligible for compensation on your Injury. Can you give me a quick call please? - STOP to STOP,It's Nicole again Office: 10699304985 It appears you may bе eligible for compensation on your Injury. C an you give mе a quick ca ll please? - STOP to STOP,It's Nicole again Office: 10699304985 It appears you may bе eligible for compensation on your Injury. C an you give mе a quick ca ll please? - STOP to STOP,True,adversarial_smishing,True,,It's Nicole again Office: 10699304985 It appears you may bе eligible for compensation on your Injury. C an you give mе a quick ca ll please? - STOP to STOP,It's Nicole again Office: 10699304985 It appears you may bе eligible for compensation on your Injury. C an you give mе a quick ca ll please? - STOP to STOP,61,15,0.3987,pass,812658537,leetspeak_obfuscation:leet_chars=0 | homoglyph_substitution:homoglyph_chars=2 | spacing_punctuation_case_noise:noise_edits=3 | institution_substitution:no_context_safe_institution_swap | separator_injection:no_separator_keyword | url_variation:no_url_found | urgency_paraphrasing:no_urgency_phrase | numeric_otp_variation:numeric_sequences=1
v3_public_manual_research_synthetic_row_005622,v3_public_manual_research_synthetic_row_005622,Gift! Ca rd Offer by Home Depot https://support-leas-ill-associates.invalid/sms,Gift! Ca rd Offer by Home Depot https://support-leas-ill-associates.invalid/sms,Gift! Ca rd Offer by Home Depot https://support-leas-ill-associates.invalid/sms,smishing,1,SmishTank,SmishTank Dataset / Smishing Dataset I,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,category=Advertisement; brand=Home Depot; sender_type=Phone Number; url=http://leaseill.associates/b42TrX; domain=leaseill.associates,gift card offer by home depot <url>,gift card offer by home depot <URL>,split_group_2343392200785089613,test,True,original_clean,v3_public_manual_research_synthetic_row_005622,20,homoglyph_substitution;spacing_punctuation_case_noise;url_variation,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_005622,Gift Card Offer by Home Depot http://leaseill.associates/b42TrX,Gift Card Offer by Home Depot <URL>,Gift! Ca rd Offer by Home Depot https://support-leas-ill-associates.invalid/sms,Gift! Ca rd Offer by Home Depot https://support-leas-ill-associates.invalid/sms,True,adversarial_smishing,True,,Gift! Ca rd Offer by Home Depot https://support-leas-ill-associates.invalid/sms,Gift! Ca rd Offer by Home Depot https://support-leas-ill-associates.invalid/sms,74,8,1.1746,pass,3691471974,urgency_paraphrasing:no_urgency_phrase | institution_substitution:no_context_safe_institution_swap | homoglyph_substitution:homoglyph_chars=1 | spacing_punctuation_case_noise:noise_edits=2 | leetspeak_obfuscation:leet_chars=0 | separator_injection:no_separator_keyword | numeric_otp_variation:no_digit_sequence | url_variation:url_domain_changed_to_safe_invalid_tld
v3_public_manual_research_synthetic_row_004360,v3_public_manual_research_synthetic_row_004360,either way works for me. I am &lt;#&gt; years old. Hope that doesnt bother you.,either way works for me. I am <#> years old. Hope that doesnt bother you.,either way works for me. I am <#> years old. Hope that doesnt bother you.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,either way works for me i am < > years old hope that doesnt bother you,either way works for me i am lt gt years old hope that doesnt bother you,split_group_12596098573513074500,test,True,original_clean,v3_public_manual_research_synthetic_row_004360,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_004360,either way works for me. I am &lt;#&gt; years old. Hope that doesnt bother you.,either way works for me. I am <#> years old. Hope that doesnt bother you.,either way works for me. I am &lt;#&gt; years old. Hope that doesnt bother you.,either way works for me. I am <#> years old. Hope that doesnt bother you.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_000906,v3_public_manual_research_synthetic_row_000906,Your bank Alert: A sign-in from a new device was detected for your account ending 6281. Please disregard if already completed.,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. Please disregard if already completed.,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. Please disregard if already completed.,ham,0,service_ham_template_generator,synthetic_service_ham_research_backed,synthetic_ham_template,synthetic_template,True,synthetic_ham_approved,approved_synthetic,risk_based_signin_device_alert,,C:\Users\Lenovo\OneDrive\Documents\Coding\Some other\Thesis Data Source research\smishing-source-hunt\data\final_dataset_build\template_research\research_backed_ham_template_families.csv,BDO/BPI/GCash/Maya sources document device/security notices. Brand=Your bank; synthetic values only.,your bank alert a sign in from a new device was detected for your <ref_num> please disregard if already completed,your bank alert a sign in from a new device was detected for your account ending <NUM> please disregard if already completed,split_group_5661356113924693385,test,True,original_clean,v3_public_manual_research_synthetic_row_000906,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_000906,Your bank Alert: A sign-in from a new device was detected for your account ending 6281. Please disregard if already completed.,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. Please disregard if already completed.,Your bank Alert: A sign-in from a new device was detected for your account ending 6281. Please disregard if already completed.,Your bank Alert: A sign-in from a new device was detected for your <REF_NUM>. Please disregard if already completed.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_004395,v3_public_manual_research_synthetic_row_004395,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.","Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.","Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,give her something to drink if she takes it and doesn t vomit then you her temp might drop if she unmits however let me know,give her something to drink if she takes it and doesn t vomit then you her temp might drop if she unmits however let me know,split_group_4337104577692493898,test,True,original_clean,v3_public_manual_research_synthetic_row_004395,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_004395,"Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.","Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.","Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.","Give her something to drink, if she takes it and doesn't vomit then you her temp might drop. If she unmits however let me know.",True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_002492,v3_public_manual_research_synthetic_row_002492,No one interested. May be some business plan.,No one interested. May be some business plan.,No one interested. May be some business plan.,ham,0,UCI SMS Spam Collection,SMS Spam Collection v.1,public_baseline,public_real,False,accepted,accepted,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,UCI spam is preserved for later smishing relabel review.,no one interested may be some business plan,no one interested may be some business plan,split_group_2494718679179454949,test,True,original_clean,v3_public_manual_research_synthetic_row_002492,20,,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_002492,No one interested. May be some business plan.,No one interested. May be some business plan.,No one interested. May be some business plan.,No one interested. May be some business plan.,True,original_ham_unchanged,False,ham_not_perturbed,,,0,0,0,unchanged_ham,,Ham rows are intentionally unchanged in adversarial test artifacts.
v3_public_manual_research_synthetic_row_009302,v3_public_manual_research_synthetic_row_009302,/ 4/83/2023 9:09:29 рM / You pay sam jeff $758 USD if it's not you click here to cancel https://support-shunsuke-sakami-yoga.invalid/verify,/ 4/83/2023 9:09:29 рM / You pay sam jeff $758 USD if it's not you click here to cancel https://support-shunsuke-sakami-yoga.invalid/verify,/ 4/83/2023 9:09:29 рM / You pay sam jeff $758 USD if it's not you click here to cancel https://support-shunsuke-sakami-yoga.invalid/verify,smishing,1,SMS Phishing Dataset,wspr-ncsu/sms-phishing,raw_recovery_91k_pool,public_real,False,accepted,candidate,,,data\organized\campaign_family_quality\combined_public_thesis_sources_campaign_family_filtered.csv,original_source=Smishing-Dataset-IMC25; scam_category=banking; strict-clean approved gathered smishing row. | raw_recovery: source candidate ncsu_sms_phishing_030663; source_url=https://github.com/wspr-ncsu/sms-phishing; scam_category=other,4 24 <NUM> 9 09 29 pm you pay sam jeff <amount> usd if it s not you click here to cancel <url>,4 24 <NUM> 9 09 29 pm you pay sam jeff 550 usd if it s not you click here to cancel <URL>,split_group_1540412743643511748,test,True,original_clean,v3_public_manual_research_synthetic_row_009302,20,homoglyph_substitution;numeric_otp_variation;url_variation,0,final_evaluation_only,True,test_adv_20_v3_public_manual_research_synthetic_row_009302,/ 4/24/2023 9:09:29 PM / You pay sam jeff $550 USD if it's not you click here to cancel https://shunsuke-sakami.yoga/,/ 4/24/2023 9:09:29 PM / You pay sam jeff <AMOUNT> USD if it's not you click here to cancel <URL>,/ 4/83/2023 9:09:29 рM / You pay sam jeff $758 USD if it's not you click here to cancel https://support-shunsuke-sakami-yoga.invalid/verify,/ 4/83/2023 9:09:29 рM / You pay sam jeff $758 USD if it's not you click here to cancel https://support-shunsuke-sakami-yoga.invalid/verify,True,adversarial_smishing,True,,/ 4/83/2023 9:09:29 рM / You pay sam jeff $758 USD if it's not you click here to cancel https://support-shunsuke-sakami-yoga.invalid/verify,/ 4/83/2023 9:09:29 рM / You pay sam jeff $758 USD if it's not you click here to cancel https://support-shunsuke-sakami-yoga.invalid/verify,47,4,0.4017,pass,2815696150,homoglyph_substitution:homoglyph_chars=1 | numeric_otp_variation:numeric_sequences=2 | url_variation:url_domain_changed_to_safe_invalid_tld
